Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/27/2014 00:20,71.58196135,16
6/27/2014 00:25,68.60973541,7
6/27/2014 00:30,70.62919155,15
6/27/2014 00:35,75.06385937,23
6/27/2014 00:40,70.96059015,18
6/27/2014 00:45,74.40920027,11
6/27/2014 00:50,68.97220234,12
6/27/2014 00:55,73.20529359,12
6/27/2014 01:00,71.62338641,16
6/27/2014 01:05,69.68234098,20
6/27/2014 01:10,70.1631634,9
6/27/2014 01:15,72.49330576,9
6/27/2014 01:20,73.09988254,16
6/27/2014 01:25,70.57741165,13
6/27/2014 01:30,73.01111509,12
6/27/2014 01:35,73.70152805,5
6/27/2014 01:40,71.38864534,13
6/27/2014 01:45,72.49330576,4
6/27/2014 01:50,70.52563032,16
6/27/2014 01:55,77.67139903,13
6/27/2014 02:00,71.71659138,13
6/27/2014 02:05,74.3056388,23
6/27/2014 02:10,69.3864494,6
6/27/2014 02:15,71.45768711,7
6/27/2014 02:20,71.8460441,10
6/27/2014 02:25,72.0402226,16
6/27/2014 02:30,72.70042949,11
6/27/2014 02:35,70.68097312,6
6/27/2014 02:40,67.10808876,17
6/27/2014 02:45,71.2693918,3
6/27/2014 02:50,71.9237155,13
6/27/2014 02:55,71.19878165,10
6/27/2014 03:00,73.63248628,12
6/27/2014 03:05,73.90174681,16
6/27/2014 03:10,72.87796463,14
6/27/2014 03:15,73.65319834,16
6/27/2014 03:20,69.8524778,11
6/27/2014 03:25,71.14700151,10
6/27/2014 03:30,72.0790583,9
6/27/2014 03:35,74.06744611,14
6/27/2014 03:40,71.62338546,21
6/27/2014 03:45,70.42206885,17
6/27/2014 03:50,71.8460441,9
6/27/2014 03:55,72.93714142,12
6/27/2014 04:00,71.25056369,12
6/27/2014 04:05,70.1631634,12
6/27/2014 04:10,72.3897439,12
6/27/2014 04:15,71.45768711,5
6/27/2014 04:20,71.12628945,14
6/27/2014 04:25,73.73604775,9
6/27/2014 04:30,71.83050982,11
6/27/2014 04:35,71.43179704,14
6/27/2014 04:40,74.40920027,11
6/27/2014 04:45,75.14153077,13
6/27/2014 04:50,70.64990456,18
6/27/2014 04:55,70.29261612,9
6/27/2014 05:00,70.21494472,11
6/27/2014 05:05,72.75221082,20
6/27/2014 05:10,70.91916604,15
6/27/2014 05:15,73.24014592,27
6/27/2014 05:20,70.28398618,19
6/27/2014 05:25,72.62275809,10
6/27/2014 05:30,73.2182385,26
6/27/2014 05:35,72.10494956,18
6/27/2014 05:40,75.25988698,23
6/27/2014 05:45,73.28851277,15
6/27/2014 05:50,70.96059015,27
6/27/2014 05:55,72.49330537,10
6/27/2014 06:00,74.24498101,28
6/27/2014 06:05,71.2302207,21
6/27/2014 06:10,74.93642428,31
6/27/2014 06:15,71.71659138,25
6/27/2014 06:20,74.8154818,39
6/27/2014 06:25,75.72098316,29
6/27/2014 06:30,75.73263008,48
6/27/2014 06:35,74.46591191,21
6/27/2014 06:40,75.24509224,30
6/27/2014 06:45,75.22828059,29
6/27/2014 06:50,75.6859694,31
6/27/2014 06:55,75.72961405,31
6/27/2014 07:00,76.97112386,25
6/27/2014 07:05,73.54741704,26
6/27/2014 07:10,74.41413153,41
6/27/2014 07:15,73.24043155,19
6/27/2014 07:20,74.63358452,41
6/27/2014 07:25,74.1869735,23
6/27/2014 07:30,73.66503488,33
6/27/2014 07:35,73.99259945,50
6/27/2014 07:40,75.23052506,42
6/27/2014 07:45,70.66371346,32
6/27/2014 07:50,76.38131331,39
6/27/2014 07:55,77.56043972,24
6/27/2014 08:00,73.13458151,54
6/27/2014 08:05,74.3444745,28
6/27/2014 08:10,74.96285787,47
6/27/2014 08:15,73.63514225,29
6/27/2014 08:20,73.01694234,52
6/27/2014 08:25,72.88927827,45
6/27/2014 08:30,75.46261672,54
6/27/2014 08:35,74.65084489,53
6/27/2014 08:40,75.54098311,35
6/27/2014 08:45,75.98851951,39
6/27/2014 08:50,74.42342612,55
6/27/2014 08:55,74.87522866,50
6/27/2014 09:00,74.70172904,40
6/27/2014 09:05,75.49659986,41
6/27/2014 09:10,74.57341953,38
6/27/2014 09:15,72.48195261,50
6/27/2014 09:20,73.66867573,44
6/27/2014 09:25,73.0785869,50
6/27/2014 09:30,73.24092363,42
6/27/2014 09:35,74.41986089,50
6/27/2014 09:40,71.71615689,52
6/27/2014 09:45,74.76303678,56
6/27/2014 09:50,73.08912308,53
6/27/2014 09:55,74.91759499,49
6/27/2014 10:00,74.57584107,55
6/27/2014 10:05,73.6237236,50
6/27/2014 10:10,74.54504178,62
6/27/2014 10:15,74.5167451,58
6/27/2014 10:20,74.49574813,64
6/27/2014 10:25,75.71349809,56
6/27/2014 10:30,75.0637648,55
6/27/2014 10:35,71.86994309,55
6/27/2014 10:40,74.46636062,58
6/27/2014 10:45,73.41056884,31
6/27/2014 10:50,74.60727087,60
6/27/2014 10:55,74.19309729,46
6/27/2014 11:00,74.63985929,57
6/27/2014 11:05,72.66100476,59
6/27/2014 11:10,72.76097374,58
6/27/2014 11:15,73.50426732,55
6/27/2014 11:20,73.84279733,67
6/27/2014 11:25,74.50240571,50
6/27/2014 11:30,73.19470194,48
6/27/2014 11:35,73.2713349,60
6/27/2014 11:40,74.08815817,59
6/27/2014 11:45,72.34659299,46
6/27/2014 11:50,75.14342728,59
6/27/2014 11:55,73.32919852,49
6/27/2014 12:00,73.72957837,54
6/27/2014 12:05,73.60945366,61
6/27/2014 12:10,74.37016546,48
6/27/2014 12:15,73.40694103,65
6/27/2014 12:20,73.17385525,50
6/27/2014 12:25,72.24616867,59
6/27/2014 12:30,75.02874345,57
6/27/2014 12:35,74.82344734,53
6/27/2014 12:40,72.76256661,50
6/27/2014 12:45,74.8924895,31
6/27/2014 12:50,71.46813653,59
6/27/2014 12:55,73.98200758,49
6/27/2014 13:00,72.22351364,57
6/27/2014 13:05,73.16645789,50
6/27/2014 13:10,74.8704491,63
6/27/2014 13:15,75.13640965,61
6/27/2014 13:20,75.71112064,50
6/27/2014 13:25,74.51289685,64
6/27/2014 13:30,74.61363382,56
6/27/2014 13:35,73.78782908,57
6/27/2014 13:40,73.0441188,60
6/27/2014 13:45,74.42849012,41
6/27/2014 13:50,72.61757937,53
6/27/2014 13:55,73.54002039,40
6/27/2014 14:00,73.57069049,48
6/27/2014 14:05,73.20389271,55
6/27/2014 14:10,74.4903428,52
6/27/2014 14:15,73.31155725,62
6/27/2014 14:20,74.54383101,57
6/27/2014 14:25,72.59288466,55
6/27/2014 14:30,72.54834544,55
6/27/2014 14:35,73.32886194,55
6/27/2014 14:40,74.03080061,48
6/27/2014 14:45,74.09616092,55
6/27/2014 14:50,73.54273277,58
6/27/2014 14:55,73.44836989,58
6/27/2014 15:00,73.57034916,46
6/27/2014 15:05,74.61935132,52
6/27/2014 15:10,73.60487084,55
6/27/2014 15:15,75.63714816,33
6/27/2014 15:20,75.03918244,62
6/27/2014 15:25,74.54728223,58
6/27/2014 15:30,74.28598795,47
6/27/2014 15:35,73.74160739,57
6/27/2014 15:40,73.80508897,51
6/27/2014 15:45,74.62495363,45
6/27/2014 15:50,73.92139791,61
6/27/2014 15:55,72.96766196,52
6/27/2014 16:00,75.00215769,45
6/27/2014 16:05,73.33215671,57
6/27/2014 16:10,74.88956829,56
6/27/2014 16:15,74.55480926,46
6/27/2014 16:20,74.79722068,56
6/27/2014 16:25,73.76718576,55
6/27/2014 16:30,74.45455915,58
6/27/2014 16:35,73.23135906,45
6/27/2014 16:40,72.44497668,43
6/27/2014 16:45,73.64974593,48
6/27/2014 16:50,74.9492668,51
6/27/2014 16:55,71.27423394,48
6/27/2014 17:00,74.61726613,49
6/27/2014 17:05,75.05332438,51
6/27/2014 17:10,70.17351966,25
6/27/2014 17:15,67.98096757,22
6/27/2014 17:20,70.82349426,39
6/27/2014 17:25,73.30084211,39
6/27/2014 17:30,73.74527384,63
6/27/2014 17:35,75.35637037,49
6/27/2014 17:40,74.48169389,48
6/27/2014 17:45,75.27624922,47
6/27/2014 17:50,74.32490234,53
6/27/2014 17:55,74.20605951,54
6/27/2014 18:00,75.4495988,54
6/27/2014 18:05,74.62675604,49
6/27/2014 18:10,75.00564778,43
6/27/2014 18:15,75.12942662,48
6/27/2014 18:20,75.03998552,54
6/27/2014 18:25,73.02355702,50
6/27/2014 18:30,75.03101993,45
6/27/2014 18:35,74.15717592,53
6/27/2014 18:40,75.79507724,50
6/27/2014 18:45,73.01393935,56
6/27/2014 18:50,74.97215199,42
6/27/2014 18:55,73.62755478,36
6/27/2014 19:00,74.88706426,40
6/27/2014 19:05,73.66678277,49
6/27/2014 19:10,74.30406892,44
6/27/2014 19:15,74.43444442,47
6/27/2014 19:20,74.3301171,38
6/27/2014 19:25,75.75226505,49
6/27/2014 19:30,76.17293835,39
6/27/2014 19:35,73.7126181,40
6/27/2014 19:40,75.36344916,35
6/27/2014 19:45,73.78185463,36
6/27/2014 19:50,74.35347351,53
6/27/2014 19:55,73.89443668,51
6/27/2014 20:00,74.31850526,45
6/27/2014 20:05,72.7645212,47
6/27/2014 20:10,75.87238076,35
6/27/2014 20:15,75.58797776,34
6/27/2014 20:20,73.95043461,35
6/27/2014 20:25,73.96906195,37
6/27/2014 20:30,69.40716217,31
6/27/2014 20:35,76.39536873,26
6/27/2014 20:40,75.05572175,30
6/27/2014 20:45,72.42426439,32
6/27/2014 20:50,73.09728274,37
6/27/2014 20:55,72.36385382,36
6/27/2014 21:00,74.65331052,36
6/27/2014 21:05,73.39520452,33
6/27/2014 21:10,71.31122077,32
6/27/2014 21:15,74.03471334,32
6/27/2014 21:20,74.01418546,37
6/27/2014 21:25,72.03714115,31
6/27/2014 21:30,75.89013558,20
6/27/2014 21:35,73.96474792,36
6/27/2014 21:40,71.63028979,25
6/27/2014 21:45,72.81693659,17
6/27/2014 21:50,73.03577234,35
6/27/2014 21:55,71.6426189,26
6/27/2014 22:00,74.96843434,23
6/27/2014 22:05,72.97816376,25
6/27/2014 22:10,75.22733932,27
6/27/2014 22:15,73.72506477,32
6/27/2014 22:20,74.86043393,32
6/27/2014 22:25,72.77810089,30
6/27/2014 22:30,73.23895151,18
6/27/2014 22:35,74.11145912,25
6/27/2014 22:40,73.03182714,28
6/27/2014 22:45,72.90755322,21
6/27/2014 22:50,73.73604846,28
6/27/2014 22:55,76.08972723,35
6/27/2014 23:00,72.26399056,31
6/27/2014 23:05,75.39673731,27
6/27/2014 23:10,73.58070566,25
6/27/2014 23:15,74.54481707,24
6/27/2014 23:20,74.71988587,18
6/27/2014 23:25,71.3467278,30
6/27/2014 23:30,72.14119542,25
6/27/2014 23:35,74.21933698,29
6/27/2014 23:40,73.01111509,30
6/27/2014 23:45,72.93714142,22
6/27/2014 23:50,74.9787899,12
6/27/2014 23:55,75.42755888,26
6/28/2014 00:00,75.03057146,22
6/28/2014 00:05,74.04673335,9
6/28/2014 00:10,74.58821426,19
6/28/2014 00:15,74.87522866,14
6/28/2014 00:20,73.3839378,22
6/28/2014 00:25,72.49330537,14
6/28/2014 00:30,74.82344734,11
6/28/2014 00:35,72.37381203,6
6/28/2014 00:40,71.83050982,14
6/28/2014 00:45,76.36275281,13
6/28/2014 00:50,73.65837635,13
6/28/2014 00:55,76.35961487,10
6/28/2014 01:00,74.08556905,20
6/28/2014 01:05,71.8460441,8
6/28/2014 01:10,71.11248102,18
6/28/2014 01:15,76.50632804,7
6/28/2014 01:20,72.07905925,19
6/28/2014 01:25,72.0402226,6
6/28/2014 01:30,73.23895151,16
6/28/2014 01:35,72.49330537,12
6/28/2014 01:40,72.64864935,13
6/28/2014 01:45,72.75221082,7
6/28/2014 01:50,72.49330537,12
6/28/2014 01:55,72.49330537,16
6/28/2014 02:00,70.21494472,12
6/28/2014 02:05,71.45768711,17
6/28/2014 02:10,76.11797105,9
6/28/2014 02:15,76.37687532,7
6/28/2014 02:20,70.4590545,12
6/28/2014 02:25,71.45768711,7
6/28/2014 02:30,72.75221082,9
6/28/2014 02:35,70.76727414,12
6/28/2014 02:40,70.93987739,15
6/28/2014 02:45,70.60330172,14
6/28/2014 02:50,74.21933738,10
6/28/2014 02:55,71.06933011,11
6/28/2014 03:00,73.63248628,14
6/28/2014 03:05,74.56454307,4
6/28/2014 03:10,74.56454307,15
6/28/2014 03:15,73.94317188,15
6/28/2014 03:20,73.37358201,11
6/28/2014 03:25,71.19878284,10
6/28/2014 03:30,73.78782908,10
6/28/2014 03:35,72.49330537,11
6/28/2014 03:40,74.59413159,17
6/28/2014 03:45,73.32180068,12
6/28/2014 03:50,73.63248628,17
6/28/2014 03:55,72.2344011,9
6/28/2014 04:00,72.90755291,12
6/28/2014 04:05,74.87522866,14
6/28/2014 04:10,73.94317188,18
6/28/2014 04:15,73.52892362,8
6/28/2014 04:20,72.28618171,15
6/28/2014 04:25,72.70042949,11
6/28/2014 04:30,66.79740317,9
6/28/2014 04:35,75.89605243,13
6/28/2014 04:40,73.83960969,18
6/28/2014 04:45,71.45768711,9
6/28/2014 04:50,72.90755291,9
6/28/2014 04:55,72.36385382,13
6/28/2014 05:00,73.78782908,8
6/28/2014 05:05,76.89468504,12
6/28/2014 05:10,71.32823438,21
6/28/2014 05:15,71.71659138,13
6/28/2014 05:20,73.21823803,14
6/28/2014 05:25,71.13405588,21
6/28/2014 05:30,74.25385747,18
6/28/2014 05:35,74.82344734,15
6/28/2014 05:40,73.73604846,18
6/28/2014 05:45,72.93344369,13
6/28/2014 05:50,75.51731191,21
6/28/2014 05:55,73.14056781,18
6/28/2014 06:00,73.53484237,22
6/28/2014 06:05,76.11797105,15
6/28/2014 06:10,74.28344599,24
6/28/2014 06:15,75.02687254,19
6/28/2014 06:20,74.89298159,29
6/28/2014 06:25,77.02413777,23
6/28/2014 06:30,75.35161356,16
6/28/2014 06:35,73.90966589,15
6/28/2014 06:40,74.19172035,24
6/28/2014 06:45,78.60345582,13
6/28/2014 06:50,75.70372327,26
6/28/2014 06:55,74.3056388,22
6/28/2014 07:00,73.47916017,34
6/28/2014 07:05,75.94043591,18
6/28/2014 07:10,76.39758809,33
6/28/2014 07:15,74.12440475,14
6/28/2014 07:20,75.02233974,45
6/28/2014 07:25,75.18591426,22
6/28/2014 07:30,75.01644896,42
6/28/2014 07:35,75.72215221,28
6/28/2014 07:40,74.57194043,30
6/28/2014 07:45,76.4459163,27
6/28/2014 07:50,74.16410396,41
6/28/2014 07:55,74.01714554,27
6/28/2014 08:00,74.30218592,37
6/28/2014 08:05,76.20673921,24
6/28/2014 08:10,73.18371778,40
6/28/2014 08:15,74.36728194,26
6/28/2014 08:20,73.95796756,33
6/28/2014 08:25,75.10084502,31
6/28/2014 08:30,74.70935111,41
6/28/2014 08:35,74.71988587,20
6/28/2014 08:40,74.30859723,33
6/28/2014 08:45,72.720914,34
6/28/2014 08:50,74.72459337,50
6/28/2014 08:55,75.07704085,33
6/28/2014 09:00,74.87522866,41
6/28/2014 09:05,75.83749073,48
6/28/2014 09:10,72.97864708,51
6/28/2014 09:15,73.81053933,45
6/28/2014 09:20,73.24460715,48
6/28/2014 09:25,74.01660629,57
6/28/2014 09:30,74.95284318,56
6/28/2014 09:35,72.6807035,39
6/28/2014 09:40,73.5209588,44
6/28/2014 09:45,74.5691605,55
6/28/2014 09:50,74.13845969,41
6/28/2014 09:55,73.06832,52
6/28/2014 10:00,74.60892727,56
6/28/2014 10:05,74.3110894,53
6/28/2014 10:10,73.4228522,45
6/28/2014 10:15,72.9278959,57
6/28/2014 10:20,74.94040741,46
6/28/2014 10:25,76.18208029,51
6/28/2014 10:30,73.08455021,51
6/28/2014 10:35,73.54363397,50
6/28/2014 10:40,74.95996084,46
6/28/2014 10:45,74.38809829,56
6/28/2014 10:50,72.57146861,52
6/28/2014 10:55,74.70456207,57
6/28/2014 11:00,73.5477541,49
6/28/2014 11:05,75.73577813,43
6/28/2014 11:10,73.21848028,58
6/28/2014 11:15,73.79842096,50
6/28/2014 11:20,72.76696123,57
6/28/2014 11:25,75.07220654,61
6/28/2014 11:30,73.3867623,48
6/28/2014 11:35,74.67751954,46
6/28/2014 11:40,74.71446157,49
6/28/2014 11:45,74.19944625,57
6/28/2014 11:50,74.76337313,47
6/28/2014 11:55,73.47557432,53
6/28/2014 12:00,73.83960969,47
6/28/2014 12:05,74.38467291,56
6/28/2014 12:10,72.94504699,64
6/28/2014 12:15,74.64392348,55
6/28/2014 12:20,73.84620968,47
6/28/2014 12:25,74.4152949,52
6/28/2014 12:30,73.58070566,50
6/28/2014 12:35,72.81105221,35
6/28/2014 12:40,75.49996195,48
6/28/2014 12:45,71.93340902,61
6/28/2014 12:50,74.41265244,48
