Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/27/2014 12:25,70.75457227,95
6/27/2014 12:30,71.66526563,81
6/27/2014 12:35,70.50974807,84
6/27/2014 12:40,71.71232831,90
6/27/2014 12:45,69.53297216,49
6/27/2014 12:50,70.55568437,94
6/27/2014 12:55,70.18431136,92
6/27/2014 13:00,71.67873486,97
6/27/2014 13:05,73.28143256,87
6/27/2014 13:10,72.47078403,99
6/27/2014 13:15,69.50819733,40
6/27/2014 13:20,70.74725928,89
6/27/2014 13:25,70.86725837,96
6/27/2014 13:30,71.90396201,83
6/27/2014 13:35,72.09034943,95
6/27/2014 13:40,70.17017179,86
6/27/2014 13:45,71.20691904,101
6/27/2014 13:50,72.21632865,89
6/27/2014 13:55,72.44742667,88
6/27/2014 14:00,72.09229714,94
6/27/2014 14:05,70.35086967,52
6/27/2014 14:10,72.29653822,83
6/27/2014 14:15,69.43055082,105
6/27/2014 14:20,70.62445276,94
6/27/2014 14:25,71.03761492,97
6/27/2014 14:30,73.54520456,92
6/27/2014 14:35,72.10625443,91
6/27/2014 14:40,71.68334092,96
6/27/2014 14:45,72.04499173,88
6/27/2014 14:50,71.05724895,90
6/27/2014 14:55,73.34859978,91
6/27/2014 15:00,72.38333449,88
6/27/2014 15:05,71.729537,91
6/27/2014 15:10,71.84698181,98
6/27/2014 15:15,70.33091233,88
6/27/2014 15:20,71.72950761,103
6/27/2014 15:25,70.92018695,89
6/27/2014 15:30,70.34408291,88
6/27/2014 15:35,73.0260518,83
6/27/2014 15:40,71.0665132,104
6/27/2014 15:45,71.51162545,92
6/27/2014 15:50,70.17997584,83
6/27/2014 15:55,72.29932361,101
6/27/2014 16:00,71.6115053,95
6/27/2014 16:05,71.76056716,85
6/27/2014 16:10,71.69196138,89
6/27/2014 16:15,73.61395304,94
6/27/2014 16:20,72.44548393,85
6/27/2014 16:25,70.82981643,99
6/27/2014 16:30,71.57237473,73
6/27/2014 16:35,69.17310945,101
6/27/2014 16:40,71.1569067,92
6/27/2014 16:45,70.95861376,89
6/27/2014 16:50,71.79968778,84
6/27/2014 16:55,71.14747274,90
6/27/2014 17:00,70.46748865,103
6/27/2014 17:05,71.7344365,87
6/27/2014 17:10,72.74098037,87
6/27/2014 17:15,71.97087348,90
6/27/2014 17:20,70.84640694,93
6/27/2014 17:25,71.56098002,93
6/27/2014 17:30,72.76974022,94
6/27/2014 17:35,70.77133628,94
6/27/2014 17:40,69.6073822,94
6/27/2014 17:45,72.44798954,87
6/27/2014 17:50,72.18390615,86
6/27/2014 17:55,70.02620379,51
6/27/2014 18:00,72.51424,123
6/27/2014 18:05,71.30526552,83
6/27/2014 18:10,71.86462475,80
6/27/2014 18:15,71.82973377,85
6/27/2014 18:20,71.91712595,78
6/27/2014 18:25,72.96011834,47
6/27/2014 18:30,73.50043258,86
6/27/2014 18:35,72.89146966,83
6/27/2014 18:40,71.39223814,74
6/27/2014 18:45,71.29222176,86
6/27/2014 18:50,72.27793197,71
6/27/2014 18:55,72.13897583,76
6/27/2014 19:00,72.03763324,83
6/27/2014 19:05,74.06999234,72
6/27/2014 19:10,70.38800252,77
6/27/2014 19:15,71.26154715,59
6/27/2014 19:20,71.21684793,84
6/27/2014 19:25,74.81050289,51
6/27/2014 19:30,72.40917312,74
6/27/2014 19:35,72.428979,70
6/27/2014 19:40,70.6378215,74
6/27/2014 19:45,73.25875667,65
6/27/2014 19:50,72.29972396,82
6/27/2014 19:55,72.78528019,77
6/27/2014 20:00,71.80979777,79
6/27/2014 20:05,71.44059812,74
6/27/2014 20:10,73.33108105,54
6/27/2014 20:15,72.01988032,44
6/27/2014 20:20,72.43775851,55
6/27/2014 20:25,71.93738922,37
6/27/2014 20:30,71.53227801,93
6/27/2014 20:35,71.1585081,55
6/27/2014 20:40,69.5462302,63
6/27/2014 20:45,70.33621779,67
6/27/2014 20:50,70.2720131,56
6/27/2014 20:55,69.63240923,60
6/27/2014 21:00,70.011008,63
6/27/2014 21:05,69.13880237,64
6/27/2014 21:10,70.79130595,72
6/27/2014 21:15,71.27247088,66
6/27/2014 21:20,72.11291438,57
6/27/2014 21:25,70.2889172,50
6/27/2014 21:30,71.4399266,59
6/27/2014 21:35,69.91981924,69
6/27/2014 21:40,69.93698598,51
6/27/2014 21:45,69.79329982,36
6/27/2014 21:50,70.42366101,53
6/27/2014 21:55,71.33756998,67
6/27/2014 22:00,70.97254047,52
6/27/2014 22:05,70.14302615,57
6/27/2014 22:10,72.2700008,59
6/27/2014 22:15,69.4252851,47
6/27/2014 22:20,71.92716767,55
6/27/2014 22:25,70.30815016,52
6/27/2014 22:30,69.025463,44
6/27/2014 22:35,69.45117518,27
6/27/2014 22:40,69.40371001,37
6/27/2014 22:45,69.68850458,40
6/27/2014 22:50,70.57019372,36
6/27/2014 22:55,68.77155162,39
6/27/2014 23:00,68.66891411,33
6/27/2014 23:05,68.57546855,26
6/27/2014 23:10,69.17477375,43
6/27/2014 23:15,68.71565064,31
6/27/2014 23:20,71.1642614,36
6/27/2014 23:25,70.43932898,42
6/27/2014 23:30,68.19006406,26
6/27/2014 23:35,70.7255249,38
6/27/2014 23:40,70.17351966,37
6/27/2014 23:45,69.09518284,33
6/27/2014 23:50,70.27708184,33
6/27/2014 23:55,69.87836906,26
6/28/2014 00:00,67.78863889,25
6/28/2014 00:05,66.72297534,32
6/28/2014 00:10,68.32613502,34
6/28/2014 00:15,65.39931798,21
6/28/2014 00:20,67.85373514,31
6/28/2014 00:25,72.30171599,33
6/28/2014 00:30,69.93250319,26
6/28/2014 00:35,72.18508611,23
6/28/2014 00:40,68.88935316,17
6/28/2014 00:45,70.26368016,19
6/28/2014 00:50,71.55829015,17
6/28/2014 00:55,67.43171999,16
6/28/2014 01:00,68.8375716,23
6/28/2014 01:05,66.66147822,11
6/28/2014 01:10,72.85577229,23
6/28/2014 01:15,67.91932324,18
6/28/2014 01:20,69.38792921,27
6/28/2014 01:25,70.69912994,39
6/28/2014 01:30,69.59061534,25
6/28/2014 01:35,66.02068918,10
6/28/2014 01:40,69.03138127,25
6/28/2014 01:45,70.48679462,14
6/28/2014 01:50,69.96639625,21
6/28/2014 01:55,67.77896338,24
6/28/2014 02:00,71.23675597,31
6/28/2014 02:05,71.91076987,17
6/28/2014 02:10,72.90755385,12
6/28/2014 02:15,74.39193943,19
6/28/2014 02:20,69.72820427,24
6/28/2014 02:25,71.67467423,29
6/28/2014 02:30,74.15029529,23
6/28/2014 02:35,68.85868306,19
6/28/2014 02:40,69.40716217,17
6/28/2014 02:45,69.82658773,13
6/28/2014 02:50,71.58196135,18
6/28/2014 02:55,70.01409845,17
6/28/2014 03:00,70.67061756,15
6/28/2014 03:05,69.73165668,17
6/28/2014 03:10,66.81811522,23
6/28/2014 03:15,72.01248248,24
6/28/2014 03:20,71.68848266,32
6/28/2014 03:25,68.60973541,8
6/28/2014 03:30,68.52343478,17
6/28/2014 03:35,71.8028928,22
6/28/2014 03:40,67.68211757,26
6/28/2014 03:45,68.32494107,17
6/28/2014 03:50,72.68267657,21
6/28/2014 03:55,69.9689849,14
6/28/2014 04:00,69.72820427,22
6/28/2014 04:05,71.45398937,19
6/28/2014 04:10,71.91631766,22
6/28/2014 04:15,69.26876543,16
6/28/2014 04:20,68.24726991,19
6/28/2014 04:25,68.86864087,9
6/28/2014 04:30,71.25352188,23
6/28/2014 04:35,70.30925949,16
6/28/2014 04:40,69.78689017,29
6/28/2014 04:45,68.86864087,12
6/28/2014 04:50,68.2660089,29
6/28/2014 04:55,69.5898758,17
6/28/2014 05:00,71.16771357,26
6/28/2014 05:05,68.69172321,28
6/28/2014 05:10,69.85593068,26
6/28/2014 05:15,69.3864494,25
6/28/2014 05:20,70.7741788,22
6/28/2014 05:25,69.6910444,33
6/28/2014 05:30,71.41478295,26
6/28/2014 05:35,71.45491262,15
6/28/2014 05:40,71.22097328,34
6/28/2014 05:45,70.60699945,16
6/28/2014 05:50,73.32180068,23
6/28/2014 05:55,70.68595202,15
6/28/2014 06:00,71.99275601,34
6/28/2014 06:05,72.81693659,17
6/28/2014 06:10,71.87193394,22
6/28/2014 06:15,71.94960628,37
6/28/2014 06:20,72.42771679,37
6/28/2014 06:25,69.74095079,25
6/28/2014 06:30,71.41155549,36
6/28/2014 06:35,72.52111067,24
6/28/2014 06:40,72.0790583,38
6/28/2014 06:45,74.4905694,23
6/28/2014 06:50,72.03126081,45
6/28/2014 06:55,71.26350861,29
6/28/2014 07:00,72.46940733,48
6/28/2014 07:05,70.35734308,28
6/28/2014 07:10,72.74215796,51
6/28/2014 07:15,74.25856616,39
6/28/2014 07:20,73.28974606,51
6/28/2014 07:25,72.84541579,55
6/28/2014 07:30,71.2059728,50
6/28/2014 07:35,71.27686431,41
6/28/2014 07:40,72.8093714,54
6/28/2014 07:45,71.73385221,37
6/28/2014 07:50,70.60753799,61
6/28/2014 07:55,72.67823716,35
6/28/2014 08:00,71.73810153,58
6/28/2014 08:05,73.09433427,37
6/28/2014 08:10,72.3090669,63
6/28/2014 08:15,73.16645789,42
6/28/2014 08:20,70.36141011,70
6/28/2014 08:25,70.30732647,46
6/28/2014 08:30,71.14169005,76
6/28/2014 08:35,71.64323519,42
6/28/2014 08:40,70.41029133,68
6/28/2014 08:45,71.99896678,44
6/28/2014 08:50,70.48779016,79
6/28/2014 08:55,72.01242796,46
6/28/2014 09:00,72.28932005,71
6/28/2014 09:05,71.2955995,74
6/28/2014 09:10,72.12827895,73
6/28/2014 09:15,73.03303839,68
6/28/2014 09:20,72.64079071,67
6/28/2014 09:25,72.0079492,82
6/28/2014 09:30,71.08780457,77
6/28/2014 09:35,69.68737867,59
6/28/2014 09:40,69.66077844,92
6/28/2014 09:45,65.96890785,46
6/28/2014 09:50,65.05449186,77
6/28/2014 09:55,67.32959542,75
6/28/2014 10:00,69.35458512,65
6/28/2014 10:05,68.5378057,74
6/28/2014 10:10,69.03214452,93
6/28/2014 10:15,71.76714013,82
6/28/2014 10:20,70.67757973,93
6/28/2014 10:25,70.94376238,87
6/28/2014 10:30,71.28910452,93
6/28/2014 10:35,71.08509763,89
6/28/2014 10:40,71.89606118,87
6/28/2014 10:45,72.68810055,72
6/28/2014 10:50,72.30046825,133
6/28/2014 10:55,71.83466361,87
6/28/2014 11:00,73.07016223,92
6/28/2014 11:05,72.17047413,94
6/28/2014 11:10,71.88636553,100
6/28/2014 11:15,72.89547079,95
6/28/2014 11:20,72.85684558,83
6/28/2014 11:25,72.60439457,90
6/28/2014 11:30,71.93933985,95
6/28/2014 11:35,72.40798724,94
6/28/2014 11:40,70.76529949,99
6/28/2014 11:45,71.99192686,79
6/28/2014 11:50,71.79035906,104
6/28/2014 11:55,73.10855135,90
6/28/2014 12:00,71.88419904,96
6/28/2014 12:05,70.39306272,88
6/28/2014 12:10,70.34801199,89
6/28/2014 12:15,71.4341899,87
6/28/2014 12:20,73.25338784,69
6/28/2014 12:25,71.71801145,96
6/28/2014 12:30,70.45279063,72
6/28/2014 12:35,72.3779787,101
6/28/2014 12:40,71.87469586,92
6/28/2014 12:45,72.65702496,89
6/28/2014 12:50,72.71522422,97
6/28/2014 12:55,72.41736029,91
6/28/2014 13:00,71.95181639,94
6/28/2014 13:05,72.30015204,87
6/28/2014 13:10,71.44289237,81
6/28/2014 13:15,74.38397413,80
6/28/2014 13:20,71.16854129,94
6/28/2014 13:25,70.84700735,91
6/28/2014 13:30,71.89979779,87
6/28/2014 13:35,72.49574279,92
6/28/2014 13:40,71.32777999,86
6/28/2014 13:45,72.18872577,85
6/28/2014 13:50,70.75619832,82
6/28/2014 13:55,69.48018011,88
6/28/2014 14:00,70.44602472,77
6/28/2014 14:05,73.48577272,85
6/28/2014 14:10,72.28524021,99
6/28/2014 14:15,72.02459848,87
6/28/2014 14:20,71.17269793,88
6/28/2014 14:25,71.42786345,87
6/28/2014 14:30,71.03510236,100
