Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 07:25,,
6/26/2014 07:30,,
6/26/2014 07:35,,
6/26/2014 07:40,,
6/26/2014 07:45,,
6/26/2014 07:50,70.87487033,1325
6/26/2014 07:55,,
6/26/2014 08:00,73.52892362,118
6/26/2014 08:05,73.58810161,38
6/26/2014 08:10,,
6/26/2014 08:15,73.9891992,54
6/26/2014 08:20,,
6/26/2014 08:25,,
6/26/2014 08:30,72.56011941,155
6/26/2014 08:35,,
6/26/2014 08:40,,
6/26/2014 08:45,,
6/26/2014 08:50,,
6/26/2014 08:55,,
6/26/2014 09:00,,
6/26/2014 09:05,73.85456371,1691
6/26/2014 09:10,,
6/26/2014 09:15,,
6/26/2014 09:20,72.51131879,115
6/26/2014 09:25,73.97276087,88
6/26/2014 09:30,,
6/26/2014 09:35,,
6/26/2014 09:40,,
6/26/2014 09:45,,
6/26/2014 09:50,,
6/26/2014 09:55,,
6/26/2014 10:00,,
6/26/2014 10:05,,
6/26/2014 10:10,,
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,67.67472873,1544
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,,
6/26/2014 11:35,,
6/26/2014 11:40,,
6/26/2014 11:45,,
6/26/2014 11:50,,
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,,
6/26/2014 12:10,,
6/26/2014 12:15,,
6/26/2014 12:20,,
6/26/2014 12:25,,
6/26/2014 12:30,,
6/26/2014 12:35,,
6/26/2014 12:40,59.05929996,321
6/26/2014 12:45,,
6/26/2014 12:50,,
6/26/2014 12:55,,
6/26/2014 13:00,,
6/26/2014 13:05,,
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,,
6/26/2014 13:30,,
6/26/2014 13:35,,
6/26/2014 13:40,,
6/26/2014 13:45,73.46794892,1233
6/26/2014 13:50,74.56454307,14
6/26/2014 13:55,,
6/26/2014 14:00,,
6/26/2014 14:05,73.52892599,156
6/26/2014 14:10,,
6/26/2014 14:15,73.72808221,90
6/26/2014 14:20,,
6/26/2014 14:25,,
6/26/2014 14:30,,
6/26/2014 14:35,,
6/26/2014 14:40,73.71303528,270
6/26/2014 14:45,71.91973333,28
6/26/2014 14:50,72.05979215,52
6/26/2014 14:55,71.45768711,4
6/26/2014 15:00,,
6/26/2014 15:05,,
6/26/2014 15:10,,
6/26/2014 15:15,71.82862682,203
6/26/2014 15:20,73.66207575,59
6/26/2014 15:25,74.56454307,10
6/26/2014 15:30,73.87412853,81
6/26/2014 15:35,73.49193798,50
6/26/2014 15:40,73.46604791,56
6/26/2014 15:45,,
6/26/2014 15:50,75.60847372,110
6/26/2014 15:55,72.7249578,53
6/26/2014 16:00,,
6/26/2014 16:05,,
6/26/2014 16:10,,
6/26/2014 16:15,,
6/26/2014 16:20,73.01111509,212
6/26/2014 16:25,,
6/26/2014 16:30,,
6/26/2014 16:35,72.51903662,161
6/26/2014 16:40,,
6/26/2014 16:45,73.62526147,86
6/26/2014 16:50,,
6/26/2014 16:55,72.59978117,110
6/26/2014 17:00,72.11560899,39
6/26/2014 17:05,72.86078319,62
6/26/2014 17:10,,
6/26/2014 17:15,,
6/26/2014 17:20,,
6/26/2014 17:25,73.95745556,174
6/26/2014 17:30,72.34536159,14
6/26/2014 17:35,74.27687034,66
6/26/2014 17:40,73.54371931,68
6/26/2014 17:45,75.7091738,28
6/26/2014 17:50,,
6/26/2014 17:55,73.49359998,110
6/26/2014 18:00,73.39412933,35
6/26/2014 18:05,74.39193943,72
6/26/2014 18:10,78.44811302,8
6/26/2014 18:15,71.915699,85
6/26/2014 18:20,73.08929532,46
6/26/2014 18:25,,
6/26/2014 18:30,72.84929888,96
6/26/2014 18:35,72.92454827,59
6/26/2014 18:40,72.60118323,44
6/26/2014 18:45,75.02481785,40
6/26/2014 18:50,72.0790583,10
6/26/2014 18:55,73.7178767,69
6/26/2014 19:00,73.15233538,39
6/26/2014 19:05,68.17822751,24
6/26/2014 19:10,,
6/26/2014 19:15,72.37562139,88
6/26/2014 19:20,72.66065514,44
6/26/2014 19:25,73.51547509,40
6/26/2014 19:30,71.57718084,19
6/26/2014 19:35,72.00785912,50
6/26/2014 19:40,73.63084284,38
6/26/2014 19:45,73.46519458,18
6/26/2014 19:50,72.03290654,52
6/26/2014 19:55,72.44023813,49
6/26/2014 20:00,69.16453197,13
6/26/2014 20:05,73.22311738,48
6/26/2014 20:10,72.02357924,28
6/26/2014 20:15,69.25898856,24
6/26/2014 20:20,73.63248628,29
6/26/2014 20:25,70.22291026,35
6/26/2014 20:30,74.33633909,33
6/26/2014 20:35,74.59741973,33
6/26/2014 20:40,70.34957546,27
6/26/2014 20:45,74.95290006,35
6/26/2014 20:50,71.54398972,17
6/26/2014 20:55,72.28618203,34
6/26/2014 21:00,73.82481591,28
6/26/2014 21:05,70.60289086,24
6/26/2014 21:10,70.73589238,39
6/26/2014 21:15,74.49005267,31
6/26/2014 21:20,70.37891675,35
6/26/2014 21:25,70.80361229,22
6/26/2014 21:30,75.8029019,36
6/26/2014 21:35,74.88098228,38
6/26/2014 21:40,71.87933083,41
6/26/2014 21:45,73.67686858,7
6/26/2014 21:50,74.0589173,55
6/26/2014 21:55,,
6/26/2014 22:00,73.10249181,51
6/26/2014 22:05,69.79007654,24
6/26/2014 22:10,72.39714174,32
6/26/2014 22:15,69.8426148,30
6/26/2014 22:20,71.71659138,18
6/26/2014 22:25,75.78604086,19
6/26/2014 22:30,73.59365058,21
6/26/2014 22:35,72.5592092,30
6/26/2014 22:40,70.57001357,36
6/26/2014 22:45,73.81371915,24
6/26/2014 22:50,74.56454307,9
6/26/2014 22:55,73.47138987,32
6/26/2014 23:00,72.3897439,18
6/26/2014 23:05,72.29708403,26
6/26/2014 23:10,71.04344028,15
6/26/2014 23:15,70.81042584,19
6/26/2014 23:20,73.08878649,21
6/26/2014 23:25,73.83490172,21
6/26/2014 23:30,76.03216274,26
6/26/2014 23:35,71.28508505,10
6/26/2014 23:40,71.34261802,39
6/26/2014 23:45,72.36385382,8
6/26/2014 23:50,74.56454307,17
6/26/2014 23:55,72.16536012,18
6/27/2014 00:00,72.56234658,22
6/27/2014 00:05,69.79329982,16
6/27/2014 00:10,71.28508347,14
6/27/2014 00:15,73.96906195,23
6/27/2014 00:20,73.52892481,11
6/27/2014 00:25,70.68097312,3
6/27/2014 00:30,73.01111509,5
6/27/2014 00:35,71.45768711,12
6/27/2014 00:40,74.56454307,3
6/27/2014 00:45,71.8028928,28
6/27/2014 00:50,,
6/27/2014 00:55,72.64125151,23
6/27/2014 01:00,72.0790583,12
6/27/2014 01:05,73.01111509,13
6/27/2014 01:10,69.38644822,6
6/27/2014 01:15,70.18535494,13
6/27/2014 01:20,75.60016014,6
6/27/2014 01:25,72.33796375,13
6/27/2014 01:30,74.67961216,12
6/27/2014 01:35,71.45768711,14
6/27/2014 01:40,72.74539727,33
6/27/2014 01:45,69.3864498,10
6/27/2014 01:50,72.49330655,7
6/27/2014 01:55,72.26316758,13
6/27/2014 02:00,71.06316564,12
6/27/2014 02:05,73.01111509,8
6/27/2014 02:10,74.53495455,24
6/27/2014 02:15,72.49330537,12
6/27/2014 02:20,75.00838031,9
6/27/2014 02:25,70.0078206,15
6/27/2014 02:30,68.35083115,7
6/27/2014 02:35,70.21494472,8
6/27/2014 02:40,72.90755362,10
6/27/2014 02:45,74.17618607,10
6/27/2014 02:50,72.28618243,15
6/27/2014 02:55,71.8028928,15
6/27/2014 03:00,73.18371872,11
6/27/2014 03:05,72.63138772,9
6/27/2014 03:10,73.81889764,20
6/27/2014 03:15,74.04673335,14
6/27/2014 03:20,71.21111139,12
6/27/2014 03:25,68.83165522,15
6/27/2014 03:30,71.11248142,16
6/27/2014 03:35,72.56727903,13
6/27/2014 03:40,71.17524652,11
6/27/2014 03:45,71.16179719,19
6/27/2014 03:50,70.93987739,16
6/27/2014 03:55,72.33796257,13
6/27/2014 04:00,72.685635,18
6/27/2014 04:05,70.76727414,13
6/27/2014 04:10,71.19878284,7
6/27/2014 04:15,68.35083115,4
6/27/2014 04:20,75.70372327,18
6/27/2014 04:25,73.14056663,14
6/27/2014 04:30,71.80387949,20
6/27/2014 04:35,71.19878165,8
6/27/2014 04:40,70.62919297,11
6/27/2014 04:45,73.25275891,27
6/27/2014 04:50,69.51590213,17
6/27/2014 04:55,75.7850943,18
6/27/2014 05:00,69.94741043,21
6/27/2014 05:05,,
6/27/2014 05:10,72.52901735,44
6/27/2014 05:15,71.63029074,28
6/27/2014 05:20,72.80399215,19
6/27/2014 05:25,73.45495233,20
6/27/2014 05:30,74.16180125,27
6/27/2014 05:35,72.68193608,19
6/27/2014 05:40,70.3037117,20
6/27/2014 05:45,71.83538388,34
6/27/2014 05:50,73.01111509,21
6/27/2014 05:55,72.65021773,44
6/27/2014 06:00,74.77365828,29
6/27/2014 06:05,74.91935971,34
6/27/2014 06:10,74.15029482,11
6/27/2014 06:15,72.10386157,28
6/27/2014 06:20,75.29292861,44
6/27/2014 06:25,72.8890602,30
6/27/2014 06:30,73.32180163,35
6/27/2014 06:35,73.98129766,16
6/27/2014 06:40,74.00234986,33
6/27/2014 06:45,74.78646169,24
6/27/2014 06:50,73.74843635,58
6/27/2014 06:55,73.02632321,40
6/27/2014 07:00,72.12220921,30
6/27/2014 07:05,76.52482146,36
6/27/2014 07:10,72.95933495,32
6/27/2014 07:15,72.01920832,24
6/27/2014 07:20,72.42668806,40
6/27/2014 07:25,,
6/27/2014 07:30,,
6/27/2014 07:35,73.556915,111
6/27/2014 07:40,73.58740828,70
6/27/2014 07:45,72.56828287,31
6/27/2014 07:50,74.20490041,44
6/27/2014 07:55,74.16552901,57
6/27/2014 08:00,71.21267329,45
6/27/2014 08:05,72.62746559,32
6/27/2014 08:10,74.48089722,48
6/27/2014 08:15,74.38119072,45
6/27/2014 08:20,70.32343848,49
6/27/2014 08:25,73.41927077,34
6/27/2014 08:30,72.61957425,43
6/27/2014 08:35,73.58203432,25
6/27/2014 08:40,75.83851867,51
6/27/2014 08:45,72.46001745,40
6/27/2014 08:50,72.433758,72
6/27/2014 08:55,73.37985828,52
6/27/2014 09:00,73.1819239,46
6/27/2014 09:05,71.62597553,57
6/27/2014 09:10,74.66711887,53
6/27/2014 09:15,73.71368831,51
6/27/2014 09:20,71.69697797,42
6/27/2014 09:25,73.34616781,51
6/27/2014 09:30,72.96478555,51
6/27/2014 09:35,71.43636587,40
6/27/2014 09:40,74.0511941,57
6/27/2014 09:45,71.14622285,52
6/27/2014 09:50,74.10426829,60
6/27/2014 09:55,73.66833535,56
6/27/2014 10:00,75.0703636,53
6/27/2014 10:05,73.1165515,54
6/27/2014 10:10,72.32001694,65
6/27/2014 10:15,74.5094563,59
6/27/2014 10:20,72.0790583,32
6/27/2014 10:25,72.9907171,81
6/27/2014 10:30,72.0790583,48
6/27/2014 10:35,72.07242766,70
6/27/2014 10:40,74.24410967,59
6/27/2014 10:45,70.84278814,46
6/27/2014 10:50,73.06131611,68
6/27/2014 10:55,71.729537,59
6/27/2014 11:00,73.26531304,49
6/27/2014 11:05,74.34452309,37
6/27/2014 11:10,72.5345517,78
6/27/2014 11:15,72.17465423,50
6/27/2014 11:20,73.48466577,61
6/27/2014 11:25,72.2344011,8
6/27/2014 11:30,74.26387928,0
6/27/2014 11:35,73.27400509,130
6/27/2014 11:40,73.93904116,67
6/27/2014 11:45,74.23629481,52
6/27/2014 11:50,74.41704611,34
6/27/2014 11:55,,
6/27/2014 12:00,73.17477305,102
6/27/2014 12:05,73.35545481,77
6/27/2014 12:10,74.56454307,33
6/27/2014 12:15,72.15582423,45
6/27/2014 12:20,73.52892599,42
6/27/2014 12:25,73.69595932,93
6/27/2014 12:30,76.63577959,16
6/27/2014 12:35,73.7384015,91
6/27/2014 12:40,72.83851145,18
6/27/2014 12:45,72.0790583,10
6/27/2014 12:50,74.05166406,57
6/27/2014 12:55,73.39419926,48
6/27/2014 13:00,71.48593093,58
6/27/2014 13:05,71.37138529,36
6/27/2014 13:10,72.36385382,53
6/27/2014 13:15,72.5582737,39
6/27/2014 13:20,73.67272759,59
6/27/2014 13:25,72.65552887,39
6/27/2014 13:30,72.99585126,81
6/27/2014 13:35,72.82005359,28
6/27/2014 13:40,72.40325011,46
6/27/2014 13:45,71.86396864,91
6/27/2014 13:50,,
6/27/2014 13:55,,
6/27/2014 14:00,73.89597835,171
6/27/2014 14:05,74.34224164,57
6/27/2014 14:10,74.02256888,58
6/27/2014 14:15,73.02161689,59
6/27/2014 14:20,73.73571092,54
6/27/2014 14:25,74.38530247,30
6/27/2014 14:30,,
6/27/2014 14:35,73.40893923,133
6/27/2014 14:40,73.78782908,62
6/27/2014 14:45,73.75403391,59
6/27/2014 14:50,74.12002411,52
6/27/2014 14:55,73.18371872,18
6/27/2014 15:00,70.68866251,101
6/27/2014 15:05,73.9884798,54
6/27/2014 15:10,72.57036285,61
6/27/2014 15:15,72.97463195,40
6/27/2014 15:20,,
6/27/2014 15:25,73.85600962,111
6/27/2014 15:30,71.65684491,31
6/27/2014 15:35,74.40759634,75
6/27/2014 15:40,74.20036831,38
6/27/2014 15:45,72.70065823,67
6/27/2014 15:50,73.86018901,55
6/27/2014 15:55,72.83543001,72
6/27/2014 16:00,,
6/27/2014 16:05,74.04673216,96
6/27/2014 16:10,75.00057003,56
6/27/2014 16:15,71.72443761,59
6/27/2014 16:20,72.95451367,51
6/27/2014 16:25,74.46234336,49
6/27/2014 16:30,73.38198843,50
6/27/2014 16:35,74.47248685,64
6/27/2014 16:40,72.11357997,56
6/27/2014 16:45,72.70042949,10
6/27/2014 16:50,72.67948514,89
6/27/2014 16:55,71.50776139,62
6/27/2014 17:00,69.72210064,47
6/27/2014 17:05,69.85718411,33
6/27/2014 17:10,,
6/27/2014 17:15,73.26126449,132
6/27/2014 17:20,72.86021052,57
6/27/2014 17:25,73.08262122,53
6/27/2014 17:30,73.81764167,43
6/27/2014 17:35,71.87193299,24
6/27/2014 17:40,72.35314738,76
6/27/2014 17:45,74.19005614,74
6/27/2014 17:50,73.30586724,51
6/27/2014 17:55,71.85101392,62
6/27/2014 18:00,71.15910543,44
6/27/2014 18:05,73.15412973,58
6/27/2014 18:10,71.00804632,54
6/27/2014 18:15,75.07495495,41
6/27/2014 18:20,73.61306843,45
6/27/2014 18:25,75.07519396,52
6/27/2014 18:30,73.91767931,49
6/27/2014 18:35,72.32220334,33
6/27/2014 18:40,75.40454522,61
6/27/2014 18:45,74.07915213,52
6/27/2014 18:50,70.93165743,38
6/27/2014 18:55,74.27604862,27
6/27/2014 19:00,72.47743552,56
6/27/2014 19:05,71.63421366,43
6/27/2014 19:10,75.47358541,51
6/27/2014 19:15,73.41442263,59
6/27/2014 19:20,72.79637624,46
6/27/2014 19:25,73.0357714,16
6/27/2014 19:30,71.25126342,64
6/27/2014 19:35,71.8784064,54
6/27/2014 19:40,75.10573662,50
6/27/2014 19:45,75.91660093,35
6/27/2014 19:50,77.11906882,50
6/27/2014 19:55,73.56591046,43
6/27/2014 20:00,70.45547607,34
6/27/2014 20:05,75.04536556,18
6/27/2014 20:10,71.83351684,65
6/27/2014 20:15,72.30097692,41
6/27/2014 20:20,75.12377714,35
6/27/2014 20:25,73.96133977,42
6/27/2014 20:30,74.21149154,37
6/27/2014 20:35,74.150296,38
6/27/2014 20:40,73.25055291,34
6/27/2014 20:45,74.67925819,38
6/27/2014 20:50,74.56454307,29
6/27/2014 20:55,71.21966201,39
6/27/2014 21:00,72.44847341,43
6/27/2014 21:05,74.50081245,39
6/27/2014 21:10,71.51686509,23
6/27/2014 21:15,71.31385153,29
6/27/2014 21:20,72.36432718,48
6/27/2014 21:25,74.27111712,33
6/27/2014 21:30,71.6907013,40
6/27/2014 21:35,71.5748105,32
6/27/2014 21:40,72.0790583,15
6/27/2014 21:45,74.21933738,29
6/27/2014 21:50,72.5209969,50
6/27/2014 21:55,72.49330655,11
6/27/2014 22:00,74.00514568,43
6/27/2014 22:05,74.23659663,43
6/27/2014 22:10,75.19942206,37
6/27/2014 22:15,72.92149479,27
6/27/2014 22:20,70.66574366,26
6/27/2014 22:25,73.28851277,32
6/27/2014 22:30,74.3056388,25
6/27/2014 22:35,69.74891633,14
6/27/2014 22:40,74.28572247,58
6/27/2014 22:45,73.18371872,14
6/27/2014 22:50,72.55803232,39
6/27/2014 22:55,74.49057098,14
6/27/2014 23:00,73.14818254,32
6/27/2014 23:05,73.78782908,16
6/27/2014 23:10,72.70042949,25
6/27/2014 23:15,73.18371872,16
6/27/2014 23:20,73.99966031,31
6/27/2014 23:25,70.68097193,19
6/27/2014 23:30,73.11938524,29
6/27/2014 23:35,72.40125112,23
6/27/2014 23:40,73.21823882,17
6/27/2014 23:45,76.63577959,14
6/27/2014 23:50,73.39947208,11
6/27/2014 23:55,73.24412928,24
6/28/2014 00:00,71.06933011,16
6/28/2014 00:05,72.11357839,25
6/28/2014 00:10,72.88166236,30
6/28/2014 00:15,73.01111509,10
6/28/2014 00:20,74.56454307,8
6/28/2014 00:25,72.49330576,20
6/28/2014 00:30,75.18591426,12
6/28/2014 00:35,66.79740317,4
6/28/2014 00:40,69.57138238,20
6/28/2014 00:45,74.04673453,6
6/28/2014 00:50,73.16645789,13
6/28/2014 00:55,70.42206845,16
6/28/2014 01:00,76.63578196,3
6/28/2014 01:05,70.42207003,3
6/28/2014 01:10,74.4609812,12
6/28/2014 01:15,71.77823649,18
6/28/2014 01:20,73.65837635,17
6/28/2014 01:25,73.04563558,17
6/28/2014 01:30,73.78782908,19
6/28/2014 01:35,70.42206845,10
6/28/2014 01:40,70.68097312,22
6/28/2014 01:45,72.78919647,13
6/28/2014 01:50,70.50444775,18
6/28/2014 01:55,73.14056663,14
6/28/2014 02:00,73.32180068,12
6/28/2014 02:05,71.97549564,16
6/28/2014 02:10,74.3056388,18
6/28/2014 02:15,71.73508598,15
6/28/2014 02:20,70.62919179,11
6/28/2014 02:25,73.78782908,5
6/28/2014 02:30,,
6/28/2014 02:35,68.5320652,30
6/28/2014 02:40,73.11467632,10
6/28/2014 02:45,72.83851145,10
6/28/2014 02:50,75.60016133,16
6/28/2014 02:55,75.60016172,11
6/28/2014 03:00,71.97549564,12
6/28/2014 03:05,70.83631592,11
6/28/2014 03:10,72.51401813,20
6/28/2014 03:15,73.45988264,10
6/28/2014 03:20,70.25636979,13
6/28/2014 03:25,71.45768711,17
6/28/2014 03:30,70.21494472,7
6/28/2014 03:35,69.23850405,13
6/28/2014 03:40,69.71008063,17
6/28/2014 03:45,67.31521249,13
6/28/2014 03:50,71.45768711,15
6/28/2014 03:55,74.56454307,5
6/28/2014 04:00,75.21550404,13
6/28/2014 04:05,71.8460441,9
6/28/2014 04:10,76.45084898,15
6/28/2014 04:15,74.56454307,1
6/28/2014 04:20,70.2240824,25
6/28/2014 04:25,74.04673453,11
6/28/2014 04:30,72.01248248,19
6/28/2014 04:35,73.32180068,5
6/28/2014 04:40,71.90152435,19
6/28/2014 04:45,71.8460441,13
6/28/2014 04:50,77.11660366,12
6/28/2014 04:55,71.45768711,16
6/28/2014 05:00,,0
6/28/2014 05:05,71.5490662,25
6/28/2014 05:10,73.01111509,10
6/28/2014 05:15,73.08508875,21
6/28/2014 05:20,73.78782908,12
6/28/2014 05:25,71.7683727,17
6/28/2014 05:30,77.9634964,22
6/28/2014 05:35,71.42159745,27
6/28/2014 05:40,71.02272727,18
6/28/2014 05:45,71.32823438,12
6/28/2014 05:50,73.80508992,19
6/28/2014 05:55,80.77825499,1
6/28/2014 06:00,71.47839916,32
6/28/2014 06:05,73.76172094,29
6/28/2014 06:10,73.16645789,22
6/28/2014 06:15,75.2081066,15
6/28/2014 06:20,71.66481147,13
6/28/2014 06:25,73.49933463,27
6/28/2014 06:30,70.77713793,26
6/28/2014 06:35,70.41282096,15
6/28/2014 06:40,73.60424127,16
6/28/2014 06:45,74.15029561,38
6/28/2014 06:50,72.14092615,32
6/28/2014 06:55,74.62464667,37
6/28/2014 07:00,72.90755322,29
6/28/2014 07:05,69.7748064,19
6/28/2014 07:10,73.98015871,30
6/28/2014 07:15,73.32919852,35
6/28/2014 07:20,73.56393881,35
6/28/2014 07:25,70.79041896,33
6/28/2014 07:30,72.12996853,39
6/28/2014 07:35,74.2821009,28
6/28/2014 07:40,74.77206067,62
6/28/2014 07:45,71.60563325,44
6/28/2014 07:50,72.83445026,33
6/28/2014 07:55,70.3951698,19
6/28/2014 08:00,72.43238874,68
6/28/2014 08:05,72.46378077,47
6/28/2014 08:10,73.74831191,49
6/28/2014 08:15,73.84757594,27
6/28/2014 08:20,72.45567451,54
6/28/2014 08:25,73.89139173,39
6/28/2014 08:30,73.14919705,23
6/28/2014 08:35,73.20316028,63
6/28/2014 08:40,73.81304716,48
6/28/2014 08:45,74.56454307,59
6/28/2014 08:50,74.14128988,41
6/28/2014 08:55,73.76041606,53
6/28/2014 09:00,73.0715266,45
6/28/2014 09:05,73.48389896,23
6/28/2014 09:10,72.7120309,69
6/28/2014 09:15,73.68399028,43
6/28/2014 09:20,73.45725472,57
6/28/2014 09:25,73.43788112,27
6/28/2014 09:30,73.27558966,75
6/28/2014 09:35,72.0931808,15
6/28/2014 09:40,73.12947105,76
6/28/2014 09:45,70.86393357,75
6/28/2014 09:50,74.76912026,64
6/28/2014 09:55,72.752212,24
6/28/2014 10:00,,
6/28/2014 10:05,,
6/28/2014 10:10,74.2382622,207
6/28/2014 10:15,73.50616478,60
6/28/2014 10:20,74.76872441,51
6/28/2014 10:25,72.62232353,56
6/28/2014 10:30,72.935577,59
6/28/2014 10:35,72.14726847,67
6/28/2014 10:40,71.20352471,56
6/28/2014 10:45,71.97087348,60
6/28/2014 10:50,72.32532508,61
6/28/2014 10:55,70.57449731,34
6/28/2014 11:00,,
6/28/2014 11:05,72.89518635,134
6/28/2014 11:10,73.46736724,59
6/28/2014 11:15,74.16583004,63
6/28/2014 11:20,74.66190965,40
6/28/2014 11:25,72.77330569,67
6/28/2014 11:30,75.04113276,62
6/28/2014 11:35,72.51303334,56
6/28/2014 11:40,74.1602787,52
6/28/2014 11:45,73.55111557,55
6/28/2014 11:50,71.9562641,59
6/28/2014 11:55,72.90300058,55
6/28/2014 12:00,73.18089327,50
6/28/2014 12:05,,
6/28/2014 12:10,72.0627053,107
6/28/2014 12:15,72.45844118,55
6/28/2014 12:20,73.20989324,58
6/28/2014 12:25,73.20188661,53
6/28/2014 12:30,,
6/28/2014 12:35,73.37130767,111
6/28/2014 12:40,73.06659415,46
6/28/2014 12:45,,
6/28/2014 12:50,74.18050168,119
6/28/2014 12:55,72.88166355,31
6/28/2014 13:00,,
6/28/2014 13:05,73.28504259,152
6/28/2014 13:10,74.42520483,62
6/28/2014 13:15,74.45162111,54
6/28/2014 13:20,71.21869807,47
6/28/2014 13:25,73.70747919,29
6/28/2014 13:30,72.5461415,110
6/28/2014 13:35,73.1148413,71
6/28/2014 13:40,73.67686858,21
6/28/2014 13:45,73.40951286,89
6/28/2014 13:50,73.64629495,49
6/28/2014 13:55,72.97596883,60
6/28/2014 14:00,71.95478406,40
6/28/2014 14:05,75.40588999,56
6/28/2014 14:10,73.62717513,62
6/28/2014 14:15,72.3897439,39
6/28/2014 14:20,72.15908298,47
6/28/2014 14:25,71.94824381,22
6/28/2014 14:30,73.60659621,82
6/28/2014 14:35,72.49296759,66
6/28/2014 14:40,72.01210875,32
6/28/2014 14:45,73.92489653,61
6/28/2014 14:50,73.61399286,48
6/28/2014 14:55,74.38166637,46
6/28/2014 15:00,74.00026396,46
6/28/2014 15:05,73.46974801,29
6/28/2014 15:10,,
6/28/2014 15:15,73.04937716,101
6/28/2014 15:20,74.36065565,68
6/28/2014 15:25,71.21110981,42
6/28/2014 15:30,,
6/28/2014 15:35,72.51638184,103
6/28/2014 15:40,74.84070699,33
6/28/2014 15:45,,
6/28/2014 15:50,72.39002715,89
6/28/2014 15:55,72.3178265,58
6/28/2014 16:00,71.65229227,35
6/28/2014 16:05,72.0790583,24
6/28/2014 16:10,73.63372597,93
6/28/2014 16:15,,
6/28/2014 16:20,74.28210248,60
