Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 08:40,74.06433054,61
6/26/2014 08:45,73.69211344,57
6/26/2014 08:50,74.0508869,53
6/26/2014 08:55,73.23516702,57
6/26/2014 09:00,73.45988264,50
6/26/2014 09:05,73.26032821,44
6/26/2014 09:10,74.86760754,47
6/26/2014 09:15,74.29568099,51
6/26/2014 09:20,73.29714248,55
6/26/2014 09:25,73.30897902,61
6/26/2014 09:30,74.20207686,39
6/26/2014 09:35,74.05307875,57
6/26/2014 09:40,72.35878911,64
6/26/2014 09:45,74.84785002,62
6/26/2014 09:50,73.3034419,58
6/26/2014 09:55,73.66751402,63
6/26/2014 10:00,73.03622081,53
6/26/2014 10:05,72.27264777,39
6/26/2014 10:10,72.00527545,46
6/26/2014 10:15,74.55740123,57
6/26/2014 10:20,74.74779713,62
6/26/2014 10:25,72.74270456,67
6/26/2014 10:30,74.59783122,59
6/26/2014 10:35,72.33508616,57
6/26/2014 10:40,72.32854828,50
6/26/2014 10:45,72.15473861,40
6/26/2014 10:50,73.83584369,59
6/26/2014 10:55,73.19758879,60
6/26/2014 11:00,73.97078922,60
6/26/2014 11:05,72.77526359,57
6/26/2014 11:10,72.35987046,49
6/26/2014 11:15,72.803556,80
6/26/2014 11:20,73.21891121,57
6/26/2014 11:25,73.60353965,56
6/26/2014 11:30,72.69274768,59
6/26/2014 11:35,73.78879381,58
6/26/2014 11:40,73.74168609,58
6/26/2014 11:45,73.48214254,71
6/26/2014 11:50,72.54273342,63
6/26/2014 11:55,72.80822953,66
6/26/2014 12:00,72.5723902,52
6/26/2014 12:05,72.31248849,75
6/26/2014 12:10,73.5560029,55
6/26/2014 12:15,73.34753313,68
6/26/2014 12:20,72.90157775,55
6/26/2014 12:25,73.64949231,54
6/26/2014 12:30,73.63544542,58
6/26/2014 12:35,73.7827518,31
6/26/2014 12:40,71.88344148,73
6/26/2014 12:45,72.40826576,56
6/26/2014 12:50,73.19912951,33
6/26/2014 12:55,73.35611495,71
6/26/2014 13:00,69.8697384,62
6/26/2014 13:05,73.63864562,53
6/26/2014 13:10,72.30738775,53
6/26/2014 13:15,73.887598,53
6/26/2014 13:20,72.71954868,61
6/26/2014 13:25,74.68263948,59
6/26/2014 13:30,73.70645805,52
6/26/2014 13:35,74.77708224,59
6/26/2014 13:40,73.96388488,50
6/26/2014 13:45,68.89258015,62
6/26/2014 13:50,72.85404668,59
6/26/2014 13:55,72.78442852,59
6/26/2014 14:00,70.98429264,59
6/26/2014 14:05,73.17035236,58
6/26/2014 14:10,73.42043066,62
6/26/2014 14:15,74.45358376,53
6/26/2014 14:20,74.24001846,56
6/26/2014 14:25,74.0632096,54
6/26/2014 14:30,71.60562875,59
6/26/2014 14:35,71.94666516,56
6/26/2014 14:40,73.45921895,68
6/26/2014 14:45,72.32637515,62
6/26/2014 14:50,74.16048113,80
6/26/2014 14:55,73.86550048,42
6/26/2014 15:00,73.41334049,58
6/26/2014 15:05,73.17897804,67
6/26/2014 15:10,73.79612338,56
6/26/2014 15:15,73.36028557,61
6/26/2014 15:20,75.33528261,53
6/26/2014 15:25,72.19586217,2267
6/26/2014 15:30,73.94317188,64
6/26/2014 15:35,73.30428622,66
6/26/2014 15:40,73.35634891,65
6/26/2014 15:45,73.24354025,55
6/26/2014 15:50,73.29030641,66
6/26/2014 15:55,73.52892505,66
6/26/2014 16:00,72.61209724,65
6/26/2014 16:05,74.26969492,68
6/26/2014 16:10,73.27451139,63
6/26/2014 16:15,74.98241557,58
6/26/2014 16:20,72.28997521,62
6/26/2014 16:25,72.45329279,67
6/26/2014 16:30,70.95865595,52
6/26/2014 16:35,73.40653333,59
6/26/2014 16:40,75.38564031,62
6/26/2014 16:45,72.80697878,58
6/26/2014 16:50,73.3735813,52
6/26/2014 16:55,74.45862785,36
6/26/2014 17:00,75.73527917,55
6/26/2014 17:05,71.77799037,52
6/26/2014 17:10,74.24350192,60
6/26/2014 17:15,74.51958122,61
6/26/2014 17:20,72.97094536,62
6/26/2014 17:25,74.96036901,56
6/26/2014 17:30,73.60531836,56
6/26/2014 17:35,73.98133558,62
6/26/2014 17:40,75.19786363,57
6/26/2014 17:45,75.24892035,32
6/26/2014 17:50,74.8860782,49
6/26/2014 17:55,72.8711359,46
6/26/2014 18:00,75.52368434,56
6/26/2014 18:05,73.5311553,46
6/26/2014 18:10,74.56454307,47
6/26/2014 18:15,74.53473008,50
6/26/2014 18:20,73.23303229,48
6/26/2014 18:25,72.97460351,49
6/26/2014 18:30,75.94285769,44
6/26/2014 18:35,72.73926519,48
6/26/2014 18:40,73.27378607,48
6/26/2014 18:45,71.65741339,45
6/26/2014 18:50,73.90865115,43
6/26/2014 18:55,73.76094228,45
6/26/2014 19:00,73.28413119,55
6/26/2014 19:05,74.79049601,49
6/26/2014 19:10,73.9887896,57
6/26/2014 19:15,73.26504045,39
6/26/2014 19:20,73.92245982,43
6/26/2014 19:25,74.36040676,43
6/26/2014 19:30,73.10289572,52
6/26/2014 19:35,72.46741529,28
6/26/2014 19:40,73.5524616,44
6/26/2014 19:45,72.6233009,40
6/26/2014 19:50,73.58415688,51
6/26/2014 19:55,73.93762409,52
6/26/2014 20:00,74.41659858,37
6/26/2014 20:05,72.62275809,48
6/26/2014 20:10,73.26945119,39
6/26/2014 20:15,73.82019256,30
6/26/2014 20:20,73.58810303,31
6/26/2014 20:25,74.17618607,32
6/26/2014 20:30,72.88190864,39
6/26/2014 20:35,74.73263167,35
6/26/2014 20:40,72.30124572,26
6/26/2014 20:45,72.68748386,31
6/26/2014 20:50,73.67391039,27
6/26/2014 20:55,74.51511549,29
6/26/2014 21:00,72.36311357,38
6/26/2014 21:05,74.84933859,30
6/26/2014 21:10,72.88684085,27
6/26/2014 21:15,73.07859875,44
6/26/2014 21:20,71.41330386,31
6/26/2014 21:25,72.94453926,27
6/26/2014 21:30,73.71520177,32
6/26/2014 21:35,74.44270625,37
6/26/2014 21:40,73.07226614,37
6/26/2014 21:45,72.30798445,35
6/26/2014 21:50,70.85012459,29
6/26/2014 21:55,73.45523559,35
6/26/2014 22:00,72.93714142,26
6/26/2014 22:05,73.15906005,28
6/26/2014 22:10,74.21933675,24
6/26/2014 22:15,72.55803232,21
6/26/2014 22:20,74.75785781,26
6/26/2014 22:25,73.03103071,31
6/26/2014 22:30,71.46804361,32
6/26/2014 22:35,74.73400837,22
6/26/2014 22:40,73.73604751,28
6/26/2014 22:45,73.78782908,25
6/26/2014 22:50,70.43242464,24
6/26/2014 22:55,71.14700151,31
6/26/2014 23:00,72.86021052,18
6/26/2014 23:05,73.63248628,10
6/26/2014 23:10,70.78453459,12
6/26/2014 23:15,73.36322575,23
6/26/2014 23:20,72.26251147,20
6/26/2014 23:25,73.05094752,21
6/26/2014 23:30,72.16190748,17
6/26/2014 23:35,70.67357528,26
6/26/2014 23:40,74.37961175,24
6/26/2014 23:45,72.20481211,18
6/26/2014 23:50,72.83851145,16
6/26/2014 23:55,75.84057336,20
6/27/2014 00:00,72.46371661,18
6/27/2014 00:05,71.96809899,19
6/27/2014 00:10,73.32180068,13
6/27/2014 00:15,70.2063143,19
6/27/2014 00:20,70.00782131,15
6/27/2014 00:25,71.06933011,9
6/27/2014 00:30,71.54645456,13
6/27/2014 00:35,74.38330901,26
6/27/2014 00:40,71.7683727,16
6/27/2014 00:45,68.92042101,13
6/27/2014 00:50,71.06933011,12
6/27/2014 00:55,71.56124858,12
6/27/2014 01:00,73.65319834,19
6/27/2014 01:05,68.60973541,21
6/27/2014 01:10,69.17932575,13
6/27/2014 01:15,73.78782908,9
6/27/2014 01:20,69.95603974,15
6/27/2014 01:25,69.64535486,17
6/27/2014 01:30,71.35412493,16
6/27/2014 01:35,73.78782908,7
6/27/2014 01:40,72.92481327,21
6/27/2014 01:45,73.78782908,5
6/27/2014 01:50,70.9398781,18
6/27/2014 01:55,72.0013869,14
6/27/2014 02:00,74.04673335,11
6/27/2014 02:05,71.04343933,27
6/27/2014 02:10,71.58713983,12
6/27/2014 02:15,71.94097634,4
6/27/2014 02:20,70.73275373,14
6/27/2014 02:25,71.45768711,11
6/27/2014 02:30,70.83631592,13
6/27/2014 02:35,71.45768711,8
6/27/2014 02:40,71.27127575,17
6/27/2014 02:45,66.6938413,2
6/27/2014 02:50,71.97549683,8
6/27/2014 02:55,71.35412493,18
6/27/2014 03:00,73.58070495,11
6/27/2014 03:05,74.25385747,12
6/27/2014 03:10,73.42536287,17
6/27/2014 03:15,72.36903184,13
6/27/2014 03:20,68.97220234,13
6/27/2014 03:25,70.42206885,14
6/27/2014 03:30,68.24726896,12
6/27/2014 03:35,72.45188101,10
6/27/2014 03:40,70.67061661,21
6/27/2014 03:45,70.09843762,21
6/27/2014 03:50,72.70042949,8
6/27/2014 03:55,70.42206845,8
6/27/2014 04:00,70.40135608,17
6/27/2014 04:05,71.06933011,12
6/27/2014 04:10,71.14700151,13
6/27/2014 04:15,70.93987739,7
6/27/2014 04:20,71.97549612,14
6/27/2014 04:25,71.71659138,14
6/27/2014 04:30,73.32180068,16
6/27/2014 04:35,70.75864452,8
6/27/2014 04:40,72.90755291,18
6/27/2014 04:45,73.03577298,8
6/27/2014 04:50,71.45768711,17
6/27/2014 04:55,66.83623887,13
6/27/2014 05:00,70.62919155,10
6/27/2014 05:05,71.84974184,20
6/27/2014 05:10,70.54634332,17
6/27/2014 05:15,72.93991591,25
6/27/2014 05:20,73.94317188,23
6/27/2014 05:25,74.150296,13
6/27/2014 05:30,74.52015887,28
6/27/2014 05:35,70.79748022,18
6/27/2014 05:40,72.63829237,30
6/27/2014 05:45,73.84330814,18
6/27/2014 05:50,72.62448465,31
6/27/2014 05:55,73.9172818,12
6/27/2014 06:00,73.51413031,31
6/27/2014 06:05,72.77810089,19
6/27/2014 06:10,74.52311801,30
6/27/2014 06:15,74.02319703,22
6/27/2014 06:20,73.66987607,46
6/27/2014 06:25,73.60289729,36
6/27/2014 06:30,75.4627068,43
6/27/2014 06:35,76.25136329,28
6/27/2014 06:40,74.93144751,31
6/27/2014 06:45,76.61224327,27
6/27/2014 06:50,73.93034927,43
6/27/2014 06:55,77.1027336,35
6/27/2014 07:00,75.15632574,33
6/27/2014 07:05,74.80353172,23
6/27/2014 07:10,74.26138853,54
6/27/2014 07:15,74.37467978,26
6/27/2014 07:20,74.45250833,48
6/27/2014 07:25,74.69263285,26
6/27/2014 07:30,73.51117023,49
6/27/2014 07:35,74.92302663,36
6/27/2014 07:40,74.43336449,51
6/27/2014 07:45,74.10500941,26
6/27/2014 07:50,75.01801907,46
6/27/2014 07:55,76.45336984,24
6/27/2014 08:00,73.78379381,63
6/27/2014 08:05,74.50718906,31
6/27/2014 08:10,74.40213949,55
6/27/2014 08:15,74.89385008,33
6/27/2014 08:20,73.16048841,55
6/27/2014 08:25,72.70434648,40
6/27/2014 08:30,73.20167834,59
6/27/2014 08:35,74.86540833,61
6/27/2014 08:40,74.72121326,46
6/27/2014 08:45,76.60619059,56
6/27/2014 08:50,75.1557872,64
6/27/2014 08:55,73.21638916,54
6/27/2014 09:00,73.87413042,59
6/27/2014 09:05,74.29643594,51
6/27/2014 09:10,74.0386218,54
6/27/2014 09:15,73.33062073,56
6/27/2014 09:20,74.60770701,58
6/27/2014 09:25,73.09379976,48
6/27/2014 09:30,72.78009293,63
6/27/2014 09:35,72.92331284,58
6/27/2014 09:40,72.26373077,53
6/27/2014 09:45,73.50139328,71
6/27/2014 09:50,73.75006383,62
6/27/2014 09:55,74.7351248,59
6/27/2014 10:00,73.88651404,67
6/27/2014 10:05,74.05495251,63
6/27/2014 10:10,74.62880496,70
6/27/2014 10:15,74.59690536,63
6/27/2014 10:20,74.00312923,83
6/27/2014 10:25,74.71372416,74
6/27/2014 10:30,74.78242594,71
6/27/2014 10:35,73.51478216,64
6/27/2014 10:40,73.9276376,67
6/27/2014 10:45,74.09394584,39
6/27/2014 10:50,74.46139712,68
6/27/2014 10:55,74.7602054,58
6/27/2014 11:00,74.36077416,69
6/27/2014 11:05,73.23624197,72
6/27/2014 11:10,74.005309,83
6/27/2014 11:15,73.74769088,69
6/27/2014 11:20,73.21271086,76
6/27/2014 11:25,73.24912004,70
6/27/2014 11:30,74.50930934,56
6/27/2014 11:35,73.67531482,80
6/27/2014 11:40,73.8796903,58
6/27/2014 11:45,73.74835339,65
6/27/2014 11:50,74.40180385,72
6/27/2014 11:55,73.51429505,60
6/27/2014 12:00,73.96168236,62
6/27/2014 12:05,73.21048464,80
6/27/2014 12:10,73.05254015,58
6/27/2014 12:15,74.69492023,82
6/27/2014 12:20,73.87997284,73
6/27/2014 12:25,74.28215937,72
6/27/2014 12:30,74.30843794,75
6/27/2014 12:35,74.78915084,41
6/27/2014 12:40,70.99016066,64
6/27/2014 12:45,77.05002784,33
6/27/2014 12:50,73.01629287,81
6/27/2014 12:55,73.30961594,63
6/27/2014 13:00,73.64728101,61
6/27/2014 13:05,74.37163318,69
6/27/2014 13:10,74.87340066,68
6/27/2014 13:15,74.83542231,58
6/27/2014 13:20,74.69769377,68
6/27/2014 13:25,77.11297704,71
6/27/2014 13:30,74.32848251,66
6/27/2014 13:35,74.07756914,65
6/27/2014 13:40,73.29023814,74
6/27/2014 13:45,73.91263475,60
6/27/2014 13:50,75.14085594,68
6/27/2014 13:55,72.91174083,60
6/27/2014 14:00,73.79818558,64
6/27/2014 14:05,73.76632059,63
6/27/2014 14:10,73.27398328,62
6/27/2014 14:15,75.04063949,81
6/27/2014 14:20,74.68745199,68
6/27/2014 14:25,72.9365915,79
6/27/2014 14:30,73.02220545,68
6/27/2014 14:35,73.65897368,74
6/27/2014 14:40,74.57563912,68
6/27/2014 14:45,74.70878911,76
6/27/2014 14:50,73.40566437,61
6/27/2014 14:55,74.36033233,70
6/27/2014 15:00,73.97450212,56
6/27/2014 15:05,74.72826266,69
6/27/2014 15:10,73.12921126,59
6/27/2014 15:15,73.96906195,43
6/27/2014 15:20,75.87637147,71
6/27/2014 15:25,75.10062813,80
6/27/2014 15:30,74.97188556,70
6/27/2014 15:35,73.4422544,68
6/27/2014 15:40,73.88171836,62
6/27/2014 15:45,75.73392926,54
6/27/2014 15:50,74.10043655,76
6/27/2014 15:55,72.93063602,72
6/27/2014 16:00,77.45862661,58
6/27/2014 16:05,74.00485176,71
6/27/2014 16:10,75.34045968,58
6/27/2014 16:15,73.40119769,63
6/27/2014 16:20,73.29448864,64
6/27/2014 16:25,74.69657828,67
6/27/2014 16:30,74.74130997,78
6/27/2014 16:35,73.43561863,53
6/27/2014 16:40,73.64223313,61
6/27/2014 16:45,72.24552986,67
6/27/2014 16:50,74.73012196,68
6/27/2014 16:55,75.22460774,63
6/27/2014 17:00,73.15737852,55
6/27/2014 17:05,74.89558636,68
6/27/2014 17:10,75.07157555,63
6/27/2014 17:15,74.48169366,62
6/27/2014 17:20,73.1428616,68
6/27/2014 17:25,73.67140636,70
6/27/2014 17:30,73.46894778,79
6/27/2014 17:35,76.01351288,63
6/27/2014 17:40,73.83900099,56
6/27/2014 17:45,75.09140513,61
6/27/2014 17:50,74.60220118,65
6/27/2014 17:55,74.41096499,74
6/27/2014 18:00,74.69177644,64
6/27/2014 18:05,74.81436892,57
6/27/2014 18:10,74.81282702,51
6/27/2014 18:15,75.0350526,59
6/27/2014 18:20,75.39205161,57
6/27/2014 18:25,74.92814776,68
6/27/2014 18:30,75.10062837,51
6/27/2014 18:35,75.003258,60
6/27/2014 18:40,76.23405054,64
6/27/2014 18:45,73.64660997,36
6/27/2014 18:50,75.20519179,59
6/27/2014 18:55,74.39483125,42
6/27/2014 19:00,74.97879085,54
6/27/2014 19:05,75.60921485,53
6/27/2014 19:10,75.30279113,58
6/27/2014 19:15,75.23828343,58
6/27/2014 19:20,74.74315315,43
6/27/2014 19:25,74.90851658,60
6/27/2014 19:30,75.00147503,48
6/27/2014 19:35,73.42956951,47
6/27/2014 19:40,74.65004798,49
6/27/2014 19:45,75.32665338,38
6/27/2014 19:50,73.04218365,62
6/27/2014 19:55,73.46040649,57
6/27/2014 20:00,75.5695647,67
6/27/2014 20:05,73.64270601,61
6/27/2014 20:10,74.88706426,39
6/27/2014 20:15,74.48147203,39
6/27/2014 20:20,73.30202918,50
6/27/2014 20:25,75.83345997,42
6/27/2014 20:30,74.74010394,44
6/27/2014 20:35,75.00837913,35
6/27/2014 20:40,76.73934224,33
6/27/2014 20:45,73.15351226,40
6/27/2014 20:50,72.69056602,43
6/27/2014 20:55,72.3897439,38
6/27/2014 21:00,73.00546609,39
6/27/2014 21:05,72.82988222,35
6/27/2014 21:10,71.81006609,35
6/27/2014 21:15,72.7330063,34
6/27/2014 21:20,73.01111509,42
6/27/2014 21:25,73.01111509,23
6/27/2014 21:30,73.57034916,24
6/27/2014 21:35,73.12585747,39
6/27/2014 21:40,73.63248628,30
6/27/2014 21:45,71.7683727,18
6/27/2014 21:50,72.38974484,37
6/27/2014 21:55,72.2344011,35
6/27/2014 22:00,74.83084541,27
6/27/2014 22:05,72.40368507,29
6/27/2014 22:10,73.48454085,26
6/27/2014 22:15,73.16998851,38
6/27/2014 22:20,74.78202299,35
6/27/2014 22:25,71.26782382,40
6/27/2014 22:30,71.90152435,27
6/27/2014 22:35,72.71664738,29
6/27/2014 22:40,74.38521524,37
6/27/2014 22:45,72.2344011,27
6/27/2014 22:50,72.99040208,29
6/27/2014 22:55,76.49181443,33
6/27/2014 23:00,74.47725566,38
6/27/2014 23:05,72.92049806,29
6/27/2014 23:10,72.74185455,27
6/27/2014 23:15,74.13777704,26
6/27/2014 23:20,72.0790583,24
6/27/2014 23:25,72.03641464,28
6/27/2014 23:30,74.62668019,28
6/27/2014 23:35,73.6028961,39
6/27/2014 23:40,71.8245925,35
6/27/2014 23:45,74.65331004,24
6/27/2014 23:50,73.13538933,18
6/27/2014 23:55,74.34878971,28
6/28/2014 00:00,74.06744611,22
6/28/2014 00:05,74.95290006,7
6/28/2014 00:10,73.58810303,18
6/28/2014 00:15,73.68858282,19
6/28/2014 00:20,73.34251274,19
6/28/2014 00:25,71.99275648,16
6/28/2014 00:30,71.71659209,23
6/28/2014 00:35,73.8741309,15
6/28/2014 00:40,73.2182385,15
6/28/2014 00:45,73.21823921,9
6/28/2014 00:50,73.706459,17
6/28/2014 00:55,71.71659138,11
6/28/2014 01:00,70.15576579,20
6/28/2014 01:05,72.12344179,10
6/28/2014 01:10,71.78316744,22
6/28/2014 01:15,72.90755362,6
6/28/2014 01:20,72.2344011,17
6/28/2014 01:25,74.20207614,11
6/28/2014 01:30,74.56454307,13
6/28/2014 01:35,71.04344004,16
6/28/2014 01:40,70.11138254,11
6/28/2014 01:45,73.91728062,8
6/28/2014 01:50,71.80979777,19
6/28/2014 01:55,72.59686802,13
6/28/2014 02:00,70.21494472,15
6/28/2014 02:05,69.28288793,19
6/28/2014 02:10,77.49879539,9
6/28/2014 02:15,72.2344011,6
6/28/2014 02:20,73.5289241,13
6/28/2014 02:25,70.62919218,3
6/28/2014 02:30,72.07905735,11
6/28/2014 02:35,69.3864498,13
6/28/2014 02:40,71.33341287,14
6/28/2014 02:45,70.83631592,12
6/28/2014 02:50,74.56454307,2
6/28/2014 02:55,71.26350861,17
6/28/2014 03:00,71.58196135,11
6/28/2014 03:05,70.42206845,9
6/28/2014 03:10,72.49330608,15
6/28/2014 03:15,73.91358336,14
6/28/2014 03:20,74.13303477,12
6/28/2014 03:25,72.21714026,9
6/28/2014 03:30,72.59686802,11
6/28/2014 03:35,71.8460441,9
6/28/2014 03:40,73.78782908,13
6/28/2014 03:45,72.45631972,18
6/28/2014 03:50,70.22789035,21
6/28/2014 03:55,75.72961405,13
6/28/2014 04:00,69.12754514,12
6/28/2014 04:05,72.77810089,16
6/28/2014 04:10,74.77166648,13
6/28/2014 04:15,73.29221169,17
6/28/2014 04:20,72.61757937,17
6/28/2014 04:25,70.97439788,9
6/28/2014 04:30,73.07325221,10
6/28/2014 04:35,72.75221082,17
6/28/2014 04:40,74.83084541,16
6/28/2014 04:45,72.93344369,11
6/28/2014 04:50,69.90425913,15
6/28/2014 04:55,72.95933416,9
6/28/2014 05:00,71.33341287,11
6/28/2014 05:05,77.56783756,14
6/28/2014 05:10,70.38064402,17
6/28/2014 05:15,72.50440094,19
6/28/2014 05:20,71.37483793,21
6/28/2014 05:25,73.94317188,21
6/28/2014 05:30,70.1528076,17
6/28/2014 05:35,72.34536041,16
6/28/2014 05:40,73.5170885,24
6/28/2014 05:45,73.75084343,15
6/28/2014 05:50,73.65319834,25
6/28/2014 05:55,71.71659138,17
6/28/2014 06:00,72.17226398,25
6/28/2014 06:05,74.15769266,17
6/28/2014 06:10,71.05231579,24
6/28/2014 06:15,74.95290006,28
6/28/2014 06:20,75.98482035,36
6/28/2014 06:25,74.56454188,17
6/28/2014 06:30,74.75095443,22
6/28/2014 06:35,72.40700473,21
6/28/2014 06:40,76.56328739,36
6/28/2014 06:45,76.63578077,13
6/28/2014 06:50,75.03402363,34
6/28/2014 06:55,73.98200758,21
6/28/2014 07:00,73.33955455,42
6/28/2014 07:05,76.11797105,24
6/28/2014 07:10,75.12673533,35
6/28/2014 07:15,75.57796899,20
6/28/2014 07:20,74.97879085,45
6/28/2014 07:25,73.47832036,29
6/28/2014 07:30,76.73996991,54
6/28/2014 07:35,74.49673467,29
6/28/2014 07:40,73.86722609,34
6/28/2014 07:45,76.72824667,25
6/28/2014 07:50,73.46325991,57
6/28/2014 07:55,73.80741048,23
6/28/2014 08:00,73.86878198,47
6/28/2014 08:05,75.0478323,28
6/28/2014 08:10,74.65653798,53
6/28/2014 08:15,71.35810781,25
6/28/2014 08:20,75.19084552,49
6/28/2014 08:25,72.72138806,26
6/28/2014 08:30,74.87926394,43
6/28/2014 08:35,75.54823896,29
6/28/2014 08:40,74.10739208,43
6/28/2014 08:45,74.92700999,32
6/28/2014 08:50,75.37689848,55
6/28/2014 08:55,74.65914227,34
6/28/2014 09:00,73.39711786,51
6/28/2014 09:05,75.69038606,47
6/28/2014 09:10,73.98815814,65
6/28/2014 09:15,73.01851293,56
6/28/2014 09:20,74.29028301,57
6/28/2014 09:25,72.84276385,66
6/28/2014 09:30,73.99158945,58
6/28/2014 09:35,73.94834989,30
6/28/2014 09:40,73.63241043,50
6/28/2014 09:45,73.61311465,61
6/28/2014 09:50,73.48643807,56
6/28/2014 09:55,72.98794072,63
6/28/2014 10:00,74.09999472,73
6/28/2014 10:05,73.72495217,58
6/28/2014 10:10,75.2722156,58
6/28/2014 10:15,72.63755259,69
6/28/2014 10:20,73.83651687,55
6/28/2014 10:25,73.59623994,64
6/28/2014 10:30,72.66097276,69
6/28/2014 10:35,72.44884721,65
6/28/2014 10:40,76.11012521,54
6/28/2014 10:45,75.17075118,70
6/28/2014 10:50,74.55566661,65
6/28/2014 10:55,73.81002118,65
6/28/2014 11:00,75.00993241,63
6/28/2014 11:05,73.80601316,58
6/28/2014 11:10,73.50256304,64
6/28/2014 11:15,74.55656212,68
6/28/2014 11:20,73.90777507,72
6/28/2014 11:25,73.38581986,63
6/28/2014 11:30,74.53174795,70
6/28/2014 11:35,74.21861166,71
6/28/2014 11:40,74.44874233,57
6/28/2014 11:45,75.70418501,70
6/28/2014 11:50,73.21766962,68
6/28/2014 11:55,74.01646193,62
6/28/2014 12:00,74.71988587,69
6/28/2014 12:05,73.1509914,70
6/28/2014 12:10,74.68028881,78
6/28/2014 12:15,73.45856236,64
6/28/2014 12:20,74.96587911,57
6/28/2014 12:25,73.24493165,58
6/28/2014 12:30,74.93258622,67
6/28/2014 12:35,72.22660741,52
6/28/2014 12:40,73.9614567,62
6/28/2014 12:45,74.01013999,78
6/28/2014 12:50,75.15205723,61
