Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 20:35,71.8460441,33
6/26/2014 20:40,69.59357353,33
6/26/2014 20:45,69.0424759,38
6/26/2014 20:50,70.85514592,18
6/26/2014 20:55,70.48272118,44
6/26/2014 21:00,71.09521995,29
6/26/2014 21:05,70.53857595,34
6/26/2014 21:10,71.30234431,32
6/26/2014 21:15,70.50735497,38
6/26/2014 21:20,71.05823454,44
6/26/2014 21:25,65.37342791,24
6/26/2014 21:30,71.48593211,41
6/26/2014 21:35,68.66948267,19
6/26/2014 21:40,,
6/26/2014 21:45,69.7119295,92
6/26/2014 21:50,66.88025234,25
6/26/2014 21:55,71.44289301,38
6/26/2014 22:00,68.54809109,25
6/26/2014 22:05,71.61607659,23
6/26/2014 22:10,68.95370892,39
6/26/2014 22:15,72.49330576,13
6/26/2014 22:20,67.47055497,52
6/26/2014 22:25,71.47131342,32
6/26/2014 22:30,69.44069589,31
6/26/2014 22:35,67.83302024,12
6/26/2014 22:40,,
6/26/2014 22:45,70.17093101,71
6/26/2014 22:50,68.72069473,26
6/26/2014 22:55,67.53713151,24
6/26/2014 23:00,68.49285925,25
6/26/2014 23:05,72.06179865,19
6/26/2014 23:10,69.67124493,23
6/26/2014 23:15,76.89468504,13
6/26/2014 23:20,66.63762214,20
6/26/2014 23:25,72.18262016,16
6/26/2014 23:30,69.00918917,21
6/26/2014 23:35,63.60581455,19
6/26/2014 23:40,70.26672605,35
6/26/2014 23:45,69.41110808,18
6/26/2014 23:50,67.21165063,11
6/26/2014 23:55,68.46733824,23
6/27/2014 00:00,67.34480069,19
6/27/2014 00:05,70.68097312,14
6/27/2014 00:10,69.91905481,22
6/27/2014 00:15,68.35083115,6
6/27/2014 00:20,68.89910096,34
6/27/2014 00:25,67.66041818,8
6/27/2014 00:30,69.4052798,17
6/27/2014 00:35,70.76727414,23
6/27/2014 00:40,66.93548513,24
6/27/2014 00:45,66.1501419,15
6/27/2014 00:50,68.86864087,17
6/27/2014 00:55,66.71973177,9
6/27/2014 01:00,72.49330513,21
6/27/2014 01:05,69.51590213,12
6/27/2014 01:10,67.43356814,24
6/27/2014 01:15,65.78767498,13
6/27/2014 01:20,65.76178451,7
6/27/2014 01:25,66.21055246,20
6/27/2014 01:30,70.31850619,14
6/27/2014 01:35,70.21494472,8
6/27/2014 01:40,67.79603578,12
6/27/2014 01:45,71.6518656,15
6/27/2014 01:50,69.04124411,17
6/27/2014 01:55,68.69603842,15
6/27/2014 02:00,71.97549643,11
6/27/2014 02:05,69.96002382,22
6/27/2014 02:10,69.87836906,20
6/27/2014 02:15,68.97220234,6
6/27/2014 02:20,68.97220234,13
6/27/2014 02:25,67.9069939,14
6/27/2014 02:30,67.05630743,16
6/27/2014 02:35,67.52233622,9
6/27/2014 02:40,68.52343478,13
6/27/2014 02:45,65.29575651,10
6/27/2014 02:50,67.02523959,17
6/27/2014 02:55,70.00782099,13
6/27/2014 03:00,67.31521218,13
6/27/2014 03:05,72.36385382,14
6/27/2014 03:10,71.08486439,19
6/27/2014 03:15,67.72945995,14
6/27/2014 03:20,70.68097312,13
6/27/2014 03:25,65.84144739,18
6/27/2014 03:30,68.76507861,9
6/27/2014 03:35,64.72616665,11
6/27/2014 03:40,65.45109931,17
6/27/2014 03:45,,
6/27/2014 03:50,68.55127367,34
6/27/2014 03:55,67.14260886,8
6/27/2014 04:00,67.57411716,14
6/27/2014 04:05,68.66151674,16
6/27/2014 04:10,68.69603842,8
6/27/2014 04:15,69.07576381,12
6/27/2014 04:20,69.84212201,12
6/27/2014 04:25,68.97220234,8
6/27/2014 04:30,72.2344011,12
6/27/2014 04:35,70.03371185,13
6/27/2014 04:40,69.64535486,15
6/27/2014 04:45,68.60973581,12
6/27/2014 04:50,68.01425548,17
6/27/2014 04:55,65.76178491,14
6/27/2014 05:00,65.32164658,11
6/27/2014 05:05,69.04124411,6
6/27/2014 05:10,69.13790069,32
6/27/2014 05:15,67.3152117,8
6/27/2014 05:20,70.61326032,41
6/27/2014 05:25,69.43822955,22
6/27/2014 05:30,68.72069473,26
6/27/2014 05:35,72.6905657,11
6/27/2014 05:40,70.1631634,26
6/27/2014 05:45,72.02727737,38
6/27/2014 05:50,71.59184734,27
6/27/2014 05:55,68.30151695,23
6/27/2014 06:00,72.05440081,30
6/27/2014 06:05,70.59691443,32
6/27/2014 06:10,70.87823306,35
6/27/2014 06:15,72.93056767,20
6/27/2014 06:20,71.04466314,62
6/27/2014 06:25,71.91861571,30
6/27/2014 06:30,72.87250122,38
6/27/2014 06:35,73.50237025,51
6/27/2014 06:40,73.22919257,38
6/27/2014 06:45,71.92286218,25
6/27/2014 06:50,70.68676624,53
6/27/2014 06:55,73.72680104,37
6/27/2014 07:00,73.80508897,39
6/27/2014 07:05,73.89139173,18
6/27/2014 07:10,72.95686931,43
6/27/2014 07:15,72.23581066,44
6/27/2014 07:20,72.0790583,47
6/27/2014 07:25,73.6213907,33
6/27/2014 07:30,69.99487615,51
6/27/2014 07:35,72.76343676,53
6/27/2014 07:40,69.89249156,50
6/27/2014 07:45,69.99746457,47
6/27/2014 07:50,70.1137728,56
6/27/2014 07:55,74.9565978,28
6/27/2014 08:00,71.06978048,54
6/27/2014 08:05,72.54755185,56
6/27/2014 08:10,71.37599561,62
6/27/2014 08:15,71.89450576,55
6/27/2014 08:20,71.78018175,42
6/27/2014 08:25,70.07686276,62
6/27/2014 08:30,69.66434154,57
6/27/2014 08:35,72.28863929,56
6/27/2014 08:40,72.01727412,52
6/27/2014 08:45,74.6831977,61
6/27/2014 08:50,71.93308428,62
6/27/2014 08:55,71.40690725,62
6/27/2014 09:00,70.58973956,56
6/27/2014 09:05,71.58080272,60
6/27/2014 09:10,72.35953743,58
6/27/2014 09:15,72.54262154,25
6/27/2014 09:20,71.30979667,76
6/27/2014 09:25,72.01248248,50
6/27/2014 09:30,71.27417752,51
6/27/2014 09:35,70.78903705,43
6/27/2014 09:40,70.99871167,81
6/27/2014 09:45,68.20920197,64
6/27/2014 09:50,70.64362884,61
6/27/2014 09:55,69.2509847,71
6/27/2014 10:00,70.25377473,61
6/27/2014 10:05,70.24825847,67
6/27/2014 10:10,67.32343284,60
6/27/2014 10:15,69.86641779,91
6/27/2014 10:20,71.18912014,67
6/27/2014 10:25,70.55384214,83
6/27/2014 10:30,73.86495625,65
6/27/2014 10:35,68.15138812,71
6/27/2014 10:40,71.59166648,54
6/27/2014 10:45,71.08430752,63
6/27/2014 10:50,70.90042421,56
6/27/2014 10:55,72.63366483,79
6/27/2014 11:00,71.78431658,67
6/27/2014 11:05,72.02670848,66
6/27/2014 11:10,69.41850379,76
6/27/2014 11:15,70.66971873,71
6/27/2014 11:20,70.22397668,77
6/27/2014 11:25,69.76121841,77
6/27/2014 11:30,74.29308823,66
6/27/2014 11:35,71.10962002,70
6/27/2014 11:40,69.71608518,66
6/27/2014 11:45,71.00342747,69
6/27/2014 11:50,69.24789788,63
6/27/2014 11:55,70.87515161,80
6/27/2014 12:00,72.31577118,66
6/27/2014 12:05,71.51018388,71
6/27/2014 12:10,71.01538774,63
6/27/2014 12:15,71.70637164,81
6/27/2014 12:20,70.78073019,82
6/27/2014 12:25,71.73685346,68
6/27/2014 12:30,71.08486439,68
6/27/2014 12:35,70.35302668,38
6/27/2014 12:40,70.25101565,106
6/27/2014 12:45,71.83433224,44
6/27/2014 12:50,71.75926743,69
6/27/2014 12:55,67.24444511,61
6/27/2014 13:00,71.89338649,59
6/27/2014 13:05,72.07433658,42
6/27/2014 13:10,70.79930064,74
6/27/2014 13:15,71.33215848,42
6/27/2014 13:20,70.16393731,107
6/27/2014 13:25,72.72344236,37
6/27/2014 13:30,71.29710822,104
6/27/2014 13:35,71.91908148,71
6/27/2014 13:40,70.19018412,70
6/27/2014 13:45,69.68234288,28
6/27/2014 13:50,71.71121994,104
6/27/2014 13:55,68.34860302,81
6/27/2014 14:00,71.42992565,55
6/27/2014 14:05,71.85220936,62
6/27/2014 14:10,69.2930112,74
6/27/2014 14:15,69.02290397,73
6/27/2014 14:20,72.52289459,80
6/27/2014 14:25,70.74702667,76
6/27/2014 14:30,69.60088367,69
6/27/2014 14:35,70.05237001,74
6/27/2014 14:40,72.32296754,70
6/27/2014 14:45,72.34601107,76
6/27/2014 14:50,71.30405096,64
6/27/2014 14:55,70.35697686,75
6/27/2014 15:00,70.91006558,60
6/27/2014 15:05,71.98649641,70
6/27/2014 15:10,70.12251272,65
6/27/2014 15:15,69.32172363,40
6/27/2014 15:20,72.95789615,96
6/27/2014 15:25,71.93496041,85
6/27/2014 15:30,72.0741268,64
6/27/2014 15:35,71.57910872,68
6/27/2014 15:40,70.46144736,70
6/27/2014 15:45,72.15120324,63
6/27/2014 15:50,71.28844699,58
6/27/2014 15:55,70.77713793,44
6/27/2014 16:00,69.31358743,97
6/27/2014 16:05,71.75880837,66
6/27/2014 16:10,71.30290655,61
6/27/2014 16:15,70.46129763,52
6/27/2014 16:20,69.6576183,78
6/27/2014 16:25,70.22939433,43
6/27/2014 16:30,71.84089856,90
6/27/2014 16:35,69.98241092,69
6/27/2014 16:40,70.29292142,57
6/27/2014 16:45,71.71908142,56
6/27/2014 16:50,70.61937359,77
6/27/2014 16:55,70.61984766,78
6/27/2014 17:00,68.32230486,63
6/27/2014 17:05,69.75595625,46
6/27/2014 17:10,70.63061281,90
6/27/2014 17:15,70.13962628,56
6/27/2014 17:20,71.31646681,48
6/27/2014 17:25,68.45111277,87
6/27/2014 17:30,70.28398649,58
6/27/2014 17:35,73.09495033,84
6/27/2014 17:40,71.08696926,61
6/27/2014 17:45,71.70220813,73
6/27/2014 17:50,72.81019652,64
6/27/2014 17:55,71.82665312,64
6/27/2014 18:00,72.36578257,77
6/27/2014 18:05,74.2446321,64
6/27/2014 18:10,72.34696869,49
6/27/2014 18:15,72.3509082,55
6/27/2014 18:20,70.82064005,64
6/27/2014 18:25,72.14700497,70
6/27/2014 18:30,71.7951161,61
6/27/2014 18:35,71.76097565,32
6/27/2014 18:40,70.86128155,92
6/27/2014 18:45,71.53023738,60
6/27/2014 18:50,69.62022448,73
6/27/2014 18:55,71.46945507,46
6/27/2014 19:00,71.66776966,54
6/27/2014 19:05,70.96625338,56
6/27/2014 19:10,68.99809241,52
6/27/2014 19:15,72.42482181,65
6/27/2014 19:20,71.19878308,42
6/27/2014 19:25,70.34272754,55
6/27/2014 19:30,72.34659299,54
6/27/2014 19:35,72.16782606,55
6/27/2014 19:40,70.93817429,43
6/27/2014 19:45,73.17822545,49
6/27/2014 19:50,70.70296421,56
6/27/2014 19:55,72.18693498,60
6/27/2014 20:00,70.30047049,61
6/27/2014 20:05,70.90974124,61
6/27/2014 20:10,69.2229309,41
6/27/2014 20:15,72.75936214,42
6/27/2014 20:20,71.52489012,45
6/27/2014 20:25,72.3897439,52
6/27/2014 20:30,71.33932996,40
6/27/2014 20:35,71.20940435,45
6/27/2014 20:40,72.76947095,38
6/27/2014 20:45,69.49875389,39
6/27/2014 20:50,67.63329609,42
6/27/2014 20:55,66.62479953,31
6/27/2014 21:00,68.58427359,61
6/27/2014 21:05,66.41843557,38
6/27/2014 21:10,69.30359999,40
6/27/2014 21:15,67.50350701,37
6/27/2014 21:20,65.78545539,44
6/27/2014 21:25,69.06929159,39
6/27/2014 21:30,67.7713771,34
6/27/2014 21:35,72.44827873,38
6/27/2014 21:40,68.55795527,36
6/27/2014 21:45,65.68781243,15
6/27/2014 21:50,67.41088017,50
6/27/2014 21:55,67.27460062,40
6/27/2014 22:00,69.36851737,24
6/27/2014 22:05,69.61299138,36
6/27/2014 22:10,69.71008063,28
6/27/2014 22:15,70.11877991,42
6/27/2014 22:20,69.94568419,32
6/27/2014 22:25,68.04877478,38
6/27/2014 22:30,65.6130319,33
6/27/2014 22:35,69.22712325,19
6/27/2014 22:40,71.9237155,30
6/27/2014 22:45,70.86455974,38
6/27/2014 22:50,70.39987604,30
6/27/2014 22:55,68.80165142,35
6/27/2014 23:00,70.64990456,40
6/27/2014 23:05,67.36628311,33
6/27/2014 23:10,69.40025879,32
6/27/2014 23:15,68.60973541,24
6/27/2014 23:20,70.04171437,30
6/27/2014 23:25,73.28296498,21
6/27/2014 23:30,70.47821208,42
6/27/2014 23:35,69.16842526,35
6/27/2014 23:40,68.25892584,37
6/27/2014 23:45,63.97298779,15
6/27/2014 23:50,68.38966685,40
6/27/2014 23:55,70.79748022,21
6/28/2014 00:00,71.88672985,30
6/28/2014 00:05,70.68097312,19
6/28/2014 00:10,68.44792039,25
6/28/2014 00:15,66.5730182,19
6/28/2014 00:20,72.01001653,16
6/28/2014 00:25,63.10246392,17
6/28/2014 00:30,67.8389058,29
6/28/2014 00:35,69.09302504,16
6/28/2014 00:40,69.07206489,24
6/28/2014 00:45,62.13711922,6
6/28/2014 00:50,68.06233789,30
6/28/2014 00:55,64.46726119,20
6/28/2014 01:00,66.70325551,17
6/28/2014 01:05,66.5384989,17
6/28/2014 01:10,69.63795773,21
6/28/2014 01:15,65.80885873,19
6/28/2014 01:20,69.20521654,12
6/28/2014 01:25,61.98917427,22
6/28/2014 01:30,68.41987165,17
6/28/2014 01:35,69.15108264,11
6/28/2014 01:40,70.09067048,15
6/28/2014 01:45,66.09836057,8
6/28/2014 01:50,64.72616523,16
6/28/2014 01:55,68.09192688,15
6/28/2014 02:00,65.24397518,13
6/28/2014 02:05,68.66857799,20
6/28/2014 02:10,69.0905583,15
6/28/2014 02:15,71.56124858,11
6/28/2014 02:20,69.3864494,11
6/28/2014 02:25,68.97220234,11
6/28/2014 02:30,66.79740317,8
6/28/2014 02:35,67.38292648,9
6/28/2014 02:40,65.29328938,12
6/28/2014 02:45,66.64206037,15
6/28/2014 02:50,66.62479953,11
6/28/2014 02:55,70.42206845,15
6/28/2014 03:00,69.74891633,11
6/28/2014 03:05,69.04124569,9
6/28/2014 03:10,68.64080469,15
6/28/2014 03:15,70.34439745,13
6/28/2014 03:20,68.70590023,21
6/28/2014 03:25,67.34480227,13
6/28/2014 03:30,67.05630862,15
6/28/2014 03:35,65.81931906,5
6/28/2014 03:40,68.14370742,12
6/28/2014 03:45,66.99466311,11
6/28/2014 03:50,66.40904617,12
6/28/2014 03:55,69.22712325,15
6/28/2014 04:00,67.31521218,12
6/28/2014 04:05,68.49877847,10
6/28/2014 04:10,72.81195729,22
6/28/2014 04:15,70.42206766,15
6/28/2014 04:20,62.34424264,17
6/28/2014 04:25,67.48781652,18
6/28/2014 04:30,69.7748064,13
6/28/2014 04:35,68.1732972,18
6/28/2014 04:40,69.91576477,17
6/28/2014 04:45,70.29261612,8
6/28/2014 04:50,69.34502505,11
6/28/2014 04:55,65.63233218,7
6/28/2014 05:00,69.83028704,16
6/28/2014 05:05,72.49330576,6
6/28/2014 05:10,66.64206037,19
6/28/2014 05:15,70.50680031,25
6/28/2014 05:20,68.5234332,16
6/28/2014 05:25,73.37358201,13
6/28/2014 05:30,68.35083115,21
6/28/2014 05:35,72.49330655,12
6/28/2014 05:40,69.70510133,28
6/28/2014 05:45,72.83187331,25
6/28/2014 05:50,73.58164716,25
6/28/2014 05:55,72.49330576,17
6/28/2014 06:00,71.00460434,29
6/28/2014 06:05,71.78519108,28
6/28/2014 06:10,70.13727332,27
6/28/2014 06:15,70.83138442,34
6/28/2014 06:20,71.84431849,30
6/28/2014 06:25,74.7467857,35
6/28/2014 06:30,73.52892505,19
6/28/2014 06:35,70.61036218,36
6/28/2014 06:40,72.66512442,22
6/28/2014 06:45,73.82945704,32
6/28/2014 06:50,74.07139202,23
6/28/2014 06:55,71.74248224,25
6/28/2014 07:00,70.36401085,60
6/28/2014 07:05,73.0799135,50
6/28/2014 07:10,71.7589577,40
6/28/2014 07:15,76.33988888,16
6/28/2014 07:20,70.40819879,30
6/28/2014 07:25,71.95521894,57
6/28/2014 07:30,72.88502588,45
6/28/2014 07:35,72.73063556,48
6/28/2014 07:40,71.37138529,43
6/28/2014 07:45,71.60563286,19
6/28/2014 07:50,,
6/28/2014 07:55,69.66679817,118
6/28/2014 08:00,71.04343933,46
6/28/2014 08:05,72.79536173,26
6/28/2014 08:10,73.30084211,68
6/28/2014 08:15,70.4656239,31
6/28/2014 08:20,71.93338935,54
6/28/2014 08:25,71.58097497,26
6/28/2014 08:30,73.60291293,73
6/28/2014 08:35,71.66951873,39
6/28/2014 08:40,72.72553498,44
6/28/2014 08:45,73.82666478,29
6/28/2014 08:50,70.5256315,55
6/28/2014 08:55,72.20333222,72
6/28/2014 09:00,71.84538041,56
6/28/2014 09:05,72.04577039,48
6/28/2014 09:10,71.07502462,65
6/28/2014 09:15,69.85270101,63
6/28/2014 09:20,71.94170048,42
6/28/2014 09:25,70.72170983,71
6/28/2014 09:30,70.90312451,67
6/28/2014 09:35,71.81544613,31
6/28/2014 09:40,69.52093864,78
6/28/2014 09:45,72.16379095,56
6/28/2014 09:50,70.54725354,61
6/28/2014 09:55,70.67275395,61
6/28/2014 10:00,69.81149101,70
6/28/2014 10:05,68.74269032,59
6/28/2014 10:10,68.96474998,49
6/28/2014 10:15,72.32854875,70
6/28/2014 10:20,71.71140483,62
6/28/2014 10:25,70.51725037,31
6/28/2014 10:30,72.27024922,96
6/28/2014 10:35,68.6521128,70
6/28/2014 10:40,71.88229139,61
6/28/2014 10:45,71.10894012,32
6/28/2014 10:50,70.59449542,86
6/28/2014 10:55,70.63442432,80
6/28/2014 11:00,72.10008206,64
6/28/2014 11:05,71.73617238,45
6/28/2014 11:10,72.82744479,84
6/28/2014 11:15,69.90089798,66
6/28/2014 11:20,71.85998527,53
6/28/2014 11:25,70.03386711,89
6/28/2014 11:30,70.8769507,84
6/28/2014 11:35,71.22268182,61
6/28/2014 11:40,72.5487868,71
6/28/2014 11:45,71.95888428,70
6/28/2014 11:50,68.93521551,75
6/28/2014 11:55,70.22712829,63
6/28/2014 12:00,69.99672621,66
6/28/2014 12:05,71.95700223,38
6/28/2014 12:10,68.40911946,67
6/28/2014 12:15,70.19847084,68
6/28/2014 12:20,71.94004811,87
6/28/2014 12:25,70.53943836,58
6/28/2014 12:30,70.48000596,59
6/28/2014 12:35,67.17713053,38
6/28/2014 12:40,71.28734715,62
6/28/2014 12:45,72.90755322,62
6/28/2014 12:50,70.15990536,64
6/28/2014 12:55,71.0743742,43
6/28/2014 13:00,71.69834519,64
6/28/2014 13:05,70.15402533,39
6/28/2014 13:10,69.87803247,90
6/28/2014 13:15,69.70936004,70
6/28/2014 13:20,70.64950634,65
6/28/2014 13:25,71.23068568,68
6/28/2014 13:30,70.36824073,66
6/28/2014 13:35,70.63797984,56
6/28/2014 13:40,70.95668383,73
6/28/2014 13:45,72.34278503,58
6/28/2014 13:50,72.35320624,68
6/28/2014 13:55,68.30902146,56
6/28/2014 14:00,71.90522209,65
6/28/2014 14:05,71.61193955,65
6/28/2014 14:10,71.34092243,64
6/28/2014 14:15,71.50946804,54
6/28/2014 14:20,70.74541445,67
