Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 09:55,71.15056651,59
6/26/2014 10:00,73.87094468,54
6/26/2014 10:05,71.30678278,55
6/26/2014 10:10,71.9015234,59
6/26/2014 10:15,74.38556084,46
6/26/2014 10:20,73.05106011,66
6/26/2014 10:25,72.99699258,60
6/26/2014 10:30,72.86807816,63
6/26/2014 10:35,72.23024826,52
6/26/2014 10:40,71.32530156,61
6/26/2014 10:45,72.55817336,65
6/26/2014 10:50,71.52913493,60
6/26/2014 10:55,71.07265017,63
6/26/2014 11:00,74.11548443,68
6/26/2014 11:05,73.84692647,60
6/26/2014 11:10,72.43654869,53
6/26/2014 11:15,71.69003761,65
6/26/2014 11:20,72.43647947,56
6/26/2014 11:25,72.22895089,53
6/26/2014 11:30,74.43080452,60
6/26/2014 11:35,66.89563848,3107
6/26/2014 11:40,74.93461334,59
6/26/2014 11:45,70.4061354,68
6/26/2014 11:50,70.85514497,62
6/26/2014 11:55,72.49630662,40
6/26/2014 12:00,70.98130316,57
6/26/2014 12:05,72.86466424,61
6/26/2014 12:10,72.05955512,54
6/26/2014 12:15,74.10826943,78
6/26/2014 12:20,71.98558382,59
6/26/2014 12:25,73.54902532,55
6/26/2014 12:30,72.26251147,51
6/26/2014 12:35,72.99583902,60
6/26/2014 12:40,72.60118323,41
6/26/2014 12:45,71.25056417,53
6/26/2014 12:50,73.25522533,52
6/26/2014 12:55,72.84040891,62
6/26/2014 13:00,70.85357675,32
6/26/2014 13:05,73.04014349,76
6/26/2014 13:10,71.70520496,58
6/26/2014 13:15,71.57588308,53
6/26/2014 13:20,71.55129574,61
6/26/2014 13:25,72.77372998,61
6/26/2014 13:30,72.65528015,52
6/26/2014 13:35,73.83714406,55
6/26/2014 13:40,71.72129864,54
6/26/2014 13:45,71.25487819,52
6/26/2014 13:50,70.42354818,49
6/26/2014 13:55,70.59277384,80
6/26/2014 14:00,71.41048125,58
6/26/2014 14:05,71.42826641,62
6/26/2014 14:10,71.87759052,56
6/26/2014 14:15,72.7922791,50
6/26/2014 14:20,74.81687461,68
6/26/2014 14:25,71.96316868,44
6/26/2014 14:30,71.72615026,67
6/26/2014 14:35,71.65004044,58
6/26/2014 14:40,73.8603227,60
6/26/2014 14:45,71.68552329,64
6/26/2014 14:50,72.20960921,70
6/26/2014 14:55,73.9320763,42
6/26/2014 15:00,71.62653043,62
6/26/2014 15:05,72.3234537,69
6/26/2014 15:10,73.20846273,52
6/26/2014 15:15,72.4752872,54
6/26/2014 15:20,74.13356636,64
6/26/2014 15:25,72.29414796,62
6/26/2014 15:30,72.6413852,77
6/26/2014 15:35,67.85919357,1338
6/26/2014 15:40,72.73343699,73
6/26/2014 15:45,73.17920441,57
6/26/2014 15:50,73.17044101,55
6/26/2014 15:55,72.08201744,67
6/26/2014 16:00,72.37405223,69
6/26/2014 16:05,72.35841389,56
6/26/2014 16:10,72.16185059,60
6/26/2014 16:15,73.1220744,64
6/26/2014 16:20,71.5942236,64
6/26/2014 16:25,73.2626227,55
6/26/2014 16:30,69.78771884,67
6/26/2014 16:35,71.47500246,64
6/26/2014 16:40,73.60960489,70
6/26/2014 16:45,73.06090414,53
6/26/2014 16:50,73.49028277,55
6/26/2014 16:55,74.25570753,57
6/26/2014 17:00,73.91761768,56
6/26/2014 17:05,72.98892394,60
6/26/2014 17:10,73.00371772,55
6/26/2014 17:15,73.04995079,61
6/26/2014 17:20,73.91851462,70
6/26/2014 17:25,72.67650088,49
6/26/2014 17:30,72.23461822,63
6/26/2014 17:35,74.07867609,58
6/26/2014 17:40,72.96673184,57
6/26/2014 17:45,72.45996294,41
6/26/2014 17:50,73.33773318,47
6/26/2014 17:55,74.15461003,38
6/26/2014 18:00,73.78686387,52
6/26/2014 18:05,73.24844449,40
6/26/2014 18:10,73.16543295,55
6/26/2014 18:15,74.5747628,46
6/26/2014 18:20,72.27475002,48
6/26/2014 18:25,73.89878839,49
6/26/2014 18:30,72.22470924,52
6/26/2014 18:35,71.71150462,51
6/26/2014 18:40,74.44963927,49
6/26/2014 18:45,72.3601549,45
6/26/2014 18:50,74.05614906,49
6/26/2014 18:55,72.11357879,44
6/26/2014 19:00,74.21592914,52
6/26/2014 19:05,73.42342914,41
6/26/2014 19:10,73.80060712,49
6/26/2014 19:15,73.01388957,62
6/26/2014 19:20,73.44293754,34
6/26/2014 19:25,73.47282827,42
6/26/2014 19:30,74.41372763,45
6/26/2014 19:35,72.97925057,45
6/26/2014 19:40,73.36353958,50
6/26/2014 19:45,72.41563397,50
6/26/2014 19:50,73.94317188,45
6/26/2014 19:55,72.79336946,46
6/26/2014 20:00,73.22514379,47
6/26/2014 20:05,73.26354713,50
6/26/2014 20:10,71.18923344,40
6/26/2014 20:15,74.51276174,34
6/26/2014 20:20,72.34535875,41
6/26/2014 20:25,74.4998173,28
6/26/2014 20:30,71.92371645,43
6/26/2014 20:35,72.5582677,31
6/26/2014 20:40,73.72125373,30
6/26/2014 20:45,71.6568457,32
6/26/2014 20:50,73.98459694,23
6/26/2014 20:55,73.79399316,31
6/26/2014 21:00,72.58790078,37
6/26/2014 21:05,74.04673335,16
6/26/2014 21:10,73.97867867,32
6/26/2014 21:15,72.78049375,34
6/26/2014 21:20,71.14296624,45
6/26/2014 21:25,70.43202547,24
6/26/2014 21:30,72.93714237,37
6/26/2014 21:35,73.08508875,28
6/26/2014 21:40,71.67277677,39
6/26/2014 21:45,73.89139055,29
6/26/2014 21:50,70.24453324,31
6/26/2014 21:55,72.37191536,38
6/26/2014 22:00,73.46234875,32
6/26/2014 22:05,73.44262299,21
6/26/2014 22:10,71.66776966,27
6/26/2014 22:15,73.76429276,28
6/26/2014 22:20,72.13083892,28
6/26/2014 22:25,74.91961215,34
6/26/2014 22:30,71.42316638,31
6/26/2014 22:35,74.24399448,24
6/26/2014 22:40,74.00235081,28
6/26/2014 22:45,72.77070305,28
6/26/2014 22:50,70.39839789,22
6/26/2014 22:55,70.65508305,28
6/26/2014 23:00,71.49911217,24
6/26/2014 23:05,75.91084692,12
6/26/2014 23:10,71.55385192,20
6/26/2014 23:15,72.77810089,13
6/26/2014 23:20,70.83631592,23
6/26/2014 23:25,76.81701364,12
6/26/2014 23:30,72.47737358,24
6/26/2014 23:35,73.92723843,24
6/26/2014 23:40,74.31599459,33
6/26/2014 23:45,71.8460441,10
6/26/2014 23:50,70.91028958,17
6/26/2014 23:55,73.27001936,21
6/27/2014 00:00,70.21494472,20
6/27/2014 00:05,72.2344011,11
6/27/2014 00:10,74.79237949,22
6/27/2014 00:15,71.45768711,11
6/27/2014 00:20,70.2977939,17
6/27/2014 00:25,69.64535367,9
6/27/2014 00:30,70.21494472,9
6/27/2014 00:35,72.03763419,25
6/27/2014 00:40,71.24464542,23
6/27/2014 00:45,69.59357353,13
6/27/2014 00:50,70.74754847,18
6/27/2014 00:55,69.38645059,10
6/27/2014 01:00,75.77177866,20
6/27/2014 01:05,71.02272727,17
6/27/2014 01:10,68.19548835,20
6/27/2014 01:15,70.1631634,13
6/27/2014 01:20,68.35083115,5
6/27/2014 01:25,70.68097312,16
6/27/2014 01:30,70.11138254,17
6/27/2014 01:35,71.45768711,5
6/27/2014 01:40,70.68097312,12
6/27/2014 01:45,71.45768711,11
6/27/2014 01:50,71.45768711,14
6/27/2014 01:55,71.71659138,9
6/27/2014 02:00,74.64221447,13
6/27/2014 02:05,71.24857189,22
6/27/2014 02:10,72.18262048,19
6/27/2014 02:15,71.11248142,4
6/27/2014 02:20,70.42206814,13
6/27/2014 02:25,70.68097312,13
6/27/2014 02:30,68.14370773,13
6/27/2014 02:35,70.03371185,10
6/27/2014 02:40,73.32180068,10
6/27/2014 02:45,70.57001381,11
6/27/2014 02:50,70.05960192,18
6/27/2014 02:55,72.75221082,13
6/27/2014 03:00,65.55466078,13
6/27/2014 03:05,75.45517479,15
6/27/2014 03:10,73.3839378,19
6/27/2014 03:15,69.57138119,11
6/27/2014 03:20,72.70042949,15
6/27/2014 03:25,65.68781243,11
6/27/2014 03:30,69.38645012,9
6/27/2014 03:35,68.76507892,12
6/27/2014 03:40,71.14700246,18
6/27/2014 03:45,70.29261612,22
6/27/2014 03:50,73.55481488,12
6/27/2014 03:55,69.64535486,9
6/27/2014 04:00,71.66481052,14
6/27/2014 04:05,71.50946844,14
6/27/2014 04:10,71.71659138,9
6/27/2014 04:15,72.2344011,11
6/27/2014 04:20,72.75221082,12
6/27/2014 04:25,71.06933011,7
6/27/2014 04:30,72.8261833,16
6/27/2014 04:35,71.90152317,12
6/27/2014 04:40,70.83631592,14
6/27/2014 04:45,69.3864498,8
6/27/2014 04:50,68.97220234,19
6/27/2014 04:55,71.39296134,10
6/27/2014 05:00,68.22137842,10
6/27/2014 05:05,71.56864642,21
6/27/2014 05:10,73.42536287,17
6/27/2014 05:15,69.48059706,19
6/27/2014 05:20,72.76947095,27
6/27/2014 05:25,71.69776256,11
6/27/2014 05:30,71.16919361,26
6/27/2014 05:35,72.78919647,17
6/27/2014 05:40,73.02295068,24
6/27/2014 05:45,75.97988909,26
6/27/2014 05:50,72.19297604,28
6/27/2014 05:55,71.00460434,22
6/27/2014 06:00,72.42081246,32
6/27/2014 06:05,73.20529359,19
6/27/2014 06:10,72.79905946,35
6/27/2014 06:15,73.47305583,38
6/27/2014 06:20,73.28266253,40
6/27/2014 06:25,74.53680294,26
6/27/2014 06:30,74.24390393,40
6/27/2014 06:35,75.26030036,50
6/27/2014 06:40,74.83084447,45
6/27/2014 06:45,73.67686977,23
6/27/2014 06:50,73.79128125,46
6/27/2014 06:55,76.33064296,34
6/27/2014 07:00,76.20673755,41
6/27/2014 07:05,74.15029561,13
6/27/2014 07:10,73.0454424,39
6/27/2014 07:15,74.34514649,27
6/27/2014 07:20,73.82102241,46
6/27/2014 07:25,75.50556212,31
6/27/2014 07:30,72.19243749,47
6/27/2014 07:35,74.68466138,60
6/27/2014 07:40,72.85294779,49
6/27/2014 07:45,72.65152576,20
6/27/2014 07:50,72.62152551,51
6/27/2014 07:55,75.64838833,25
6/27/2014 08:00,72.16536059,50
6/27/2014 08:05,74.27268629,36
6/27/2014 08:10,72.89123452,54
6/27/2014 08:15,75.11933844,30
6/27/2014 08:20,73.77167946,46
6/27/2014 08:25,71.86157222,71
6/27/2014 08:30,68.44633511,53
6/27/2014 08:35,74.73602553,56
6/27/2014 08:40,74.91431846,61
6/27/2014 08:45,76.16207128,53
6/27/2014 08:50,73.7105559,61
6/27/2014 08:55,73.05939305,58
6/27/2014 09:00,73.20882445,56
6/27/2014 09:05,74.43691195,36
6/27/2014 09:10,74.74207797,52
6/27/2014 09:15,72.51322075,52
6/27/2014 09:20,73.7839493,50
6/27/2014 09:25,74.1902671,49
6/27/2014 09:30,72.79283874,64
6/27/2014 09:35,72.27487352,58
6/27/2014 09:40,73.57626743,51
6/27/2014 09:45,71.01069257,68
6/27/2014 09:50,72.59937798,63
6/27/2014 09:55,72.06179865,73
6/27/2014 10:00,72.73889542,62
6/27/2014 10:05,73.25186324,64
6/27/2014 10:10,71.04821889,65
6/27/2014 10:15,72.96796418,65
6/27/2014 10:20,72.71195031,70
6/27/2014 10:25,73.21916365,81
6/27/2014 10:30,75.43446274,65
6/27/2014 10:35,72.75315185,65
6/27/2014 10:40,73.31622374,56
6/27/2014 10:45,73.33988166,65
6/27/2014 10:50,73.92541801,64
6/27/2014 10:55,74.18898948,67
6/27/2014 11:00,73.43446688,69
6/27/2014 11:05,74.27327295,60
6/27/2014 11:10,70.53450678,76
6/27/2014 11:15,72.9547827,67
6/27/2014 11:20,72.24841267,81
6/27/2014 11:25,71.89080329,67
6/27/2014 11:30,74.71817827,72
6/27/2014 11:35,73.1428386,75
6/27/2014 11:40,72.02122383,63
6/27/2014 11:45,72.81063148,46
6/27/2014 11:50,72.42817758,62
6/27/2014 11:55,73.85415127,80
6/27/2014 12:00,73.75548243,59
6/27/2014 12:05,73.90570742,75
6/27/2014 12:10,73.13451988,63
6/27/2014 12:15,74.1891317,79
6/27/2014 12:20,73.25779194,71
6/27/2014 12:25,72.90755362,64
6/27/2014 12:30,72.82702951,68
6/27/2014 12:35,72.62064967,50
6/27/2014 12:40,72.38752431,70
6/27/2014 12:45,71.45159533,43
6/27/2014 12:50,74.72929992,63
6/27/2014 12:55,70.05646359,63
6/27/2014 13:00,72.85778898,61
6/27/2014 13:05,72.66023606,58
6/27/2014 13:10,73.14229271,66
6/27/2014 13:15,73.33012296,66
6/27/2014 13:20,72.7746345,75
6/27/2014 13:25,73.84608263,63
6/27/2014 13:30,71.44194993,71
6/27/2014 13:35,74.66429777,71
6/27/2014 13:40,72.32426839,72
6/27/2014 13:45,73.12812707,62
6/27/2014 13:50,74.53985926,66
6/27/2014 13:55,72.94473008,71
6/27/2014 14:00,72.86361813,52
6/27/2014 14:05,74.05669116,61
6/27/2014 14:10,72.67006161,71
6/27/2014 14:15,72.53096538,76
6/27/2014 14:20,74.43624399,80
6/27/2014 14:25,74.23922179,77
6/27/2014 14:30,74.3044643,78
6/27/2014 14:35,72.10961558,68
6/27/2014 14:40,73.80152871,74
6/27/2014 14:45,72.7753264,71
6/27/2014 14:50,74.88818686,56
6/27/2014 14:55,71.84281949,69
6/27/2014 15:00,74.05218964,57
6/27/2014 15:05,72.99029281,64
6/27/2014 15:10,71.91224778,68
6/27/2014 15:15,73.40386314,68
6/27/2014 15:20,75.63845635,78
6/27/2014 15:25,74.26621407,79
6/27/2014 15:30,74.25574047,66
6/27/2014 15:35,71.99389306,65
6/27/2014 15:40,72.48772913,73
6/27/2014 15:45,74.80068375,57
6/27/2014 15:50,73.51951004,59
6/27/2014 15:55,73.10200826,72
6/27/2014 16:00,73.30453985,66
6/27/2014 16:05,73.62310565,64
6/27/2014 16:10,74.19172035,68
6/27/2014 16:15,73.31905464,47
6/27/2014 16:20,72.35709858,71
6/27/2014 16:25,73.78782908,67
6/27/2014 16:30,73.19802137,71
6/27/2014 16:35,72.38696941,60
6/27/2014 16:40,72.81876081,59
6/27/2014 16:45,72.55340897,59
6/27/2014 16:50,73.06782317,68
6/27/2014 16:55,73.56561511,68
6/27/2014 17:00,70.8738375,72
6/27/2014 17:05,73.60775649,65
6/27/2014 17:10,73.05208504,65
6/27/2014 17:15,73.65837635,52
6/27/2014 17:20,72.5879643,67
6/27/2014 17:25,72.65928034,59
6/27/2014 17:30,71.75859456,78
6/27/2014 17:35,73.80933852,74
6/27/2014 17:40,73.96800074,60
6/27/2014 17:45,74.46024205,70
6/27/2014 17:50,74.3655414,71
6/27/2014 17:55,74.47084815,63
6/27/2014 18:00,75.22340266,71
6/27/2014 18:05,74.35224211,61
6/27/2014 18:10,74.85254353,48
6/27/2014 18:15,73.94231381,67
6/27/2014 18:20,73.92443194,58
6/27/2014 18:25,75.58906575,63
6/27/2014 18:30,73.49614889,56
6/27/2014 18:35,74.23500613,58
6/27/2014 18:40,73.40641624,66
6/27/2014 18:45,74.01266678,63
6/27/2014 18:50,73.83819981,68
6/27/2014 18:55,73.33474631,44
6/27/2014 19:00,74.5148,57
6/27/2014 19:05,74.73833188,58
6/27/2014 19:10,72.49805814,54
6/27/2014 19:15,74.49143458,57
6/27/2014 19:20,75.06641958,43
6/27/2014 19:25,73.45596091,52
6/27/2014 19:30,74.6699873,48
6/27/2014 19:35,74.8061865,52
6/27/2014 19:40,73.1210497,40
6/27/2014 19:45,75.573956,47
6/27/2014 19:50,72.13016669,50
6/27/2014 19:55,73.5005601,51
6/27/2014 20:00,73.4031537,60
6/27/2014 20:05,73.53284654,59
6/27/2014 20:10,73.26091511,42
6/27/2014 20:15,74.95374035,38
6/27/2014 20:20,72.5475528,51
6/27/2014 20:25,75.50413873,50
6/27/2014 20:30,74.21736367,39
6/27/2014 20:35,73.85844041,34
6/27/2014 20:40,76.01998581,42
6/27/2014 20:45,72.67868752,47
6/27/2014 20:50,72.26892182,33
6/27/2014 20:55,72.37194736,49
6/27/2014 21:00,71.66951802,48
6/27/2014 21:05,73.42872496,33
6/27/2014 21:10,72.09286697,44
6/27/2014 21:15,72.88166355,31
6/27/2014 21:20,69.97177692,45
6/27/2014 21:25,73.09725335,40
6/27/2014 21:30,71.95774225,35
6/27/2014 21:35,75.45221637,34
6/27/2014 21:40,71.03510046,40
6/27/2014 21:45,71.53535851,13
6/27/2014 21:50,71.57604307,34
6/27/2014 21:55,69.72949848,42
6/27/2014 22:00,71.68552353,36
6/27/2014 22:05,71.86595972,22
6/27/2014 22:10,71.4931939,29
6/27/2014 22:15,73.62817107,37
6/27/2014 22:20,72.75960747,37
6/27/2014 22:25,71.76486934,39
6/27/2014 22:30,70.44426118,28
6/27/2014 22:35,72.72555868,31
6/27/2014 22:40,74.19172035,33
6/27/2014 22:45,72.17678754,35
6/27/2014 22:50,72.81878546,31
6/27/2014 22:55,74.17618726,32
6/27/2014 23:00,73.38635935,37
6/27/2014 23:05,72.07792053,28
6/27/2014 23:10,72.36903184,30
6/27/2014 23:15,71.8460441,28
6/27/2014 23:20,72.01988032,29
6/27/2014 23:25,72.18261977,22
6/27/2014 23:30,73.06536276,36
6/27/2014 23:35,72.75220963,34
6/27/2014 23:40,71.057248,42
6/27/2014 23:45,73.1220744,28
6/27/2014 23:50,72.39862036,20
6/27/2014 23:55,73.43830778,13
6/28/2014 00:00,74.26421397,30
6/28/2014 00:05,73.01111509,17
6/28/2014 00:10,72.87241565,24
6/28/2014 00:15,72.64394066,21
6/28/2014 00:20,75.24805138,14
6/28/2014 00:25,69.77480521,15
6/28/2014 00:30,71.14700151,25
6/28/2014 00:35,77.47722053,15
6/28/2014 00:40,72.0790583,22
6/28/2014 00:45,72.62275809,9
6/28/2014 00:50,73.41056813,19
6/28/2014 00:55,69.3864494,11
6/28/2014 01:00,71.25056369,15
6/28/2014 01:05,70.35734189,14
6/28/2014 01:10,71.71716002,30
6/28/2014 01:15,68.76507821,7
6/28/2014 01:20,72.10494837,12
6/28/2014 01:25,73.06289642,17
6/28/2014 01:30,72.70042949,15
6/28/2014 01:35,72.40083947,13
6/28/2014 01:40,72.70043044,13
6/28/2014 01:45,71.12480917,7
6/28/2014 01:50,70.27708184,17
6/28/2014 01:55,73.01111509,15
6/28/2014 02:00,69.59357353,9
6/28/2014 02:05,70.96576864,17
6/28/2014 02:10,73.73604751,15
6/28/2014 02:15,76.31214955,6
6/28/2014 02:20,74.35741965,9
6/28/2014 02:25,71.66481084,7
6/28/2014 02:30,69.59357353,11
6/28/2014 02:35,71.45768711,8
6/28/2014 02:40,70.0715513,22
6/28/2014 02:45,69.3864494,5
6/28/2014 02:50,73.27001936,11
6/28/2014 02:55,74.41659732,16
6/28/2014 03:00,73.94317188,11
6/28/2014 03:05,72.49330537,10
6/28/2014 03:10,72.2344011,11
6/28/2014 03:15,73.78782908,11
6/28/2014 03:20,71.07796053,22
6/28/2014 03:25,71.80289319,6
6/28/2014 03:30,70.52563032,14
6/28/2014 03:35,67.86754191,10
6/28/2014 03:40,71.79056504,16
6/28/2014 03:45,74.47375893,10
6/28/2014 03:50,70.83631592,17
6/28/2014 03:55,74.21933738,12
6/28/2014 04:00,69.59357353,13
6/28/2014 04:05,73.07584086,18
6/28/2014 04:10,74.56454307,12
6/28/2014 04:15,73.34769076,17
6/28/2014 04:20,72.80399167,14
6/28/2014 04:25,70.92138515,11
6/28/2014 04:30,73.01111509,13
6/28/2014 04:35,70.79193243,14
6/28/2014 04:40,75.49659986,15
6/28/2014 04:45,74.43509034,13
6/28/2014 04:50,70.52563032,12
6/28/2014 04:55,71.06933011,9
6/28/2014 05:00,73.55481488,12
6/28/2014 05:05,76.77386234,10
6/28/2014 05:10,70.83631592,12
6/28/2014 05:15,71.47987826,23
6/28/2014 05:20,70.74754894,15
6/28/2014 05:25,73.98200758,19
6/28/2014 05:30,69.96639625,20
6/28/2014 05:35,74.04673335,11
6/28/2014 05:40,73.61867856,26
6/28/2014 05:45,74.50081284,14
6/28/2014 05:50,76.3398892,22
6/28/2014 05:55,73.86180274,14
6/28/2014 06:00,71.1825083,25
6/28/2014 06:05,73.16645789,16
6/28/2014 06:10,72.59982645,23
6/28/2014 06:15,72.69814448,37
6/28/2014 06:20,72.91495122,28
6/28/2014 06:25,72.70042949,21
6/28/2014 06:30,76.32509446,16
6/28/2014 06:35,73.02474219,15
6/28/2014 06:40,74.52015982,28
6/28/2014 06:45,74.62927002,20
6/28/2014 06:50,74.6681043,38
6/28/2014 06:55,73.89878839,18
6/28/2014 07:00,73.14852577,43
6/28/2014 07:05,73.50202379,33
6/28/2014 07:10,74.81309155,35
6/28/2014 07:15,74.25385747,20
6/28/2014 07:20,73.16645789,37
6/28/2014 07:25,73.83826405,33
6/28/2014 07:30,76.0292036,48
6/28/2014 07:35,73.73487088,24
6/28/2014 07:40,74.19862469,45
6/28/2014 07:45,74.71988587,18
6/28/2014 07:50,73.19957442,54
6/28/2014 07:55,74.62926884,33
6/28/2014 08:00,74.51037125,44
6/28/2014 08:05,74.28445623,27
6/28/2014 08:10,75.07607636,50
6/28/2014 08:15,75.44913374,30
6/28/2014 08:20,73.69166426,53
6/28/2014 08:25,72.4717305,27
6/28/2014 08:30,74.90629722,50
6/28/2014 08:35,74.83639297,37
6/28/2014 08:40,74.78556428,51
6/28/2014 08:45,71.90152435,24
6/28/2014 08:50,73.38077292,62
6/28/2014 08:55,76.01440958,41
6/28/2014 09:00,73.57780816,55
6/28/2014 09:05,73.47742792,47
6/28/2014 09:10,74.68642705,54
6/28/2014 09:15,72.05854772,59
6/28/2014 09:20,73.85199047,54
6/28/2014 09:25,72.52151956,56
6/28/2014 09:30,74.5857254,63
6/28/2014 09:35,73.70816659,58
6/28/2014 09:40,71.75895865,50
6/28/2014 09:45,73.29278176,60
6/28/2014 09:50,72.18557867,58
6/28/2014 09:55,73.1216878,62
6/28/2014 10:00,71.54906478,67
6/28/2014 10:05,70.90935661,60
6/28/2014 10:10,72.27135285,69
6/28/2014 10:15,74.03261084,59
6/28/2014 10:20,73.16402117,62
6/28/2014 10:25,73.49879704,60
6/28/2014 10:30,74.15066506,74
6/28/2014 10:35,72.01864774,58
6/28/2014 10:40,74.19752485,60
6/28/2014 10:45,74.49180317,54
6/28/2014 10:50,73.44778347,62
6/28/2014 10:55,74.36302504,79
6/28/2014 11:00,74.50684418,59
6/28/2014 11:05,74.63783407,66
6/28/2014 11:10,74.671364,64
6/28/2014 11:15,72.22577068,70
6/28/2014 11:20,74.06644962,65
6/28/2014 11:25,73.30473066,64
6/28/2014 11:30,73.68604939,77
6/28/2014 11:35,73.63396537,64
6/28/2014 11:40,74.43394096,69
6/28/2014 11:45,74.15627875,65
6/28/2014 11:50,72.48567452,74
6/28/2014 11:55,74.75983183,62
6/28/2014 12:00,71.95693538,64
6/28/2014 12:05,73.96659679,70
6/28/2014 12:10,73.83160742,62
6/28/2014 12:15,72.90341381,70
6/28/2014 12:20,74.37436476,55
6/28/2014 12:25,73.2936019,59
6/28/2014 12:30,72.58655063,73
6/28/2014 12:35,72.72247368,55
6/28/2014 12:40,71.71000159,59
6/28/2014 12:45,73.72381323,73
6/28/2014 12:50,72.96966253,64
