Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 04:50,71.45768711,12
6/26/2014 04:55,70.33443964,9
6/26/2014 05:00,71.04344004,16
6/26/2014 05:05,69.67359868,10
6/26/2014 05:10,66.90096535,27
6/26/2014 05:15,69.79329982,16
6/26/2014 05:20,70.40135608,17
6/26/2014 05:25,69.17932607,16
6/26/2014 05:30,71.31960515,23
6/26/2014 05:35,71.22296626,25
6/26/2014 05:40,71.26535748,25
6/26/2014 05:45,71.2727565,20
6/26/2014 05:50,71.00264193,34
6/26/2014 05:55,70.50836948,8
6/26/2014 06:00,70.30617804,23
6/26/2014 06:05,70.66001454,38
6/26/2014 06:10,72.93069765,33
6/26/2014 06:15,73.78782908,25
6/26/2014 06:20,71.85960602,36
6/26/2014 06:25,74.67961216,9
6/26/2014 06:30,71.690396,38
6/26/2014 06:35,73.96229106,33
6/26/2014 06:40,73.11467727,40
6/26/2014 06:45,70.24946521,19
6/26/2014 06:50,73.06760321,45
6/26/2014 06:55,73.43917154,43
6/26/2014 07:00,73.31736151,36
6/26/2014 07:05,69.91905362,17
6/26/2014 07:10,73.45643143,37
6/26/2014 07:15,72.31383722,21
6/26/2014 07:20,71.45916715,35
6/26/2014 07:25,71.97549683,34
6/26/2014 07:30,71.63779288,35
6/26/2014 07:35,74.75283837,33
6/26/2014 07:40,,
6/26/2014 07:45,72.24293433,91
6/26/2014 07:50,73.48523741,72
6/26/2014 07:55,70.9671304,19
6/26/2014 08:00,74.14088218,44
6/26/2014 08:05,,
6/26/2014 08:10,71.98278919,142
6/26/2014 08:15,,
6/26/2014 08:20,71.3777307,84
6/26/2014 08:25,,
6/26/2014 08:30,72.46951542,97
6/26/2014 08:35,71.69384912,53
6/26/2014 08:40,71.66481242,30
6/26/2014 08:45,,
6/26/2014 08:50,72.50261173,134
6/26/2014 08:55,,
6/26/2014 09:00,73.36063638,89
6/26/2014 09:05,73.52892599,6
6/26/2014 09:10,71.94824381,76
6/26/2014 09:15,72.44351631,40
6/26/2014 09:20,,
6/26/2014 09:25,70.89474724,113
6/26/2014 09:30,,
6/26/2014 09:35,,
6/26/2014 09:40,,
6/26/2014 09:45,,
6/26/2014 09:50,71.91412825,247
6/26/2014 09:55,,
6/26/2014 10:00,,
6/26/2014 10:05,71.92165567,171
6/26/2014 10:10,66.62479953,18
6/26/2014 10:15,72.06555209,92
6/26/2014 10:20,72.14193639,45
6/26/2014 10:25,72.3897439,34
6/26/2014 10:30,,
6/26/2014 10:35,72.77153741,145
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,71.44142181,191
6/26/2014 11:00,,
6/26/2014 11:05,72.63452448,132
6/26/2014 11:10,,
6/26/2014 11:15,72.4285796,96
6/26/2014 11:20,73.09495096,65
6/26/2014 11:25,72.46144203,65
6/26/2014 11:30,70.68097312,34
6/26/2014 11:35,71.77908665,29
6/26/2014 11:40,72.28356201,79
6/26/2014 11:45,73.27002054,22
6/26/2014 11:50,72.43568351,73
6/26/2014 11:55,73.52892599,24
6/26/2014 12:00,72.41364169,104
6/26/2014 12:05,,
6/26/2014 12:10,71.95196051,88
6/26/2014 12:15,73.30238283,39
6/26/2014 12:20,73.3246771,84
6/26/2014 12:25,71.19878402,24
6/26/2014 12:30,,
6/26/2014 12:35,73.89343497,130
6/26/2014 12:40,,
6/26/2014 12:45,71.82319874,68
6/26/2014 12:50,,
6/26/2014 12:55,71.8282286,109
6/26/2014 13:00,73.87539903,65
6/26/2014 13:05,69.38644822,12
6/26/2014 13:10,72.53096419,110
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,71.62120759,171
6/26/2014 13:30,,
6/26/2014 13:35,73.02680676,101
6/26/2014 13:40,71.66844141,73
6/26/2014 13:45,70.74071998,26
6/26/2014 13:50,,
6/26/2014 13:55,73.16144698,93
6/26/2014 14:00,73.65837675,84
6/26/2014 14:05,72.64808521,39
6/26/2014 14:10,74.38700912,46
6/26/2014 14:15,73.10526195,22
6/26/2014 14:20,74.36111905,27
6/26/2014 14:25,73.44570444,55
6/26/2014 14:30,74.58900406,64
6/26/2014 14:35,72.71522399,18
6/26/2014 14:40,73.32180068,46
6/26/2014 14:45,72.68160067,49
6/26/2014 14:50,71.03895749,49
6/26/2014 14:55,70.12001249,33
6/26/2014 15:00,71.79500303,55
6/26/2014 15:05,73.56030815,48
6/26/2014 15:10,71.91694485,63
6/26/2014 15:15,73.31102155,69
6/26/2014 15:20,73.93510228,49
6/26/2014 15:25,73.57011307,46
6/26/2014 15:30,72.86958096,50
6/26/2014 15:35,73.9855382,52
6/26/2014 15:40,72.19237112,50
6/26/2014 15:45,73.19035687,54
6/26/2014 15:50,73.66651492,50
6/26/2014 15:55,72.43116801,47
6/26/2014 16:00,71.27964022,57
6/26/2014 16:05,73.78782908,50
6/26/2014 16:10,73.51926827,51
6/26/2014 16:15,73.94821241,49
6/26/2014 16:20,72.5802531,50
6/26/2014 16:25,70.84012743,39
6/26/2014 16:30,73.17878746,41
6/26/2014 16:35,72.31463247,55
6/26/2014 16:40,71.75346514,47
6/26/2014 16:45,74.75804009,44
6/26/2014 16:50,72.1234425,38
6/26/2014 16:55,74.19445668,48
6/26/2014 17:00,70.91620596,68
6/26/2014 17:05,70.8954939,28
6/26/2014 17:10,73.59106122,37
6/26/2014 17:15,72.92887485,31
6/26/2014 17:20,71.83050982,43
6/26/2014 17:25,74.22549987,40
6/26/2014 17:30,72.45188101,57
6/26/2014 17:35,72.8212518,58
6/26/2014 17:40,73.23895056,46
6/26/2014 17:45,74.51232678,44
6/26/2014 17:50,72.83223573,53
6/26/2014 17:55,72.18903392,52
6/26/2014 18:00,73.45665898,44
6/26/2014 18:05,74.04488448,45
6/26/2014 18:10,74.46098089,52
6/26/2014 18:15,71.98020433,48
6/26/2014 18:20,73.58679744,47
6/26/2014 18:25,72.44645554,50
6/26/2014 18:30,70.43932898,50
6/26/2014 18:35,73.04563582,41
6/26/2014 18:40,72.85344366,54
6/26/2014 18:45,72.6670124,46
6/26/2014 18:50,73.35139015,42
6/26/2014 18:55,73.54485707,39
6/26/2014 19:00,71.67220884,40
6/26/2014 19:05,71.7686204,44
6/26/2014 19:10,72.83801937,41
6/26/2014 19:15,71.71659138,47
6/26/2014 19:20,72.92826591,21
6/26/2014 19:25,71.78131833,38
6/26/2014 19:30,73.18784312,34
6/26/2014 19:35,71.9459076,40
6/26/2014 19:40,73.78228129,38
6/26/2014 19:45,72.38150695,35
6/26/2014 19:50,72.60919594,44
6/26/2014 19:55,73.0055116,39
6/26/2014 20:00,70.8614662,32
6/26/2014 20:05,68.97765294,39
6/26/2014 20:10,71.70623558,26
6/26/2014 20:15,71.34773756,27
6/26/2014 20:20,71.36891966,28
6/26/2014 20:25,70.43131556,25
6/26/2014 20:30,72.71078599,36
6/26/2014 20:35,73.14085226,33
6/26/2014 20:40,72.04946978,31
6/26/2014 20:45,68.91394879,32
6/26/2014 20:50,72.57270309,34
6/26/2014 20:55,71.95195932,34
6/26/2014 21:00,74.09851467,26
6/26/2014 21:05,70.66205304,32
6/26/2014 21:10,71.0819062,24
6/26/2014 21:15,69.90425913,15
6/26/2014 21:20,68.73055725,39
6/26/2014 21:25,70.78236098,36
6/26/2014 21:30,71.50664322,34
6/26/2014 21:35,71.36522121,31
6/26/2014 21:40,71.83272941,34
6/26/2014 21:45,70.37028752,34
6/26/2014 21:50,72.1964282,32
6/26/2014 21:55,70.79748022,35
6/26/2014 22:00,72.28241571,36
6/26/2014 22:05,70.36658979,19
6/26/2014 22:10,69.80069695,19
6/26/2014 22:15,69.4979776,34
6/26/2014 22:20,70.06305409,30
6/26/2014 22:25,72.10494837,26
6/26/2014 22:30,71.95478406,18
6/26/2014 22:35,73.19604688,25
6/26/2014 22:40,71.0049734,36
6/26/2014 22:45,70.09203651,29
6/26/2014 22:50,73.07029402,22
6/26/2014 22:55,66.90096464,14
6/26/2014 23:00,72.26546966,28
6/26/2014 23:05,69.69713619,18
6/26/2014 23:10,70.25636979,19
6/26/2014 23:15,73.46974612,18
6/26/2014 23:20,72.49330608,16
6/26/2014 23:25,70.03371185,18
6/26/2014 23:30,70.04924542,26
6/26/2014 23:35,75.40598401,18
6/26/2014 23:40,71.15735801,32
6/26/2014 23:45,69.90425913,9
6/26/2014 23:50,71.56124929,12
6/26/2014 23:55,72.67823716,23
6/27/2014 00:00,72.24771579,19
6/27/2014 00:05,72.51179878,18
6/27/2014 00:10,69.49001135,12
6/27/2014 00:15,71.63891998,24
6/27/2014 00:20,72.75960842,16
6/27/2014 00:25,71.45768711,7
6/27/2014 00:30,71.45768711,6
6/27/2014 00:35,70.42206814,10
6/27/2014 00:40,69.38644917,12
6/27/2014 00:45,71.01754878,13
6/27/2014 00:50,68.35083115,13
6/27/2014 00:55,70.03371185,10
6/27/2014 01:00,71.33341287,16
6/27/2014 01:05,71.61302991,10
6/27/2014 01:10,68.55795488,8
6/27/2014 01:15,69.55905304,6
6/27/2014 01:20,71.04343933,10
6/27/2014 01:25,72.70042949,4
6/27/2014 01:30,73.01111509,9
6/27/2014 01:35,70.78453577,14
6/27/2014 01:40,72.13083963,23
6/27/2014 01:45,68.66151674,14
6/27/2014 01:50,71.45768711,9
6/27/2014 01:55,70.37028752,13
6/27/2014 02:00,69.28288793,13
6/27/2014 02:05,71.7683727,14
6/27/2014 02:10,71.25056298,17
6/27/2014 02:15,70.97439946,11
6/27/2014 02:20,73.32180068,11
6/27/2014 02:25,70.09658876,14
6/27/2014 02:30,71.56124929,13
6/27/2014 02:35,67.83302182,2
6/27/2014 02:40,70.47384899,11
6/27/2014 02:45,70.16316458,8
6/27/2014 02:50,70.50491826,18
6/27/2014 02:55,70.66864417,12
6/27/2014 03:00,68.76507892,12
6/27/2014 03:05,72.16782575,13
6/27/2014 03:10,71.8028928,12
6/27/2014 03:15,70.1631634,14
6/27/2014 03:20,73.11467727,14
6/27/2014 03:25,69.59357353,11
6/27/2014 03:30,72.49330608,13
6/27/2014 03:35,70.09067048,21
6/27/2014 03:40,70.73275373,12
6/27/2014 03:45,68.42480481,16
6/27/2014 03:50,70.00782131,15
6/27/2014 03:55,70.42206766,13
6/27/2014 04:00,71.58196135,14
6/27/2014 04:05,70.50444775,27
6/27/2014 04:10,70.3185069,11
6/27/2014 04:15,72.49330576,3
6/27/2014 04:20,70.00782131,12
6/27/2014 04:25,74.71248921,5
6/27/2014 04:30,72.28618266,13
6/27/2014 04:35,68.05494005,7
6/27/2014 04:40,68.68222975,14
6/27/2014 04:45,70.93987739,11
6/27/2014 04:50,69.38645012,21
6/27/2014 04:55,70.68097312,9
6/27/2014 05:00,70.83631592,17
6/27/2014 05:05,70.20015023,24
6/27/2014 05:10,72.14119542,16
6/27/2014 05:15,72.59686684,25
6/27/2014 05:20,70.28152007,27
6/27/2014 05:25,74.04673335,14
6/27/2014 05:30,72.54064846,26
6/27/2014 05:35,74.40920027,15
6/27/2014 05:40,72.85922446,29
6/27/2014 05:45,69.90425913,20
6/27/2014 05:50,72.14809975,32
6/27/2014 05:55,72.28618243,22
6/27/2014 06:00,70.97572622,40
6/27/2014 06:05,73.47714348,26
6/27/2014 06:10,73.91358336,29
6/27/2014 06:15,72.36385382,31
6/27/2014 06:20,73.09113976,45
6/27/2014 06:25,73.03501407,25
6/27/2014 06:30,70.3185069,27
6/27/2014 06:35,73.612144,25
6/27/2014 06:40,73.44926161,37
6/27/2014 06:45,72.21590768,24
6/27/2014 06:50,73.87995862,45
6/27/2014 06:55,73.73009937,52
6/27/2014 07:00,73.62360982,32
6/27/2014 07:05,72.46741529,23
6/27/2014 07:10,71.71659114,25
6/27/2014 07:15,72.89481421,44
6/27/2014 07:20,72.46223752,35
6/27/2014 07:25,72.50831556,48
6/27/2014 07:30,72.57097748,43
6/27/2014 07:35,74.95290006,23
6/27/2014 07:40,74.07237832,46
6/27/2014 07:45,72.72319071,37
6/27/2014 07:50,73.9008366,53
6/27/2014 07:55,73.20529359,31
6/27/2014 08:00,71.51692767,57
6/27/2014 08:05,70.46051581,24
6/27/2014 08:10,72.23866108,48
6/27/2014 08:15,71.41453501,51
6/27/2014 08:20,72.2565932,44
6/27/2014 08:25,71.85639183,26
6/27/2014 08:30,72.59247175,51
6/27/2014 08:35,72.94904173,52
6/27/2014 08:40,72.70640465,49
6/27/2014 08:45,74.2668031,31
6/27/2014 08:50,72.00441335,56
6/27/2014 08:55,71.12931283,52
6/27/2014 09:00,74.4121139,47
6/27/2014 09:05,72.7764298,52
6/27/2014 09:10,72.66653264,61
6/27/2014 09:15,74.48804854,33
6/27/2014 09:20,71.13390205,55
6/27/2014 09:25,72.07009603,48
6/27/2014 09:30,72.8728435,51
6/27/2014 09:35,71.67960573,60
6/27/2014 09:40,70.54501309,69
6/27/2014 09:45,73.60289729,46
6/27/2014 09:50,72.9999612,54
6/27/2014 09:55,73.78782908,51
6/27/2014 10:00,72.49216736,58
6/27/2014 10:05,70.16874484,50
6/27/2014 10:10,71.33024135,57
6/27/2014 10:15,71.38778332,39
6/27/2014 10:20,71.63214909,54
6/27/2014 10:25,72.40885005,54
6/27/2014 10:30,71.41753539,71
6/27/2014 10:35,71.45768711,57
6/27/2014 10:40,72.78497583,62
6/27/2014 10:45,73.26397617,76
6/27/2014 10:50,73.0764389,62
6/27/2014 10:55,71.96553902,63
6/27/2014 11:00,71.61289527,58
6/27/2014 11:05,73.16373199,50
6/27/2014 11:10,72.29154248,60
6/27/2014 11:15,74.1100215,53
6/27/2014 11:20,73.90085651,57
6/27/2014 11:25,72.49330537,73
6/27/2014 11:30,72.39270208,54
6/27/2014 11:35,71.84130816,69
6/27/2014 11:40,73.93187387,57
6/27/2014 11:45,73.52892481,57
6/27/2014 11:50,73.06498066,58
6/27/2014 11:55,71.87044797,54
6/27/2014 12:00,73.50776357,47
6/27/2014 12:05,71.37295446,51
6/27/2014 12:10,73.12848594,67
6/27/2014 12:15,72.38145907,45
6/27/2014 12:20,73.03559409,53
6/27/2014 12:25,72.05990119,61
6/27/2014 12:30,74.29824167,48
6/27/2014 12:35,69.45235324,47
6/27/2014 12:40,74.01196681,65
6/27/2014 12:45,72.60118323,39
6/27/2014 12:50,71.61424068,59
6/27/2014 12:55,72.30269186,59
6/27/2014 13:00,73.15412831,63
6/27/2014 13:05,71.04520476,47
6/27/2014 13:10,72.3256337,53
6/27/2014 13:15,71.4484404,57
6/27/2014 13:20,71.85624416,47
6/27/2014 13:25,72.0449301,55
6/27/2014 13:30,70.54133432,63
6/27/2014 13:35,73.28697205,60
6/27/2014 13:40,72.19358474,68
6/27/2014 13:45,72.50008099,54
6/27/2014 13:50,71.52018452,50
6/27/2014 13:55,73.17221189,62
6/27/2014 14:00,71.99355529,60
6/27/2014 14:05,72.21210921,50
6/27/2014 14:10,71.24100363,68
6/27/2014 14:15,72.68679172,60
6/27/2014 14:20,72.32933239,52
6/27/2014 14:25,72.80399096,50
6/27/2014 14:30,73.46123374,61
6/27/2014 14:35,73.16299481,39
6/27/2014 14:40,72.3677765,57
6/27/2014 14:45,73.09932385,62
6/27/2014 14:50,72.46837955,53
6/27/2014 14:55,73.04766578,53
6/27/2014 15:00,73.02057181,66
6/27/2014 15:05,72.74060206,57
6/27/2014 15:10,72.39046732,63
6/27/2014 15:15,73.87067825,51
6/27/2014 15:20,73.5534031,58
6/27/2014 15:25,73.28214248,62
6/27/2014 15:30,73.21664658,63
6/27/2014 15:35,74.28771427,52
6/27/2014 15:40,72.78494075,62
6/27/2014 15:45,72.71011708,55
6/27/2014 15:50,73.78896684,56
6/27/2014 15:55,73.79276058,66
6/27/2014 16:00,73.63921142,57
6/27/2014 16:05,72.714552,52
6/27/2014 16:10,72.75884897,49
6/27/2014 16:15,73.66344296,58
6/27/2014 16:20,72.28219859,58
6/27/2014 16:25,71.97803073,56
6/27/2014 16:30,72.17975142,72
6/27/2014 16:35,71.93259196,48
6/27/2014 16:40,73.17210689,63
6/27/2014 16:45,71.80651982,54
6/27/2014 16:50,73.00585387,67
6/27/2014 16:55,70.96946661,57
6/27/2014 17:00,72.44053845,61
6/27/2014 17:05,73.00312348,57
6/27/2014 17:10,70.90642971,74
6/27/2014 17:15,73.9496441,44
6/27/2014 17:20,71.93447496,55
6/27/2014 17:25,73.47657555,43
6/27/2014 17:30,71.5782437,64
6/27/2014 17:35,73.408395,51
6/27/2014 17:40,72.13885731,63
6/27/2014 17:45,72.74757798,68
6/27/2014 17:50,74.77166648,50
6/27/2014 17:55,72.27212748,61
6/27/2014 18:00,72.98448476,50
6/27/2014 18:05,72.50196423,55
6/27/2014 18:10,72.52020378,59
6/27/2014 18:15,71.80168669,47
6/27/2014 18:20,73.20612036,48
6/27/2014 18:25,72.90482772,46
6/27/2014 18:30,73.45297926,52
6/27/2014 18:35,71.8150412,62
6/27/2014 18:40,72.89571731,42
6/27/2014 18:45,75.57427126,45
6/27/2014 18:50,72.97847736,48
6/27/2014 18:55,74.10003643,45
6/27/2014 19:00,74.68379597,36
6/27/2014 19:05,72.03638146,38
6/27/2014 19:10,71.30974168,38
6/27/2014 19:15,73.46604672,45
6/27/2014 19:20,73.52390276,58
6/27/2014 19:25,73.1220744,43
6/27/2014 19:30,73.02590982,45
6/27/2014 19:35,72.25609211,43
6/27/2014 19:40,73.6946234,47
6/27/2014 19:45,73.98318564,46
6/27/2014 19:50,74.18793918,49
6/27/2014 19:55,75.22733932,27
6/27/2014 20:00,73.14047229,49
6/27/2014 20:05,72.27833659,33
6/27/2014 20:10,72.66886695,36
6/27/2014 20:15,71.48141898,53
6/27/2014 20:20,73.23056713,45
6/27/2014 20:25,72.27791467,37
6/27/2014 20:30,71.986705,40
6/27/2014 20:35,73.48891105,47
6/27/2014 20:40,72.47555316,35
6/27/2014 20:45,74.74577594,35
6/27/2014 20:50,73.54815706,36
6/27/2014 20:55,73.34553374,39
6/27/2014 21:00,71.16771357,32
6/27/2014 21:05,70.59599869,37
6/27/2014 21:10,69.83028641,33
6/27/2014 21:15,72.81965537,31
6/27/2014 21:20,70.54042505,26
6/27/2014 21:25,69.50580329,43
6/27/2014 21:30,71.49220783,41
6/27/2014 21:35,72.08412846,42
6/27/2014 21:40,71.34228933,33
6/27/2014 21:45,71.98474354,20
6/27/2014 21:50,71.54806829,32
6/27/2014 21:55,72.91864919,29
6/27/2014 22:00,72.28322353,25
6/27/2014 22:05,71.53165959,35
6/27/2014 22:10,74.42305255,47
6/27/2014 22:15,73.65638526,29
6/27/2014 22:20,71.30234431,29
6/27/2014 22:25,72.63138851,27
6/27/2014 22:30,73.3839378,26
6/27/2014 22:35,74.6163244,25
6/27/2014 22:40,71.90744167,47
6/27/2014 22:45,73.70930436,27
6/27/2014 22:50,72.57615525,22
6/27/2014 22:55,73.09988206,25
6/27/2014 23:00,69.61428559,25
6/27/2014 23:05,71.39296134,18
6/27/2014 23:10,71.80979682,23
6/27/2014 23:15,71.06933011,23
6/27/2014 23:20,71.33341287,28
6/27/2014 23:25,71.06933011,15
6/27/2014 23:30,70.39020314,27
6/27/2014 23:35,72.62892335,29
6/27/2014 23:40,74.22796622,13
6/27/2014 23:45,72.52566884,23
6/27/2014 23:50,71.06933011,9
6/27/2014 23:55,70.49973906,9
6/28/2014 00:00,73.59106122,20
6/28/2014 00:05,70.01017435,20
6/28/2014 00:10,71.57308489,27
6/28/2014 00:15,69.12754514,16
6/28/2014 00:20,73.01111509,11
6/28/2014 00:25,70.42206885,6
6/28/2014 00:30,72.32760678,14
6/28/2014 00:35,70.68097312,9
6/28/2014 00:40,71.14700151,11
6/28/2014 00:45,68.19548835,10
6/28/2014 00:50,68.60973541,10
6/28/2014 00:55,69.71008063,7
6/28/2014 01:00,69.46042307,12
6/28/2014 01:05,68.86864047,5
6/28/2014 01:10,72.80399167,15
6/28/2014 01:15,74.87522866,9
6/28/2014 01:20,72.09977036,15
6/28/2014 01:25,70.62919155,18
6/28/2014 01:30,72.49330608,16
6/28/2014 01:35,69.46042307,14
6/28/2014 01:40,71.20913863,14
6/28/2014 01:45,69.43823073,9
6/28/2014 01:50,72.96673184,14
6/28/2014 01:55,71.28508347,7
6/28/2014 02:00,74.82344734,9
6/28/2014 02:05,69.61946479,15
6/28/2014 02:10,71.56124834,26
6/28/2014 02:15,71.32823438,19
6/28/2014 02:20,69.59357353,11
6/28/2014 02:25,73.21823803,9
6/28/2014 02:30,73.39947208,9
6/28/2014 02:35,64.89876949,7
6/28/2014 02:40,66.67312893,19
6/28/2014 02:45,71.45768711,5
6/28/2014 02:50,74.56454307,10
6/28/2014 02:55,71.19878284,10
6/28/2014 03:00,72.32760678,17
6/28/2014 03:05,72.90015578,4
6/28/2014 03:10,72.49330608,14
6/28/2014 03:15,72.32070213,14
6/28/2014 03:20,73.63248628,11
6/28/2014 03:25,68.35083115,6
6/28/2014 03:30,70.29261612,9
6/28/2014 03:35,69.12754514,4
6/28/2014 03:40,68.09192688,11
6/28/2014 03:45,69.25699786,10
6/28/2014 03:50,73.68426761,11
6/28/2014 03:55,70.89672648,7
6/28/2014 04:00,68.66151674,14
6/28/2014 04:05,69.25699668,11
6/28/2014 04:10,73.32180068,9
6/28/2014 04:15,71.66481123,14
6/28/2014 04:20,70.52563032,11
6/28/2014 04:25,69.43823073,11
6/28/2014 04:30,70.62919179,12
6/28/2014 04:35,75.21180433,19
6/28/2014 04:40,69.56398572,18
6/28/2014 04:45,68.86864087,6
6/28/2014 04:50,73.40464986,13
6/28/2014 04:55,75.34125706,3
6/28/2014 05:00,70.29779485,15
6/28/2014 05:05,70.21494472,11
6/28/2014 05:10,68.00562387,17
6/28/2014 05:15,73.27001936,12
6/28/2014 05:20,68.08157061,18
6/28/2014 05:25,72.85577229,12
6/28/2014 05:30,72.90755385,13
6/28/2014 05:35,73.78782908,12
6/28/2014 05:40,71.03308378,24
6/28/2014 05:45,69.90425913,13
6/28/2014 05:50,70.21494472,10
6/28/2014 05:55,72.10494837,14
6/28/2014 06:00,70.3185069,14
6/28/2014 06:05,70.1243277,25
6/28/2014 06:10,71.76344144,29
6/28/2014 06:15,74.12440475,23
6/28/2014 06:20,70.99165871,14
6/28/2014 06:25,71.61302991,13
6/28/2014 06:30,72.90755385,26
6/28/2014 06:35,70.57196104,37
6/28/2014 06:40,71.97549707,18
6/28/2014 06:45,72.91125135,22
6/28/2014 06:50,73.86220475,28
6/28/2014 06:55,73.56591164,20
6/28/2014 07:00,71.69242691,35
6/28/2014 07:05,69.36055933,16
6/28/2014 07:10,71.18152224,28
6/28/2014 07:15,74.54974857,24
6/28/2014 07:20,70.81905508,31
6/28/2014 07:25,72.63189576,34
6/28/2014 07:30,70.14935544,28
6/28/2014 07:35,72.35796945,29
6/28/2014 07:40,71.93505807,38
6/28/2014 07:45,73.18058039,28
6/28/2014 07:50,72.96722392,43
6/28/2014 07:55,73.24821694,23
6/28/2014 08:00,71.71161531,33
6/28/2014 08:05,72.09654195,58
6/28/2014 08:10,72.47949836,48
6/28/2014 08:15,73.42222501,31
6/28/2014 08:20,73.24782797,41
6/28/2014 08:25,72.17892203,25
6/28/2014 08:30,74.09649799,42
6/28/2014 08:35,72.91286437,31
6/28/2014 08:40,73.02597714,57
6/28/2014 08:45,72.16227749,38
6/28/2014 08:50,71.85781143,48
6/28/2014 08:55,72.33796257,29
6/28/2014 09:00,73.04760889,44
6/28/2014 09:05,72.27532151,41
6/28/2014 09:10,72.13673728,52
6/28/2014 09:15,72.94638813,30
6/28/2014 09:20,71.96513962,46
6/28/2014 09:25,71.56791161,59
6/28/2014 09:30,72.50810081,45
6/28/2014 09:35,73.29989397,63
6/28/2014 09:40,73.15928902,56
6/28/2014 09:45,71.30060329,57
6/28/2014 09:50,69.02694209,47
6/28/2014 09:55,72.23838422,57
6/28/2014 10:00,70.30580661,70
6/28/2014 10:05,71.41411072,54
6/28/2014 10:10,73.13686937,60
6/28/2014 10:15,72.00463664,49
6/28/2014 10:20,73.1935803,64
6/28/2014 10:25,72.63128185,57
6/28/2014 10:30,72.14278924,65
6/28/2014 10:35,73.23303324,64
6/28/2014 10:40,73.10750746,67
6/28/2014 10:45,71.4491515,29
6/28/2014 10:50,72.33657426,59
6/28/2014 10:55,71.36102926,53
6/28/2014 11:00,72.57310036,61
6/28/2014 11:05,71.61604024,58
6/28/2014 11:10,70.66287887,68
6/28/2014 11:15,71.99825686,48
6/28/2014 11:20,72.91976871,67
6/28/2014 11:25,73.9049335,53
6/28/2014 11:30,74.6545156,68
6/28/2014 11:35,73.50236986,42
6/28/2014 11:40,74.47118095,59
6/28/2014 11:45,73.00001951,69
6/28/2014 11:50,73.58311962,59
6/28/2014 11:55,73.01582164,58
6/28/2014 12:00,73.05120138,58
6/28/2014 12:05,71.26376461,48
6/28/2014 12:10,71.49803627,53
6/28/2014 12:15,72.78029014,51
6/28/2014 12:20,73.49224067,65
6/28/2014 12:25,73.57166423,59
6/28/2014 12:30,71.84431849,54
6/28/2014 12:35,72.56960552,51
6/28/2014 12:40,72.86316966,54
6/28/2014 12:45,72.17269277,59
6/28/2014 12:50,73.86895264,53
6/28/2014 12:55,74.52357288,27
6/28/2014 13:00,73.08483939,56
6/28/2014 13:05,71.72666059,59
6/28/2014 13:10,72.94525369,61
6/28/2014 13:15,73.79612243,52
6/28/2014 13:20,72.00116978,54
6/28/2014 13:25,72.67790175,54
6/28/2014 13:30,71.74627352,65
