Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 13:25,73.9884798,62
6/26/2014 13:30,73.31649112,51
6/26/2014 13:35,74.87119434,51
6/26/2014 13:40,72.51674972,52
6/26/2014 13:45,70.6449119,56
6/26/2014 13:50,71.92156418,58
6/26/2014 13:55,72.06585075,73
6/26/2014 14:00,71.86768533,60
6/26/2014 14:05,72.96109848,52
6/26/2014 14:10,73.11467632,58
6/26/2014 14:15,74.04303561,49
6/26/2014 14:20,75.07419336,58
6/26/2014 14:25,74.80523836,50
6/26/2014 14:30,72.2462585,60
6/26/2014 14:35,72.18757616,56
6/26/2014 14:40,73.43881219,57
6/26/2014 14:45,73.05288764,68
6/26/2014 14:50,74.16677202,72
6/26/2014 14:55,73.95960309,43
6/26/2014 15:00,73.28269287,54
6/26/2014 15:05,72.62502888,65
6/26/2014 15:10,74.12998619,47
6/26/2014 15:15,74.04673335,32
6/26/2014 15:20,74.16948748,55
6/26/2014 15:25,71.70114788,52
6/26/2014 15:30,73.34098908,57
6/26/2014 15:35,73.36988309,58
6/26/2014 15:40,73.6620748,59
6/26/2014 15:45,73.14919705,49
6/26/2014 15:50,73.39429431,46
6/26/2014 15:55,73.23303371,68
6/26/2014 16:00,72.13293999,65
6/26/2014 16:05,75.57850753,57
6/26/2014 16:10,73.72482252,53
6/26/2014 16:15,75.35103354,58
6/26/2014 16:20,72.42081246,50
6/26/2014 16:25,72.94638813,56
6/26/2014 16:30,70.386714,61
6/26/2014 16:35,73.04290968,66
6/26/2014 16:40,74.17276994,66
6/26/2014 16:45,74.57495361,49
6/26/2014 16:50,74.16159329,51
6/26/2014 16:55,74.46725708,52
6/26/2014 17:00,75.00985941,43
6/26/2014 17:05,73.05734863,40
6/26/2014 17:10,73.19115402,58
6/26/2014 17:15,73.64543191,46
6/26/2014 17:20,74.09950074,62
6/26/2014 17:25,74.19369224,50
6/26/2014 17:30,73.42096256,63
6/26/2014 17:35,74.6459122,32
6/26/2014 17:40,74.07541236,57
6/26/2014 17:45,74.18887807,52
6/26/2014 17:50,74.82690022,54
6/26/2014 17:55,74.60152872,50
6/26/2014 18:00,74.93391267,52
6/26/2014 18:05,74.45190318,50
6/26/2014 18:10,74.19813071,41
6/26/2014 18:15,75.36963718,47
6/26/2014 18:20,74.30563904,47
6/26/2014 18:25,75.03057146,28
6/26/2014 18:30,71.80092131,46
6/26/2014 18:35,72.74817484,44
6/26/2014 18:40,74.56454307,51
6/26/2014 18:45,73.59265504,50
6/26/2014 18:50,73.64310826,48
6/26/2014 18:55,73.11282769,37
6/26/2014 19:00,74.56135638,52
6/26/2014 19:05,74.09978162,46
6/26/2014 19:10,74.67846175,56
6/26/2014 19:15,73.26487453,48
6/26/2014 19:20,74.22722714,36
6/26/2014 19:25,74.27604981,39
6/26/2014 19:30,73.71535632,52
6/26/2014 19:35,73.90803391,40
6/26/2014 19:40,73.08015654,47
6/26/2014 19:45,73.64670004,42
6/26/2014 19:50,74.06718064,46
6/26/2014 19:55,74.05413119,47
6/26/2014 20:00,75.23325665,38
6/26/2014 20:05,72.97782718,47
6/26/2014 20:10,73.01819862,38
6/26/2014 20:15,74.23451073,30
6/26/2014 20:20,73.46302098,40
6/26/2014 20:25,75.11933844,33
6/26/2014 20:30,72.24260533,44
6/26/2014 20:35,74.99173576,29
6/26/2014 20:40,74.7346806,31
6/26/2014 20:45,71.42002828,22
6/26/2014 20:50,72.64741559,25
6/26/2014 20:55,74.18728165,30
6/26/2014 21:00,73.19752739,38
6/26/2014 21:05,75.48920202,28
6/26/2014 21:10,74.49796677,35
6/26/2014 21:15,74.10874033,40
6/26/2014 21:20,73.71237727,33
6/26/2014 21:25,72.40083947,26
6/26/2014 21:30,73.74591098,30
6/26/2014 21:35,74.97139348,29
6/26/2014 21:40,71.22366504,43
6/26/2014 21:45,74.00409127,27
6/26/2014 21:50,70.05960192,29
6/26/2014 21:55,73.73066826,33
6/26/2014 22:00,72.72409974,33
6/26/2014 22:05,72.25431672,22
6/26/2014 22:10,73.16645789,26
6/26/2014 22:15,72.43116896,34
6/26/2014 22:20,73.83960969,29
6/26/2014 22:25,76.35838309,34
6/26/2014 22:30,72.22108641,29
6/26/2014 22:35,77.14064486,27
6/26/2014 22:40,75.46207818,27
6/26/2014 22:45,74.48804854,27
6/26/2014 22:50,70.83631592,22
6/26/2014 22:55,72.22095177,27
6/26/2014 23:00,71.9015234,23
6/26/2014 23:05,74.19172035,23
6/26/2014 23:10,72.50070321,16
6/26/2014 23:15,74.68659795,23
6/26/2014 23:20,75.96262825,21
6/26/2014 23:25,74.95290006,13
6/26/2014 23:30,72.18261953,26
6/26/2014 23:35,74.36481678,12
6/26/2014 23:40,74.35741965,27
6/26/2014 23:45,70.03740959,14
6/26/2014 23:50,69.81795849,20
6/26/2014 23:55,75.94536741,14
6/27/2014 00:00,71.54053628,19
6/27/2014 00:05,72.75960842,17
6/27/2014 00:10,73.96980221,19
6/27/2014 00:15,73.10073539,10
6/27/2014 00:20,71.58196135,15
6/27/2014 00:25,70.47384899,9
6/27/2014 00:30,73.52892481,9
6/27/2014 00:35,71.68868414,16
6/27/2014 00:40,73.11467727,22
6/27/2014 00:45,69.99056094,11
6/27/2014 00:50,70.00782036,16
6/27/2014 00:55,71.71659138,8
6/27/2014 01:00,74.9787899,20
6/27/2014 01:05,71.36102926,22
6/27/2014 01:10,69.59357258,15
6/27/2014 01:15,75.0823524,6
6/27/2014 01:20,72.0790583,7
6/27/2014 01:25,70.29261612,20
6/27/2014 01:30,74.04673406,15
6/27/2014 01:35,71.97549683,5
6/27/2014 01:40,72.82618448,15
6/27/2014 01:45,71.8460441,12
6/27/2014 01:50,72.20333254,15
6/27/2014 01:55,74.3056388,19
6/27/2014 02:00,74.43509034,11
6/27/2014 02:05,72.40083947,24
6/27/2014 02:10,71.5375781,20
6/27/2014 02:15,72.14810007,4
6/27/2014 02:20,72.90755291,14
6/27/2014 02:25,70.68097312,12
6/27/2014 02:30,72.67084097,14
6/27/2014 02:35,71.45768711,4
6/27/2014 02:40,72.01692118,13
6/27/2014 02:45,67.44466443,6
6/27/2014 02:50,69.97823279,16
6/27/2014 02:55,73.21823921,14
6/27/2014 03:00,71.58713983,13
6/27/2014 03:05,74.15029529,12
6/27/2014 03:10,74.31599459,19
6/27/2014 03:15,70.68097312,6
6/27/2014 03:20,67.43948641,14
6/27/2014 03:25,68.35083115,12
6/27/2014 03:30,67.83302142,12
6/27/2014 03:35,71.33341287,12
6/27/2014 03:40,72.01692118,17
6/27/2014 03:45,71.18028942,24
6/27/2014 03:50,73.94317188,7
6/27/2014 03:55,69.90425913,11
6/27/2014 04:00,71.04344028,15
6/27/2014 04:05,70.83631592,12
6/27/2014 04:10,73.01111509,12
6/27/2014 04:15,70.68097312,8
6/27/2014 04:20,72.74185455,14
6/27/2014 04:25,72.71522399,13
6/27/2014 04:30,73.01111509,14
6/27/2014 04:35,71.45768711,4
6/27/2014 04:40,71.25056274,14
6/27/2014 04:45,69.45549157,9
6/27/2014 04:50,70.3185069,17
6/27/2014 04:55,68.93336664,9
6/27/2014 05:00,68.73918814,8
6/27/2014 05:05,72.75220963,21
6/27/2014 05:10,72.82470373,17
6/27/2014 05:15,71.03402504,22
6/27/2014 05:20,73.95352838,29
6/27/2014 05:25,71.27275532,13
6/27/2014 05:30,73.80888246,30
6/27/2014 05:35,73.52892481,22
6/27/2014 05:40,73.58070566,33
6/27/2014 05:45,75.78509312,21
6/27/2014 05:50,74.02256888,31
6/27/2014 05:55,71.76282492,19
6/27/2014 06:00,74.517469,35
6/27/2014 06:05,72.56358011,27
6/27/2014 06:10,74.1422257,39
6/27/2014 06:15,73.20529359,21
6/27/2014 06:20,73.73604846,31
6/27/2014 06:25,75.36410124,41
6/27/2014 06:30,75.738244,38
6/27/2014 06:35,75.46004917,29
6/27/2014 06:40,74.39193943,37
6/27/2014 06:45,75.03057146,46
6/27/2014 06:50,73.7059214,47
6/27/2014 06:55,77.17085015,24
6/27/2014 07:00,76.4597252,41
6/27/2014 07:05,72.66128565,42
6/27/2014 07:10,75.42854447,48
6/27/2014 07:15,77.01489106,46
6/27/2014 07:20,75.56761344,41
6/27/2014 07:25,71.67128345,33
6/27/2014 07:30,74.48690865,45
6/27/2014 07:35,75.57840513,37
6/27/2014 07:40,74.50124258,50
6/27/2014 07:45,74.54436789,26
6/27/2014 07:50,74.36131934,54
6/27/2014 07:55,75.21180433,33
6/27/2014 08:00,73.04108476,55
6/27/2014 08:05,74.49393292,37
6/27/2014 08:10,74.36629611,60
6/27/2014 08:15,75.36283311,31
6/27/2014 08:20,74.40451552,53
6/27/2014 08:25,70.63457247,37
6/27/2014 08:30,72.78189439,58
6/27/2014 08:35,74.32289845,30
6/27/2014 08:40,75.99308811,49
6/27/2014 08:45,76.71714991,51
6/27/2014 08:50,73.8282292,61
6/27/2014 08:55,73.59673203,54
6/27/2014 09:00,73.62401278,53
6/27/2014 09:05,74.55453548,52
6/27/2014 09:10,74.79991054,47
6/27/2014 09:15,73.58350196,56
6/27/2014 09:20,74.64604779,50
6/27/2014 09:25,74.70435182,54
6/27/2014 09:30,73.76620586,52
6/27/2014 09:35,75.05646272,32
6/27/2014 09:40,73.85440443,48
6/27/2014 09:45,71.10896699,40
6/27/2014 09:50,74.1794287,56
6/27/2014 09:55,73.33215671,66
6/27/2014 10:00,74.36339387,63
6/27/2014 10:05,74.97408903,58
6/27/2014 10:10,73.49592134,69
6/27/2014 10:15,74.2434813,69
6/27/2014 10:20,74.29359959,68
6/27/2014 10:25,73.047264,69
6/27/2014 10:30,75.22354772,65
6/27/2014 10:35,74.12024005,61
6/27/2014 10:40,74.10860191,59
6/27/2014 10:45,74.29193703,70
6/27/2014 10:50,73.31642095,64
6/27/2014 10:55,73.81526935,67
6/27/2014 11:00,74.56454307,60
6/27/2014 11:05,74.50341311,68
6/27/2014 11:10,73.20287963,72
6/27/2014 11:15,73.2864648,68
6/27/2014 11:20,73.04563582,70
6/27/2014 11:25,73.96732804,70
6/27/2014 11:30,75.65452538,55
6/27/2014 11:35,72.39621612,67
6/27/2014 11:40,72.53078499,62
6/27/2014 11:45,72.45779929,62
6/27/2014 11:50,74.7870557,65
6/27/2014 11:55,74.36538567,71
6/27/2014 12:00,75.23914363,54
6/27/2014 12:05,74.11028224,71
6/27/2014 12:10,74.45900876,50
6/27/2014 12:15,76.63017728,44
6/27/2014 12:20,74.64130046,72
6/27/2014 12:25,72.57837461,64
6/27/2014 12:30,73.73190795,72
6/27/2014 12:35,75.41186768,58
6/27/2014 12:40,71.52137253,65
6/27/2014 12:45,74.605582,35
6/27/2014 12:50,73.05501953,66
6/27/2014 12:55,73.09525871,66
6/27/2014 13:00,73.43165565,65
6/27/2014 13:05,72.99699258,36
6/27/2014 13:10,75.48876824,63
6/27/2014 13:15,75.95067935,61
6/27/2014 13:20,74.18517915,71
6/27/2014 13:25,75.93171187,59
6/27/2014 13:30,74.03363839,65
6/27/2014 13:35,74.24091184,62
6/27/2014 13:40,73.12622368,71
6/27/2014 13:45,73.68944444,61
6/27/2014 13:50,74.69177549,61
6/27/2014 13:55,73.71139026,66
6/27/2014 14:00,73.71958501,60
6/27/2014 14:05,74.27951525,56
6/27/2014 14:10,72.46935803,57
6/27/2014 14:15,72.81508654,68
6/27/2014 14:20,75.09122854,73
6/27/2014 14:25,74.0087166,71
6/27/2014 14:30,72.91551916,67
6/27/2014 14:35,71.81522135,72
6/27/2014 14:40,73.93133628,67
6/27/2014 14:45,74.42332277,66
6/27/2014 14:50,74.1473371,58
6/27/2014 14:55,74.378131,45
6/27/2014 15:00,74.16240016,55
6/27/2014 15:05,75.1584728,63
6/27/2014 15:10,73.29073212,56
6/27/2014 15:15,74.47499815,66
6/27/2014 15:20,76.24224529,70
6/27/2014 15:25,74.20469537,80
6/27/2014 15:30,75.9405395,60
6/27/2014 15:35,73.04810192,65
6/27/2014 15:40,73.74742895,62
6/27/2014 15:45,75.60016133,57
6/27/2014 15:50,74.17767346,54
6/27/2014 15:55,73.88565313,70
6/27/2014 16:00,75.56829704,55
6/27/2014 16:05,73.22070437,50
6/27/2014 16:10,75.90686356,67
6/27/2014 16:15,74.2860254,54
6/27/2014 16:20,73.26553727,61
6/27/2014 16:25,73.70275984,64
6/27/2014 16:30,74.97573784,71
6/27/2014 16:35,72.2097436,58
6/27/2014 16:40,74.3169816,56
6/27/2014 16:45,73.15564557,57
6/27/2014 16:50,72.85859679,68
6/27/2014 16:55,74.98436755,63
6/27/2014 17:00,70.83788793,65
6/27/2014 17:05,73.73758729,56
6/27/2014 17:10,74.35662227,63
6/27/2014 17:15,74.93650322,56
6/27/2014 17:20,72.65445337,60
6/27/2014 17:25,72.7845743,70
6/27/2014 17:30,72.6955627,75
6/27/2014 17:35,76.76523231,36
6/27/2014 17:40,73.88225311,61
6/27/2014 17:45,74.65615564,67
6/27/2014 17:50,73.85835057,62
6/27/2014 17:55,75.37454497,66
6/27/2014 18:00,75.43657329,67
6/27/2014 18:05,75.8599284,56
6/27/2014 18:10,75.22482866,52
6/27/2014 18:15,74.81531113,60
6/27/2014 18:20,74.95839262,53
6/27/2014 18:25,74.21765048,44
6/27/2014 18:30,76.11931551,53
6/27/2014 18:35,75.7074229,55
6/27/2014 18:40,76.57364389,58
6/27/2014 18:45,74.31580876,66
6/27/2014 18:50,75.55799269,57
6/27/2014 18:55,74.67398892,44
6/27/2014 19:00,75.46309458,54
6/27/2014 19:05,74.23368348,50
6/27/2014 19:10,74.1785403,50
6/27/2014 19:15,74.42332277,59
6/27/2014 19:20,75.64849049,38
6/27/2014 19:25,75.11765786,54
6/27/2014 19:30,74.80304982,46
6/27/2014 19:35,75.01148428,49
6/27/2014 19:40,75.13612947,44
6/27/2014 19:45,75.83552927,36
6/27/2014 19:50,74.25505213,51
6/27/2014 19:55,73.11866039,58
6/27/2014 20:00,75.8497857,50
6/27/2014 20:05,73.19451564,68
6/27/2014 20:10,76.39758714,38
6/27/2014 20:15,74.30956053,26
6/27/2014 20:20,73.76931386,51
6/27/2014 20:25,76.58997389,46
6/27/2014 20:30,73.74985524,40
6/27/2014 20:35,74.69997024,39
6/27/2014 20:40,76.4976981,37
6/27/2014 20:45,73.4710517,44
6/27/2014 20:50,73.38635935,35
6/27/2014 20:55,73.9540162,43
6/27/2014 21:00,73.18026656,38
6/27/2014 21:05,73.28037562,29
6/27/2014 21:10,72.2422915,46
6/27/2014 21:15,73.1664567,33
6/27/2014 21:20,72.40548013,36
6/27/2014 21:25,73.90063844,38
6/27/2014 21:30,73.86624097,23
6/27/2014 21:35,75.08780339,38
6/27/2014 21:40,71.63374196,29
6/27/2014 21:45,72.94638932,17
6/27/2014 21:50,73.39330824,37
6/27/2014 21:55,72.25412709,41
6/27/2014 22:00,72.79363517,29
6/27/2014 22:05,74.77166719,25
6/27/2014 22:10,72.96673184,31
6/27/2014 22:15,74.9870413,39
6/27/2014 22:20,73.66700701,36
6/27/2014 22:25,72.20618691,35
6/27/2014 22:30,72.53127802,34
6/27/2014 22:35,73.92190397,27
6/27/2014 22:40,76.9464666,33
6/27/2014 22:45,72.11111363,28
6/27/2014 22:50,73.79128125,36
6/27/2014 22:55,75.83553046,34
6/27/2014 23:00,73.83960969,35
6/27/2014 23:05,71.45768711,16
6/27/2014 23:10,73.28037562,29
6/27/2014 23:15,73.38097867,30
6/27/2014 23:20,73.98015871,26
6/27/2014 23:25,72.80399215,13
6/27/2014 23:30,75.19774986,34
6/27/2014 23:35,72.64472643,41
6/27/2014 23:40,72.16190748,33
6/27/2014 23:45,74.9750924,20
6/27/2014 23:50,73.83960969,20
6/27/2014 23:55,75.34125706,22
6/28/2014 00:00,74.26865221,29
6/28/2014 00:05,73.6842669,16
6/28/2014 00:10,74.57835174,23
6/28/2014 00:15,73.46419785,16
6/28/2014 00:20,74.56454307,22
6/28/2014 00:25,74.4609816,16
6/28/2014 00:30,71.19878213,28
6/28/2014 00:35,78.83647002,5
6/28/2014 00:40,73.57034916,21
6/28/2014 00:45,73.59796619,14
6/28/2014 00:50,74.04673406,17
6/28/2014 00:55,74.12070701,8
6/28/2014 01:00,70.15576579,17
6/28/2014 01:05,72.49330537,14
6/28/2014 01:10,72.65900443,28
6/28/2014 01:15,74.04673335,7
6/28/2014 01:20,71.50946844,15
6/28/2014 01:25,74.63851673,9
6/28/2014 01:30,73.11467727,15
6/28/2014 01:35,74.04673453,21
6/28/2014 01:40,73.21823945,13
6/28/2014 01:45,72.10494956,11
6/28/2014 01:50,71.7683727,17
6/28/2014 01:55,71.45768711,8
6/28/2014 02:00,69.59357353,10
6/28/2014 02:05,69.71932852,21
6/28/2014 02:10,76.24742378,13
6/28/2014 02:15,76.37687532,8
6/28/2014 02:20,74.150296,13
6/28/2014 02:25,73.9172818,6
6/28/2014 02:30,68.35083115,11
6/28/2014 02:35,73.08508638,10
6/28/2014 02:40,73.67686953,15
6/28/2014 02:45,70.68097312,12
6/28/2014 02:50,74.56454307,5
6/28/2014 02:55,74.3056388,15
6/28/2014 03:00,72.0790583,13
6/28/2014 03:05,74.3056388,10
6/28/2014 03:10,70.38508202,14
6/28/2014 03:15,76.37687532,14
6/28/2014 03:20,73.94317188,16
6/28/2014 03:25,75.42755809,8
6/28/2014 03:30,74.6163244,14
6/28/2014 03:35,71.66481084,5
6/28/2014 03:40,74.04673335,13
6/28/2014 03:45,75.05881528,16
6/28/2014 03:50,71.8848798,16
6/28/2014 03:55,75.53543556,16
6/28/2014 04:00,73.11467632,13
6/28/2014 04:05,72.88166236,14
6/28/2014 04:10,73.39947208,14
6/28/2014 04:15,73.59365058,15
6/28/2014 04:20,72.72114155,17
6/28/2014 04:25,70.42206766,9
6/28/2014 04:30,71.45768711,11
6/28/2014 04:35,71.95700341,18
6/28/2014 04:40,74.04673453,16
6/28/2014 04:45,73.01111509,8
6/28/2014 04:50,73.2182385,10
6/28/2014 04:55,71.42630377,7
6/28/2014 05:00,71.8460441,10
6/28/2014 05:05,77.81934399,14
6/28/2014 05:10,69.17932575,15
6/28/2014 05:15,71.50207059,16
6/28/2014 05:20,73.94317188,20
6/28/2014 05:25,74.140881,20
6/28/2014 05:30,71.99029085,20
6/28/2014 05:35,73.65837635,14
6/28/2014 05:40,74.66120186,32
6/28/2014 05:45,72.11671712,11
6/28/2014 05:50,75.60706543,24
6/28/2014 05:55,74.04673335,28
6/28/2014 06:00,73.3957734,27
6/28/2014 06:05,74.08372018,15
6/28/2014 06:10,73.00519682,25
6/28/2014 06:15,74.23659758,26
6/28/2014 06:20,75.56071005,38
6/28/2014 06:25,75.53543556,19
6/28/2014 06:30,75.4758878,18
6/28/2014 06:35,73.307005,28
6/28/2014 06:40,76.11303884,33
6/28/2014 06:45,76.83819621,16
6/28/2014 06:50,74.4057481,38
6/28/2014 06:55,75.65194265,14
6/28/2014 07:00,73.74295185,41
6/28/2014 07:05,76.17889005,22
6/28/2014 07:10,75.47884599,32
6/28/2014 07:15,75.37084605,24
6/28/2014 07:20,75.10587157,39
6/28/2014 07:25,72.81411351,31
6/28/2014 07:30,75.76303589,55
6/28/2014 07:35,75.11530411,24
6/28/2014 07:40,74.93736578,39
6/28/2014 07:45,76.27331385,22
6/28/2014 07:50,72.49330608,56
6/28/2014 07:55,74.4515666,31
6/28/2014 08:00,74.2545809,47
6/28/2014 08:05,74.08372018,30
6/28/2014 08:10,74.05511749,39
6/28/2014 08:15,73.62267662,38
6/28/2014 08:20,74.77166648,49
6/28/2014 08:25,72.69246395,26
6/28/2014 08:30,76.3201632,40
6/28/2014 08:35,73.35408001,32
6/28/2014 08:40,75.66131215,47
6/28/2014 08:45,75.06929813,25
6/28/2014 08:50,74.80748995,62
6/28/2014 08:55,76.856276,31
6/28/2014 09:00,74.84215669,54
6/28/2014 09:05,75.05461267,48
6/28/2014 09:10,73.53064971,59
6/28/2014 09:15,73.08698503,56
6/28/2014 09:20,74.48169389,53
6/28/2014 09:25,73.78426408,62
6/28/2014 09:30,74.54527028,59
6/28/2014 09:35,74.50313578,52
6/28/2014 09:40,73.85070574,48
6/28/2014 09:45,72.91421191,58
6/28/2014 09:50,74.64869688,61
6/28/2014 09:55,73.35318213,55
6/28/2014 10:00,72.5692367,76
6/28/2014 10:05,73.34399302,53
6/28/2014 10:10,74.16738641,56
6/28/2014 10:15,74.56900642,61
6/28/2014 10:20,73.78782908,51
6/28/2014 10:25,74.56609446,58
6/28/2014 10:30,74.71155743,73
6/28/2014 10:35,73.8997197,60
6/28/2014 10:40,76.20183378,55
6/28/2014 10:45,74.48698426,59
6/28/2014 10:50,74.60190631,61
6/28/2014 10:55,73.27096157,66
6/28/2014 11:00,75.10700934,54
6/28/2014 11:05,73.60541815,45
6/28/2014 11:10,74.05477331,54
6/28/2014 11:15,73.67162823,59
6/28/2014 11:20,75.36764087,68
6/28/2014 11:25,71.22621269,61
6/28/2014 11:30,75.23195201,75
6/28/2014 11:35,75.50488468,65
6/28/2014 11:40,73.99230814,58
6/28/2014 11:45,75.27013018,63
6/28/2014 11:50,72.82470373,63
6/28/2014 11:55,75.56909348,61
6/28/2014 12:00,74.12750681,59
6/28/2014 12:05,73.36498952,64
6/28/2014 12:10,73.79040517,68
6/28/2014 12:15,71.87304112,56
6/28/2014 12:20,75.27484669,61
6/28/2014 12:25,73.49476651,46
6/28/2014 12:30,72.98120136,67
6/28/2014 12:35,74.32510406,47
6/28/2014 12:40,73.12409132,59
6/28/2014 12:45,75.61743994,66
6/28/2014 12:50,73.91903136,57
6/28/2014 12:55,73.46653738,67
6/28/2014 13:00,75.8729212,61
6/28/2014 13:05,73.59617263,65
6/28/2014 13:10,72.03395162,60
6/28/2014 13:15,73.64190033,62
6/28/2014 13:20,74.19024031,52
6/28/2014 13:25,73.62284254,57
6/28/2014 13:30,74.19278227,55
6/28/2014 13:35,74.18395369,55
6/28/2014 13:40,75.0837648,71
6/28/2014 13:45,76.23170366,62
6/28/2014 13:50,75.9003565,54
6/28/2014 13:55,72.81875938,67
6/28/2014 14:00,75.28983863,56
6/28/2014 14:05,73.15251671,59
