Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 17:00,72.13437025,59
6/26/2014 17:05,73.01883411,24
6/26/2014 17:10,75.1563248,34
6/26/2014 17:15,73.65550073,27
6/26/2014 17:20,72.18497352,42
6/26/2014 17:25,73.9661488,47
6/26/2014 17:30,73.50922489,51
6/26/2014 17:35,72.02795015,53
6/26/2014 17:40,73.63248628,42
6/26/2014 17:45,74.62394386,40
6/26/2014 17:50,73.95426745,41
6/26/2014 17:55,73.44105359,50
6/26/2014 18:00,73.33758148,36
6/26/2014 18:05,73.95273147,38
6/26/2014 18:10,73.79583373,51
6/26/2014 18:15,72.44847388,42
6/26/2014 18:20,73.43686977,26
6/26/2014 18:25,,
6/26/2014 18:30,72.05175574,107
6/26/2014 18:35,74.23261288,44
6/26/2014 18:40,72.62887737,44
6/26/2014 18:45,73.12487614,38
6/26/2014 18:50,74.1550035,42
6/26/2014 18:55,74.74342337,20
6/26/2014 19:00,72.25381895,46
6/26/2014 19:05,72.70042949,31
6/26/2014 19:10,72.9618001,32
6/26/2014 19:15,71.59709804,25
6/26/2014 19:20,72.60897218,41
6/26/2014 19:25,71.80535954,35
6/26/2014 19:30,73.16095869,33
6/26/2014 19:35,70.92908995,38
6/26/2014 19:40,74.58180391,31
6/26/2014 19:45,72.73229638,19
6/26/2014 19:50,74.57643508,38
6/26/2014 19:55,72.7668149,45
6/26/2014 20:00,70.8954939,28
6/26/2014 20:05,71.82755069,33
6/26/2014 20:10,70.37028752,27
6/26/2014 20:15,72.48467613,21
6/26/2014 20:20,71.52426293,26
6/26/2014 20:25,71.16179561,23
6/26/2014 20:30,73.44189767,34
6/26/2014 20:35,73.23549887,17
6/26/2014 20:40,70.91916509,25
6/26/2014 20:45,71.30234431,9
6/26/2014 20:50,73.56591046,46
6/26/2014 20:55,72.06179746,36
6/26/2014 21:00,73.54371852,23
6/26/2014 21:05,70.0078206,27
6/26/2014 21:10,72.34536065,24
6/26/2014 21:15,69.48059666,23
6/26/2014 21:20,70.7623432,38
6/26/2014 21:25,69.64535446,34
6/26/2014 21:30,71.8072084,29
6/26/2014 21:35,70.73275405,17
6/26/2014 21:40,72.87381653,43
6/26/2014 21:45,70.73275444,32
6/26/2014 21:50,70.58776744,27
6/26/2014 21:55,72.78982935,30
6/26/2014 22:00,71.2693918,26
6/26/2014 22:05,70.65878197,27
6/26/2014 22:10,69.62809402,20
6/26/2014 22:15,69.88083421,32
6/26/2014 22:20,71.55631708,24
6/26/2014 22:25,71.97549683,24
6/26/2014 22:30,70.55152039,18
6/26/2014 22:35,71.7535786,22
6/26/2014 22:40,70.81905508,23
6/26/2014 22:45,72.06179865,32
6/26/2014 22:50,73.84330814,19
6/26/2014 22:55,68.35083115,18
6/26/2014 23:00,73.34769115,25
6/26/2014 23:05,69.23850326,21
6/26/2014 23:10,72.67823716,17
6/26/2014 23:15,71.50083802,18
6/26/2014 23:20,70.96059015,16
6/26/2014 23:25,71.56124897,16
6/26/2014 23:30,70.53598682,28
6/26/2014 23:35,74.77166601,8
6/26/2014 23:40,72.03159218,30
6/26/2014 23:45,69.1830242,14
6/26/2014 23:50,69.90425913,14
6/26/2014 23:55,70.14590295,24
6/27/2014 00:00,70.39247962,18
6/27/2014 00:05,71.68453683,21
6/27/2014 00:10,70.1631634,13
6/27/2014 00:15,70.42206845,10
6/27/2014 00:20,73.19035687,23
6/27/2014 00:25,74.56454307,4
6/27/2014 00:30,69.12754514,6
6/27/2014 00:35,70.83631592,8
6/27/2014 00:40,71.45768711,10
6/27/2014 00:45,70.05960192,10
6/27/2014 00:50,68.35083115,11
6/27/2014 00:55,72.08645614,13
6/27/2014 01:00,69.9930261,16
6/27/2014 01:05,72.49330576,9
6/27/2014 01:10,68.35083115,4
6/27/2014 01:15,71.63522106,12
6/27/2014 01:20,71.19878284,9
6/27/2014 01:25,75.94536741,5
6/27/2014 01:30,72.04946931,16
6/27/2014 01:35,71.58713983,10
6/27/2014 01:40,72.3700179,24
6/27/2014 01:45,73.18371714,7
6/27/2014 01:50,70.42206814,9
6/27/2014 01:55,73.63248628,13
6/27/2014 02:00,68.14370773,10
6/27/2014 02:05,71.40590578,14
6/27/2014 02:10,72.0790583,17
6/27/2014 02:15,71.63029074,8
6/27/2014 02:20,75.18591426,10
6/27/2014 02:25,71.30234431,13
6/27/2014 02:30,69.17932575,12
6/27/2014 02:35,68.97220234,6
6/27/2014 02:40,73.21823921,11
6/27/2014 02:45,70.29261612,11
6/27/2014 02:50,71.85713968,20
6/27/2014 02:55,70.07686276,10
6/27/2014 03:00,72.0790583,13
6/27/2014 03:05,74.56454307,9
6/27/2014 03:10,75.18591426,12
6/27/2014 03:15,70.37028752,13
6/27/2014 03:20,72.88166236,12
6/27/2014 03:25,68.45439333,15
6/27/2014 03:30,74.30563761,12
6/27/2014 03:35,73.11467727,18
6/27/2014 03:40,67.31521289,12
6/27/2014 03:45,72.49330655,13
6/27/2014 03:50,70.73275444,13
6/27/2014 03:55,70.70316545,18
6/27/2014 04:00,71.89264694,13
6/27/2014 04:05,70.46521976,18
6/27/2014 04:10,68.97220234,9
6/27/2014 04:15,71.45768711,4
6/27/2014 04:20,73.14056781,14
6/27/2014 04:25,67.66041818,6
6/27/2014 04:30,72.49330608,12
6/27/2014 04:35,69.90425913,16
6/27/2014 04:40,67.52233654,11
6/27/2014 04:45,70.93987778,10
6/27/2014 04:50,69.17192862,25
6/27/2014 04:55,73.71015768,11
6/27/2014 05:00,68.69603684,12
6/27/2014 05:05,69.51590213,16
6/27/2014 05:10,72.3675518,24
6/27/2014 05:15,72.94521165,26
6/27/2014 05:20,72.60870386,26
6/27/2014 05:25,72.70042949,9
6/27/2014 05:30,71.4922076,22
6/27/2014 05:35,74.34262445,18
6/27/2014 05:40,72.70042949,25
6/27/2014 05:45,73.87659605,20
6/27/2014 05:50,74.96399611,24
6/27/2014 05:55,74.42892626,21
6/27/2014 06:00,72.38111348,24
6/27/2014 06:05,75.76197753,25
6/27/2014 06:10,74.08439217,27
6/27/2014 06:15,73.94317188,16
6/27/2014 06:20,72.17738013,38
6/27/2014 06:25,74.30563761,18
6/27/2014 06:30,71.47207035,43
6/27/2014 06:35,74.42114917,33
6/27/2014 06:40,74.26076276,29
6/27/2014 06:45,73.8987872,21
6/27/2014 06:50,73.95661528,52
6/27/2014 06:55,74.06068874,29
6/27/2014 07:00,73.89878863,32
6/27/2014 07:05,73.38097867,14
6/27/2014 07:10,71.58196135,21
6/27/2014 07:15,73.61522544,16
6/27/2014 07:20,72.77070305,33
6/27/2014 07:25,71.82799987,26
6/27/2014 07:30,73.00170009,26
6/27/2014 07:35,73.47116903,43
6/27/2014 07:40,74.25071819,40
6/27/2014 07:45,72.84083913,34
6/27/2014 07:50,71.85467405,55
6/27/2014 07:55,73.44262299,24
6/27/2014 08:00,73.5185676,48
6/27/2014 08:05,72.82789074,24
6/27/2014 08:10,71.7951078,41
6/27/2014 08:15,75.30113308,25
6/27/2014 08:20,74.58396092,38
6/27/2014 08:25,71.96398921,28
6/27/2014 08:30,73.67770579,67
6/27/2014 08:35,72.82282097,26
6/27/2014 08:40,72.75534797,35
6/27/2014 08:45,74.80353211,41
6/27/2014 08:50,72.54245561,51
6/27/2014 08:55,74.02388917,46
6/27/2014 09:00,76.04100917,45
6/27/2014 09:05,73.3957734,45
6/27/2014 09:10,74.25385747,50
6/27/2014 09:15,74.07719265,36
6/27/2014 09:20,72.20943546,45
6/27/2014 09:25,72.44398999,48
6/27/2014 09:30,73.4917602,48
6/27/2014 09:35,74.10557593,54
6/27/2014 09:40,71.55551685,55
6/27/2014 09:45,73.97494632,45
6/27/2014 09:50,72.83970611,53
6/27/2014 09:55,73.79239791,47
6/27/2014 10:00,73.72289748,36
6/27/2014 10:05,72.13601764,52
6/27/2014 10:10,70.84946658,32
6/27/2014 10:15,73.04181577,60
6/27/2014 10:20,72.0304319,46
6/27/2014 10:25,71.23576849,51
6/27/2014 10:30,72.56530477,57
6/27/2014 10:35,72.48284465,48
6/27/2014 10:40,74.41626152,39
6/27/2014 10:45,74.18842534,70
6/27/2014 10:50,74.12542162,49
6/27/2014 10:55,72.72262064,34
6/27/2014 11:00,72.69636767,62
6/27/2014 11:05,74.50031507,49
6/27/2014 11:10,73.17792561,45
6/27/2014 11:15,74.90629722,49
6/27/2014 11:20,75.44701607,54
6/27/2014 11:25,73.34188934,62
6/27/2014 11:30,72.70042949,48
6/27/2014 11:35,72.17764086,46
6/27/2014 11:40,73.97154109,51
6/27/2014 11:45,73.24631,46
6/27/2014 11:50,73.77193451,58
6/27/2014 11:55,73.54759956,54
6/27/2014 12:00,73.74899338,43
6/27/2014 12:05,73.25522605,43
6/27/2014 12:10,73.01111509,48
6/27/2014 12:15,73.46307313,42
6/27/2014 12:20,72.82207391,53
6/27/2014 12:25,74.21132285,56
6/27/2014 12:30,75.36899718,42
6/27/2014 12:35,69.8571857,22
6/27/2014 12:40,74.20207614,61
6/27/2014 12:45,74.13757793,43
6/27/2014 12:50,72.15426336,42
6/27/2014 12:55,72.77557055,60
6/27/2014 13:00,74.1337759,51
6/27/2014 13:05,70.57001381,39
6/27/2014 13:10,73.23303371,55
6/27/2014 13:15,71.61011596,51
6/27/2014 13:20,73.4850628,37
6/27/2014 13:25,72.92114872,44
6/27/2014 13:30,71.44474266,49
6/27/2014 13:35,73.66192436,27
6/27/2014 13:40,73.16522531,76
6/27/2014 13:45,73.11467695,29
6/27/2014 13:50,73.09248517,59
6/27/2014 13:55,73.97503719,35
6/27/2014 14:00,73.04243561,60
6/27/2014 14:05,73.56702531,59
6/27/2014 14:10,71.38996799,39
6/27/2014 14:15,73.37834996,64
6/27/2014 14:20,71.86552358,48
6/27/2014 14:25,73.75258326,41
6/27/2014 14:30,73.10880048,49
6/27/2014 14:35,74.59861596,52
6/27/2014 14:40,73.33735393,49
6/27/2014 14:45,73.8119485,57
6/27/2014 14:50,72.73674433,45
6/27/2014 14:55,73.91963437,49
6/27/2014 15:00,73.3162529,54
6/27/2014 15:05,73.36259903,54
6/27/2014 15:10,72.69038682,54
6/27/2014 15:15,73.16728119,48
6/27/2014 15:20,73.3629605,37
6/27/2014 15:25,73.73604815,41
6/27/2014 15:30,73.60207359,62
6/27/2014 15:35,73.33723754,56
6/27/2014 15:40,73.90705828,48
6/27/2014 15:45,71.85898934,52
6/27/2014 15:50,73.90421292,48
6/27/2014 15:55,73.57953756,54
6/27/2014 16:00,75.58536731,47
6/27/2014 16:05,74.11643921,45
6/27/2014 16:10,72.98337615,42
6/27/2014 16:15,73.80846647,53
6/27/2014 16:20,72.34536041,45
6/27/2014 16:25,72.64041122,46
6/27/2014 16:30,73.32324849,49
6/27/2014 16:35,72.21220995,36
6/27/2014 16:40,73.65645708,51
6/27/2014 16:45,72.7567125,49
6/27/2014 16:50,72.0330294,54
6/27/2014 16:55,72.07129069,55
6/27/2014 17:00,72.4999447,52
6/27/2014 17:05,71.38864534,29
6/27/2014 17:10,72.02039705,74
6/27/2014 17:15,73.52892441,38
6/27/2014 17:20,71.88919501,34
6/27/2014 17:25,73.07807372,53
6/27/2014 17:30,72.0790583,54
6/27/2014 17:35,73.52892441,40
6/27/2014 17:40,72.54277798,60
6/27/2014 17:45,73.69368143,52
6/27/2014 17:50,73.34769076,49
6/27/2014 17:55,71.6083224,50
6/27/2014 18:00,72.55371593,36
6/27/2014 18:05,72.81761767,55
6/27/2014 18:10,72.208644,55
6/27/2014 18:15,71.6666601,38
6/27/2014 18:20,73.35851825,43
6/27/2014 18:25,72.83851145,15
6/27/2014 18:30,,
6/27/2014 18:35,71.96013503,121
6/27/2014 18:40,72.57714132,38
6/27/2014 18:45,73.59180053,43
6/27/2014 18:50,72.19741427,41
6/27/2014 18:55,73.03268995,39
6/27/2014 19:00,74.66317462,36
6/27/2014 19:05,72.90210301,39
6/27/2014 19:10,73.78782908,32
6/27/2014 19:15,76.46003999,25
6/27/2014 19:20,74.08125384,50
6/27/2014 19:25,72.87284231,56
6/27/2014 19:30,73.55555443,42
6/27/2014 19:35,71.27477248,28
6/27/2014 19:40,74.49970826,61
6/27/2014 19:45,74.34262445,36
6/27/2014 19:50,75.1855113,35
6/27/2014 19:55,75.76586039,23
6/27/2014 20:00,73.90732399,41
6/27/2014 20:05,75.12673628,29
6/27/2014 20:10,72.99831168,37
6/27/2014 20:15,71.35621154,49
6/27/2014 20:20,74.3056388,34
6/27/2014 20:25,72.99610608,37
6/27/2014 20:30,72.46284646,27
6/27/2014 20:35,75.60838207,40
6/27/2014 20:40,73.78474645,31
6/27/2014 20:45,75.37002354,24
6/27/2014 20:50,74.18795364,43
6/27/2014 20:55,70.78165897,42
6/27/2014 21:00,71.87193417,32
6/27/2014 21:05,70.88107747,32
6/27/2014 21:10,71.6026734,31
6/27/2014 21:15,70.68097312,25
6/27/2014 21:20,71.33933114,24
6/27/2014 21:25,71.4341496,34
6/27/2014 21:30,72.33397921,22
6/27/2014 21:35,72.47339014,34
6/27/2014 21:40,71.82124652,47
6/27/2014 21:45,70.33576743,16
6/27/2014 21:50,71.17955011,41
6/27/2014 21:55,72.19741427,29
6/27/2014 22:00,72.62275809,24
6/27/2014 22:05,72.03303098,34
6/27/2014 22:10,75.00059373,45
6/27/2014 22:15,72.117894,22
6/27/2014 22:20,72.27927833,29
6/27/2014 22:25,73.65221385,29
6/27/2014 22:30,72.20333254,26
6/27/2014 22:35,73.52892441,22
6/27/2014 22:40,71.76366639,50
6/27/2014 22:45,74.12070583,12
6/27/2014 22:50,73.07295734,31
6/27/2014 22:55,74.24733903,30
6/27/2014 23:00,72.52289459,18
6/27/2014 23:05,72.29912687,17
6/27/2014 23:10,71.08486439,18
6/27/2014 23:15,72.83851145,21
6/27/2014 23:20,74.10591204,22
6/27/2014 23:25,72.2344011,17
6/27/2014 23:30,70.1631634,17
6/27/2014 23:35,74.11679002,37
6/27/2014 23:40,72.85577229,9
6/27/2014 23:45,71.7683727,20
6/27/2014 23:50,73.11467632,17
6/27/2014 23:55,70.90004654,16
6/28/2014 00:00,70.99165871,11
6/28/2014 00:05,72.83851145,25
6/28/2014 00:10,71.43179704,28
6/28/2014 00:15,73.32180068,13
6/28/2014 00:20,74.3056388,12
6/28/2014 00:25,73.78782908,5
6/28/2014 00:30,73.63248628,14
6/28/2014 00:35,71.11248142,8
6/28/2014 00:40,70.21494472,9
6/28/2014 00:45,69.25699668,12
6/28/2014 00:50,73.87413011,10
6/28/2014 00:55,70.93987739,9
6/28/2014 01:00,71.56124929,11
6/28/2014 01:05,71.45768711,5
6/28/2014 01:10,72.45188101,18
6/28/2014 01:15,74.21933738,12
6/28/2014 01:20,72.0790583,15
6/28/2014 01:25,70.60330172,14
6/28/2014 01:30,73.32180068,14
6/28/2014 01:35,71.41885141,14
6/28/2014 01:40,72.2344011,13
6/28/2014 01:45,68.62699665,9
6/28/2014 01:50,72.36903184,15
6/28/2014 01:55,70.42206766,14
6/28/2014 02:00,74.21933738,10
6/28/2014 02:05,68.89453094,14
6/28/2014 02:10,72.57652455,22
6/28/2014 02:15,73.08878649,14
6/28/2014 02:20,70.07686118,8
6/28/2014 02:25,74.56454307,4
6/28/2014 02:30,71.66481084,8
6/28/2014 02:35,67.74672079,10
6/28/2014 02:40,66.94238946,13
6/28/2014 02:45,74.21933738,6
6/28/2014 02:50,72.49330608,8
6/28/2014 02:55,76.63578038,9
6/28/2014 03:00,73.25966356,16
6/28/2014 03:05,71.97549683,11
6/28/2014 03:10,73.27001936,14
6/28/2014 03:15,72.70042949,12
6/28/2014 03:20,71.90152435,9
6/28/2014 03:25,71.12111144,16
6/28/2014 03:30,70.42206845,9
6/28/2014 03:35,69.90425913,6
6/28/2014 03:40,69.10165507,14
6/28/2014 03:45,71.45768711,6
6/28/2014 03:50,71.04343933,8
6/28/2014 03:55,74.04673374,14
6/28/2014 04:00,69.79329982,13
6/28/2014 04:05,69.90425913,10
6/28/2014 04:10,73.01111509,10
6/28/2014 04:15,72.18262016,12
6/28/2014 04:20,70.42206885,11
6/28/2014 04:25,71.87193457,11
6/28/2014 04:30,71.27645305,15
6/28/2014 04:35,73.34399302,16
6/28/2014 04:40,69.90425913,12
6/28/2014 04:45,69.51590213,6
6/28/2014 04:50,73.01111509,12
6/28/2014 04:55,73.67686977,3
6/28/2014 05:00,70.21494472,11
6/28/2014 05:05,68.86864047,13
6/28/2014 05:10,67.04595164,12
6/28/2014 05:15,73.57823861,16
6/28/2014 05:20,71.97549564,13
6/28/2014 05:25,72.78919647,23
6/28/2014 05:30,76.50632804,12
6/28/2014 05:35,71.8028928,11
6/28/2014 05:40,70.42206885,19
6/28/2014 05:45,72.49330576,8
6/28/2014 05:50,68.86864087,8
6/28/2014 05:55,72.41316881,15
6/28/2014 06:00,70.1631634,11
6/28/2014 06:05,72.39714174,23
6/28/2014 06:10,71.58344139,29
6/28/2014 06:15,73.78782908,10
6/28/2014 06:20,71.23576849,12
6/28/2014 06:25,73.88197555,21
6/28/2014 06:30,72.78032048,22
6/28/2014 06:35,72.89162136,14
6/28/2014 06:40,71.95478406,19
6/28/2014 06:45,71.28015197,33
6/28/2014 06:50,72.17892203,24
6/28/2014 06:55,73.39816523,13
6/28/2014 07:00,74.54571425,31
6/28/2014 07:05,71.67960573,20
6/28/2014 07:10,70.77713698,23
6/28/2014 07:15,76.07298984,20
6/28/2014 07:20,71.29124873,33
6/28/2014 07:25,73.12095362,18
6/28/2014 07:30,71.9237155,23
6/28/2014 07:35,73.32180068,27
6/28/2014 07:40,73.8499662,28
6/28/2014 07:45,77.05944284,20
6/28/2014 07:50,72.2097436,36
6/28/2014 07:55,73.23303371,7
6/28/2014 08:00,73.47714348,26
6/28/2014 08:05,71.86761896,36
6/28/2014 08:10,72.69890655,35
6/28/2014 08:15,72.03892721,55
6/28/2014 08:20,72.87056679,41
6/28/2014 08:25,72.73926519,48
6/28/2014 08:30,74.30810419,38
6/28/2014 08:35,75.28947613,29
6/28/2014 08:40,72.83458972,40
6/28/2014 08:45,74.52570737,34
6/28/2014 08:50,72.30344255,41
6/28/2014 08:55,72.90323841,30
6/28/2014 09:00,74.17540149,37
6/28/2014 09:05,73.37358162,21
6/28/2014 09:10,72.68370056,60
6/28/2014 09:15,73.34238474,45
6/28/2014 09:20,72.7980734,42
6/28/2014 09:25,74.00302185,50
6/28/2014 09:30,74.538653,42
6/28/2014 09:35,72.85364254,51
6/28/2014 09:40,72.26382179,49
6/28/2014 09:45,72.63774814,50
6/28/2014 09:50,69.24561666,44
6/28/2014 09:55,70.63761599,48
6/28/2014 10:00,73.06289642,37
6/28/2014 10:05,70.50117786,62
6/28/2014 10:10,74.12070701,49
6/28/2014 10:15,74.22404448,42
6/28/2014 10:20,73.85036916,52
6/28/2014 10:25,74.02541172,45
6/28/2014 10:30,72.76749787,51
6/28/2014 10:35,72.82586172,57
6/28/2014 10:40,73.69665621,46
6/28/2014 10:45,71.50083841,33
6/28/2014 10:50,71.86107682,69
6/28/2014 10:55,72.04577015,43
6/28/2014 11:00,72.67108346,51
6/28/2014 11:05,72.5536223,47
6/28/2014 11:10,72.78243483,68
6/28/2014 11:15,74.65177406,43
6/28/2014 11:20,71.82281,45
6/28/2014 11:25,74.22796669,57
6/28/2014 11:30,74.05967897,59
6/28/2014 11:35,72.82607663,45
6/28/2014 11:40,73.88568276,53
6/28/2014 11:45,72.4335589,29
6/28/2014 11:50,72.65335543,67
6/28/2014 11:55,73.39947208,52
6/28/2014 12:00,72.81764651,44
6/28/2014 12:05,71.86353486,56
6/28/2014 12:10,73.84621063,44
6/28/2014 12:15,72.44522296,46
6/28/2014 12:20,73.94317188,46
6/28/2014 12:25,73.58366385,56
6/28/2014 12:30,73.06356793,37
6/28/2014 12:35,72.41798772,43
6/28/2014 12:40,74.17248715,32
6/28/2014 12:45,72.08845671,62
6/28/2014 12:50,74.17618607,40
6/28/2014 12:55,74.50043319,30
6/28/2014 13:00,71.99870841,64
6/28/2014 13:05,74.09497654,59
6/28/2014 13:10,73.20788295,53
6/28/2014 13:15,72.33796296,48
6/28/2014 13:20,72.36620734,46
6/28/2014 13:25,73.63353239,46
6/28/2014 13:30,72.47949836,50
6/28/2014 13:35,72.4914885,52
6/28/2014 13:40,73.63865036,48
6/28/2014 13:45,72.90625823,57
6/28/2014 13:50,72.18262048,36
6/28/2014 13:55,73.90002097,52
6/28/2014 14:00,73.05796373,47
6/28/2014 14:05,71.29124873,41
