Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 10:05,,
6/26/2014 10:10,,
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,,
6/26/2014 11:30,,
6/26/2014 11:35,,
6/26/2014 11:40,,
6/26/2014 11:45,,
6/26/2014 11:50,,
6/26/2014 11:55,,
6/26/2014 12:00,,
6/26/2014 12:05,,
6/26/2014 12:10,,
6/26/2014 12:15,,
6/26/2014 12:20,,
6/26/2014 12:25,,
6/26/2014 12:30,,
6/26/2014 12:35,,
6/26/2014 12:40,,
6/26/2014 12:45,,
6/26/2014 12:50,,
6/26/2014 12:55,43.80666905,29
6/26/2014 13:00,72.28618203,42
6/26/2014 13:05,89.89169914,59
6/26/2014 13:10,88.60753201,76
6/26/2014 13:15,89.63279448,45
6/26/2014 13:20,92.79143137,46
6/26/2014 13:25,91.83866221,86
6/26/2014 13:30,90.22309711,45
6/26/2014 13:35,45.77434449,25
6/26/2014 13:40,71.83050982,71
6/26/2014 13:45,77.25715157,36
6/26/2014 13:50,85.74922453,41
6/26/2014 13:55,88.11043506,130
6/26/2014 14:00,89.16676609,71
6/26/2014 14:05,87.30265251,48
6/26/2014 14:10,85.74922453,56
6/26/2014 14:15,81.81387364,41
6/26/2014 14:20,90.47164559,87
6/26/2014 14:25,91.13444153,41
6/26/2014 14:30,91.80759365,74
6/26/2014 14:35,88.85608049,51
6/26/2014 14:40,89.63279448,65
6/26/2014 14:45,87.61333811,73
6/26/2014 14:50,88.2347093,79
6/26/2014 14:55,91.54868899,48
6/26/2014 15:00,87.48906387,79
6/26/2014 15:05,89.27032795,46
6/26/2014 15:10,89.60172592,69
6/26/2014 15:15,88.3900521,46
6/26/2014 15:20,89.16676609,68
6/26/2014 15:25,89.47745168,40
6/26/2014 15:30,89.22890321,87
6/26/2014 15:35,85.33497707,66
6/26/2014 15:40,88.11043506,90
6/26/2014 15:45,90.09882287,55
6/26/2014 15:50,83.88511095,73
6/26/2014 15:55,82.76664281,87
6/26/2014 16:00,85.12785334,73
6/26/2014 16:05,86.99196691,49
6/26/2014 16:10,84.92072961,50
6/26/2014 16:15,88.02758557,48
6/26/2014 16:20,92.27362205,68
6/26/2014 16:25,92.17006018,50
6/26/2014 16:30,91.54868899,62
6/26/2014 16:35,,
6/26/2014 16:40,92.27362205,73
6/26/2014 16:45,90.72019407,60
6/26/2014 16:50,93.20567884,79
6/26/2014 16:55,95.6911636,97
6/26/2014 17:00,92.83285612,70
6/26/2014 17:05,90.30594661,36
6/26/2014 17:10,89.27032795,38
6/26/2014 17:15,83.72976815,62
6/26/2014 17:20,76.89468504,29
6/26/2014 17:25,49.24366698,54
6/26/2014 17:30,78.91414141,67
6/26/2014 17:35,81.39962618,91
6/26/2014 17:40,84.25793367,65
6/26/2014 17:45,90.30594661,42
6/26/2014 17:50,90.09882287,56
6/26/2014 17:55,91.96293645,58
6/26/2014 18:00,93.51636443,59
6/26/2014 18:05,91.96293645,36
6/26/2014 18:10,93.98239283,57
6/26/2014 18:15,89.01142329,40
6/26/2014 18:20,91.03087966,45
6/26/2014 18:25,93.82705003,17
6/26/2014 18:30,91.03087966,46
6/26/2014 18:35,92.83285612,65
6/26/2014 18:40,86.49486996,38
6/26/2014 18:45,64.77794679,15
6/26/2014 18:50,52.81655134,9
6/26/2014 18:55,45.67078263,6
6/26/2014 19:00,46.2300167,12
6/26/2014 19:05,31.89705453,19
6/26/2014 19:10,2.951513163,39
6/26/2014 19:15,22.99073411,36
6/26/2014 19:20,33.13979692,11
6/26/2014 19:25,27.02964686,23
6/26/2014 19:30,10.770434,42
6/26/2014 19:35,51.88449455,35
6/26/2014 19:40,57.78752088,37
6/26/2014 19:45,77.87852276,35
6/26/2014 19:50,86.21525292,46
6/26/2014 19:55,90.09882287,39
6/26/2014 20:00,91.59011374,54
6/26/2014 20:05,91.13444153,30
6/26/2014 20:10,88.0793665,37
6/26/2014 20:15,90.56485127,33
6/26/2014 20:20,87.86188658,50
6/26/2014 20:25,93.36102163,23
6/26/2014 20:30,90.9273178,31
6/26/2014 20:35,88.2347093,44
6/26/2014 20:40,89.10462897,38
6/26/2014 20:45,90.9273178,31
6/26/2014 20:50,91.59011374,27
6/26/2014 20:55,88.85608049,18
6/26/2014 21:00,93.20567884,34
6/26/2014 21:05,93.41280257,23
6/26/2014 21:10,92.27362205,35
6/26/2014 21:15,93.20567884,29
6/26/2014 21:20,89.27032795,32
6/26/2014 21:25,90.72019407,23
6/26/2014 21:30,89.97454864,49
6/26/2014 21:35,88.02758557,13
6/26/2014 21:40,88.48325777,48
6/26/2014 21:45,91.03087966,36
6/26/2014 21:50,86.37059572,40
6/26/2014 21:55,86.52593852,35
6/26/2014 22:00,85.74922453,32
6/26/2014 22:05,84.04045375,23
6/26/2014 22:10,84.63075638,33
6/26/2014 22:15,82.64236857,33
6/26/2014 22:20,85.87349877,33
6/26/2014 22:25,84.29935841,30
6/26/2014 22:30,84.75503062,40
6/26/2014 22:35,87.61333811,16
6/26/2014 22:40,89.16676609,29
6/26/2014 22:45,84.19579655,26
6/26/2014 22:50,84.38220791,30
6/26/2014 22:55,92.58430764,8
6/26/2014 23:00,91.96293645,28
6/26/2014 23:05,93.05033604,17
6/26/2014 23:10,92.73965044,21
6/26/2014 23:15,93.70277579,24
6/26/2014 23:20,95.19406665,30
6/26/2014 23:25,95.6911636,9
6/26/2014 23:30,91.71438797,33
6/26/2014 23:35,93.20567884,10
6/26/2014 23:40,83.41908256,26
6/26/2014 23:45,82.8494923,18
6/26/2014 23:50,92.17006018,9
6/26/2014 23:55,90.72019407,16
6/27/2014 00:00,89.16676609,22
6/27/2014 00:05,92.83285612,12
6/27/2014 00:10,91.09301678,25
6/27/2014 00:15,91.65225086,18
6/27/2014 00:20,88.70073769,21
6/27/2014 00:25,88.0793665,15
6/27/2014 00:30,89.01142329,9
6/27/2014 00:35,88.64895676,19
6/27/2014 00:40,91.65225086,17
6/27/2014 00:45,93.67170723,16
6/27/2014 00:50,92.70858188,22
6/27/2014 00:55,94.24129749,8
6/27/2014 01:00,95.56688937,22
6/27/2014 01:05,93.20567884,16
6/27/2014 01:10,94.0755985,29
6/27/2014 01:15,93.20567884,10
6/27/2014 01:20,89.47745168,7
6/27/2014 01:25,89.16676609,25
6/27/2014 01:30,88.73180625,19
6/27/2014 01:35,89.10462897,11
6/27/2014 01:40,89.47745168,13
6/27/2014 01:45,90.09882287,19
6/27/2014 01:50,89.78813728,8
6/27/2014 01:55,89.01142329,13
6/27/2014 02:00,90.56485127,14
6/27/2014 02:05,85.74922453,12
6/27/2014 02:10,84.25793367,23
6/27/2014 02:15,84.29935841,7
6/27/2014 02:20,82.39382009,15
6/27/2014 02:25,88.44183303,8
6/27/2014 02:30,79.53551261,18
6/27/2014 02:35,87.40621437,7
6/27/2014 02:40,88.48325777,11
6/27/2014 02:45,77.87852276,15
6/27/2014 02:50,77.91994751,26
6/27/2014 02:55,88.3900521,9
6/27/2014 03:00,77.29857631,19
6/27/2014 03:05,85.28319613,16
6/27/2014 03:10,81.15107771,21
6/27/2014 03:15,87.14730971,9
6/27/2014 03:20,80.46756939,16
6/27/2014 03:25,80.001541,15
6/27/2014 03:30,88.85608049,10
6/27/2014 03:35,69.43823073,16
6/27/2014 03:40,70.83631592,26
6/27/2014 03:45,61.10150057,18
6/27/2014 03:50,80.1568838,8
6/27/2014 03:55,85.25212757,9
6/27/2014 04:00,71.45768711,19
6/27/2014 04:05,77.25715157,9
6/27/2014 04:10,66.48671757,12
6/27/2014 04:15,60.06588192,12
6/27/2014 04:20,64.49832975,19
6/27/2014 04:25,60.06588192,9
6/27/2014 04:30,70.42206845,18
6/27/2014 04:35,77.82674183,12
6/27/2014 04:40,81.02680347,17
6/27/2014 04:45,73.73604815,13
6/27/2014 04:50,75.18591426,20
6/27/2014 04:55,66.07247011,20
6/27/2014 05:00,60.27300565,17
6/27/2014 05:05,62.13711922,18
6/27/2014 05:10,78.44811302,16
6/27/2014 05:15,78.44811302,13
6/27/2014 05:20,80.1568838,40
6/27/2014 05:25,76.11797105,9
6/27/2014 05:30,84.35113935,25
6/27/2014 05:35,86.78484318,19
6/27/2014 05:40,88.2347093,35
6/27/2014 05:45,81.81387364,20
6/27/2014 05:50,83.72976815,34
6/27/2014 05:55,61.82643363,18
6/27/2014 06:00,36.50555754,22
6/27/2014 06:05,10.19048755,39
6/27/2014 06:10,19.72853535,39
6/27/2014 06:15,55.30203611,13
6/27/2014 06:20,26.34613855,56
6/27/2014 06:25,0.932056788,27
6/27/2014 06:30,18.26831305,36
6/27/2014 06:35,7.456454307,45
6/27/2014 06:40,35.88418635,18
6/27/2014 06:45,16.62167939,35
6/27/2014 06:50,25.60049312,64
6/27/2014 06:55,62.13711922,5
6/27/2014 07:00,57.16614969,13
6/27/2014 07:05,49.29544792,6
6/27/2014 07:10,39.14638511,25
6/27/2014 07:15,60.89437684,45
6/27/2014 07:20,76.73934224,41
6/27/2014 07:25,83.88511095,31
6/27/2014 07:30,88.48325777,64
6/27/2014 07:35,89.68457541,46
6/27/2014 07:40,87.86188658,73
6/27/2014 07:45,88.2347093,26
6/27/2014 07:50,91.4658395,75
6/27/2014 07:55,91.65225086,41
6/27/2014 08:00,91.09301678,69
6/27/2014 08:05,91.18622246,54
6/27/2014 08:10,95.56688937,82
6/27/2014 08:15,94.86266868,37
6/27/2014 08:20,95.31834089,63
6/27/2014 08:25,91.34156526,67
6/27/2014 08:30,85.62495029,77
6/27/2014 08:35,90.40950847,61
6/27/2014 08:40,92.89499324,61
6/27/2014 08:45,90.87553686,49
6/27/2014 08:50,88.85608049,75
6/27/2014 08:55,89.78813728,67
6/27/2014 09:00,87.24051539,75
6/27/2014 09:05,88.0793665,55
6/27/2014 09:10,92.11827925,45
6/27/2014 09:15,93.36102163,53
6/27/2014 09:20,92.73965044,60
6/27/2014 09:25,90.56485127,51
6/27/2014 09:30,90.96874254,87
6/27/2014 09:35,89.32210888,67
6/27/2014 09:40,93.05033604,43
6/27/2014 09:45,91.65225086,83
6/27/2014 09:50,92.58430764,68
6/27/2014 09:55,91.65225086,84
6/27/2014 10:00,88.85608049,88
6/27/2014 10:05,89.89169914,54
6/27/2014 10:10,90.56485127,76
6/27/2014 10:15,89.68457541,54
6/27/2014 10:20,89.60172592,91
6/27/2014 10:25,94.75910682,39
6/27/2014 10:30,89.16676609,69
6/27/2014 10:35,92.11827925,79
6/27/2014 10:40,89.22890321,73
6/27/2014 10:45,90.30594661,55
6/27/2014 10:50,93.57850155,90
6/27/2014 10:55,92.58430764,50
6/27/2014 11:00,90.72019407,96
6/27/2014 11:05,88.85608049,45
6/27/2014 11:10,91.03087966,99
6/27/2014 11:15,93.20567884,72
6/27/2014 11:20,83.88511095,63
6/27/2014 11:25,86.05991012,78
6/27/2014 11:30,90.34737135,89
6/27/2014 11:35,94.60376402,76
6/27/2014 11:40,93.51636443,70
6/27/2014 11:45,92.21148493,80
6/27/2014 11:50,89.27032795,48
6/27/2014 11:55,88.2347093,97
6/27/2014 12:00,90.72019407,48
6/27/2014 12:05,91.96293645,77
6/27/2014 12:10,89.32210888,72
6/27/2014 12:15,83.67798722,61
6/27/2014 12:20,89.8502744,100
6/27/2014 12:25,88.70073769,87
6/27/2014 12:30,85.59388173,89
6/27/2014 12:35,89.47745168,52
6/27/2014 12:40,91.34156526,71
6/27/2014 12:45,91.03087966,74
6/27/2014 12:50,88.85608049,76
6/27/2014 12:55,90.09882287,72
6/27/2014 13:00,91.18622246,71
6/27/2014 13:05,82.95305416,56
6/27/2014 13:10,86.21525292,75
6/27/2014 13:15,88.85608049,86
6/27/2014 13:20,91.65225086,72
6/27/2014 13:25,91.34156526,67
6/27/2014 13:30,90.59591983,98
6/27/2014 13:35,90.51307034,53
6/27/2014 13:40,94.0755985,102
6/27/2014 13:45,94.75910682,30
6/27/2014 13:50,92.58430764,67
6/27/2014 13:55,89.94348008,95
6/27/2014 14:00,88.64895676,55
6/27/2014 14:05,91.34156526,58
6/27/2014 14:10,93.41280257,63
6/27/2014 14:15,47.37955341,55
6/27/2014 14:20,52.81655134,93
6/27/2014 14:25,79.53551261,36
6/27/2014 14:30,92.58430764,12
6/27/2014 14:35,92.58430764,79
6/27/2014 14:40,93.82705003,66
6/27/2014 14:45,94.03417376,53
6/27/2014 14:50,90.72019407,90
6/27/2014 14:55,86.16347199,61
6/27/2014 15:00,93.20567884,73
6/27/2014 15:05,93.41280257,52
6/27/2014 15:10,91.4658395,85
6/27/2014 15:15,93.57850155,81
6/27/2014 15:20,93.20567884,67
6/27/2014 15:25,93.6199263,60
6/27/2014 15:30,90.56485127,67
6/27/2014 15:35,93.20567884,55
6/27/2014 15:40,94.44842122,98
6/27/2014 15:45,95.89828734,38
6/27/2014 15:50,93.98239283,77
6/27/2014 15:55,92.27362205,75
6/27/2014 16:00,94.75910682,68
6/27/2014 16:05,95.38047801,30
6/27/2014 16:10,93.51636443,72
6/27/2014 16:15,90.30594661,41
6/27/2014 16:20,92.73965044,69
6/27/2014 16:25,88.85608049,59
6/27/2014 16:30,91.65225086,74
6/27/2014 16:35,91.96293645,46
6/27/2014 16:40,92.79143137,39
6/27/2014 16:45,92.37718391,65
6/27/2014 16:50,92.89499324,84
6/27/2014 16:55,93.36102163,70
6/27/2014 17:00,93.82705003,103
6/27/2014 17:05,93.6199263,34
6/27/2014 17:10,96.0018492,78
6/27/2014 17:15,95.06979241,52
6/27/2014 17:20,93.51636443,76
6/27/2014 17:25,92.4600334,83
6/27/2014 17:30,92.4600334,112
6/27/2014 17:35,92.79143137,56
6/27/2014 17:40,94.29307842,64
6/27/2014 17:45,91.96293645,41
6/27/2014 17:50,94.75910682,71
6/27/2014 17:55,94.86266868,62
6/27/2014 18:00,94.75910682,84
6/27/2014 18:05,94.91444961,62
6/27/2014 18:10,92.4600334,59
6/27/2014 18:15,93.51636443,84
6/27/2014 18:20,94.91444961,63
6/27/2014 18:25,95.8465064,72
6/27/2014 18:30,93.82705003,54
6/27/2014 18:35,93.51636443,57
6/27/2014 18:40,93.20567884,72
6/27/2014 18:45,93.98239283,68
6/27/2014 18:50,95.38047801,74
6/27/2014 18:55,95.06979241,25
6/27/2014 19:00,96.80963175,70
6/27/2014 19:05,95.6911636,19
6/27/2014 19:10,93.51636443,57
6/27/2014 19:15,94.60376402,62
6/27/2014 19:20,95.22513521,33
6/27/2014 19:25,93.98239283,59
6/27/2014 19:30,94.60376402,52
6/27/2014 19:35,94.91444961,52
6/27/2014 19:40,93.0814046,53
6/27/2014 19:45,92.79143137,32
6/27/2014 19:50,93.82705003,43
6/27/2014 19:55,94.75910682,53
6/27/2014 20:00,95.06979241,56
6/27/2014 20:05,94.65554495,38
6/27/2014 20:10,91.4658395,51
6/27/2014 20:15,91.34156526,30
6/27/2014 20:20,90.59591983,58
6/27/2014 20:25,93.20567884,26
6/27/2014 20:30,93.0814046,48
6/27/2014 20:35,93.82705003,30
6/27/2014 20:40,95.31834089,39
6/27/2014 20:45,93.82705003,22
6/27/2014 20:50,93.20567884,34
6/27/2014 20:55,95.27691614,30
6/27/2014 21:00,90.59591983,56
6/27/2014 21:05,92.58430764,31
6/27/2014 21:10,93.20567884,39
6/27/2014 21:15,92.73965044,38
6/27/2014 21:20,93.70277579,53
6/27/2014 21:25,92.42896485,35
6/27/2014 21:30,93.20567884,37
6/27/2014 21:35,92.37718391,25
6/27/2014 21:40,91.09301678,50
6/27/2014 21:45,91.96293645,19
6/27/2014 21:50,90.25416567,34
6/27/2014 21:55,90.56485127,40
6/27/2014 22:00,93.20567884,31
6/27/2014 22:05,95.06979241,21
6/27/2014 22:10,94.44842122,36
6/27/2014 22:15,91.34156526,20
6/27/2014 22:20,95.06979241,25
6/27/2014 22:25,93.36102163,37
6/27/2014 22:30,96.157192,29
6/27/2014 22:35,96.3125348,12
6/27/2014 22:40,96.72678226,24
6/27/2014 22:45,96.62322039,36
6/27/2014 22:50,94.60376402,32
6/27/2014 22:55,95.6911636,26
6/27/2014 23:00,96.80963175,46
6/27/2014 23:05,94.44842122,24
6/27/2014 23:10,91.59011374,36
6/27/2014 23:15,91.96293645,18
6/27/2014 23:20,94.32414698,33
6/27/2014 23:25,95.6911636,17
6/27/2014 23:30,93.82705003,43
6/27/2014 23:35,92.79143137,24
6/27/2014 23:40,90.96874254,53
6/27/2014 23:45,90.72019407,22
6/27/2014 23:50,92.27362205,19
6/27/2014 23:55,90.72019407,15
6/28/2014 00:00,94.75910682,34
6/28/2014 00:05,94.19987274,24
6/28/2014 00:10,92.27362205,29
6/28/2014 00:15,90.30594661,18
6/28/2014 00:20,92.58430764,13
6/28/2014 00:25,91.18622246,26
6/28/2014 00:30,92.11827925,22
6/28/2014 00:35,93.82705003,10
6/28/2014 00:40,96.0018492,15
6/28/2014 00:45,95.22513521,14
6/28/2014 00:50,93.20567884,21
6/28/2014 00:55,93.82705003,17
6/28/2014 01:00,93.05033604,21
6/28/2014 01:05,92.58430764,14
6/28/2014 01:10,91.34156526,24
6/28/2014 01:15,88.44183303,8
6/28/2014 01:20,90.56485127,13
6/28/2014 01:25,85.25212757,28
6/28/2014 01:30,87.36478963,17
6/28/2014 01:35,82.8494923,16
6/28/2014 01:40,88.85608049,17
6/28/2014 01:45,90.09882287,3
6/28/2014 01:50,89.35317744,21
6/28/2014 01:55,85.90456733,13
6/28/2014 02:00,85.0035791,15
6/28/2014 02:05,83.10839696,20
6/28/2014 02:10,84.25793367,18
6/28/2014 02:15,90.09882287,8
6/28/2014 02:20,88.98035473,13
6/28/2014 02:25,77.67139903,2
6/28/2014 02:30,83.57442536,12
6/28/2014 02:35,84.50648214,18
6/28/2014 02:40,83.41908256,12
6/28/2014 02:45,84.19579655,15
6/28/2014 02:50,84.50648214,15
6/28/2014 02:55,83.57442536,7
6/28/2014 03:00,89.97454864,14
6/28/2014 03:05,91.75581272,9
6/28/2014 03:10,89.32210888,12
6/28/2014 03:15,83.72976815,15
6/28/2014 03:20,82.43524484,17
6/28/2014 03:25,89.94348008,14
6/28/2014 03:30,89.97454864,17
6/28/2014 03:35,89.27032795,16
6/28/2014 03:40,91.34156526,19
6/28/2014 03:45,89.94348008,16
6/28/2014 03:50,87.30265251,19
6/28/2014 03:55,82.17634017,22
6/28/2014 04:00,83.88511095,9
6/28/2014 04:05,84.35113935,15
6/28/2014 04:10,79.8461982,14
6/28/2014 04:15,82.64236857,16
6/28/2014 04:20,84.25793367,20
6/28/2014 04:25,86.16347199,7
6/28/2014 04:30,92.42896485,15
6/28/2014 04:35,84.35113935,18
6/28/2014 04:40,81.27535194,19
6/28/2014 04:45,77.4642753,12
6/28/2014 04:50,83.88511095,12
6/28/2014 04:55,83.10839696,17
6/28/2014 05:00,89.47745168,18
6/28/2014 05:05,90.09882287,8
6/28/2014 05:10,87.45799531,14
6/28/2014 05:15,85.43853893,26
6/28/2014 05:20,89.68457541,10
6/28/2014 05:25,83.26373976,30
6/28/2014 05:30,80.93359779,17
6/28/2014 05:35,86.57771945,17
6/28/2014 05:40,84.04045375,26
6/28/2014 05:45,77.25715157,17
6/28/2014 05:50,85.0035791,28
6/28/2014 05:55,85.43853893,32
6/28/2014 06:00,85.43853893,24
6/28/2014 06:05,85.12785334,29
6/28/2014 06:10,83.13946552,33
6/28/2014 06:15,87.30265251,16
6/28/2014 06:20,84.19579655,29
6/28/2014 06:25,85.95634826,24
6/28/2014 06:30,89.47745168,15
6/28/2014 06:35,88.70073769,28
6/28/2014 06:40,89.78813728,27
6/28/2014 06:45,88.85608049,32
6/28/2014 06:50,89.22890321,47
6/28/2014 06:55,90.51307034,21
6/28/2014 07:00,92.21148493,59
6/28/2014 07:05,91.54868899,44
6/28/2014 07:10,95.8465064,37
6/28/2014 07:15,94.75910682,33
6/28/2014 07:20,96.56108327,42
6/28/2014 07:25,96.72678226,43
6/28/2014 07:30,97.18245447,51
6/28/2014 07:35,97.39993438,42
6/28/2014 07:40,95.93971208,55
6/28/2014 07:45,95.53582081,35
6/28/2014 07:50,95.06979241,60
6/28/2014 07:55,94.13773562,44
6/28/2014 08:00,93.82705003,64
6/28/2014 08:05,92.73965044,47
6/28/2014 08:10,95.53582081,47
6/28/2014 08:15,93.6199263,38
6/28/2014 08:20,95.38047801,59
6/28/2014 08:25,94.29307842,54
6/28/2014 08:30,93.20567884,48
6/28/2014 08:35,95.53582081,49
6/28/2014 08:40,95.8465064,48
6/28/2014 08:45,94.91444961,40
6/28/2014 08:50,96.43680904,79
6/28/2014 08:55,94.91444961,59
6/28/2014 09:00,95.6911636,66
6/28/2014 09:05,95.27691614,37
6/28/2014 09:10,94.13773562,59
6/28/2014 09:15,92.73965044,69
6/28/2014 09:20,95.89828734,38
6/28/2014 09:25,94.44842122,55
6/28/2014 09:30,91.34156526,86
6/28/2014 09:35,90.30594661,48
6/28/2014 09:40,92.73965044,54
6/28/2014 09:45,92.9985551,49
6/28/2014 09:50,94.13773562,59
6/28/2014 09:55,95.22513521,55
6/28/2014 10:00,91.34156526,55
6/28/2014 10:05,90.84446831,85
6/28/2014 10:10,95.93971208,78
6/28/2014 10:15,95.27691614,51
6/28/2014 10:20,94.0755985,87
6/28/2014 10:25,92.89499324,57
6/28/2014 10:30,91.75581272,59
6/28/2014 10:35,93.45422731,75
6/28/2014 10:40,89.63279448,66
6/28/2014 10:45,94.75910682,62
6/28/2014 10:50,96.18826056,78
6/28/2014 10:55,95.31834089,110
6/28/2014 11:00,12.73810944,98
6/28/2014 11:05,40.69981309,69
6/28/2014 11:10,74.7716668,48
6/28/2014 11:15,90.84446831,80
6/28/2014 11:20,95.06979241,70
6/28/2014 11:25,93.82705003,78
6/28/2014 11:30,95.6911636,108
6/28/2014 11:35,92.58430764,57
6/28/2014 11:40,94.0755985,83
6/28/2014 11:45,94.44842122,64
6/28/2014 11:50,94.6969697,105
6/28/2014 11:55,93.98239283,69
6/28/2014 12:00,94.44842122,56
6/28/2014 12:05,92.58430764,58
6/28/2014 12:10,94.6969697,109
6/28/2014 12:15,94.32414698,78
6/28/2014 12:20,90.96874254,76
6/28/2014 12:25,93.82705003,48
6/28/2014 12:30,91.09301678,96
6/28/2014 12:35,86.99196691,60
6/28/2014 12:40,96.0018492,54
6/28/2014 12:45,95.6911636,78
6/28/2014 12:50,93.32995307,85
6/28/2014 12:55,94.03417376,47
6/28/2014 13:00,92.33575917,93
6/28/2014 13:05,92.89499324,76
6/28/2014 13:10,94.24129749,49
6/28/2014 13:15,94.13773562,37
6/28/2014 13:20,92.89499324,65
6/28/2014 13:25,92.58430764,68
6/28/2014 13:30,92.95713036,82
6/28/2014 13:35,92.11827925,59
6/28/2014 13:40,92.17006018,58
6/28/2014 13:45,94.03417376,48
6/28/2014 13:50,92.27362205,59
6/28/2014 13:55,91.96293645,75
6/28/2014 14:00,91.80759365,56
6/28/2014 14:05,93.98239283,76
6/28/2014 14:10,92.89499324,60
6/28/2014 14:15,95.31834089,74
6/28/2014 14:20,94.44842122,65
6/28/2014 14:25,90.40950847,47
6/28/2014 14:30,93.98239283,41
6/28/2014 14:35,94.24129749,42
6/28/2014 14:40,92.58430764,59
6/28/2014 14:45,94.32414698,96
6/28/2014 14:50,94.44842122,96
6/28/2014 14:55,96.10541107,31
6/28/2014 15:00,95.44261513,57
6/28/2014 15:05,93.32995307,65
6/28/2014 15:10,90.09882287,65
6/28/2014 15:15,89.94348008,46
6/28/2014 15:20,92.95713036,65
6/28/2014 15:25,93.6199263,45
6/28/2014 15:30,92.27362205,59
6/28/2014 15:35,93.82705003,53
6/28/2014 15:40,94.91444961,58
6/28/2014 15:45,93.51636443,57
6/28/2014 15:50,93.45422731,71
6/28/2014 15:55,90.72019407,51
6/28/2014 16:00,92.58430764,52
6/28/2014 16:05,81.60674991,52
6/28/2014 16:10,75.18591426,57
6/28/2014 16:15,85.87349877,63
6/28/2014 16:20,90.09882287,56
6/28/2014 16:25,63.37986161,64
6/28/2014 16:30,25.06197142,58
6/28/2014 16:35,74.15029561,45
6/28/2014 16:40,83.88511095,60
6/28/2014 16:45,88.85608049,43
6/28/2014 16:50,92.70858188,69
6/28/2014 16:55,91.75581272,33
