Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/26/2014 05:40,65.86534638
6/26/2014 05:45,65.65822265
6/26/2014 05:50,65.71000358
6/26/2014 05:55,66.48671757
6/26/2014 06:00,67.10808876
6/26/2014 06:05,68.14370742
6/26/2014 06:10,67.26343156
6/26/2014 06:15,65.86534638
6/26/2014 06:20,65.08863239
6/26/2014 06:25,67.35663724
6/26/2014 06:30,65.86534638
6/26/2014 06:35,67.97800843
6/26/2014 06:40,66.23816909
6/26/2014 06:45,65.86534638
6/26/2014 06:50,66.11389485
6/26/2014 06:55,67.97800843
6/26/2014 07:00,66.85954028
6/26/2014 07:05,66.48671757
6/26/2014 07:10,66.85954028
6/26/2014 07:15,65.11970095
6/26/2014 07:20,67.60518572
6/26/2014 07:25,66.79740317
6/26/2014 07:30,66.33137477
6/26/2014 07:35,65.55466078
6/26/2014 07:40,
6/26/2014 07:45,
6/26/2014 07:50,
6/26/2014 07:55,65.24397518
6/26/2014 08:00,
6/26/2014 08:05,
6/26/2014 08:10,67.72945995
6/26/2014 08:15,62.75849042
6/26/2014 08:20,65.86534638
6/26/2014 08:25,64.0012328
6/26/2014 08:30,66.61099181
6/26/2014 08:35,67.72945995
6/26/2014 08:40,66.36244333
6/26/2014 08:45,68.22655691
6/26/2014 08:50,66.61099181
6/26/2014 08:55,68.19548835
6/26/2014 09:00,67.10808876
6/26/2014 09:05,68.35083115
6/26/2014 09:10,66.98381452
6/26/2014 09:15,66.48671757
6/26/2014 09:20,67.72945995
6/26/2014 09:25,68.35083115
6/26/2014 09:30,69.34502505
6/26/2014 09:35,69.59357353
6/26/2014 09:40,65.98962062
6/26/2014 09:45,68.19548835
6/26/2014 09:50,66.23816909
6/26/2014 09:55,66.33137477
6/26/2014 10:00,66.73526605
6/26/2014 10:05,66.02068918
6/26/2014 10:10,67.232363
6/26/2014 10:15,68.35083115
6/26/2014 10:20,68.10228267
6/26/2014 10:25,69.17932607
6/26/2014 10:30,68.59937962
6/26/2014 10:35,66.33137477
6/26/2014 10:40,68.10228267
6/26/2014 10:45,68.81685954
6/26/2014 10:50,68.72365386
6/26/2014 10:55,68.19548835
6/26/2014 11:00,69.12754514
6/26/2014 11:05,64.46726119
6/26/2014 11:10,66.02068918
6/26/2014 11:15,66.95274596
6/26/2014 11:20,65.11970095
6/26/2014 11:25,66.64206037
6/26/2014 11:30,66.11389485
6/26/2014 11:35,66.79740317
6/26/2014 11:40,68.59937962
6/26/2014 11:45,66.33137477
6/26/2014 11:50,65.6167979
6/26/2014 11:55,65.55466078
6/26/2014 12:00,66.23816909
6/26/2014 12:05,66.23816909
6/26/2014 12:10,66.85954028
6/26/2014 12:15,67.31521249
6/26/2014 12:20,66.64206037
6/26/2014 12:25,65.86534638
6/26/2014 12:30,67.72945995
6/26/2014 12:35,67.72945995
6/26/2014 12:40,68.35083115
6/26/2014 12:45,68.35083115
6/26/2014 12:50,67.93658368
6/26/2014 12:55,67.10808876
6/26/2014 13:00,67.57411716
6/26/2014 13:05,66.33137477
6/26/2014 13:10,66.98381452
6/26/2014 13:15,66.33137477
6/26/2014 13:20,68.66151674
6/26/2014 13:25,69.46929929
6/26/2014 13:30,66.64206037
6/26/2014 13:35,66.95274596
6/26/2014 13:40,63.50413585
6/26/2014 13:45,66.07247011
6/26/2014 13:50,67.10808876
6/26/2014 13:55,66.23816909
6/26/2014 14:00,67.41877436
6/26/2014 14:05,66.64206037
6/26/2014 14:10,66.48671757
6/26/2014 14:15,65.86534638
6/26/2014 14:20,67.85373419
6/26/2014 14:25,66.90096503
6/26/2014 14:30,65.86534638
6/26/2014 14:35,67.60518572
6/26/2014 14:40,67.48091148
6/26/2014 14:45,65.49252366
6/26/2014 14:50,66.98381452
6/26/2014 14:55,66.07247011
6/26/2014 15:00,65.74107214
6/26/2014 15:05,66.48671757
6/26/2014 15:10,65.98962062
6/26/2014 15:15,67.10808876
6/26/2014 15:20,67.35663724
6/26/2014 15:25,67.88480275
6/26/2014 15:30,67.26343156
6/26/2014 15:35,67.57411716
6/26/2014 15:40,66.73526605
6/26/2014 15:45,66.73526605
6/26/2014 15:50,66.36244333
6/26/2014 15:55,65.45109892
6/26/2014 16:00,65.86534638
6/26/2014 16:05,67.31521249
6/26/2014 16:10,67.60518572
6/26/2014 16:15,67.72945995
6/26/2014 16:20,66.11389485
6/26/2014 16:25,65.36824942
6/26/2014 16:30,67.48091148
6/26/2014 16:35,67.232363
6/26/2014 16:40,67.60518572
6/26/2014 16:45,66.61099181
6/26/2014 16:50,67.41877436
6/26/2014 16:55,68.59937962
6/26/2014 17:00,67.93658368
6/26/2014 17:05,69.22075082
6/26/2014 17:10,67.88480275
6/26/2014 17:15,66.95274596
6/26/2014 17:20,67.35663724
6/26/2014 17:25,67.93658368
6/26/2014 17:30,69.46929929
6/26/2014 17:35,68.97220234
6/26/2014 17:40,68.10228267
6/26/2014 17:45,67.57411716
6/26/2014 17:50,66.23816909
6/26/2014 17:55,66.48671757
6/26/2014 18:00,67.72945995
6/26/2014 18:05,68.22655691
6/26/2014 18:10,65.98962062
6/26/2014 18:15,70.58776744
6/26/2014 18:20,66.61099181
6/26/2014 18:25,68.59937962
6/26/2014 18:30,67.10808876
6/26/2014 18:35,67.60518572
6/26/2014 18:40,68.8479281
6/26/2014 18:45,67.41877436
6/26/2014 18:50,68.04014555
6/26/2014 18:55,68.35083115
6/26/2014 19:00,66.85954028
6/26/2014 19:05,68.04014555
6/26/2014 19:10,66.85954028
6/26/2014 19:15,68.50617394
6/26/2014 19:20,69.96639625
6/26/2014 19:25,68.97220234
6/26/2014 19:30,66.61099181
6/26/2014 19:35,68.72365386
6/26/2014 19:40,68.59937962
6/26/2014 19:45,65.74107214
6/26/2014 19:50,67.57411716
6/26/2014 19:55,68.97220234
6/26/2014 20:00,67.85373419
6/26/2014 20:05,67.31521249
6/26/2014 20:10,66.17603197
6/26/2014 20:15,68.04014555
6/26/2014 20:20,67.60518572
6/26/2014 20:25,67.41877436
6/26/2014 20:30,70.83631592
6/26/2014 20:35,65.74107214
6/26/2014 20:40,67.10808876
6/26/2014 20:45,64.3119184
6/26/2014 20:50,66.11389485
6/26/2014 20:55,64.62260399
6/26/2014 21:00,66.36244333
6/26/2014 21:05,66.48671757
6/26/2014 21:10,63.87695856
6/26/2014 21:15,65.08863239
6/26/2014 21:20,67.10808876
6/26/2014 21:25,65.24397518
6/26/2014 21:30,64.37405552
6/26/2014 21:35,64.0012328
6/26/2014 21:40,68.22655691
6/26/2014 21:45,67.88480275
6/26/2014 21:50,65.49252366
6/26/2014 21:55,63.84589
6/26/2014 22:00,66.23816909
6/26/2014 22:05,67.10808876
6/26/2014 22:10,63.25558737
6/26/2014 22:15,64.49832975
6/26/2014 22:20,64.77794679
6/26/2014 22:25,66.02068918
6/26/2014 22:30,66.61099181
6/26/2014 22:35,66.33137477
6/26/2014 22:40,64.74687823
6/26/2014 22:45,66.02068918
6/26/2014 22:50,66.23816909
6/26/2014 22:55,68.10228267
6/26/2014 23:00,66.98381452
6/26/2014 23:05,67.10808876
6/26/2014 23:10,65.74107214
6/26/2014 23:15,68.35083115
6/26/2014 23:20,65.74107214
6/26/2014 23:25,67.41877436
6/26/2014 23:30,65.11970095
6/26/2014 23:35,69.34502505
6/26/2014 23:40,65.98962062
6/26/2014 23:45,66.02068918
6/26/2014 23:50,64.87115247
6/26/2014 23:55,66.36244333
6/27/2014 00:00,64.0012328
6/27/2014 00:05,67.232363
6/27/2014 00:10,66.98381452
6/27/2014 00:15,64.77794679
6/27/2014 00:20,67.232363
6/27/2014 00:25,63.37986161
6/27/2014 00:30,63.62841009
6/27/2014 00:35,66.11389485
6/27/2014 00:40,65.98962062
6/27/2014 00:45,66.79740317
6/27/2014 00:50,66.73526605
6/27/2014 00:55,66.36244333
6/27/2014 01:00,66.73526605
6/27/2014 01:05,66.73526605
6/27/2014 01:10,68.47510538
6/27/2014 01:15,66.36244333
6/27/2014 01:20,66.79740317
6/27/2014 01:25,67.72945995
6/27/2014 01:30,65.98962062
6/27/2014 01:35,65.36824942
6/27/2014 01:40,64.87115247
6/27/2014 01:45,64.41548026
6/27/2014 01:50,65.98962062
6/27/2014 01:55,66.36244333
6/27/2014 02:00,65.98962062
6/27/2014 02:05,64.24978128
6/27/2014 02:10,66.73526605
6/27/2014 02:15,65.86534638
6/27/2014 02:20,65.49252366
6/27/2014 02:25,65.24397518
6/27/2014 02:30,65.24397518
6/27/2014 02:35,65.74107214
6/27/2014 02:40,64.62260399
6/27/2014 02:45,66.48671757
6/27/2014 02:50,64.74687823
6/27/2014 02:55,63.13131313
6/27/2014 03:00,66.64206037
6/27/2014 03:05,67.85373419
6/27/2014 03:10,68.22655691
6/27/2014 03:15,63.75268432
6/27/2014 03:20,65.49252366
6/27/2014 03:25,65.49252366
6/27/2014 03:30,67.10808876
6/27/2014 03:35,68.47510538
6/27/2014 03:40,66.61099181
6/27/2014 03:45,66.02068918
6/27/2014 03:50,65.6167979
6/27/2014 03:55,65.11970095
6/27/2014 04:00,67.10808876
6/27/2014 04:05,64.3119184
6/27/2014 04:10,65.24397518
6/27/2014 04:15,65.86534638
6/27/2014 04:20,67.48091148
6/27/2014 04:25,63.37986161
6/27/2014 04:30,67.41877436
6/27/2014 04:35,66.33137477
6/27/2014 04:40,67.232363
6/27/2014 04:45,66.6938413
6/27/2014 04:50,65.24397518
6/27/2014 04:55,65.24397518
6/27/2014 05:00,65.98962062
6/27/2014 05:05,67.57411716
6/27/2014 05:10,64.87115247
6/27/2014 05:15,63.22451881
6/27/2014 05:20,68.04014555
6/27/2014 05:25,69.74891633
6/27/2014 05:30,66.73526605
6/27/2014 05:35,68.04014555
6/27/2014 05:40,67.60518572
6/27/2014 05:45,66.79740317
6/27/2014 05:50,68.04014555
6/27/2014 05:55,66.02068918
6/27/2014 06:00,67.97800843
6/27/2014 06:05,69.22075082
6/27/2014 06:10,67.97800843
6/27/2014 06:15,68.04014555
6/27/2014 06:20,66.98381452
6/27/2014 06:25,67.10808876
6/27/2014 06:30,67.60518572
6/27/2014 06:35,67.52233622
6/27/2014 06:40,69.22075082
6/27/2014 06:45,67.88480275
6/27/2014 06:50,67.72945995
6/27/2014 06:55,68.59937962
6/27/2014 07:00,68.72365386
6/27/2014 07:05,68.22655691
6/27/2014 07:10,68.22655691
6/27/2014 07:15,68.19548835
6/27/2014 07:20,68.97220234
6/27/2014 07:25,68.50617394
6/27/2014 07:30,67.48091148
6/27/2014 07:35,67.88480275
6/27/2014 07:40,67.48091148
6/27/2014 07:45,66.64206037
6/27/2014 07:50,68.10228267
6/27/2014 07:55,66.95274596
6/27/2014 08:00,67.72945995
6/27/2014 08:05,68.66151674
6/27/2014 08:10,67.60518572
6/27/2014 08:15,69.12754514
6/27/2014 08:20,67.60518572
6/27/2014 08:25,67.26343156
6/27/2014 08:30,66.98381452
6/27/2014 08:35,67.10808876
6/27/2014 08:40,67.10808876
6/27/2014 08:45,67.31521249
6/27/2014 08:50,67.72945995
6/27/2014 08:55,69.90425913
6/27/2014 09:00,68.47510538
6/27/2014 09:05,67.85373419
6/27/2014 09:10,67.10808876
6/27/2014 09:15,69.28288793
6/27/2014 09:20,66.98381452
6/27/2014 09:25,67.88480275
6/27/2014 09:30,68.59937962
6/27/2014 09:35,68.72365386
6/27/2014 09:40,68.8479281
6/27/2014 09:45,67.52233622
6/27/2014 09:50,66.23816909
6/27/2014 09:55,67.52233622
6/27/2014 10:00,67.35663724
6/27/2014 10:05,67.97800843
6/27/2014 10:10,65.49252366
6/27/2014 10:15,68.04014555
6/27/2014 10:20,67.88480275
6/27/2014 10:25,67.48091148
6/27/2014 10:30,68.10228267
6/27/2014 10:35,68.50617394
6/27/2014 10:40,67.35663724
6/27/2014 10:45,67.88480275
6/27/2014 10:50,68.10228267
6/27/2014 10:55,68.97220234
6/27/2014 11:00,68.59937962
6/27/2014 11:05,67.85373419
6/27/2014 11:10,68.8479281
6/27/2014 11:15,67.35663724
6/27/2014 11:20,66.79740317
6/27/2014 11:25,68.66151674
6/27/2014 11:30,68.59937962
6/27/2014 11:35,66.17603197
6/27/2014 11:40,67.35663724
6/27/2014 11:45,68.72365386
6/27/2014 11:50,66.85954028
6/27/2014 11:55,68.04014555
6/27/2014 12:00,67.85373419
6/27/2014 12:05,67.41877436
6/27/2014 12:10,67.72945995
6/27/2014 12:15,68.47510538
6/27/2014 12:20,67.10808876
6/27/2014 12:25,66.79740317
6/27/2014 12:30,68.81685954
6/27/2014 12:35,67.57411716
6/27/2014 12:40,68.22655691
6/27/2014 12:45,67.41877436
6/27/2014 12:50,68.35083115
6/27/2014 12:55,67.85373419
6/27/2014 13:00,67.97800843
6/27/2014 13:05,69.74891633
6/27/2014 13:10,68.47510538
6/27/2014 13:15,67.60518572
6/27/2014 13:20,67.48091148
6/27/2014 13:25,68.97220234
6/27/2014 13:30,68.72365386
6/27/2014 13:35,69.28288793
6/27/2014 13:40,66.61099181
6/27/2014 13:45,66.85954028
6/27/2014 13:50,69.28288793
6/27/2014 13:55,68.22655691
6/27/2014 14:00,68.19548835
6/27/2014 14:05,69.74891633
6/27/2014 14:10,69.74891633
6/27/2014 14:15,67.31521249
6/27/2014 14:20,68.59937962
6/27/2014 14:25,66.07247011
6/27/2014 14:30,70.09067048
6/27/2014 14:35,68.81685954
6/27/2014 14:40,67.35663724
6/27/2014 14:45,68.04014555
6/27/2014 14:50,69.09647658
6/27/2014 14:55,67.52233622
6/27/2014 15:00,70.4634932
6/27/2014 15:05,69.43823073
6/27/2014 15:10,68.66151674
6/27/2014 15:15,67.232363
6/27/2014 15:20,68.97220234
6/27/2014 15:25,68.66151674
6/27/2014 15:30,69.59357353
6/27/2014 15:35,69.74891633
6/27/2014 15:40,68.22655691
6/27/2014 15:45,68.19548835
6/27/2014 15:50,68.10228267
6/27/2014 15:55,70.21494472
6/27/2014 16:00,67.97800843
6/27/2014 16:05,67.72945995
6/27/2014 16:10,68.8479281
6/27/2014 16:15,68.97220234
6/27/2014 16:20,70.58776744
6/27/2014 16:25,69.74891633
6/27/2014 16:30,68.50617394
6/27/2014 16:35,67.85373419
6/27/2014 16:40,66.48671757
6/27/2014 16:45,68.97220234
6/27/2014 16:50,68.97220234
6/27/2014 16:55,69.34502505
6/27/2014 17:00,67.72945995
6/27/2014 17:05,69.3864498
6/27/2014 17:10,68.97220234
6/27/2014 17:15,69.59357353
6/27/2014 17:20,68.8479281
6/27/2014 17:25,67.60518572
6/27/2014 17:30,69.46929929
6/27/2014 17:35,69.71784777
6/27/2014 17:40,67.72945995
6/27/2014 17:45,67.52233622
6/27/2014 17:50,68.59937962
6/27/2014 17:55,67.88480275
6/27/2014 18:00,69.34502505
6/27/2014 18:05,68.8479281
6/27/2014 18:10,68.22655691
6/27/2014 18:15,68.97220234
6/27/2014 18:20,67.48091148
6/27/2014 18:25,68.76507861
6/27/2014 18:30,70.52563032
6/27/2014 18:35,68.66151674
6/27/2014 18:40,68.59937962
6/27/2014 18:45,68.35083115
6/27/2014 18:50,69.46929929
6/27/2014 18:55,69.09647658
6/27/2014 19:00,68.47510538
6/27/2014 19:05,69.59357353
6/27/2014 19:10,67.72945995
6/27/2014 19:15,68.35083115
6/27/2014 19:20,68.59937962
6/27/2014 19:25,69.46929929
6/27/2014 19:30,68.97220234
6/27/2014 19:35,68.81685954
6/27/2014 19:40,67.85373419
6/27/2014 19:45,69.90425913
6/27/2014 19:50,68.10228267
6/27/2014 19:55,69.84212201
6/27/2014 20:00,67.85373419
6/27/2014 20:05,68.55795488
6/27/2014 20:10,68.97220234
6/27/2014 20:15,70.83631592
6/27/2014 20:20,69.34502505
6/27/2014 20:25,67.26343156
6/27/2014 20:30,67.232363
6/27/2014 20:35,69.90425913
6/27/2014 20:40,68.35083115
6/27/2014 20:45,66.79740317
6/27/2014 20:50,67.60518572
6/27/2014 20:55,66.95274596
6/27/2014 21:00,66.85954028
6/27/2014 21:05,66.11389485
6/27/2014 21:10,66.61099181
6/27/2014 21:15,67.57411716
6/27/2014 21:20,65.6167979
6/27/2014 21:25,66.6938413
6/27/2014 21:30,68.47510538
6/27/2014 21:35,65.08863239
6/27/2014 21:40,63.75268432
6/27/2014 21:45,66.85954028
6/27/2014 21:50,67.85373419
6/27/2014 21:55,68.35083115
6/27/2014 22:00,67.10808876
6/27/2014 22:05,66.95274596
6/27/2014 22:10,66.17603197
6/27/2014 22:15,68.35083115
6/27/2014 22:20,65.98962062
6/27/2014 22:25,68.97220234
6/27/2014 22:30,65.49252366
6/27/2014 22:35,65.65822265
6/27/2014 22:40,66.36244333
6/27/2014 22:45,65.55466078
6/27/2014 22:50,64.3119184
6/27/2014 22:55,69.43823073
6/27/2014 23:00,64.62260399
6/27/2014 23:05,67.41877436
6/27/2014 23:10,68.47510538
6/27/2014 23:15,66.95274596
6/27/2014 23:20,66.17603197
6/27/2014 23:25,66.85954028
6/27/2014 23:30,67.60518572
6/27/2014 23:35,66.17603197
6/27/2014 23:40,65.74107214
6/27/2014 23:45,67.57411716
6/27/2014 23:50,66.73526605
6/27/2014 23:55,67.10808876
6/28/2014 00:00,64.93328959
6/28/2014 00:05,66.23816909
6/28/2014 00:10,64.24978128
6/28/2014 00:15,67.57411716
6/28/2014 00:20,62.50994194
6/28/2014 00:25,64.74687823
6/28/2014 00:30,65.55466078
6/28/2014 00:35,68.97220234
6/28/2014 00:40,62.50994194
6/28/2014 00:45,66.17603197
6/28/2014 00:50,64.77794679
6/28/2014 00:55,66.48671757
6/28/2014 01:00,66.23816909
6/28/2014 01:05,64.3119184
6/28/2014 01:10,69.46929929
6/28/2014 01:15,64.62260399
6/28/2014 01:20,67.26343156
6/28/2014 01:25,67.60518572
6/28/2014 01:30,66.61099181
6/28/2014 01:35,65.39931798
6/28/2014 01:40,65.86534638
6/28/2014 01:45,67.10808876
6/28/2014 01:50,65.49252366
6/28/2014 01:55,67.26343156
6/28/2014 02:00,66.48671757
6/28/2014 02:05,70.05960192
6/28/2014 02:10,70.71204168
6/28/2014 02:15,67.57411716
6/28/2014 02:20,68.47510538
6/28/2014 02:25,66.64206037
6/28/2014 02:30,66.02068918
6/28/2014 02:35,67.31521249
6/28/2014 02:40,67.85373419
6/28/2014 02:45,68.04014555
6/28/2014 02:50,66.61099181
6/28/2014 02:55,69.43823073
6/28/2014 03:00,68.22655691
6/28/2014 03:05,68.04014555
6/28/2014 03:10,66.61099181
6/28/2014 03:15,64.62260399
6/28/2014 03:20,67.26343156
6/28/2014 03:25,67.10808876
6/28/2014 03:30,65.24397518
6/28/2014 03:35,63.62841009
6/28/2014 03:40,67.10808876
6/28/2014 03:45,67.72945995
6/28/2014 03:50,68.22655691
6/28/2014 03:55,67.85373419
6/28/2014 04:00,66.11389485
6/28/2014 04:05,68.81685954
6/28/2014 04:10,67.85373419
6/28/2014 04:15,68.19548835
6/28/2014 04:20,63.62841009
6/28/2014 04:25,71.66481084
6/28/2014 04:30,67.41877436
6/28/2014 04:35,68.35083115
6/28/2014 04:40,66.95274596
6/28/2014 04:45,65.24397518
6/28/2014 04:50,66.73526605
6/28/2014 04:55,64.46726119
6/28/2014 05:00,67.232363
6/28/2014 05:05,67.72945995
6/28/2014 05:10,65.49252366
6/28/2014 05:15,66.95274596
6/28/2014 05:20,67.72945995
6/28/2014 05:25,66.79740317
6/28/2014 05:30,68.59937962
6/28/2014 05:35,68.97220234
6/28/2014 05:40,68.47510538
6/28/2014 05:45,70.83631592
6/28/2014 05:50,68.10228267
6/28/2014 05:55,67.10808876
6/28/2014 06:00,68.72365386
6/28/2014 06:05,65.65822265
6/28/2014 06:10,69.46929929
6/28/2014 06:15,67.88480275
6/28/2014 06:20,69.09647658
6/28/2014 06:25,67.93658368
6/28/2014 06:30,70.09067048
6/28/2014 06:35,68.35083115
6/28/2014 06:40,68.59937962
6/28/2014 06:45,68.66151674
6/28/2014 06:50,68.59937962
6/28/2014 06:55,69.28288793
6/28/2014 07:00,67.72945995
6/28/2014 07:05,67.72945995
6/28/2014 07:10,67.72945995
6/28/2014 07:15,70.05960192
6/28/2014 07:20,68.8479281
6/28/2014 07:25,69.74891633
6/28/2014 07:30,69.96639625
6/28/2014 07:35,67.31521249
6/28/2014 07:40,69.84212201
6/28/2014 07:45,69.90425913
6/28/2014 07:50,70.09067048
6/28/2014 07:55,67.41877436
6/28/2014 08:00,68.59937962
6/28/2014 08:05,69.28288793
6/28/2014 08:10,70.37028752
6/28/2014 08:15,68.76507861
6/28/2014 08:20,68.35083115
6/28/2014 08:25,69.59357353
6/28/2014 08:30,69.43823073
6/28/2014 08:35,68.55795488
6/28/2014 08:40,68.19548835
6/28/2014 08:45,68.50617394
6/28/2014 08:50,67.72945995
6/28/2014 08:55,67.57411716
6/28/2014 09:00,67.97800843
6/28/2014 09:05,69.09647658
6/28/2014 09:10,68.97220234
6/28/2014 09:15,69.90425913
6/28/2014 09:20,69.46929929
6/28/2014 09:25,70.21494472
6/28/2014 09:30,68.22655691
6/28/2014 09:35,68.66151674
6/28/2014 09:40,67.88480275
6/28/2014 09:45,65.08863239
6/28/2014 09:50,64.49832975
6/28/2014 09:55,66.61099181
6/28/2014 10:00,66.98381452
6/28/2014 10:05,67.72945995
6/28/2014 10:10,66.36244333
6/28/2014 10:15,68.10228267
6/28/2014 10:20,68.10228267
6/28/2014 10:25,67.85373419
6/28/2014 10:30,68.10228267
6/28/2014 10:35,69.34502505
6/28/2014 10:40,67.97800843
6/28/2014 10:45,70.37028752
6/28/2014 10:50,69.09647658
6/28/2014 10:55,69.59357353
6/28/2014 11:00,69.46929929
6/28/2014 11:05,67.232363
6/28/2014 11:10,70.4634932
6/28/2014 11:15,67.97800843
6/28/2014 11:20,69.96639625
6/28/2014 11:25,66.98381452
6/28/2014 11:30,67.72945995
6/28/2014 11:35,69.84212201
6/28/2014 11:40,68.59937962
6/28/2014 11:45,68.97220234
6/28/2014 11:50,67.35663724
6/28/2014 11:55,70.71204168
6/28/2014 12:00,69.09647658
6/28/2014 12:05,67.72945995
6/28/2014 12:10,66.23816909
6/28/2014 12:15,68.35083115
6/28/2014 12:20,67.10808876
6/28/2014 12:25,70.4634932
6/28/2014 12:30,68.35083115
6/28/2014 12:35,67.60518572
6/28/2014 12:40,68.10228267
6/28/2014 12:45,68.66151674
6/28/2014 12:50,68.8479281
6/28/2014 12:55,70.71204168
6/28/2014 13:00,68.10228267
6/28/2014 13:05,70.33921896
6/28/2014 13:10,67.72945995
6/28/2014 13:15,69.09647658
6/28/2014 13:20,68.72365386
6/28/2014 13:25,68.04014555
6/28/2014 13:30,67.232363
6/28/2014 13:35,69.90425913
6/28/2014 13:40,68.35083115
6/28/2014 13:45,68.50617394
6/28/2014 13:50,68.35083115
6/28/2014 13:55,69.17932607
6/28/2014 14:00,68.47510538
6/28/2014 14:05,70.09067048
6/28/2014 14:10,68.59937962
6/28/2014 14:15,69.12754514
6/28/2014 14:20,68.35083115
6/28/2014 14:25,68.22655691
6/28/2014 14:30,68.35083115
6/28/2014 14:35,68.97220234
6/28/2014 14:40,67.60518572
6/28/2014 14:45,67.10808876
6/28/2014 14:50,68.97220234
6/28/2014 14:55,68.35083115
6/28/2014 15:00,69.59357353
6/28/2014 15:05,69.59357353
6/28/2014 15:10,67.232363
6/28/2014 15:15,69.71784777
6/28/2014 15:20,67.35663724
6/28/2014 15:25,68.76507861
6/28/2014 15:30,68.97220234
6/28/2014 15:35,69.3864498
6/28/2014 15:40,69.09647658
6/28/2014 15:45,70.05960192
6/28/2014 15:50,68.10228267
6/28/2014 15:55,67.57411716
6/28/2014 16:00,68.72365386
6/28/2014 16:05,68.97220234
6/28/2014 16:10,69.84212201
6/28/2014 16:15,69.09647658
6/28/2014 16:20,68.72365386
6/28/2014 16:25,66.23816909
6/28/2014 16:30,69.09647658
6/28/2014 16:35,69.84212201
6/28/2014 16:40,68.66151674
6/28/2014 16:45,68.35083115
6/28/2014 16:50,68.97220234
6/28/2014 16:55,69.12754514
6/28/2014 17:00,68.97220234
6/28/2014 17:05,67.48091148
6/28/2014 17:10,68.97220234
6/28/2014 17:15,68.81685954
6/28/2014 17:20,66.48671757
6/28/2014 17:25,66.85954028
6/28/2014 17:30,68.72365386
6/28/2014 17:35,71.45768711
6/28/2014 17:40,67.85373419
6/28/2014 17:45,69.12754514
6/28/2014 17:50,67.72945995
6/28/2014 17:55,69.71784777
6/28/2014 18:00,68.97220234
6/28/2014 18:05,69.80069726
6/28/2014 18:10,69.22075082
6/28/2014 18:15,68.55795488
6/28/2014 18:20,69.22075082
6/28/2014 18:25,68.04014555
6/28/2014 18:30,69.09647658
6/28/2014 18:35,68.59937962
6/28/2014 18:40,69.09647658
6/28/2014 18:45,70.37028752
6/28/2014 18:50,68.35083115
6/28/2014 18:55,69.17932607
6/28/2014 19:00,69.43823073
6/28/2014 19:05,69.96639625
6/28/2014 19:10,69.96639625
6/28/2014 19:15,69.22075082
6/28/2014 19:20,68.59937962
6/28/2014 19:25,68.47510538
6/28/2014 19:30,67.60518572
6/28/2014 19:35,69.12754514
6/28/2014 19:40,68.59937962
6/28/2014 19:45,70.68097312
6/28/2014 19:50,68.47510538
6/28/2014 19:55,72.0790583
6/28/2014 20:00,69.22075082
6/28/2014 20:05,67.72945995
6/28/2014 20:10,68.10228267
6/28/2014 20:15,68.72365386
