Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 12:40,72.5874542,66
6/26/2014 12:45,,
6/26/2014 12:50,73.13329442,90
6/26/2014 12:55,,
6/26/2014 13:00,,
6/26/2014 13:05,,
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,,
6/26/2014 13:30,,
6/26/2014 13:35,,
6/26/2014 13:40,,
6/26/2014 13:45,,
6/26/2014 13:50,71.6502514,1917
6/26/2014 13:55,73.00439042,32
6/26/2014 14:00,72.83368899,56
6/26/2014 14:05,74.30878938,58
6/26/2014 14:10,73.34278201,39
6/26/2014 14:15,73.9855382,54
6/26/2014 14:20,73.38131842,54
6/26/2014 14:25,72.85001868,51
6/26/2014 14:30,74.71302609,43
6/26/2014 14:35,74.63985993,27
6/26/2014 14:40,72.90127624,64
6/26/2014 14:45,72.81833746,47
6/26/2014 14:50,72.22001786,42
6/26/2014 14:55,71.83143923,38
6/26/2014 15:00,73.09874382,51
6/26/2014 15:05,73.34616781,50
6/26/2014 15:10,71.44956442,71
6/26/2014 15:15,72.98299571,52
6/26/2014 15:20,73.6620748,56
6/26/2014 15:25,73.04084511,24
6/26/2014 15:30,74.11145912,42
6/26/2014 15:35,74.11217022,51
6/26/2014 15:40,73.1861827,52
6/26/2014 15:45,72.73338081,63
6/26/2014 15:50,74.423995,46
6/26/2014 15:55,74.86043456,46
6/26/2014 16:00,72.40951445,57
6/26/2014 16:05,71.78285905,37
6/26/2014 16:10,74.84274548,59
6/26/2014 16:15,74.37036457,47
6/26/2014 16:20,72.61752793,48
6/26/2014 16:25,72.70849814,18
6/26/2014 16:30,72.77008558,71
6/26/2014 16:35,72.44152641,39
6/26/2014 16:40,73.68161164,51
6/26/2014 16:45,73.94317188,50
6/26/2014 16:50,73.61374635,38
6/26/2014 16:55,72.94152656,57
6/26/2014 17:00,72.33796328,52
6/26/2014 17:05,72.17043621,47
6/26/2014 17:10,73.85042154,39
6/26/2014 17:15,75.43618772,42
6/26/2014 17:20,74.11805199,46
6/26/2014 17:25,74.06437344,50
6/26/2014 17:30,73.73257283,50
6/26/2014 17:35,72.71395111,48
6/26/2014 17:40,75.75085707,45
6/26/2014 17:45,72.52468752,49
6/26/2014 17:50,74.19344691,40
6/26/2014 17:55,71.6136936,52
6/26/2014 18:00,74.13365264,51
6/26/2014 18:05,76.49802868,24
6/26/2014 18:10,74.0944045,52
6/26/2014 18:15,74.50500598,48
6/26/2014 18:20,72.85605555,45
6/26/2014 18:25,72.87679486,47
6/26/2014 18:30,72.36149984,53
6/26/2014 18:35,73.60659502,46
6/26/2014 18:40,73.76205081,50
6/26/2014 18:45,74.48458666,41
6/26/2014 18:50,74.19278227,50
6/26/2014 18:55,73.55974638,35
6/26/2014 19:00,72.64573501,38
6/26/2014 19:05,72.40596178,38
6/26/2014 19:10,72.78112734,41
6/26/2014 19:15,74.53002297,31
6/26/2014 19:20,72.33567637,37
6/26/2014 19:25,74.44504934,35
6/26/2014 19:30,71.62207039,29
6/26/2014 19:35,72.91791202,48
6/26/2014 19:40,74.50308956,31
6/26/2014 19:45,72.32316689,34
6/26/2014 19:50,73.0256524,46
6/26/2014 19:55,72.70224517,37
6/26/2014 20:00,70.08721832,28
6/26/2014 20:05,73.32180068,34
6/26/2014 20:10,71.25056274,29
6/26/2014 20:15,70.39651418,24
6/26/2014 20:20,73.80195158,33
6/26/2014 20:25,71.28508347,10
6/26/2014 20:30,72.50717543,53
6/26/2014 20:35,73.63514106,30
6/26/2014 20:40,71.12481036,21
6/26/2014 20:45,75.0330382,43
6/26/2014 20:50,73.222946,29
6/26/2014 20:55,72.75691832,28
6/26/2014 21:00,73.58810279,32
6/26/2014 21:05,74.66317462,18
6/26/2014 21:10,69.76617717,38
6/26/2014 21:15,74.30563841,32
6/26/2014 21:20,71.57604307,35
6/26/2014 21:25,72.43278142,33
6/26/2014 21:30,74.63358484,32
6/26/2014 21:35,75.56485625,28
6/26/2014 21:40,71.30974136,35
6/26/2014 21:45,70.87515161,27
6/26/2014 21:50,73.63248628,33
6/26/2014 21:55,73.28414304,37
6/26/2014 22:00,72.44398919,28
6/26/2014 22:05,69.90425913,22
6/26/2014 22:10,72.41208043,32
6/26/2014 22:15,72.06179865,28
6/26/2014 22:20,72.18261953,24
6/26/2014 22:25,75.28947573,22
6/26/2014 22:30,72.48985391,30
6/26/2014 22:35,73.83164408,23
6/26/2014 22:40,72.34831883,31
6/26/2014 22:45,75.75550452,24
6/26/2014 22:50,70.5700142,12
6/26/2014 22:55,73.35632236,20
6/26/2014 23:00,71.91665425,21
6/26/2014 23:05,70.33968876,24
6/26/2014 23:10,75.06164002,17
6/26/2014 23:15,72.70042949,18
6/26/2014 23:20,72.0465097,22
6/26/2014 23:25,71.45768711,7
6/26/2014 23:30,75.18591426,28
6/26/2014 23:35,72.59952241,21
6/26/2014 23:40,71.9459076,27
6/26/2014 23:45,70.82891807,6
6/26/2014 23:50,74.48169389,16
6/26/2014 23:55,72.30837358,22
6/27/2014 00:00,72.59686731,19
6/27/2014 00:05,69.95603927,19
6/27/2014 00:10,72.2344011,14
6/27/2014 00:15,71.67960573,26
6/27/2014 00:20,75.28947573,12
6/27/2014 00:25,69.3864494,4
6/27/2014 00:30,73.52892481,7
6/27/2014 00:35,76.42865665,6
6/27/2014 00:40,74.93440665,13
6/27/2014 00:45,71.80289438,11
6/27/2014 00:50,65.37342791,16
6/27/2014 00:55,70.93987739,9
6/27/2014 01:00,71.45768711,13
6/27/2014 01:05,71.8028928,9
6/27/2014 01:10,67.83302182,6
6/27/2014 01:15,73.70152805,7
6/27/2014 01:20,73.94317188,7
6/27/2014 01:25,72.10494956,8
6/27/2014 01:30,74.21933738,9
6/27/2014 01:35,71.10463519,17
6/27/2014 01:40,73.44419216,26
6/27/2014 01:45,71.45768711,4
6/27/2014 01:50,72.49330513,15
6/27/2014 01:55,72.2344011,9
6/27/2014 02:00,70.42206885,8
6/27/2014 02:05,73.39947208,18
6/27/2014 02:10,71.84892012,19
6/27/2014 02:15,72.2344011,11
6/27/2014 02:20,75.60016133,10
6/27/2014 02:25,70.68097312,15
6/27/2014 02:30,70.1631634,10
6/27/2014 02:35,70.83631592,5
6/27/2014 02:40,73.93166465,14
6/27/2014 02:45,72.84837524,6
6/27/2014 02:50,72.78919647,14
6/27/2014 02:55,70.81042584,14
6/27/2014 03:00,74.40920027,12
6/27/2014 03:05,72.6659094,8
6/27/2014 03:10,74.40920027,16
6/27/2014 03:15,73.94317188,9
6/27/2014 03:20,71.47839916,18
6/27/2014 03:25,68.26453051,15
6/27/2014 03:30,72.3120725,13
6/27/2014 03:35,71.19878284,16
6/27/2014 03:40,72.0790583,16
6/27/2014 03:45,67.37797601,16
6/27/2014 03:50,72.49330608,16
6/27/2014 03:55,71.45768711,13
6/27/2014 04:00,72.6323741,20
6/27/2014 04:05,69.96179367,14
6/27/2014 04:10,71.71659138,7
6/27/2014 04:15,73.01111509,8
6/27/2014 04:20,75.0823524,11
6/27/2014 04:25,71.97549564,10
6/27/2014 04:30,74.25385747,15
6/27/2014 04:35,70.03371185,15
6/27/2014 04:40,69.12754514,8
6/27/2014 04:45,72.01864774,15
6/27/2014 04:50,69.00672243,19
6/27/2014 04:55,71.39296134,18
6/27/2014 05:00,69.01658583,16
6/27/2014 05:05,69.47521756,13
6/27/2014 05:10,73.22317071,30
6/27/2014 05:15,71.9237155,24
6/27/2014 05:20,71.73508479,20
6/27/2014 05:25,72.94521165,16
6/27/2014 05:30,72.58207234,26
6/27/2014 05:35,75.34125706,22
6/27/2014 05:40,71.52241288,28
6/27/2014 05:45,73.24412928,16
6/27/2014 05:50,73.92434187,32
6/27/2014 05:55,72.37381203,35
6/27/2014 06:00,73.07450754,38
6/27/2014 06:05,74.36728313,25
6/27/2014 06:10,74.42332277,29
6/27/2014 06:15,71.71905772,39
6/27/2014 06:20,75.55084753,26
6/27/2014 06:25,72.88965753,33
6/27/2014 06:30,74.95511965,33
6/27/2014 06:35,73.30924735,20
6/27/2014 06:40,73.90119784,33
6/27/2014 06:45,76.11797105,24
6/27/2014 06:50,74.08372018,47
6/27/2014 06:55,73.09623885,41
6/27/2014 07:00,72.47259307,31
6/27/2014 07:05,76.227808,20
6/27/2014 07:10,74.17791263,45
6/27/2014 07:15,70.77035757,36
6/27/2014 07:20,71.72057474,30
6/27/2014 07:25,73.0286256,57
6/27/2014 07:30,74.12613107,37
6/27/2014 07:35,73.66476443,24
6/27/2014 07:40,73.54398873,48
6/27/2014 07:45,73.59566656,61
6/27/2014 07:50,75.10238811,45
6/27/2014 07:55,76.7220814,33
6/27/2014 08:00,70.28151936,41
6/27/2014 08:05,72.97227939,47
6/27/2014 08:10,75.07239498,46
6/27/2014 08:15,74.54118334,45
6/27/2014 08:20,75.20709683,41
6/27/2014 08:25,74.52108994,39
6/27/2014 08:30,71.76780382,41
6/27/2014 08:35,73.60289729,53
6/27/2014 08:40,75.75644634,42
6/27/2014 08:45,73.26591037,45
6/27/2014 08:50,72.44103243,57
6/27/2014 08:55,75.24567772,54
6/27/2014 09:00,72.49947063,46
6/27/2014 09:05,72.1181654,57
6/27/2014 09:10,74.51204187,51
6/27/2014 09:15,72.51796404,25
6/27/2014 09:20,71.5727562,37
6/27/2014 09:25,72.90146144,62
6/27/2014 09:30,73.58972885,51
6/27/2014 09:35,72.08510362,71
6/27/2014 09:40,72.96766291,58
6/27/2014 09:45,73.97276205,48
6/27/2014 09:50,74.66696654,57
6/27/2014 09:55,73.69525059,50
6/27/2014 10:00,73.15906052,49
6/27/2014 10:05,72.74696999,46
6/27/2014 10:10,72.42559178,67
6/27/2014 10:15,74.3543055,33
6/27/2014 10:20,72.89571138,89
6/27/2014 10:25,71.80806173,63
6/27/2014 10:30,71.8982995,53
6/27/2014 10:35,72.16675941,54
6/27/2014 10:40,74.59215756,43
6/27/2014 10:45,73.02405953,46
6/27/2014 10:50,72.89162017,94
6/27/2014 10:55,73.85542494,57
6/27/2014 11:00,74.29700838,51
6/27/2014 11:05,73.35199411,63
6/27/2014 11:10,71.86605549,45
6/27/2014 11:15,72.40681511,35
6/27/2014 11:20,73.39733972,88
6/27/2014 11:25,73.41812194,59
6/27/2014 11:30,72.2072436,69
6/27/2014 11:35,73.54611572,60
6/27/2014 11:40,74.23750566,62
6/27/2014 11:45,73.61096712,62
6/27/2014 11:50,73.58541222,58
6/27/2014 11:55,73.69437475,51
6/27/2014 12:00,74.50240595,46
6/27/2014 12:05,72.685635,53
6/27/2014 12:10,73.99125428,43
6/27/2014 12:15,72.70886475,41
6/27/2014 12:20,72.84757944,80
6/27/2014 12:25,74.69417594,59
6/27/2014 12:30,72.63138899,39
6/27/2014 12:35,73.89915816,58
6/27/2014 12:40,73.47808498,60
6/27/2014 12:45,73.50673129,61
6/27/2014 12:50,72.56450454,49
6/27/2014 12:55,74.31409895,61
6/27/2014 13:00,71.39635685,69
6/27/2014 13:05,71.47987826,25
6/27/2014 13:10,72.92906235,78
6/27/2014 13:15,72.20761622,29
6/27/2014 13:20,,
6/27/2014 13:25,73.11719584,118
6/27/2014 13:30,73.68397013,80
6/27/2014 13:35,74.06332298,54
6/27/2014 13:40,72.308736,63
6/27/2014 13:45,71.98894576,51
6/27/2014 13:50,74.01243804,54
6/27/2014 13:55,72.29414796,60
6/27/2014 14:00,73.82019256,41
6/27/2014 14:05,73.24744777,67
6/27/2014 14:10,73.18893443,68
6/27/2014 14:15,73.35194552,56
6/27/2014 14:20,74.68886566,51
6/27/2014 14:25,73.19268573,49
6/27/2014 14:30,74.30901535,57
6/27/2014 14:35,73.43477597,11
6/27/2014 14:40,74.70269377,103
6/27/2014 14:45,72.06186383,60
6/27/2014 14:50,73.94317282,53
6/27/2014 14:55,72.68217192,56
6/27/2014 15:00,70.46319264,58
6/27/2014 15:05,72.0402226,28
6/27/2014 15:10,,
6/27/2014 15:15,73.55821395,124
6/27/2014 15:20,75.20662632,75
6/27/2014 15:25,73.04810192,62
6/27/2014 15:30,74.30406963,41
6/27/2014 15:35,73.97769197,54
6/27/2014 15:40,73.56194487,57
6/27/2014 15:45,72.84907252,55
6/27/2014 15:50,73.41527469,53
6/27/2014 15:55,71.88104143,46
6/27/2014 16:00,75.1357104,82
6/27/2014 16:05,73.1713882,34
6/27/2014 16:10,73.86852741,70
6/27/2014 16:15,74.1848157,63
6/27/2014 16:20,73.62231277,57
6/27/2014 16:25,74.00970266,50
6/27/2014 16:30,73.98698719,57
6/27/2014 16:35,74.4659131,57
6/27/2014 16:40,73.52209656,57
6/27/2014 16:45,74.0370422,53
6/27/2014 16:50,72.04552364,57
6/27/2014 16:55,70.48792385,57
6/27/2014 17:00,69.98966377,40
6/27/2014 17:05,70.27412271,65
6/27/2014 17:10,,
6/27/2014 17:15,73.06964834,98
6/27/2014 17:20,73.93816476,53
6/27/2014 17:25,71.59045831,48
6/27/2014 17:30,73.25555197,50
6/27/2014 17:35,73.60249552,44
6/27/2014 17:40,74.22525502,60
6/27/2014 17:45,73.39834736,60
6/27/2014 17:50,73.40698228,47
6/27/2014 17:55,73.10263877,60
6/27/2014 18:00,72.71337512,37
6/27/2014 18:05,72.98496388,62
6/27/2014 18:10,72.40125073,61
6/27/2014 18:15,74.65700896,32
6/27/2014 18:20,73.21133512,58
6/27/2014 18:25,74.95002247,48
6/27/2014 18:30,74.20558686,53
6/27/2014 18:35,73.60772094,51
6/27/2014 18:40,75.44481853,41
6/27/2014 18:45,76.82407489,16
6/27/2014 18:50,73.00713173,67
6/27/2014 18:55,75.08670355,45
6/27/2014 19:00,74.19560392,48
6/27/2014 19:05,72.75036077,44
6/27/2014 19:10,75.38009276,36
6/27/2014 19:15,74.35742013,47
6/27/2014 19:20,73.52152697,37
6/27/2014 19:25,73.84431791,57
6/27/2014 19:30,72.665909,36
6/27/2014 19:35,74.17114198,58
6/27/2014 19:40,73.72144241,56
6/27/2014 19:45,72.62275809,21
6/27/2014 19:50,77.51038163,60
6/27/2014 19:55,74.84070817,46
6/27/2014 20:00,72.9832664,38
6/27/2014 20:05,74.95220634,34
6/27/2014 20:10,72.38619597,43
6/27/2014 20:15,72.18262096,44
6/27/2014 20:20,73.30321364,38
6/27/2014 20:25,73.71796559,41
6/27/2014 20:30,73.71721846,29
6/27/2014 20:35,74.76057162,38
6/27/2014 20:40,73.59365058,26
6/27/2014 20:45,75.98179366,41
6/27/2014 20:50,74.89594072,39
6/27/2014 20:55,70.79193243,35
6/27/2014 21:00,74.04673335,37
6/27/2014 21:05,75.25988792,38
6/27/2014 21:10,71.635222,23
6/27/2014 21:15,69.5072725,30
6/27/2014 21:20,71.45516625,33
6/27/2014 21:25,74.37624934,37
6/27/2014 21:30,70.52320878,44
6/27/2014 21:35,72.14339178,40
6/27/2014 21:40,71.13837228,31
6/27/2014 21:45,73.9172818,17
6/27/2014 21:50,72.51105995,32
6/27/2014 21:55,71.56124897,24
6/27/2014 22:00,73.92985719,28
6/27/2014 22:05,70.93987857,25
6/27/2014 22:10,74.47846959,58
6/27/2014 22:15,74.27687192,25
6/27/2014 22:20,70.92418643,37
6/27/2014 22:25,73.39947208,27
6/27/2014 22:30,75.49659986,20
6/27/2014 22:35,72.08892209,22
6/27/2014 22:40,72.49424758,47
6/27/2014 22:45,76.78372691,20
6/27/2014 22:50,73.83961064,32
6/27/2014 22:55,74.42645992,24
6/27/2014 23:00,73.52892362,28
6/27/2014 23:05,73.52892441,9
6/27/2014 23:10,73.24327596,30
6/27/2014 23:15,73.28481504,24
6/27/2014 23:20,73.27001936,21
6/27/2014 23:25,72.57960718,20
6/27/2014 23:30,72.34733277,36
6/27/2014 23:35,73.52892441,23
6/27/2014 23:40,75.08235082,13
6/27/2014 23:45,76.3768765,16
6/27/2014 23:50,72.32760678,12
6/27/2014 23:55,74.09380717,13
6/28/2014 00:00,72.3552238,18
6/28/2014 00:05,72.53197396,32
6/28/2014 00:10,74.58023316,21
6/28/2014 00:15,71.11248102,18
6/28/2014 00:20,74.56454307,9
6/28/2014 00:25,72.62275809,15
6/28/2014 00:30,73.32180068,13
6/28/2014 00:35,70.42206845,6
6/28/2014 00:40,71.43179704,16
6/28/2014 00:45,69.2015188,8
6/28/2014 00:50,71.45768711,10
6/28/2014 00:55,72.4193317,17
6/28/2014 01:00,74.04673374,9
6/28/2014 01:05,68.89453094,6
6/28/2014 01:10,74.79237949,14
6/28/2014 01:15,73.97276166,17
6/28/2014 01:20,73.9172818,10
6/28/2014 01:25,70.21494472,17
6/28/2014 01:30,74.13303477,18
6/28/2014 01:35,71.26350861,14
6/28/2014 01:40,70.26672605,16
6/28/2014 01:45,74.95290006,10
6/28/2014 01:50,71.40590578,12
6/28/2014 01:55,73.16645789,11
6/28/2014 02:00,75.79742167,14
6/28/2014 02:05,71.38864534,13
6/28/2014 02:10,74.80865284,18
6/28/2014 02:15,71.45768711,16
6/28/2014 02:20,71.25056298,10
6/28/2014 02:25,73.78782908,10
6/28/2014 02:30,68.81685954,11
6/28/2014 02:35,69.49001167,9
6/28/2014 02:40,73.01111509,11
6/28/2014 02:45,74.04673374,11
6/28/2014 02:50,70.42206845,3
6/28/2014 02:55,75.85906678,15
6/28/2014 03:00,75.68301121,13
6/28/2014 03:05,69.64535367,7
6/28/2014 03:10,74.71988587,15
6/28/2014 03:15,74.56454307,8
6/28/2014 03:20,69.64535486,13
6/28/2014 03:25,73.45495115,17
6/28/2014 03:30,69.73165549,6
6/28/2014 03:35,68.35083115,12
6/28/2014 03:40,70.73275468,14
6/28/2014 03:45,69.12754514,5
6/28/2014 03:50,70.6291925,10
6/28/2014 03:55,77.7404408,11
6/28/2014 04:00,72.70042949,17
6/28/2014 04:05,70.93987778,7
6/28/2014 04:10,73.75676052,15
6/28/2014 04:15,69.64535486,7
6/28/2014 04:20,73.78782908,11
6/28/2014 04:25,73.52892481,12
6/28/2014 04:30,73.108759,18
6/28/2014 04:35,70.57001381,22
6/28/2014 04:40,71.14700151,13
6/28/2014 04:45,71.87193457,11
6/28/2014 04:50,77.51605623,10
6/28/2014 04:55,71.86453752,13
6/28/2014 05:00,70.42206845,10
6/28/2014 05:05,70.76727414,11
6/28/2014 05:10,70.93987715,20
6/28/2014 05:15,73.38097867,17
6/28/2014 05:20,73.52892362,14
6/28/2014 05:25,72.43412857,12
6/28/2014 05:30,74.3056388,19
6/28/2014 05:35,72.36385382,17
6/28/2014 05:40,72.42820982,18
6/28/2014 05:45,71.45768711,13
6/28/2014 05:50,71.73878419,20
6/28/2014 05:55,73.52892481,18
6/28/2014 06:00,72.0790583,24
6/28/2014 06:05,71.71659177,17
6/28/2014 06:10,72.57960718,23
6/28/2014 06:15,73.38221125,21
6/28/2014 06:20,72.49330537,13
6/28/2014 06:25,73.37358201,15
6/28/2014 06:30,70.9583708,27
6/28/2014 06:35,71.20674838,29
6/28/2014 06:40,74.21933675,24
6/28/2014 06:45,72.94806989,19
6/28/2014 06:50,72.63982812,37
6/28/2014 06:55,73.63248628,12
6/28/2014 07:00,72.76947047,38
6/28/2014 07:05,70.42206845,16
6/28/2014 07:10,74.59228319,40
6/28/2014 07:15,72.15796228,20
6/28/2014 07:20,72.39664823,34
6/28/2014 07:25,71.21111139,27
6/28/2014 07:30,73.07638485,38
6/28/2014 07:35,74.69921055,30
6/28/2014 07:40,75.93909169,31
6/28/2014 07:45,72.27138674,23
6/28/2014 07:50,74.1938392,40
6/28/2014 07:55,77.68989245,24
6/28/2014 08:00,72.8113888,36
6/28/2014 08:05,71.68507253,51
6/28/2014 08:10,73.49059281,50
6/28/2014 08:15,71.62636783,33
6/28/2014 08:20,73.2774172,50
6/28/2014 08:25,71.14700151,13
6/28/2014 08:30,74.31593865,75
6/28/2014 08:35,75.36165465,24
6/28/2014 08:40,75.95233622,38
6/28/2014 08:45,73.01900003,54
6/28/2014 08:50,74.19942018,49
6/28/2014 08:55,74.26170331,54
6/28/2014 09:00,72.54508669,46
6/28/2014 09:05,74.66810454,39
6/28/2014 09:10,72.0013869,52
6/28/2014 09:15,72.35275706,50
6/28/2014 09:20,73.32180068,56
6/28/2014 09:25,73.99638924,55
6/28/2014 09:30,73.05260439,50
6/28/2014 09:35,73.32729277,49
6/28/2014 09:40,72.37193946,66
6/28/2014 09:45,71.72966816,32
6/28/2014 09:50,73.15832097,80
6/28/2014 09:55,73.86237399,63
6/28/2014 10:00,71.62338672,49
6/28/2014 10:05,72.10775051,65
6/28/2014 10:10,73.20815222,59
6/28/2014 10:15,74.15627045,53
6/28/2014 10:20,74.93895889,54
6/28/2014 10:25,73.82982524,52
6/28/2014 10:30,72.58528416,56
6/28/2014 10:35,73.96053108,75
6/28/2014 10:40,70.76409512,52
6/28/2014 10:45,72.28618203,74
6/28/2014 10:50,71.96392979,51
6/28/2014 10:55,73.54851688,57
6/28/2014 11:00,73.19454645,60
6/28/2014 11:05,71.18583721,57
6/28/2014 11:10,74.02442818,54
6/28/2014 11:15,73.41655514,53
6/28/2014 11:20,74.13365264,47
6/28/2014 11:25,71.49467394,48
6/28/2014 11:30,74.86485604,80
6/28/2014 11:35,74.05544436,47
6/28/2014 11:40,74.00849568,61
6/28/2014 11:45,72.98861342,57
6/28/2014 11:50,73.19926533,54
6/28/2014 11:55,71.83405372,57
6/28/2014 12:00,74.13698155,56
6/28/2014 12:05,73.19089138,47
6/28/2014 12:10,71.11465581,59
6/28/2014 12:15,73.21260965,50
6/28/2014 12:20,74.34945341,59
6/28/2014 12:25,71.81170542,59
6/28/2014 12:30,73.38514857,55
6/28/2014 12:35,72.02257145,38
6/28/2014 12:40,73.07520727,61
6/28/2014 12:45,73.83098038,48
6/28/2014 12:50,73.9495078,50
6/28/2014 12:55,72.82141417,67
6/28/2014 13:00,72.71261305,58
6/28/2014 13:05,74.72876162,63
6/28/2014 13:10,73.48909238,63
6/28/2014 13:15,72.84860674,45
6/28/2014 13:20,72.10416497,65
6/28/2014 13:25,74.44415216,59
6/28/2014 13:30,71.97549643,46
6/28/2014 13:35,73.27909184,77
6/28/2014 13:40,74.39354747,62
6/28/2014 13:45,73.14919863,34
6/28/2014 13:50,72.30107979,64
6/28/2014 13:55,73.75151424,59
6/28/2014 14:00,71.63029074,32
6/28/2014 14:05,74.38737889,69
