Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 10:05,,
6/26/2014 10:10,,
6/26/2014 10:15,,
6/26/2014 10:20,,
6/26/2014 10:25,,
6/26/2014 10:30,,
6/26/2014 10:35,,
6/26/2014 10:40,,
6/26/2014 10:45,,
6/26/2014 10:50,,
6/26/2014 10:55,,
6/26/2014 11:00,,
6/26/2014 11:05,,
6/26/2014 11:10,,
6/26/2014 11:15,,
6/26/2014 11:20,,
6/26/2014 11:25,75.18591426,13
6/26/2014 11:30,75.60016172,33
6/26/2014 11:35,76.22153291,33
6/26/2014 11:40,75.80728545,9
6/26/2014 11:45,77.36071343,25
6/26/2014 11:50,76.18010817,69
6/26/2014 11:55,75.39303799,39
6/26/2014 12:00,76.22153291,42
6/26/2014 12:05,77.05002784,13
6/26/2014 12:10,76.73934224,40
6/26/2014 12:15,76.11797105,22
6/26/2014 12:20,75.96262825,58
6/26/2014 12:25,75.60016172,34
6/26/2014 12:30,72.3897439,30
6/26/2014 12:35,,
6/26/2014 12:40,,
6/26/2014 12:45,71.45768711,15
6/26/2014 12:50,75.80728545,12
6/26/2014 12:55,75.60016172,36
6/26/2014 13:00,74.15029561,39
6/26/2014 13:05,71.66481084,36
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,,
6/26/2014 13:25,72.70042949,26
6/26/2014 13:30,71.83050982,77
6/26/2014 13:35,71.9237155,46
6/26/2014 13:40,74.40920027,45
6/26/2014 13:45,74.56454307,8
6/26/2014 13:50,72.0790583,27
6/26/2014 13:55,73.19752645,61
6/26/2014 14:00,71.66481084,33
6/26/2014 14:05,69.3864498,31
6/26/2014 14:10,74.06744611,57
6/26/2014 14:15,72.28618203,29
6/26/2014 14:20,72.49330576,26
6/26/2014 14:25,70.21494472,42
6/26/2014 14:30,72.70042949,43
6/26/2014 14:35,71.45768711,39
6/26/2014 14:40,73.52892441,31
6/26/2014 14:45,75.18591426,41
6/26/2014 14:50,75.03057146,50
6/26/2014 14:55,74.40920027,53
6/26/2014 15:00,72.0790583,53
6/26/2014 15:05,69.80069726,30
6/26/2014 15:10,,
6/26/2014 15:15,73.94317188,51
6/26/2014 15:20,77.20537064,50
6/26/2014 15:25,80.1568838,16
6/26/2014 15:30,77.25715157,36
6/26/2014 15:35,75.80728545,22
6/26/2014 15:40,76.27331385,48
6/26/2014 15:45,77.36071343,59
6/26/2014 15:50,77.67139903,16
6/26/2014 15:55,73.81889764,45
6/26/2014 16:00,76.30438241,82
6/26/2014 16:05,74.87522866,44
6/26/2014 16:10,77.54712479,57
6/26/2014 16:15,78.29277022,22
6/26/2014 16:20,77.25715157,33
6/26/2014 16:25,,
6/26/2014 16:30,77.20537064,43
6/26/2014 16:35,77.87852276,38
6/26/2014 16:40,77.05002784,26
6/26/2014 16:45,78.29277022,31
6/26/2014 16:50,79.8461982,42
6/26/2014 16:55,82.33168297,20
6/26/2014 17:00,75.18591426,16
6/26/2014 17:05,75.60016172,34
6/26/2014 17:10,77.05002784,28
6/26/2014 17:15,75.49659986,50
6/26/2014 17:20,75.93155969,59
6/26/2014 17:25,77.87852276,31
6/26/2014 17:30,76.42865665,33
6/26/2014 17:35,74.56454307,41
6/26/2014 17:40,75.49659986,23
6/26/2014 17:45,78.08564649,34
6/26/2014 17:50,74.87522866,56
6/26/2014 17:55,75.18591426,39
6/26/2014 18:00,76.89468504,39
6/26/2014 18:05,78.41704446,49
6/26/2014 18:10,77.36071343,25
6/26/2014 18:15,75.18591426,14
6/26/2014 18:20,73.11467695,24
6/26/2014 18:25,75.49659986,47
6/26/2014 18:30,72.90755322,47
6/26/2014 18:35,76.42865665,33
6/26/2014 18:40,74.93736578,67
6/26/2014 18:45,72.90755322,39
6/26/2014 18:50,76.11797105,42
6/26/2014 18:55,75.60016172,36
6/26/2014 19:00,74.56454307,35
6/26/2014 19:05,,
6/26/2014 19:10,75.18591426,28
6/26/2014 19:15,73.32180068,18
6/26/2014 19:20,77.67139903,26
6/26/2014 19:25,73.94317188,37
6/26/2014 19:30,,
6/26/2014 19:35,79.8461982,18
6/26/2014 19:40,75.18591426,30
6/26/2014 19:45,77.20537064,27
6/26/2014 19:50,74.09851467,43
6/26/2014 19:55,71.25056338,31
6/26/2014 20:00,71.08486439,41
6/26/2014 20:05,72.28618203,28
6/26/2014 20:10,74.25385747,29
6/26/2014 20:15,75.39303799,12
6/26/2014 20:20,75.80728545,29
6/26/2014 20:25,80.1568838,10
6/26/2014 20:30,78.29277022,36
6/26/2014 20:35,77.05002784,14
6/26/2014 20:40,75.49659986,17
6/26/2014 20:45,75.65194265,32
6/26/2014 20:50,74.35741934,25
6/26/2014 20:55,74.7716668,16
6/26/2014 21:00,76.27331385,19
6/26/2014 21:05,75.96262825,31
6/26/2014 21:10,75.65194265,27
6/26/2014 21:15,75.80728545,14
6/26/2014 21:20,73.63248628,39
6/26/2014 21:25,74.56454307,26
6/26/2014 21:30,72.3897439,33
6/26/2014 21:35,72.3897439,16
6/26/2014 21:40,75.80728545,33
6/26/2014 21:45,69.90425913,20
6/26/2014 21:50,78.91414141,7
6/26/2014 21:55,72.70042949,9
6/26/2014 22:00,74.31599459,37
6/26/2014 22:05,79.8461982,16
6/26/2014 22:10,77.17430208,24
6/26/2014 22:15,74.56454307,23
6/26/2014 22:20,73.32180068,12
6/26/2014 22:25,77.67139903,5
6/26/2014 22:30,79.6908554,17
6/26/2014 22:35,78.29277022,7
6/26/2014 22:40,84.50648214,4
6/26/2014 22:45,78.91414141,11
6/26/2014 22:50,80.52970651,23
6/26/2014 22:55,79.06948421,18
6/26/2014 23:00,78.70701768,19
6/26/2014 23:05,78.29277022,20
6/26/2014 23:10,76.01440918,9
6/26/2014 23:15,75.55873698,12
6/26/2014 23:20,74.81309155,22
6/26/2014 23:25,72.0790583,13
6/26/2014 23:30,74.35741934,17
6/26/2014 23:35,77.67139903,8
6/26/2014 23:40,77.67139903,20
6/26/2014 23:45,77.51605623,11
6/26/2014 23:50,73.16645789,14
6/26/2014 23:55,74.56454307,10
6/27/2014 00:00,73.94317188,16
6/27/2014 00:05,70.21494472,11
6/27/2014 00:10,70.58776744,13
6/27/2014 00:15,72.2344011,21
6/27/2014 00:20,72.70042949,16
6/27/2014 00:25,71.66481084,10
6/27/2014 00:30,73.52892441,6
6/27/2014 00:35,72.2344011,12
6/27/2014 00:40,74.87522866,9
6/27/2014 00:45,71.9237155,15
6/27/2014 00:50,71.83050982,13
6/27/2014 00:55,70.83631592,18
6/27/2014 01:00,74.09851467,12
6/27/2014 01:05,72.2344011,11
6/27/2014 01:10,73.11467695,3
6/27/2014 01:15,71.45768711,7
6/27/2014 01:20,71.08486439,12
6/27/2014 01:25,74.09851467,9
6/27/2014 01:30,74.44026883,10
6/27/2014 01:35,68.04014555,20
6/27/2014 01:40,64.62260399,22
6/27/2014 01:45,73.73604815,10
6/27/2014 01:50,68.55795488,8
6/27/2014 01:55,67.57411716,13
6/27/2014 02:00,67.35663724,14
6/27/2014 02:05,71.14700151,14
6/27/2014 02:10,71.33341287,19
6/27/2014 02:15,,
6/27/2014 02:20,76.11797105,8
6/27/2014 02:25,75.80728545,13
6/27/2014 02:30,76.58399944,17
6/27/2014 02:35,82.02099738,1
6/27/2014 02:40,75.65194265,12
6/27/2014 02:45,70.52563032,11
6/27/2014 02:50,70.83631592,24
6/27/2014 02:55,72.0790583,12
6/27/2014 03:00,78.5413187,12
6/27/2014 03:05,77.91994751,15
6/27/2014 03:10,77.67139903,14
6/27/2014 03:15,82.89091704,14
6/27/2014 03:20,77.05002784,17
6/27/2014 03:25,81.55496898,12
6/27/2014 03:30,76.18010817,15
6/27/2014 03:35,69.3864498,18
6/27/2014 03:40,73.32180068,12
6/27/2014 03:45,78.70701768,8
6/27/2014 03:50,74.40920027,18
6/27/2014 03:55,77.05002784,18
6/27/2014 04:00,77.54712479,17
6/27/2014 04:05,78.75879862,19
6/27/2014 04:10,78.41704446,12
6/27/2014 04:15,76.63578038,10
6/27/2014 04:20,76.01440918,15
6/27/2014 04:25,75.80728545,10
6/27/2014 04:30,77.05002784,11
6/27/2014 04:35,76.42865665,12
6/27/2014 04:40,79.65978684,15
6/27/2014 04:45,77.05002784,10
6/27/2014 04:50,71.61302991,27
6/27/2014 04:55,70.68097312,20
6/27/2014 05:00,70.83631592,23
6/27/2014 05:05,70.52563032,21
6/27/2014 05:10,71.04343965,15
6/27/2014 05:15,76.73934224,27
6/27/2014 05:20,76.58399944,29
6/27/2014 05:25,75.34125706,19
6/27/2014 05:30,76.55293088,29
6/27/2014 05:35,77.98208463,12
6/27/2014 05:40,75.80728545,28
6/27/2014 05:45,75.65194265,28
6/27/2014 05:50,78.41704446,39
6/27/2014 05:55,77.05002784,39
6/27/2014 06:00,77.05002784,47
6/27/2014 06:05,72.90755322,19
6/27/2014 06:10,75.06164002,34
6/27/2014 06:15,74.7716668,27
6/27/2014 06:20,76.05583393,50
6/27/2014 06:25,77.67139903,25
6/27/2014 06:30,76.89468504,31
6/27/2014 06:35,77.05002784,27
6/27/2014 06:40,75.68301121,39
6/27/2014 06:45,74.25385747,33
6/27/2014 06:50,75.65194265,35
6/27/2014 06:55,77.51605623,37
6/27/2014 07:00,75.18591426,37
6/27/2014 07:05,73.47714348,32
6/27/2014 07:10,71.61302991,25
6/27/2014 07:15,73.16645789,47
6/27/2014 07:20,77.17430208,42
6/27/2014 07:25,76.27331385,52
6/27/2014 07:30,75.18591426,44
6/27/2014 07:35,74.35741934,20
6/27/2014 07:40,73.32180068,55
6/27/2014 07:45,72.3897439,31
6/27/2014 07:50,75.65194265,45
6/27/2014 07:55,80.57113126,26
6/27/2014 08:00,75.18591426,9
6/27/2014 08:05,43.49598346,39
6/27/2014 08:10,44.73872584,48
6/27/2014 08:15,69.90425913,23
6/27/2014 08:20,,
6/27/2014 08:25,79.22482701,33
6/27/2014 08:30,79.38016981,47
6/27/2014 08:35,74.56454307,50
6/27/2014 08:40,75.80728545,62
6/27/2014 08:45,,
6/27/2014 08:50,74.56454307,18
6/27/2014 08:55,70.83631592,32
6/27/2014 09:00,73.94317188,32
6/27/2014 09:05,75.18591426,29
6/27/2014 09:10,,
6/27/2014 09:15,78.29277022,48
6/27/2014 09:20,76.05583393,65
6/27/2014 09:25,75.18591426,14
6/27/2014 09:30,,
6/27/2014 09:35,,
6/27/2014 09:40,71.14700151,61
6/27/2014 09:45,76.42865665,46
6/27/2014 09:50,76.42865665,62
6/27/2014 09:55,77.4642753,39
6/27/2014 10:00,73.94317188,65
6/27/2014 10:05,71.14700151,53
6/27/2014 10:10,72.54508669,68
6/27/2014 10:15,74.7716668,40
6/27/2014 10:20,75.18591426,36
6/27/2014 10:25,71.9237155,62
6/27/2014 10:30,74.56454307,21
6/27/2014 10:35,,
6/27/2014 10:40,78.13742742,51
6/27/2014 10:45,75.18591426,59
6/27/2014 10:50,74.35741934,33
6/27/2014 10:55,77.05002784,26
6/27/2014 11:00,74.15029561,38
6/27/2014 11:05,75.18591426,38
6/27/2014 11:10,74.15029561,42
6/27/2014 11:15,74.56454307,65
6/27/2014 11:20,74.09851467,53
6/27/2014 11:25,75.49659986,34
6/27/2014 11:30,74.71988587,73
6/27/2014 11:35,73.01111509,33
6/27/2014 11:40,76.58399944,78
6/27/2014 11:45,77.98208463,28
6/27/2014 11:50,,
6/27/2014 11:55,77.4642753,45
6/27/2014 12:00,73.94317188,68
6/27/2014 12:05,86.37059572,6
6/27/2014 12:10,74.56454307,10
6/27/2014 12:15,78.29277022,42
6/27/2014 12:20,74.40920027,54
6/27/2014 12:25,74.15029561,46
6/27/2014 12:30,74.87522866,44
6/27/2014 12:35,74.44026883,50
6/27/2014 12:40,75.3101885,82
6/27/2014 12:45,74.35741934,53
6/27/2014 12:50,77.67139903,11
6/27/2014 12:55,75.80728545,8
6/27/2014 13:00,76.42865665,34
6/27/2014 13:05,72.0790583,11
6/27/2014 13:10,76.42865665,10
6/27/2014 13:15,,
6/27/2014 13:20,71.14700151,26
6/27/2014 13:25,73.94317188,16
6/27/2014 13:30,72.49330576,38
6/27/2014 13:35,,
6/27/2014 13:40,75.18591426,44
6/27/2014 13:45,76.42865665,38
6/27/2014 13:50,77.05002784,28
6/27/2014 13:55,76.55293088,87
6/27/2014 14:00,79.53551261,54
6/27/2014 14:05,80.1568838,17
6/27/2014 14:10,74.56454307,89
6/27/2014 14:15,77.67139903,38
6/27/2014 14:20,74.56454307,10
6/27/2014 14:25,75.96262825,43
6/27/2014 14:30,76.01440918,42
6/27/2014 14:35,77.05002784,12
6/27/2014 14:40,75.80728545,33
6/27/2014 14:45,75.34125706,67
6/27/2014 14:50,77.98208463,25
6/27/2014 14:55,74.87522866,23
6/27/2014 15:00,,
6/27/2014 15:05,77.05002784,11
6/27/2014 15:10,73.94317188,36
6/27/2014 15:15,73.52892441,47
6/27/2014 15:20,75.65194265,58
6/27/2014 15:25,76.63578038,41
6/27/2014 15:30,76.42865665,47
6/27/2014 15:35,79.32838888,35
6/27/2014 15:40,75.80728545,80
6/27/2014 15:45,75.80728545,58
6/27/2014 15:50,74.56454307,17
6/27/2014 15:55,75.39303799,42
6/27/2014 16:00,75.03057146,62
6/27/2014 16:05,,
6/27/2014 16:10,77.67139903,47
6/27/2014 16:15,77.36071343,35
6/27/2014 16:20,74.97879053,34
6/27/2014 16:25,76.63578038,39
6/27/2014 16:30,76.63578038,41
6/27/2014 16:35,74.56454307,59
6/27/2014 16:40,75.43446274,78
6/27/2014 16:45,72.70042949,16
6/27/2014 16:50,75.3101885,69
6/27/2014 16:55,74.56454307,29
6/27/2014 17:00,,
6/27/2014 17:05,75.65194265,53
6/27/2014 17:10,70.83631592,50
6/27/2014 17:15,74.09851467,45
6/27/2014 17:20,74.81309155,72
6/27/2014 17:25,71.66481084,30
6/27/2014 17:30,73.94317188,73
6/27/2014 17:35,76.80147936,50
6/27/2014 17:40,73.81889764,88
6/27/2014 17:45,69.17932607,41
6/27/2014 17:50,75.80728545,64
6/27/2014 17:55,76.11797105,58
6/27/2014 18:00,75.06164002,61
6/27/2014 18:05,75.65194265,53
6/27/2014 18:10,76.30438241,77
6/27/2014 18:15,76.22153291,32
6/27/2014 18:20,73.11467695,27
6/27/2014 18:25,73.52892441,30
6/27/2014 18:30,,
6/27/2014 18:35,76.11797105,22
6/27/2014 18:40,,
6/27/2014 18:45,78.91414141,34
6/27/2014 18:50,78.66559294,60
6/27/2014 18:55,76.11797105,19
6/27/2014 19:00,74.09851467,33
6/27/2014 19:05,75.18591426,41
6/27/2014 19:10,77.36071343,39
6/27/2014 19:15,74.56454307,40
6/27/2014 19:20,72.57615525,65
6/27/2014 19:25,71.7683727,16
6/27/2014 19:30,75.03057146,45
6/27/2014 19:35,75.80728545,36
6/27/2014 19:40,74.93736578,66
6/27/2014 19:45,73.32180068,30
6/27/2014 19:50,72.54508669,35
6/27/2014 19:55,73.63248628,23
6/27/2014 20:00,74.68881731,47
6/27/2014 20:05,74.56454307,24
6/27/2014 20:10,71.70623558,45
6/27/2014 20:15,72.49330576,47
6/27/2014 20:20,75.65194265,36
6/27/2014 20:25,77.67139903,36
6/27/2014 20:30,79.32838888,28
6/27/2014 20:35,76.67720512,54
6/27/2014 20:40,77.29857631,35
6/27/2014 20:45,73.73604815,20
6/27/2014 20:50,75.49659986,34
6/27/2014 20:55,81.08894059,12
6/27/2014 21:00,76.42865665,7
6/27/2014 21:05,72.0790583,12
6/27/2014 21:10,75.18591426,41
6/27/2014 21:15,76.84290411,16
6/27/2014 21:20,76.11797105,26
6/27/2014 21:25,75.49659986,39
6/27/2014 21:30,75.80728545,31
6/27/2014 21:35,74.09851467,45
6/27/2014 21:40,77.4642753,17
6/27/2014 21:45,80.1568838,10
6/27/2014 21:50,74.68881731,39
6/27/2014 21:55,74.97879053,26
6/27/2014 22:00,75.49659986,23
6/27/2014 22:05,74.71988587,30
6/27/2014 22:10,79.06948421,42
6/27/2014 22:15,84.19579655,10
6/27/2014 22:20,72.70042949,16
6/27/2014 22:25,77.98208463,30
6/27/2014 22:30,78.49989395,17
6/27/2014 22:35,74.09851467,24
6/27/2014 22:40,71.87193457,38
6/27/2014 22:45,72.49330576,14
6/27/2014 22:50,76.42865665,26
6/27/2014 22:55,,
6/27/2014 23:00,77.36071343,15
6/27/2014 23:05,73.32180068,18
6/27/2014 23:10,77.05002784,17
6/27/2014 23:15,75.49659986,11
6/27/2014 23:20,80.1568838,17
6/27/2014 23:25,77.05002784,14
6/27/2014 23:30,76.18010817,32
6/27/2014 23:35,80.77825499,19
6/27/2014 23:40,80.1568838,12
6/27/2014 23:45,73.01111509,28
6/27/2014 23:50,75.18591426,10
6/27/2014 23:55,78.29277022,5
6/28/2014 00:00,72.0790583,11
6/28/2014 00:05,74.56454307,13
6/28/2014 00:10,71.25056338,15
6/28/2014 00:15,77.36071343,9
6/28/2014 00:20,81.39962618,13
6/28/2014 00:25,75.39303799,12
6/28/2014 00:30,,
6/28/2014 00:35,85.5421008,4
6/28/2014 00:40,72.49330576,12
6/28/2014 00:45,74.71988587,18
6/28/2014 00:50,74.87522866,15
6/28/2014 00:55,73.52892441,17
6/28/2014 01:00,80.001541,13
6/28/2014 01:05,78.08564649,8
6/28/2014 01:10,75.18591426,19
6/28/2014 01:15,83.88511095,3
6/28/2014 01:20,75.34125706,16
6/28/2014 01:25,70.42206845,17
6/28/2014 01:30,76.73934224,14
6/28/2014 01:35,72.0790583,14
6/28/2014 01:40,78.29277022,8
6/28/2014 01:45,,
6/28/2014 01:50,75.49659986,12
6/28/2014 01:55,80.77825499,3
6/28/2014 02:00,82.64236857,8
6/28/2014 02:05,83.88511095,5
6/28/2014 02:10,78.60345582,7
6/28/2014 02:15,79.38016981,18
6/28/2014 02:20,82.64236857,12
6/28/2014 02:25,81.81387364,9
6/28/2014 02:30,83.88511095,10
6/28/2014 02:35,78.08564649,13
6/28/2014 02:40,80.77825499,6
6/28/2014 02:45,80.001541,10
6/28/2014 02:50,78.66559294,13
6/28/2014 02:55,,
6/28/2014 03:00,77.67139903,12
6/28/2014 03:05,78.70701768,9
6/28/2014 03:10,78.60345582,16
6/28/2014 03:15,76.22153291,9
6/28/2014 03:20,73.94317188,13
6/28/2014 03:25,78.49989395,6
6/28/2014 03:30,82.22812111,5
6/28/2014 03:35,82.8494923,7
6/28/2014 03:40,77.05002784,14
6/28/2014 03:45,78.29277022,10
6/28/2014 03:50,78.41704446,14
6/28/2014 03:55,77.36071343,9
6/28/2014 04:00,78.41704446,14
6/28/2014 04:05,78.70701768,9
6/28/2014 04:10,79.41123837,9
6/28/2014 04:15,80.1568838,7
6/28/2014 04:20,77.67139903,12
6/28/2014 04:25,74.7716668,17
6/28/2014 04:30,74.87522866,18
6/28/2014 04:35,72.70042949,16
6/28/2014 04:40,75.65194265,13
6/28/2014 04:45,78.29277022,12
6/28/2014 04:50,77.05002784,12
6/28/2014 04:55,75.39303799,9
6/28/2014 05:00,79.53551261,11
6/28/2014 05:05,73.63248628,16
6/28/2014 05:10,73.94317188,14
6/28/2014 05:15,70.62919218,18
6/28/2014 05:20,71.45768711,24
6/28/2014 05:25,71.87193457,10
6/28/2014 05:30,76.05583393,13
6/28/2014 05:35,71.45768711,12
6/28/2014 05:40,71.45768711,31
6/28/2014 05:45,73.01111509,19
6/28/2014 05:50,71.7683727,18
6/28/2014 05:55,69.80069726,18
6/28/2014 06:00,65.45109892,13
6/28/2014 06:05,67.72945995,33
6/28/2014 06:10,68.97220234,4
6/28/2014 06:15,77.4642753,9
6/28/2014 06:20,75.18591426,14
6/28/2014 06:25,74.56454307,8
6/28/2014 06:30,73.63248628,24
6/28/2014 06:35,66.90096503,20
6/28/2014 06:40,64.41548026,13
6/28/2014 06:45,66.48671757,34
6/28/2014 06:50,69.09647658,38
6/28/2014 06:55,,
6/28/2014 07:00,,
6/28/2014 07:05,71.45768711,11
6/28/2014 07:10,76.42865665,13
6/28/2014 07:15,76.42865665,37
6/28/2014 07:20,75.96262825,35
6/28/2014 07:25,75.80728545,22
6/28/2014 07:30,67.57411716,33
6/28/2014 07:35,68.97220234,11
6/28/2014 07:40,,
6/28/2014 07:45,75.49659986,22
6/28/2014 07:50,77.36071343,47
6/28/2014 07:55,79.38016981,39
6/28/2014 08:00,81.08894059,20
6/28/2014 08:05,75.80728545,11
6/28/2014 08:10,74.40920027,42
6/28/2014 08:15,,
6/28/2014 08:20,78.70701768,39
6/28/2014 08:25,71.7683727,20
6/28/2014 08:30,72.0790583,19
6/28/2014 08:35,83.88511095,6
6/28/2014 08:40,72.54508669,59
6/28/2014 08:45,75.60016172,23
6/28/2014 08:50,73.32180068,37
6/28/2014 08:55,,
6/28/2014 09:00,77.05002784,25
6/28/2014 09:05,75.80728545,35
6/28/2014 09:10,72.70042949,40
6/28/2014 09:15,76.27331385,50
6/28/2014 09:20,75.18591426,34
6/28/2014 09:25,76.42865665,24
6/28/2014 09:30,76.27331385,52
6/28/2014 09:35,75.96262825,64
6/28/2014 09:40,73.63248628,51
6/28/2014 09:45,73.94317188,18
6/28/2014 09:50,74.71988587,65
6/28/2014 09:55,73.47714348,65
6/28/2014 10:00,67.72945995,50
6/28/2014 10:05,68.97220234,37
6/28/2014 10:10,74.44026883,64
6/28/2014 10:15,76.42865665,17
6/28/2014 10:20,73.32180068,38
6/28/2014 10:25,73.07325221,60
6/28/2014 10:30,73.47714348,46
6/28/2014 10:35,51.26312336,40
6/28/2014 10:40,59.03026326,89
6/28/2014 10:45,73.32180068,44
6/28/2014 10:50,75.18591426,33
6/28/2014 10:55,70.21494472,28
6/28/2014 11:00,72.28618203,50
6/28/2014 11:05,74.15029561,43
6/28/2014 11:10,71.14700151,30
6/28/2014 11:15,76.27331385,31
6/28/2014 11:20,71.45768711,87
6/28/2014 11:25,74.15029561,38
6/28/2014 11:30,75.96262825,63
6/28/2014 11:35,,
6/28/2014 11:40,74.56454307,38
6/28/2014 11:45,76.84290411,58
6/28/2014 11:50,73.73604815,42
6/28/2014 11:55,73.16645789,66
6/28/2014 12:00,73.52892441,48
6/28/2014 12:05,75.80728545,13
6/28/2014 12:10,73.57034916,64
6/28/2014 12:15,72.45188101,74
6/28/2014 12:20,,
6/28/2014 12:25,76.42865665,68
6/28/2014 12:30,75.18591426,37
6/28/2014 12:35,74.97879053,42
6/28/2014 12:40,75.18591426,59
6/28/2014 12:45,,
6/28/2014 12:50,77.20537064,44
6/28/2014 12:55,79.53551261,10
6/28/2014 13:00,77.25715157,38
6/28/2014 13:05,76.84290411,64
6/28/2014 13:10,71.7683727,32
6/28/2014 13:15,72.0790583,14
6/28/2014 13:20,69.59357353,61
6/28/2014 13:25,,
6/28/2014 13:30,74.97879053,52
6/28/2014 13:35,75.80728545,49
6/28/2014 13:40,74.35741934,46
6/28/2014 13:45,77.20537064,66
6/28/2014 13:50,73.94317188,19
6/28/2014 13:55,72.0790583,13
6/28/2014 14:00,73.73604815,38
6/28/2014 14:05,75.18591426,40
6/28/2014 14:10,74.87522866,27
6/28/2014 14:15,75.96262825,47
6/28/2014 14:20,70.42206845,24
6/28/2014 14:25,69.80069726,62
6/28/2014 14:30,73.94317188,39
6/28/2014 14:35,,
6/28/2014 14:40,74.7716668,38
6/28/2014 14:45,77.36071343,43
6/28/2014 14:50,78.91414141,17
6/28/2014 14:55,,
6/28/2014 15:00,76.01440918,42
6/28/2014 15:05,,
6/28/2014 15:10,79.94976007,33
6/28/2014 15:15,79.74263634,49
6/28/2014 15:20,78.29277022,29
6/28/2014 15:25,77.20537064,46
6/28/2014 15:30,77.67139903,13
6/28/2014 15:35,77.67139903,14
6/28/2014 15:40,80.57113126,32
6/28/2014 15:45,78.70701768,31
6/28/2014 15:50,75.06164002,50
6/28/2014 15:55,72.0790583,32
6/28/2014 16:00,77.05002784,50
6/28/2014 16:05,74.87522866,18
6/28/2014 16:10,77.82674183,57
6/28/2014 16:15,77.05002784,79
6/28/2014 16:20,75.34125706,47
6/28/2014 16:25,75.18591426,29
6/28/2014 16:30,77.36071343,59
6/28/2014 16:35,78.16849598,47
6/28/2014 16:40,77.05002784,71
6/28/2014 16:45,76.11797105,21
6/28/2014 16:50,76.27331385,52
6/28/2014 16:55,72.49330576,38
6/28/2014 17:00,65.98962062,68
6/28/2014 17:05,67.31521249,26
6/28/2014 17:10,72.0790583,24
6/28/2014 17:15,,
6/28/2014 17:20,72.82470373,47
6/28/2014 17:25,,
6/28/2014 17:30,75.80728545,28
