Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 18:00,74.53486795,48
6/26/2014 18:05,74.58614163,42
6/26/2014 18:10,74.87805317,41
6/26/2014 18:15,74.44372076,41
6/26/2014 18:20,74.60004986,39
6/26/2014 18:25,71.30234431,41
6/26/2014 18:30,75.20272118,38
6/26/2014 18:35,72.92481327,53
6/26/2014 18:40,75.13002473,31
6/26/2014 18:45,73.67696498,44
6/26/2014 18:50,73.32180068,36
6/26/2014 18:55,72.78919884,21
6/26/2014 19:00,73.44722596,61
6/26/2014 19:05,74.76490658,41
6/26/2014 19:10,74.99173576,54
6/26/2014 19:15,72.94638932,39
6/26/2014 19:20,73.95134837,38
6/26/2014 19:25,74.72806236,39
6/26/2014 19:30,74.60769398,39
6/26/2014 19:35,72.35522222,19
6/26/2014 19:40,72.88125158,61
6/26/2014 19:45,73.71178729,37
6/26/2014 19:50,73.9180652,48
6/26/2014 19:55,73.72926738,52
6/26/2014 20:00,75.56317568,30
6/26/2014 20:05,73.4475537,20
6/26/2014 20:10,75.80100878,44
6/26/2014 20:15,74.11263718,33
6/26/2014 20:20,74.005309,26
6/26/2014 20:25,74.66607434,35
6/26/2014 20:30,73.9949532,35
6/26/2014 20:35,71.86601661,32
6/26/2014 20:40,74.09407644,23
6/26/2014 20:45,72.73988148,17
6/26/2014 20:50,74.24498101,38
6/26/2014 20:55,74.87522866,30
6/26/2014 21:00,73.12812588,29
6/26/2014 21:05,75.05881647,30
6/26/2014 21:10,74.77166601,29
6/26/2014 21:15,73.43754572,38
6/26/2014 21:20,72.34267125,24
6/26/2014 21:25,74.4609816,25
6/26/2014 21:30,74.25856497,29
6/26/2014 21:35,74.56454307,13
6/26/2014 21:40,71.16426116,52
6/26/2014 21:45,71.62244491,41
6/26/2014 21:50,71.19878284,24
6/26/2014 21:55,74.15029561,31
6/26/2014 22:00,75.72961405,21
6/26/2014 22:05,71.74618037,25
6/26/2014 22:10,73.14426673,22
6/26/2014 22:15,72.75220963,18
6/26/2014 22:20,74.82344734,36
6/26/2014 22:25,72.93221111,31
6/26/2014 22:30,73.03577298,19
6/26/2014 22:35,75.03754264,32
6/26/2014 22:40,73.82391992,27
6/26/2014 22:45,73.9172818,24
6/26/2014 22:50,72.27755201,17
6/26/2014 22:55,71.83741447,28
6/26/2014 23:00,74.56454307,3
6/26/2014 23:05,,
6/26/2014 23:10,,
6/26/2014 23:15,,
6/26/2014 23:20,,
6/26/2014 23:25,71.23173416,109
6/26/2014 23:30,73.32180068,15
6/26/2014 23:35,72.48220979,26
6/26/2014 23:40,75.24879116,24
6/26/2014 23:45,71.94097634,25
6/26/2014 23:50,72.2344011,18
6/26/2014 23:55,74.35271184,23
6/27/2014 00:00,71.97549683,13
6/27/2014 00:05,72.49330537,18
6/27/2014 00:10,73.01111509,13
6/27/2014 00:15,73.18058039,20
6/27/2014 00:20,69.7748064,14
6/27/2014 00:25,68.39028313,10
6/27/2014 00:30,72.62275809,12
6/27/2014 00:35,73.2182385,27
6/27/2014 00:40,71.39554999,19
6/27/2014 00:45,69.29230294,19
6/27/2014 00:50,71.25056338,11
6/27/2014 00:55,71.8460441,6
6/27/2014 01:00,74.27456953,17
6/27/2014 01:05,68.20288382,10
6/27/2014 01:10,69.20720762,20
6/27/2014 01:15,72.10494837,10
6/27/2014 01:20,69.03433946,15
6/27/2014 01:25,71.56124976,9
6/27/2014 01:30,72.32760678,14
6/27/2014 01:35,72.14810007,4
6/27/2014 01:40,72.06796272,19
6/27/2014 01:45,73.27001936,5
6/27/2014 01:50,72.49330576,10
6/27/2014 01:55,73.65837635,18
6/27/2014 02:00,73.18371872,13
6/27/2014 02:05,72.70042949,24
6/27/2014 02:10,71.19878165,10
6/27/2014 02:15,70.79193243,13
6/27/2014 02:20,69.51590213,12
6/27/2014 02:25,70.93987857,11
6/27/2014 02:30,70.68097312,10
6/27/2014 02:35,70.1631634,6
6/27/2014 02:40,70.42206814,16
6/27/2014 02:45,66.27959463,1
6/27/2014 02:50,73.32180068,12
6/27/2014 02:55,71.32823438,13
6/27/2014 03:00,73.94317188,9
6/27/2014 03:05,73.01111509,12
6/27/2014 03:10,72.62275809,11
6/27/2014 03:15,71.97549683,14
6/27/2014 03:20,71.38864692,11
6/27/2014 03:25,70.24946482,13
6/27/2014 03:30,70.00782036,10
6/27/2014 03:35,71.45768711,12
6/27/2014 03:40,70.15576579,19
6/27/2014 03:45,70.24282628,23
6/27/2014 03:50,72.75221082,7
6/27/2014 03:55,69.73165707,7
6/27/2014 04:00,71.18028942,17
6/27/2014 04:05,72.3897439,12
6/27/2014 04:10,72.78327867,15
6/27/2014 04:15,72.2344011,10
6/27/2014 04:20,73.39947208,12
6/27/2014 04:25,72.76947126,10
6/27/2014 04:30,72.27138674,17
6/27/2014 04:35,71.58713983,9
6/27/2014 04:40,72.38234685,17
6/27/2014 04:45,73.73604815,6
6/27/2014 04:50,71.16771262,17
6/27/2014 04:55,68.42850255,12
6/27/2014 05:00,70.83631592,11
6/27/2014 05:05,72.2579386,21
6/27/2014 05:10,72.28618243,15
6/27/2014 05:15,72.07199705,25
6/27/2014 05:20,73.50303474,24
6/27/2014 05:25,72.88166236,12
6/27/2014 05:30,74.28492603,24
6/27/2014 05:35,74.35741934,16
6/27/2014 05:40,73.90174681,30
6/27/2014 05:45,73.92097954,18
6/27/2014 05:50,72.64433414,34
6/27/2014 05:55,74.48687167,15
6/27/2014 06:00,73.31541261,28
6/27/2014 06:05,71.73385261,30
6/27/2014 06:10,75.38009276,37
6/27/2014 06:15,72.14810007,35
6/27/2014 06:20,75.26481824,42
6/27/2014 06:25,74.68071832,34
6/27/2014 06:30,74.58098219,39
6/27/2014 06:35,75.91622642,26
6/27/2014 06:40,75.33039378,52
6/27/2014 06:45,76.24144933,30
6/27/2014 06:50,74.29232435,41
6/27/2014 06:55,77.85415484,30
6/27/2014 07:00,76.27676507,27
6/27/2014 07:05,73.64244409,19
6/27/2014 07:10,75.6312306,46
6/27/2014 07:15,74.22568121,37
6/27/2014 07:20,75.50987733,39
6/27/2014 07:25,74.46098041,44
6/27/2014 07:30,73.94317188,42
6/27/2014 07:35,76.11797105,7
6/27/2014 07:40,75.01577768,41
6/27/2014 07:45,74.12592848,41
6/27/2014 07:50,75.15071087,45
6/27/2014 07:55,75.14707856,25
6/27/2014 08:00,73.94081931,53
6/27/2014 08:05,74.52531508,29
6/27/2014 08:10,74.52123595,47
6/27/2014 08:15,73.91742047,48
6/27/2014 08:20,72.79863185,52
6/27/2014 08:25,71.70179688,28
6/27/2014 08:30,73.68426761,49
6/27/2014 08:35,74.45963643,56
6/27/2014 08:40,75.60679995,44
6/27/2014 08:45,77.28980225,45
6/27/2014 08:50,74.31957997,52
6/27/2014 08:55,74.59155866,50
6/27/2014 09:00,74.37499432,44
6/27/2014 09:05,75.87898201,33
6/27/2014 09:10,75.05489237,45
6/27/2014 09:15,75.15230161,39
6/27/2014 09:20,72.37001909,43
6/27/2014 09:25,73.61613447,45
6/27/2014 09:30,73.13193716,44
6/27/2014 09:35,73.57285951,51
6/27/2014 09:40,73.29355686,50
6/27/2014 09:45,74.88713095,56
6/27/2014 09:50,73.23616304,60
6/27/2014 09:55,75.55447178,52
6/27/2014 10:00,75.07035767,64
6/27/2014 10:05,74.06049342,55
6/27/2014 10:10,73.37776685,57
6/27/2014 10:15,75.06570943,49
6/27/2014 10:20,73.78884358,39
6/27/2014 10:25,75.13518892,98
6/27/2014 10:30,74.86547826,45
6/27/2014 10:35,73.73941008,67
6/27/2014 10:40,73.77111026,50
6/27/2014 10:45,73.91775587,54
6/27/2014 10:50,74.24289227,56
6/27/2014 10:55,74.47884411,36
6/27/2014 11:00,75.01831205,83
6/27/2014 11:05,74.11390294,63
6/27/2014 11:10,74.31211102,74
6/27/2014 11:15,73.60240663,62
6/27/2014 11:20,73.2482698,69
6/27/2014 11:25,74.24810346,50
6/27/2014 11:30,74.04673335,51
6/27/2014 11:35,74.13100576,69
6/27/2014 11:40,74.31705651,48
6/27/2014 11:45,72.27237399,62
6/27/2014 11:50,74.99783703,63
6/27/2014 11:55,74.08158687,59
6/27/2014 12:00,73.76293455,62
6/27/2014 12:05,73.71235104,71
6/27/2014 12:10,73.40859601,44
6/27/2014 12:15,75.04200363,47
6/27/2014 12:20,74.49163227,84
6/27/2014 12:25,73.81951227,66
6/27/2014 12:30,74.42122621,66
6/27/2014 12:35,74.30237997,34
6/27/2014 12:40,71.37930777,86
6/27/2014 12:45,76.01440918,34
6/27/2014 12:50,73.14908564,86
6/27/2014 12:55,72.81834931,48
6/27/2014 13:00,73.27001936,52
6/27/2014 13:05,73.87609235,54
6/27/2014 13:10,75.76612524,58
6/27/2014 13:15,74.60535682,58
6/27/2014 13:20,74.70385761,55
6/27/2014 13:25,75.79865503,68
6/27/2014 13:30,74.1623774,69
6/27/2014 13:35,73.89937268,58
6/27/2014 13:40,73.27001936,47
6/27/2014 13:45,72.60067835,62
6/27/2014 13:50,74.19042235,55
6/27/2014 13:55,74.07632352,48
6/27/2014 14:00,72.46954742,50
6/27/2014 14:05,74.6939954,51
6/27/2014 14:10,74.1230655,62
6/27/2014 14:15,74.59776343,65
6/27/2014 14:20,74.10316173,60
6/27/2014 14:25,72.65851116,64
6/27/2014 14:30,73.67019725,59
6/27/2014 14:35,73.72808221,42
6/27/2014 14:40,74.42096902,76
6/27/2014 14:45,75.33191435,59
6/27/2014 14:50,75.14959942,54
6/27/2014 14:55,74.4897303,60
6/27/2014 15:00,74.98372163,48
6/27/2014 15:05,74.29779257,56
6/27/2014 15:10,73.40343056,57
6/27/2014 15:15,75.25770128,56
6/27/2014 15:20,75.57988423,61
6/27/2014 15:25,75.13347635,66
6/27/2014 15:30,75.23742655,60
6/27/2014 15:35,73.33188768,57
6/27/2014 15:40,74.69490008,56
6/27/2014 15:45,75.16865342,46
6/27/2014 15:50,73.88793909,61
6/27/2014 15:55,73.9641506,56
6/27/2014 16:00,74.71248882,42
6/27/2014 16:05,74.15640912,66
6/27/2014 16:10,75.39451772,57
6/27/2014 16:15,73.58218444,49
6/27/2014 16:20,74.92311813,61
6/27/2014 16:25,74.18795246,33
6/27/2014 16:30,74.7683819,92
6/27/2014 16:35,74.19243714,45
6/27/2014 16:40,73.8341598,49
6/27/2014 16:45,72.59686763,53
6/27/2014 16:50,75.65933433,56
6/27/2014 16:55,74.17729381,30
6/27/2014 17:00,73.69073983,74
6/27/2014 17:05,74.35557008,66
6/27/2014 17:10,74.81309249,40
6/27/2014 17:15,72.38162073,46
6/27/2014 17:20,70.0858293,41
6/27/2014 17:25,72.9163784,44
6/27/2014 17:30,73.11209075,62
6/27/2014 17:35,75.67594001,56
6/27/2014 17:40,75.14989737,55
6/27/2014 17:45,75.07666041,53
6/27/2014 17:50,74.45862785,41
6/27/2014 17:55,74.7727619,71
6/27/2014 18:00,74.83577668,63
6/27/2014 18:05,76.47035098,52
6/27/2014 18:10,74.58180391,43
6/27/2014 18:15,74.92858034,56
6/27/2014 18:20,75.40783288,53
6/27/2014 18:25,74.51422859,60
6/27/2014 18:30,74.79089945,43
6/27/2014 18:35,74.77340703,48
6/27/2014 18:40,75.98734263,51
6/27/2014 18:45,74.42438469,57
6/27/2014 18:50,75.32399717,46
6/27/2014 18:55,74.7371467,35
6/27/2014 19:00,75.53975195,37
6/27/2014 19:05,75.23954446,43
6/27/2014 19:10,75.04788682,51
6/27/2014 19:15,75.29680049,47
6/27/2014 19:20,74.69172461,40
6/27/2014 19:25,74.61385805,50
6/27/2014 19:30,75.47440776,41
6/27/2014 19:35,73.88096459,50
6/27/2014 19:40,74.60004986,34
6/27/2014 19:45,74.6551601,34
6/27/2014 19:50,73.29989397,60
6/27/2014 19:55,74.76426912,46
6/27/2014 20:00,75.03465912,53
6/27/2014 20:05,73.43080683,47
6/27/2014 20:10,75.35121487,35
6/27/2014 20:15,74.13714494,33
6/27/2014 20:20,74.87522866,39
6/27/2014 20:25,75.94290226,41
6/27/2014 20:30,74.04673374,28
6/27/2014 20:35,75.60016251,38
6/27/2014 20:40,76.42372475,35
6/27/2014 20:45,72.85709968,38
6/27/2014 20:50,72.58207353,38
6/27/2014 20:55,73.06188072,34
6/27/2014 21:00,74.12518933,36
6/27/2014 21:05,74.21933738,30
6/27/2014 21:10,71.32823438,37
6/27/2014 21:15,72.23641826,31
6/27/2014 21:20,73.47344575,36
6/27/2014 21:25,73.39106566,32
6/27/2014 21:30,75.10306414,23
6/27/2014 21:35,72.15872237,36
6/27/2014 21:40,74.09851467,26
6/27/2014 21:45,72.04946852,23
6/27/2014 21:50,73.11467632,34
6/27/2014 21:55,72.89604758,30
6/27/2014 22:00,72.67453942,23
6/27/2014 22:05,73.73604815,25
6/27/2014 22:10,74.65700896,29
6/27/2014 22:15,73.54237295,34
6/27/2014 22:20,73.30476424,28
6/27/2014 22:25,72.72171201,41
6/27/2014 22:30,72.43577122,25
6/27/2014 22:35,74.4001582,25
6/27/2014 22:40,73.76761005,37
6/27/2014 22:45,73.22974604,26
6/27/2014 22:50,72.97856743,30
6/27/2014 22:55,75.75735299,32
6/27/2014 23:00,74.18580303,35
6/27/2014 23:05,73.60194915,31
6/27/2014 23:10,73.83098038,27
6/27/2014 23:15,74.81415283,24
6/27/2014 23:20,73.70152805,21
6/27/2014 23:25,71.71659138,29
6/27/2014 23:30,74.73024142,26
6/27/2014 23:35,73.04810073,30
6/27/2014 23:40,72.44152451,31
6/27/2014 23:45,75.72961405,12
6/27/2014 23:50,72.49330576,18
6/27/2014 23:55,74.53553481,27
6/28/2014 00:00,73.62952809,21
6/28/2014 00:05,72.29414796,21
6/28/2014 00:10,73.65319834,14
6/28/2014 00:15,74.41390777,17
6/28/2014 00:20,72.34536065,21
6/28/2014 00:25,71.51652969,25
6/28/2014 00:30,71.75974228,19
6/28/2014 00:35,73.30924735,16
6/28/2014 00:40,71.63029074,14
6/28/2014 00:45,75.94536741,9
6/28/2014 00:50,72.36385264,17
6/28/2014 00:55,71.97549683,9
6/28/2014 01:00,71.59576907,14
6/28/2014 01:05,74.84070857,13
6/28/2014 01:10,72.58392239,19
6/28/2014 01:15,74.21933738,6
6/28/2014 01:20,72.99119947,25
6/28/2014 01:25,74.56454307,8
6/28/2014 01:30,74.23906274,15
6/28/2014 01:35,73.23303292,17
6/28/2014 01:40,71.32823438,11
6/28/2014 01:45,70.00782099,7
6/28/2014 01:50,72.33796375,15
6/28/2014 01:55,73.87413011,8
6/28/2014 02:00,69.08870944,19
6/28/2014 02:05,69.9689849,19
6/28/2014 02:10,75.60016204,10
6/28/2014 02:15,74.82344734,11
6/28/2014 02:20,72.0790583,13
6/28/2014 02:25,70.93987778,8
6/28/2014 02:30,70.29261612,8
6/28/2014 02:35,69.12754514,17
6/28/2014 02:40,70.83631592,10
6/28/2014 02:45,71.19878284,12
6/28/2014 02:50,73.52892362,4
6/28/2014 02:55,71.25056338,16
6/28/2014 03:00,72.0790583,13
6/28/2014 03:05,71.8028928,6
6/28/2014 03:10,71.66481147,13
6/28/2014 03:15,70.87515161,17
6/28/2014 03:20,76.11797105,12
6/28/2014 03:25,70.52563032,3
6/28/2014 03:30,71.04343965,11
6/28/2014 03:35,72.95358054,13
6/28/2014 03:40,73.78782908,9
6/28/2014 03:45,72.2344011,18
6/28/2014 03:50,71.00201522,18
6/28/2014 03:55,77.56783756,10
6/28/2014 04:00,70.42206885,11
6/28/2014 04:05,74.56454307,12
6/28/2014 04:10,73.81889764,16
6/28/2014 04:15,73.70152805,8
6/28/2014 04:20,71.90645466,20
6/28/2014 04:25,73.45988264,7
6/28/2014 04:30,71.97549643,6
6/28/2014 04:35,70.12617696,12
6/28/2014 04:40,74.45358376,20
6/28/2014 04:45,73.63248628,14
6/28/2014 04:50,70.11138349,13
6/28/2014 04:55,72.49330576,10
6/28/2014 05:00,73.70152726,18
6/28/2014 05:05,76.18701282,15
6/28/2014 05:10,66.02068918,9
6/28/2014 05:15,71.38371344,19
6/28/2014 05:20,72.0013869,21
6/28/2014 05:25,72.85577229,10
6/28/2014 05:30,78.45386663,16
6/28/2014 05:35,72.97868564,14
6/28/2014 05:40,74.58525513,22
6/28/2014 05:45,73.81136658,17
6/28/2014 05:50,75.49659986,14
6/28/2014 05:55,73.06289642,30
6/28/2014 06:00,74.40920027,24
6/28/2014 06:05,74.84194075,17
6/28/2014 06:10,72.71423816,32
6/28/2014 06:15,76.37687571,14
6/28/2014 06:20,73.46325801,41
6/28/2014 06:25,78.01233731,24
6/28/2014 06:30,75.97675075,19
6/28/2014 06:35,73.86294051,33
6/28/2014 06:40,75.60016172,30
6/28/2014 06:45,76.50632804,13
6/28/2014 06:50,73.77451439,32
6/28/2014 06:55,75.02995399,18
6/28/2014 07:00,73.39084119,37
6/28/2014 07:05,74.35742013,21
6/28/2014 07:10,76.00651847,35
6/28/2014 07:15,75.60755917,30
6/28/2014 07:20,75.62840515,43
6/28/2014 07:25,72.92481248,26
6/28/2014 07:30,75.9431848,57
6/28/2014 07:35,75.72541144,29
6/28/2014 07:40,73.3513892,30
6/28/2014 07:45,82.69016653,14
6/28/2014 07:50,73.59365058,44
6/28/2014 07:55,73.35632236,27
6/28/2014 08:00,74.77109855,39
6/28/2014 08:05,75.86091565,47
6/28/2014 08:10,74.27268748,45
6/28/2014 08:15,76.08345095,25
6/28/2014 08:20,74.36678915,40
6/28/2014 08:25,71.74993499,29
6/28/2014 08:30,76.03166971,46
6/28/2014 08:35,76.1549567,42
6/28/2014 08:40,74.79533768,36
6/28/2014 08:45,77.5615605,24
6/28/2014 08:50,75.27184038,55
6/28/2014 08:55,77.29481,34
6/28/2014 09:00,74.5398403,40
6/28/2014 09:05,74.83920775,49
6/28/2014 09:10,73.23303292,54
6/28/2014 09:15,73.57254979,32
6/28/2014 09:20,75.10503816,73
6/28/2014 09:25,74.63444685,50
6/28/2014 09:30,74.47980994,52
6/28/2014 09:35,74.63996383,47
6/28/2014 09:40,74.6551601,42
6/28/2014 09:45,73.2371427,49
6/28/2014 09:50,74.57782015,42
6/28/2014 09:55,74.3593292,63
6/28/2014 10:00,75.79433982,59
6/28/2014 10:05,73.33560935,56
6/28/2014 10:10,75.07921564,46
6/28/2014 10:15,72.60837327,65
6/28/2014 10:20,73.93166623,26
6/28/2014 10:25,75.29390709,73
6/28/2014 10:30,73.86634432,57
6/28/2014 10:35,74.90974876,33
6/28/2014 10:40,75.27369912,45
6/28/2014 10:45,75.25887816,33
6/28/2014 10:50,73.81727348,53
6/28/2014 10:55,75.73957186,37
6/28/2014 11:00,75.29868191,72
6/28/2014 11:05,74.85721761,49
6/28/2014 11:10,72.73344995,58
6/28/2014 11:15,76.81398671,58
6/28/2014 11:20,75.69396884,40
6/28/2014 11:25,75.45757769,36
6/28/2014 11:30,74.50513279,60
6/28/2014 11:35,73.80837679,24
6/28/2014 11:40,74.60083112,72
6/28/2014 11:45,74.71988587,65
6/28/2014 11:50,73.7808579,43
6/28/2014 11:55,74.2428733,65
6/28/2014 12:00,74.8189828,53
6/28/2014 12:05,72.99404388,27
6/28/2014 12:10,74.60312633,104
6/28/2014 12:15,73.77549855,37
6/28/2014 12:20,75.23004531,61
6/28/2014 12:25,73.49841968,58
6/28/2014 12:30,74.68065764,61
6/28/2014 12:35,72.75372428,46
6/28/2014 12:40,75.97391227,55
6/28/2014 12:45,73.35137466,61
6/28/2014 12:50,74.89282017,51
6/28/2014 12:55,74.68734343,54
6/28/2014 13:00,74.509416,54
6/28/2014 13:05,74.84278183,57
6/28/2014 13:10,74.08905464,46
6/28/2014 13:15,74.54719785,71
6/28/2014 13:20,73.8176423,61
6/28/2014 13:25,75.28382681,58
6/28/2014 13:30,73.63288924,48
6/28/2014 13:35,75.05189349,52
6/28/2014 13:40,75.79794251,60
6/28/2014 13:45,75.72443564,57
6/28/2014 13:50,75.13727127,59
