Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 05:45,67.37993866,18
6/26/2014 05:50,71.82015427,32
6/26/2014 05:55,69.71596501,26
6/26/2014 06:00,71.19878244,26
6/26/2014 06:05,72.83458972,26
6/26/2014 06:10,72.78327867,34
6/26/2014 06:15,72.4039221,39
6/26/2014 06:20,73.90865139,24
6/26/2014 06:25,74.33440489,16
6/26/2014 06:30,73.46382879,32
6/26/2014 06:35,74.20289984,25
6/26/2014 06:40,73.33330791,40
6/26/2014 06:45,77.84907875,34
6/26/2014 06:50,73.53545155,35
6/26/2014 06:55,74.7525563,37
6/26/2014 07:00,73.73999366,36
6/26/2014 07:05,70.61624735,14
6/26/2014 07:10,71.38001571,30
6/26/2014 07:15,73.52892441,13
6/26/2014 07:20,71.76429287,47
6/26/2014 07:25,72.6920606,53
6/26/2014 07:30,73.223787,34
6/26/2014 07:35,72.59067155,22
6/26/2014 07:40,73.34251274,45
6/26/2014 07:45,72.91901462,33
6/26/2014 07:50,73.12597432,46
6/26/2014 07:55,74.17618607,37
6/26/2014 08:00,73.03716136,49
6/26/2014 08:05,73.06137821,31
6/26/2014 08:10,73.83351862,37
6/26/2014 08:15,73.05818891,45
6/26/2014 08:20,72.37169966,44
6/26/2014 08:25,72.77070424,49
6/26/2014 08:30,73.40464986,35
6/26/2014 08:35,72.18110315,47
6/26/2014 08:40,71.08592567,38
6/26/2014 08:45,72.29680512,71
6/26/2014 08:50,74.30563841,19
6/26/2014 08:55,74.73425963,38
6/26/2014 09:00,71.38864534,62
6/26/2014 09:05,72.17275559,23
6/26/2014 09:10,75.21076873,43
6/26/2014 09:15,71.69667457,26
6/26/2014 09:20,72.94491496,96
6/26/2014 09:25,71.21604249,47
6/26/2014 09:30,72.20666097,30
6/26/2014 09:35,72.63829214,64
6/26/2014 09:40,75.61495582,44
6/26/2014 09:45,72.5874542,22
6/26/2014 09:50,,
6/26/2014 09:55,72.12846731,136
6/26/2014 10:00,72.8245525,37
6/26/2014 10:05,72.73001848,44
6/26/2014 10:10,74.56454307,10
6/26/2014 10:15,73.15111466,92
6/26/2014 10:20,72.37081434,40
6/26/2014 10:25,,
6/26/2014 10:30,72.55803351,96
6/26/2014 10:35,73.29467685,50
6/26/2014 10:40,71.78711264,84
6/26/2014 10:45,,
6/26/2014 10:50,69.95630712,105
6/26/2014 10:55,73.21510048,42
6/26/2014 11:00,,
6/26/2014 11:05,72.68259266,106
6/26/2014 11:10,72.56598127,47
6/26/2014 11:15,,
6/26/2014 11:20,73.12557895,95
6/26/2014 11:25,73.13060882,91
6/26/2014 11:30,71.67960573,44
6/26/2014 11:35,70.82480869,22
6/26/2014 11:40,73.61231229,62
6/26/2014 11:45,,
6/26/2014 11:50,72.72344552,81
6/26/2014 11:55,72.82167254,82
6/26/2014 12:00,72.14253134,49
6/26/2014 12:05,73.59365058,32
6/26/2014 12:10,,
6/26/2014 12:15,72.80119277,74
6/26/2014 12:20,,
6/26/2014 12:25,72.77320376,111
6/26/2014 12:30,,
6/26/2014 12:35,73.05233851,111
6/26/2014 12:40,70.99038347,48
6/26/2014 12:45,72.24599207,67
6/26/2014 12:50,80.77825499,1
6/26/2014 12:55,72.66932111,91
6/26/2014 13:00,72.06590764,39
6/26/2014 13:05,72.70042949,10
6/26/2014 13:10,,
6/26/2014 13:15,,
6/26/2014 13:20,71.49151901,219
6/26/2014 13:25,73.81889953,75
6/26/2014 13:30,,
6/26/2014 13:35,72.55248216,106
6/26/2014 13:40,72.83851145,38
6/26/2014 13:45,,
6/26/2014 13:50,72.69921746,93
6/26/2014 13:55,72.68159949,33
6/26/2014 14:00,58.28767273,2686
6/26/2014 14:05,75.21180473,27
6/26/2014 14:10,74.44067368,51
6/26/2014 14:15,73.97972257,61
6/26/2014 14:20,73.10678592,48
6/26/2014 14:25,74.28895435,49
6/26/2014 14:30,74.59228319,41
6/26/2014 14:35,73.44544607,39
6/26/2014 14:40,72.37226025,51
6/26/2014 14:45,73.10941479,47
6/26/2014 14:50,72.03705013,45
6/26/2014 14:55,72.06919451,33
6/26/2014 15:00,74.28147386,43
6/26/2014 15:05,72.18084557,54
6/26/2014 15:10,73.01676409,71
6/26/2014 15:15,73.29833618,52
6/26/2014 15:20,73.93520658,42
6/26/2014 15:25,74.41536435,51
6/26/2014 15:30,74.59427665,39
6/26/2014 15:35,74.27111712,53
6/26/2014 15:40,73.57641345,57
6/26/2014 15:45,73.03005887,61
6/26/2014 15:50,73.09961232,38
6/26/2014 15:55,72.40700473,52
6/26/2014 16:00,72.45188101,53
6/26/2014 16:05,73.59718121,35
6/26/2014 16:10,74.03664635,42
6/26/2014 16:15,72.78868052,52
6/26/2014 16:20,72.87796463,47
6/26/2014 16:25,72.21086596,17
6/26/2014 16:30,71.34047934,65
6/26/2014 16:35,72.59843679,45
6/26/2014 16:40,73.5470923,37
6/26/2014 16:45,74.7124904,28
6/26/2014 16:50,73.38710245,67
6/26/2014 16:55,72.94914958,56
6/26/2014 17:00,72.93631971,45
6/26/2014 17:05,72.30426459,28
6/26/2014 17:10,74.60085767,60
6/26/2014 17:15,74.39193943,43
6/26/2014 17:20,74.63358484,38
6/26/2014 17:25,74.32530751,49
6/26/2014 17:30,71.80681611,54
6/26/2014 17:35,73.21027249,25
6/26/2014 17:40,73.60659621,46
6/26/2014 17:45,72.47578498,45
6/26/2014 17:50,73.30566149,43
6/26/2014 17:55,72.64421064,44
6/26/2014 18:00,73.50673366,36
6/26/2014 18:05,75.4148088,59
6/26/2014 18:10,72.04728385,50
6/26/2014 18:15,74.21933738,39
6/26/2014 18:20,72.63090449,49
6/26/2014 18:25,71.14063358,47
6/26/2014 18:30,72.76397839,42
6/26/2014 18:35,72.26029156,52
6/26/2014 18:40,73.81674631,47
6/26/2014 18:45,75.9700253,18
6/26/2014 18:50,73.52892599,54
6/26/2014 18:55,72.51189399,45
6/26/2014 19:00,72.60837485,32
6/26/2014 19:05,73.74411679,37
6/26/2014 19:10,72.98004653,34
6/26/2014 19:15,73.53645578,38
6/26/2014 19:20,72.39467579,37
6/26/2014 19:25,75.23029814,19
6/26/2014 19:30,72.36385382,41
6/26/2014 19:35,73.76272359,39
6/26/2014 19:40,73.88744511,33
6/26/2014 19:45,75.18591426,17
6/26/2014 19:50,73.02120208,45
6/26/2014 19:55,72.91125254,40
6/26/2014 20:00,69.96179367,21
6/26/2014 20:05,73.33225627,39
6/26/2014 20:10,71.49122177,31
6/26/2014 20:15,66.1316473,10
6/26/2014 20:20,72.72897553,33
6/26/2014 20:25,71.19878284,29
6/26/2014 20:30,73.6058569,29
6/26/2014 20:35,74.44685791,29
6/26/2014 20:40,70.48864349,31
6/26/2014 20:45,74.50805542,16
6/26/2014 20:50,74.07188506,37
6/26/2014 20:55,74.538653,29
6/26/2014 21:00,71.65494863,33
6/26/2014 21:05,74.14420304,27
6/26/2014 21:10,70.79193266,20
6/26/2014 21:15,72.7830312,36
6/26/2014 21:20,72.04355151,41
6/26/2014 21:25,72.66904615,24
6/26/2014 21:30,72.88502588,29
6/26/2014 21:35,76.00701213,32
6/26/2014 21:40,71.47063274,44
6/26/2014 21:45,75.39303799,9
6/26/2014 21:50,74.35741894,41
6/26/2014 21:55,71.11813429,40
6/26/2014 22:00,75.03057146,23
6/26/2014 22:05,66.79740317,12
6/26/2014 22:10,70.93703179,35
6/26/2014 22:15,72.91226112,29
6/26/2014 22:20,71.8028928,16
6/26/2014 22:25,75.65194265,14
6/26/2014 22:30,72.33796257,36
6/26/2014 22:35,74.42861812,27
6/26/2014 22:40,72.28322353,27
6/26/2014 22:45,74.69769353,21
6/26/2014 22:50,71.934072,19
6/26/2014 22:55,73.78782908,19
6/26/2014 23:00,69.99302658,26
6/26/2014 23:05,70.78453577,14
6/26/2014 23:10,71.25056369,15
6/26/2014 23:15,74.46098089,16
6/26/2014 23:20,71.16771357,22
6/26/2014 23:25,70.68097312,19
6/26/2014 23:30,74.97475581,24
6/26/2014 23:35,71.58713983,21
6/26/2014 23:40,70.76727541,22
6/26/2014 23:45,73.73604815,7
6/26/2014 23:50,72.77810089,15
6/26/2014 23:55,72.76947166,21
6/27/2014 00:00,70.50444775,18
6/27/2014 00:05,71.58713983,13
6/27/2014 00:10,71.51316617,15
6/27/2014 00:15,73.71385699,9
6/27/2014 00:20,73.49933463,13
6/27/2014 00:25,69.59357353,2
6/27/2014 00:30,75.60016172,6
6/27/2014 00:35,72.32070213,12
6/27/2014 00:40,74.97879085,15
6/27/2014 00:45,70.03371185,7
6/27/2014 00:50,70.56015041,10
6/27/2014 00:55,72.49330576,10
6/27/2014 01:00,71.20913863,16
6/27/2014 01:05,72.6659094,9
6/27/2014 01:10,66.02068918,9
6/27/2014 01:15,71.06933011,10
6/27/2014 01:20,76.29057468,10
6/27/2014 01:25,73.35632078,9
6/27/2014 01:30,74.56454307,16
6/27/2014 01:35,72.01248248,8
6/27/2014 01:40,71.43415079,21
6/27/2014 01:45,73.18371872,5
6/27/2014 01:50,69.90426031,13
6/27/2014 01:55,73.52892441,8
6/27/2014 02:00,70.23713706,16
6/27/2014 02:05,72.90015578,14
6/27/2014 02:10,74.52509108,15
6/27/2014 02:15,72.88166236,8
6/27/2014 02:20,74.17618607,13
6/27/2014 02:25,69.6823413,16
6/27/2014 02:30,67.31521249,5
6/27/2014 02:35,71.45768711,15
6/27/2014 02:40,73.15906005,12
6/27/2014 02:45,71.28015316,5
6/27/2014 02:50,71.97549564,12
6/27/2014 02:55,71.52672888,15
6/27/2014 03:00,74.17618607,14
6/27/2014 03:05,72.49330655,4
6/27/2014 03:10,73.2182385,17
6/27/2014 03:15,70.91398731,12
6/27/2014 03:20,72.75221082,11
6/27/2014 03:25,67.83302142,11
6/27/2014 03:30,70.90289174,15
6/27/2014 03:35,72.4285796,17
6/27/2014 03:40,69.61428559,14
6/27/2014 03:45,66.93055363,15
6/27/2014 03:50,70.52563032,15
6/27/2014 03:55,71.19878165,7
6/27/2014 04:00,70.89845303,22
6/27/2014 04:05,71.41165979,16
6/27/2014 04:10,74.04673374,6
6/27/2014 04:15,70.68097312,7
6/27/2014 04:20,73.01111627,11
6/27/2014 04:25,73.18371872,8
6/27/2014 04:30,71.35412493,17
6/27/2014 04:35,70.6809743,13
6/27/2014 04:40,72.56234753,16
6/27/2014 04:45,72.01248248,16
6/27/2014 04:50,69.87836906,14
6/27/2014 04:55,68.94261256,12
6/27/2014 05:00,70.31850619,17
6/27/2014 05:05,68.79466839,8
6/27/2014 05:10,72.19377342,33
6/27/2014 05:15,70.79050904,27
6/27/2014 05:20,74.20552808,26
6/27/2014 05:25,73.67014471,16
6/27/2014 05:30,73.9172818,20
6/27/2014 05:35,71.83987963,14
6/27/2014 05:40,70.81856205,27
6/27/2014 05:45,73.87413011,23
6/27/2014 05:50,72.8424576,29
6/27/2014 05:55,71.87193417,31
6/27/2014 06:00,74.02084328,28
6/27/2014 06:05,74.82344734,25
6/27/2014 06:10,73.55582465,30
6/27/2014 06:15,72.12344179,26
6/27/2014 06:20,74.32191286,39
6/27/2014 06:25,72.31128712,34
6/27/2014 06:30,73.6905265,30
6/27/2014 06:35,74.88817429,29
6/27/2014 06:40,74.86659904,30
6/27/2014 06:45,73.34481513,25
6/27/2014 06:50,75.68099737,64
6/27/2014 06:55,73.36416701,21
6/27/2014 07:00,73.18716994,38
6/27/2014 07:05,76.38427316,20
6/27/2014 07:10,73.29221217,36
6/27/2014 07:15,73.87413011,19
6/27/2014 07:20,71.4330289,35
6/27/2014 07:25,75.10333625,22
6/27/2014 07:30,73.16399115,31
6/27/2014 07:35,74.44353943,60
6/27/2014 07:40,75.17834623,50
6/27/2014 07:45,72.5889013,60
6/27/2014 07:50,74.95906485,40
6/27/2014 07:55,71.97549564,23
6/27/2014 08:00,73.3679323,43
6/27/2014 08:05,73.90313836,24
6/27/2014 08:10,76.47645382,34
6/27/2014 08:15,74.84336335,29
6/27/2014 08:20,72.90598445,50
6/27/2014 08:25,72.56011941,31
6/27/2014 08:30,73.77858237,57
6/27/2014 08:35,72.44623272,47
6/27/2014 08:40,75.84028252,41
6/27/2014 08:45,72.94700521,43
6/27/2014 08:50,72.6079636,59
6/27/2014 08:55,74.9672833,48
6/27/2014 09:00,74.60731259,44
6/27/2014 09:05,72.32760772,25
6/27/2014 09:10,74.50977487,88
6/27/2014 09:15,73.04933331,47
6/27/2014 09:20,73.23275282,47
6/27/2014 09:25,73.69073983,46
6/27/2014 09:30,73.29579644,52
6/27/2014 09:35,71.81446402,62
6/27/2014 09:40,74.07969889,49
6/27/2014 09:45,72.92167612,55
6/27/2014 09:50,75.02582888,54
6/27/2014 09:55,73.75644574,48
6/27/2014 10:00,74.50240595,51
6/27/2014 10:05,72.72069118,51
6/27/2014 10:10,74.41626152,63
6/27/2014 10:15,73.16211305,55
6/27/2014 10:20,73.2707589,56
6/27/2014 10:25,72.8466678,62
6/27/2014 10:30,72.03198487,41
6/27/2014 10:35,73.22424211,65
6/27/2014 10:40,74.28431733,66
6/27/2014 10:45,74.02207585,42
6/27/2014 10:50,72.97709498,67
6/27/2014 10:55,72.88662823,55
6/27/2014 11:00,73.93330841,45
6/27/2014 11:05,72.219607,32
6/27/2014 11:10,71.68886287,68
6/27/2014 11:15,73.32180226,36
6/27/2014 11:20,72.5151623,81
6/27/2014 11:25,73.00630487,58
6/27/2014 11:30,72.42540215,63
6/27/2014 11:35,72.4890717,65
6/27/2014 11:40,73.64037834,54
6/27/2014 11:45,73.38097867,37
6/27/2014 11:50,73.4554181,44
6/27/2014 11:55,75.38068179,60
6/27/2014 12:00,73.28525,26
6/27/2014 12:05,73.30971984,84
6/27/2014 12:10,74.34643548,40
6/27/2014 12:15,72.76678132,53
6/27/2014 12:20,74.39608753,60
6/27/2014 12:25,74.57337023,57
6/27/2014 12:30,71.55169017,46
6/27/2014 12:35,74.37813139,55
6/27/2014 12:40,73.62065068,57
6/27/2014 12:45,73.5876228,35
6/27/2014 12:50,74.13691518,60
6/27/2014 12:55,73.10927099,50
6/27/2014 13:00,72.27856651,50
6/27/2014 13:05,72.32892247,33
6/27/2014 13:10,73.12478094,56
6/27/2014 13:15,72.45385377,44
6/27/2014 13:20,73.87413011,68
6/27/2014 13:25,72.70042949,22
6/27/2014 13:30,73.72070729,84
6/27/2014 13:35,73.39192807,66
6/27/2014 13:40,72.95462744,54
6/27/2014 13:45,71.84776971,49
6/27/2014 13:50,74.99358463,52
6/27/2014 13:55,72.53207351,44
6/27/2014 14:00,74.16403807,74
6/27/2014 14:05,72.92856552,32
6/27/2014 14:10,73.01629192,77
6/27/2014 14:15,72.67865552,60
6/27/2014 14:20,74.32487105,48
6/27/2014 14:25,73.41550034,55
6/27/2014 14:30,74.40476204,55
6/27/2014 14:35,73.61256947,54
6/27/2014 14:40,73.28714817,64
6/27/2014 14:45,73.7097484,29
6/27/2014 14:50,74.72070759,49
6/27/2014 14:55,72.40169398,76
6/27/2014 15:00,72.11604395,61
6/27/2014 15:05,73.57835871,60
6/27/2014 15:10,72.85084103,46
6/27/2014 15:15,73.2468457,56
6/27/2014 15:20,73.50525385,51
6/27/2014 15:25,73.15861205,36
6/27/2014 15:30,73.50538612,55
6/27/2014 15:35,73.79785089,71
6/27/2014 15:40,71.53834632,59
6/27/2014 15:45,75.25978363,37
6/27/2014 15:50,73.30933742,73
6/27/2014 15:55,71.79586236,66
6/27/2014 16:00,74.55591383,46
6/27/2014 16:05,72.50057323,46
6/27/2014 16:10,73.55706434,62
6/27/2014 16:15,71.97549643,32
6/27/2014 16:20,72.77135608,71
6/27/2014 16:25,73.1882208,52
6/27/2014 16:30,74.11577551,50
6/27/2014 16:35,74.4412556,52
6/27/2014 16:40,71.5016222,48
6/27/2014 16:45,74.29481068,64
6/27/2014 16:50,72.8529978,50
6/27/2014 16:55,72.12344179,61
6/27/2014 17:00,70.8840084,51
6/27/2014 17:05,67.00395841,52
6/27/2014 17:10,72.93467627,53
6/27/2014 17:15,72.49330576,38
6/27/2014 17:20,72.73058784,51
6/27/2014 17:25,72.66528323,60
6/27/2014 17:30,73.64289209,50
6/27/2014 17:35,72.79418035,47
6/27/2014 17:40,71.99308003,66
6/27/2014 17:45,72.95227251,44
6/27/2014 17:50,73.13756246,47
6/27/2014 17:55,70.91297992,58
6/27/2014 18:00,71.93200933,32
6/27/2014 18:05,73.17493186,68
6/27/2014 18:10,71.9237155,49
6/27/2014 18:15,74.14503977,36
6/27/2014 18:20,74.13585548,51
6/27/2014 18:25,73.19799451,49
6/27/2014 18:30,72.9985627,55
6/27/2014 18:35,73.25040595,36
6/27/2014 18:40,74.77802564,47
6/27/2014 18:45,75.85906639,32
6/27/2014 18:50,73.26686324,57
6/27/2014 18:55,75.17728463,39
6/27/2014 19:00,72.72044151,52
6/27/2014 19:05,76.82093703,43
6/27/2014 19:10,74.84070699,31
6/27/2014 19:15,72.90426635,50
6/27/2014 19:20,72.25253106,46
6/27/2014 19:25,73.70152726,27
6/27/2014 19:30,73.58638192,58
6/27/2014 19:35,73.61522702,43
6/27/2014 19:40,74.4523974,52
6/27/2014 19:45,74.76290285,51
6/27/2014 19:50,76.92575265,23
6/27/2014 19:55,74.06556335,48
6/27/2014 20:00,73.87995862,35
6/27/2014 20:05,73.28525,38
6/27/2014 20:10,72.82657282,45
6/27/2014 20:15,73.92120354,43
6/27/2014 20:20,74.30563809,32
6/27/2014 20:25,72.55494969,43
6/27/2014 20:30,74.47133739,30
6/27/2014 20:35,72.3897439,21
6/27/2014 20:40,74.43949705,45
6/27/2014 20:45,75.01421965,42
6/27/2014 20:50,76.3455856,33
6/27/2014 20:55,71.10489474,33
6/27/2014 21:00,73.16475124,36
6/27/2014 21:05,72.53029196,34
6/27/2014 21:10,73.20529359,21
6/27/2014 21:15,70.90289174,37
6/27/2014 21:20,71.2690564,37
6/27/2014 21:25,73.61276029,34
6/27/2014 21:30,71.95700302,33
6/27/2014 21:35,72.00844815,48
6/27/2014 21:40,71.4138725,28
6/27/2014 21:45,75.00838031,17
6/27/2014 21:50,73.82185583,43
6/27/2014 21:55,72.21086359,25
6/27/2014 22:00,73.07584086,22
6/27/2014 22:05,73.29529077,46
6/27/2014 22:10,75.58245842,32
6/27/2014 22:15,75.04998931,27
6/27/2014 22:20,71.00847037,26
6/27/2014 22:25,73.11467695,26
6/27/2014 22:30,75.2808465,30
6/27/2014 22:35,69.50727171,31
6/27/2014 22:40,72.96404166,19
6/27/2014 22:45,73.83714525,29
6/27/2014 22:50,71.87193488,18
6/27/2014 22:55,74.1550035,26
6/27/2014 23:00,73.49933558,21
6/27/2014 23:05,72.62275809,18
6/27/2014 23:10,72.34371658,18
6/27/2014 23:15,74.89405867,17
6/27/2014 23:20,74.33989334,35
6/27/2014 23:25,71.32823557,6
6/27/2014 23:30,72.4285796,26
6/27/2014 23:35,72.73001769,19
6/27/2014 23:40,72.90755362,27
6/27/2014 23:45,76.29057468,10
6/27/2014 23:50,73.27001936,10
6/27/2014 23:55,72.7286745,15
6/28/2014 00:00,72.41563397,32
6/28/2014 00:05,72.22289387,22
6/28/2014 00:10,73.36914307,25
6/28/2014 00:15,72.0790583,8
6/28/2014 00:20,73.52892441,9
6/28/2014 00:25,72.75221082,14
6/28/2014 00:30,71.97549683,10
6/28/2014 00:35,69.73165549,5
6/28/2014 00:40,66.27959384,12
6/28/2014 00:45,70.5996024,13
6/28/2014 00:50,70.73275373,14
6/28/2014 00:55,70.51453474,10
6/28/2014 01:00,70.07686276,7
6/28/2014 01:05,68.14370742,7
6/28/2014 01:10,73.94317188,12
6/28/2014 01:15,70.05960192,13
6/28/2014 01:20,69.7444781,25
6/28/2014 01:25,71.38864534,7
6/28/2014 01:30,72.46741529,18
6/28/2014 01:35,70.34809518,7
6/28/2014 01:40,71.45768711,12
6/28/2014 01:45,72.00373986,16
6/28/2014 01:50,70.83631592,12
6/28/2014 01:55,74.2193358,12
6/28/2014 02:00,71.51316617,16
6/28/2014 02:05,71.28508347,17
6/28/2014 02:10,72.70042949,14
6/28/2014 02:15,71.16919385,14
6/28/2014 02:20,73.16645789,12
6/28/2014 02:25,73.39947208,8
6/28/2014 02:30,66.02068918,8
6/28/2014 02:35,66.90836208,16
6/28/2014 02:40,72.28618171,9
6/28/2014 02:45,74.25385747,12
6/28/2014 02:50,74.97879053,8
6/28/2014 02:55,73.87413011,5
6/28/2014 03:00,73.01111509,20
6/28/2014 03:05,74.04673335,9
6/28/2014 03:10,74.66810525,16
6/28/2014 03:15,74.15029561,11
6/28/2014 03:20,69.51590213,9
6/28/2014 03:25,71.33932996,16
6/28/2014 03:30,69.90425913,8
6/28/2014 03:35,69.12754514,12
6/28/2014 03:40,69.96639625,12
6/28/2014 03:45,68.67138053,11
6/28/2014 03:50,70.44795892,13
6/28/2014 03:55,72.14810007,12
6/28/2014 04:00,72.49330513,11
6/28/2014 04:05,73.52892362,4
6/28/2014 04:10,74.53125516,19
6/28/2014 04:15,69.73165549,11
6/28/2014 04:20,72.01248248,15
6/28/2014 04:25,70.83631592,10
6/28/2014 04:30,73.01111509,19
6/28/2014 04:35,70.68097312,16
6/28/2014 04:40,73.14056781,14
6/28/2014 04:45,73.35632078,8
6/28/2014 04:50,75.72961405,8
6/28/2014 04:55,70.87515161,9
6/28/2014 05:00,69.59357353,11
6/28/2014 05:05,68.35083115,14
6/28/2014 05:10,73.25152713,16
6/28/2014 05:15,69.3864494,13
6/28/2014 05:20,73.01111509,15
6/28/2014 05:25,73.42536255,18
6/28/2014 05:30,73.45988264,15
6/28/2014 05:35,71.45768711,9
6/28/2014 05:40,70.06699977,17
6/28/2014 05:45,72.57960679,6
6/28/2014 05:50,71.82015403,18
6/28/2014 05:55,71.97549683,11
6/28/2014 06:00,69.83028736,29
6/28/2014 06:05,73.63248628,15
6/28/2014 06:10,73.20529359,22
6/28/2014 06:15,73.38097867,20
6/28/2014 06:20,70.82891886,17
6/28/2014 06:25,72.47357977,8
6/28/2014 06:30,70.69980194,28
6/28/2014 06:35,72.49905937,14
6/28/2014 06:40,73.73604846,25
6/28/2014 06:45,72.16967533,22
6/28/2014 06:50,72.72344236,25
6/28/2014 06:55,75.01577697,21
6/28/2014 07:00,73.20344377,31
6/28/2014 07:05,70.50949065,14
6/28/2014 07:10,76.64268439,29
6/28/2014 07:15,71.87193417,22
6/28/2014 07:20,72.9470049,30
6/28/2014 07:25,72.13083963,16
6/28/2014 07:30,72.6320048,27
6/28/2014 07:35,71.38617979,41
6/28/2014 07:40,72.83851264,38
6/28/2014 07:45,73.81761362,21
6/28/2014 07:50,73.61177422,35
6/28/2014 07:55,73.60724845,26
6/28/2014 08:00,71.52938406,39
6/28/2014 08:05,70.31850659,32
6/28/2014 08:10,72.80974497,38
6/28/2014 08:15,72.83576541,53
6/28/2014 08:20,72.42426439,34
6/28/2014 08:25,72.85577229,37
6/28/2014 08:30,73.16331955,45
6/28/2014 08:35,73.11467695,21
6/28/2014 08:40,72.85644452,40
6/28/2014 08:45,74.29513107,29
6/28/2014 08:50,74.71796747,45
6/28/2014 08:55,75.95552078,33
6/28/2014 09:00,73.71015768,40
6/28/2014 09:05,74.30563841,25
6/28/2014 09:10,72.60655632,67
6/28/2014 09:15,75.09468094,43
6/28/2014 09:20,73.91896119,39
6/28/2014 09:25,73.05108618,61
6/28/2014 09:30,72.95462626,62
6/28/2014 09:35,73.62934795,60
6/28/2014 09:40,71.73616543,54
6/28/2014 09:45,72.53115145,50
6/28/2014 09:50,73.43537045,59
6/28/2014 09:55,72.80695081,52
6/28/2014 10:00,72.5494019,61
6/28/2014 10:05,73.61691787,27
6/28/2014 10:10,73.0934928,42
6/28/2014 10:15,73.18764046,58
6/28/2014 10:20,73.37159092,55
6/28/2014 10:25,73.00170009,53
6/28/2014 10:30,72.84541579,67
6/28/2014 10:35,73.85280373,67
6/28/2014 10:40,73.53218285,52
6/28/2014 10:45,72.88754674,38
6/28/2014 10:50,72.73808855,80
6/28/2014 10:55,72.58442609,51
6/28/2014 11:00,72.47812213,58
6/28/2014 11:05,72.06179904,32
6/28/2014 11:10,73.06760392,58
6/28/2014 11:15,74.3367057,43
6/28/2014 11:20,74.06302021,79
6/28/2014 11:25,72.60397075,63
6/28/2014 11:30,74.7294099,46
6/28/2014 11:35,73.68928562,58
6/28/2014 11:40,74.46098089,63
6/28/2014 11:45,72.41364169,36
6/28/2014 11:50,72.4005043,77
6/28/2014 11:55,73.67391039,56
6/28/2014 12:00,71.96760635,51
6/28/2014 12:05,72.28353199,63
6/28/2014 12:10,72.39664728,55
6/28/2014 12:15,73.96469222,55
6/28/2014 12:20,73.5814445,55
6/28/2014 12:25,73.58263986,58
6/28/2014 12:30,73.12260496,46
6/28/2014 12:35,70.30438487,23
6/28/2014 12:40,71.86357231,73
6/28/2014 12:45,73.25579453,30
6/28/2014 12:50,73.92541682,74
6/28/2014 12:55,72.66590782,35
6/28/2014 13:00,73.1683826,72
6/28/2014 13:05,73.63434147,46
6/28/2014 13:10,72.49330537,76
