Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 07:55,68.4494627,30
6/26/2014 08:00,71.73816742,66
6/26/2014 08:05,69.28196232,35
6/26/2014 08:10,69.6491192,60
6/26/2014 08:15,72.26382179,36
6/26/2014 08:20,70.36995093,44
6/26/2014 08:25,69.05076657,58
6/26/2014 08:30,70.76719908,68
6/26/2014 08:35,71.18779985,54
6/26/2014 08:40,68.72809138,60
6/26/2014 08:45,71.12740826,55
6/26/2014 08:50,70.38524249,72
6/26/2014 08:55,73.01111509,24
6/26/2014 09:00,70.88833428,116
6/26/2014 09:05,71.85655104,70
6/26/2014 09:10,71.39130091,42
6/26/2014 09:15,70.48475375,82
6/26/2014 09:20,70.91334851,73
6/26/2014 09:25,70.51755124,72
6/26/2014 09:30,72.935097,64
6/26/2014 09:35,73.21813492,54
6/26/2014 09:40,70.22446244,51
6/26/2014 09:45,71.27989361,87
6/26/2014 09:50,69.52901487,50
6/26/2014 09:55,70.39839386,77
6/26/2014 10:00,69.8760153,67
6/26/2014 10:05,69.51762893,64
6/26/2014 10:10,70.0441141,78
6/26/2014 10:15,70.23377473,61
6/26/2014 10:20,71.03967428,74
6/26/2014 10:25,70.56176975,84
6/26/2014 10:30,71.67346773,72
6/26/2014 10:35,71.84735095,45
6/26/2014 10:40,70.22507912,93
6/26/2014 10:45,70.99871996,45
6/26/2014 10:50,71.46800094,76
6/26/2014 10:55,71.37889217,74
6/26/2014 11:00,72.85868023,72
6/26/2014 11:05,69.74374582,75
6/26/2014 11:10,71.19213521,63
6/26/2014 11:15,69.32727142,61
6/26/2014 11:20,70.72523098,63
6/26/2014 11:25,71.24193375,41
6/26/2014 11:30,70.67911382,97
6/26/2014 11:35,71.1728019,81
6/26/2014 11:40,71.44384999,69
6/26/2014 11:45,69.72989788,77
6/26/2014 11:50,69.99182908,61
6/26/2014 11:55,70.38781147,79
6/26/2014 12:00,70.06684285,76
6/26/2014 12:05,69.80775772,74
6/26/2014 12:10,70.00721166,71
6/26/2014 12:15,69.49740872,71
6/26/2014 12:20,70.78785781,76
6/26/2014 12:25,69.57735564,65
6/26/2014 12:30,70.23220438,70
6/26/2014 12:35,69.7030893,72
6/26/2014 12:40,70.63684207,60
6/26/2014 12:45,73.0726729,26
6/26/2014 12:50,70.20380056,73
6/26/2014 12:55,70.65233226,75
6/26/2014 13:00,70.99871996,54
6/26/2014 13:05,70.84337717,71
6/26/2014 13:10,70.49020199,87
6/26/2014 13:15,69.00800874,63
6/26/2014 13:20,71.15131672,84
6/26/2014 13:25,69.30223467,37
6/26/2014 13:30,70.91215741,98
6/26/2014 13:35,69.89647176,86
6/26/2014 13:40,67.59942294,66
6/26/2014 13:45,70.40356951,89
6/26/2014 13:50,69.9996998,67
6/26/2014 13:55,68.16096825,90
6/26/2014 14:00,70.40969921,79
6/26/2014 14:05,69.6793515,58
6/26/2014 14:10,71.25763585,114
6/26/2014 14:15,69.51302612,82
6/26/2014 14:20,69.86770844,82
6/26/2014 14:25,69.94269661,75
6/26/2014 14:30,68.6957599,75
6/26/2014 14:35,70.89689714,73
6/26/2014 14:40,69.9226748,85
6/26/2014 14:45,70.90941966,85
6/26/2014 14:50,70.6589953,67
6/26/2014 14:55,69.5517512,47
6/26/2014 15:00,70.31038421,35
6/26/2014 15:05,64.04818613,3154
6/26/2014 15:10,68.82156704,79
6/26/2014 15:15,69.94846918,52
6/26/2014 15:20,71.53355989,123
6/26/2014 15:25,70.44795892,72
6/26/2014 15:30,69.28636878,75
6/26/2014 15:35,70.0841966,93
6/26/2014 15:40,71.32061965,76
6/26/2014 15:45,69.93203955,75
6/26/2014 15:50,70.21001322,88
6/26/2014 15:55,69.59425619,87
6/26/2014 16:00,69.58465867,84
6/26/2014 16:05,70.2179041,77
6/26/2014 16:10,70.50700416,63
6/26/2014 16:15,70.25003844,87
6/26/2014 16:20,70.14427911,74
6/26/2014 16:25,70.60249106,80
6/26/2014 16:30,71.66722543,57
6/26/2014 16:35,71.0680762,92
6/26/2014 16:40,70.47080429,86
6/26/2014 16:45,68.91571469,36
6/26/2014 16:50,71.61468061,113
6/26/2014 16:55,71.21918162,73
6/26/2014 17:00,70.237097,75
6/26/2014 17:05,73.1909862,48
6/26/2014 17:10,71.01740656,100
6/26/2014 17:15,70.30197108,46
6/26/2014 17:20,70.7068895,109
6/26/2014 17:25,71.01196623,66
6/26/2014 17:30,72.66809801,56
6/26/2014 17:35,72.24388128,56
6/26/2014 17:40,71.06861616,71
6/26/2014 17:45,70.89280435,61
6/26/2014 17:50,69.75260774,69
6/26/2014 17:55,70.29944034,68
6/26/2014 18:00,70.89151172,66
6/26/2014 18:05,73.19578851,37
6/26/2014 18:10,71.4138725,90
6/26/2014 18:15,71.15451787,63
6/26/2014 18:20,71.59311428,63
6/26/2014 18:25,71.87439973,67
6/26/2014 18:30,71.09477811,72
6/26/2014 18:35,70.28201279,66
6/26/2014 18:40,71.20987841,59
6/26/2014 18:45,70.13464698,55
6/26/2014 18:50,69.05611248,50
6/26/2014 18:55,70.00597173,68
6/26/2014 19:00,70.88293266,71
6/26/2014 19:05,70.97101777,63
6/26/2014 19:10,71.49346317,59
6/26/2014 19:15,71.19954727,63
6/26/2014 19:20,71.49091576,60
6/26/2014 19:25,71.83165928,35
6/26/2014 19:30,72.37146855,17
6/26/2014 19:35,71.39676929,0
6/26/2014 19:40,70.78851842,60
6/26/2014 19:45,71.54398814,41
6/26/2014 19:50,72.4922233,56
6/26/2014 19:55,70.81723821,56
6/26/2014 20:00,69.75754675,51
6/26/2014 20:05,68.77508778,64
6/26/2014 20:10,69.14082261,54
6/26/2014 20:15,70.1677903,63
6/26/2014 20:20,72.48819467,47
6/26/2014 20:25,70.84721791,44
6/26/2014 20:30,73.22330819,34
6/26/2014 20:35,68.65048801,61
6/26/2014 20:40,70.30151155,46
6/26/2014 20:45,70.29261612,15
6/26/2014 20:50,69.8681351,86
6/26/2014 20:55,68.97875989,43
6/26/2014 21:00,70.9916599,28
6/26/2014 21:05,69.89994392,51
6/26/2014 21:10,69.38958774,42
6/26/2014 21:15,69.63354383,36
6/26/2014 21:20,70.44980897,40
6/26/2014 21:25,67.68134041,30
6/26/2014 21:30,68.86432566,73
6/26/2014 21:35,68.71137928,48
6/26/2014 21:40,72.11100104,54
6/26/2014 21:45,69.92069667,43
6/26/2014 21:50,69.0609701,31
6/26/2014 21:55,68.23576206,27
6/26/2014 22:00,71.65975174,62
6/26/2014 22:05,71.74125005,43
6/26/2014 22:10,68.36562588,32
6/26/2014 22:15,67.31521249,18
6/26/2014 22:20,68.92743841,37
6/26/2014 22:25,69.50151889,42
6/26/2014 22:30,70.98048492,41
6/26/2014 22:35,70.18894996,37
6/26/2014 22:40,68.43049458,34
6/26/2014 22:45,70.48679462,38
6/26/2014 22:50,72.29694141,37
6/26/2014 22:55,69.46412151,38
6/26/2014 23:00,71.03604291,34
6/26/2014 23:05,69.12194165,21
6/26/2014 23:10,70.74754894,35
6/26/2014 23:15,69.5343946,44
6/26/2014 23:20,70.29335567,36
6/26/2014 23:25,69.6626153,24
6/26/2014 23:30,71.00201522,45
6/26/2014 23:35,71.66481005,14
6/26/2014 23:40,69.03616723,39
6/26/2014 23:45,70.29261612,24
6/26/2014 23:50,67.45336833,35
6/26/2014 23:55,69.41155489,27
6/27/2014 00:00,67.72945995,33
6/27/2014 00:05,70.52563032,27
6/27/2014 00:10,70.17352061,28
6/27/2014 00:15,67.31521249,15
6/27/2014 00:20,71.35412564,16
6/27/2014 00:25,68.57843938,21
6/27/2014 00:30,69.26217493,32
6/27/2014 00:35,70.00190304,29
6/27/2014 00:40,70.46941052,32
6/27/2014 00:45,70.1631634,16
6/27/2014 00:50,69.36869625,23
6/27/2014 00:55,70.70450825,14
6/27/2014 01:00,69.90795805,34
6/27/2014 01:05,69.51590213,21
6/27/2014 01:10,71.35412564,18
6/27/2014 01:15,69.90425913,22
6/27/2014 01:20,69.9301492,18
6/27/2014 01:25,70.65355931,30
6/27/2014 01:30,68.24726896,16
6/27/2014 01:35,68.92042101,17
6/27/2014 01:40,72.28618171,25
6/27/2014 01:45,68.41000913,7
6/27/2014 01:50,65.99192269,15
6/27/2014 01:55,70.21494472,29
6/27/2014 02:00,72.77070305,26
6/27/2014 02:05,68.81685954,28
6/27/2014 02:10,71.66111231,31
6/27/2014 02:15,70.4590545,14
6/27/2014 02:20,69.28288793,23
6/27/2014 02:25,69.36055933,17
6/27/2014 02:30,67.93658408,25
6/27/2014 02:35,68.35083115,14
6/27/2014 02:40,70.6291925,13
6/27/2014 02:45,67.52233583,9
6/27/2014 02:50,67.88135058,20
6/27/2014 02:55,66.71973177,27
6/27/2014 03:00,70.24638258,22
6/27/2014 03:05,71.74012928,15
6/27/2014 03:10,71.01976814,22
6/27/2014 03:15,71.50207059,21
6/27/2014 03:20,71.78131833,16
6/27/2014 03:25,69.14973724,21
6/27/2014 03:30,71.37878313,29
6/27/2014 03:35,70.24946482,11
6/27/2014 03:40,69.45154542,25
6/27/2014 03:45,67.18576016,16
6/27/2014 03:50,69.82658773,18
6/27/2014 03:55,69.71596501,22
6/27/2014 04:00,70.98426135,24
6/27/2014 04:05,68.35083115,14
6/27/2014 04:10,71.17289158,20
6/27/2014 04:15,68.81685954,13
6/27/2014 04:20,69.17340843,26
6/27/2014 04:25,67.17713053,12
6/27/2014 04:30,70.42206885,16
6/27/2014 04:35,71.06933011,25
6/27/2014 04:40,70.01521844,22
6/27/2014 04:45,68.17000874,13
6/27/2014 04:50,68.60973541,18
6/27/2014 04:55,68.35083115,15
6/27/2014 05:00,68.86864087,12
6/27/2014 05:05,70.48537123,31
6/27/2014 05:10,71.15563193,26
6/27/2014 05:15,67.52704372,24
6/27/2014 05:20,70.68097312,26
6/27/2014 05:25,75.18591426,14
6/27/2014 05:30,71.89547168,27
6/27/2014 05:35,70.81042545,22
6/27/2014 05:40,71.07502012,31
6/27/2014 05:45,71.00460434,22
6/27/2014 05:50,71.71659256,16
6/27/2014 05:55,71.6397733,22
6/27/2014 06:00,70.18042423,27
6/27/2014 06:05,71.00460434,22
6/27/2014 06:10,68.36809198,33
6/27/2014 06:15,70.77133533,41
6/27/2014 06:20,71.0431255,39
6/27/2014 06:25,69.37075971,28
6/27/2014 06:30,71.06618467,57
6/27/2014 06:35,71.35569362,40
6/27/2014 06:40,72.39862036,44
6/27/2014 06:45,70.45042408,51
6/27/2014 06:50,71.51373245,51
6/27/2014 06:55,70.81658992,45
6/27/2014 07:00,72.61758032,62
6/27/2014 07:05,68.65476284,32
6/27/2014 07:10,70.73510701,37
6/27/2014 07:15,70.63782181,36
6/27/2014 07:20,70.57487301,54
6/27/2014 07:25,72.57568545,37
6/27/2014 07:30,70.68723272,48
6/27/2014 07:35,70.58850604,49
6/27/2014 07:40,71.90253175,40
6/27/2014 07:45,70.30480443,71
6/27/2014 07:50,69.99985506,54
6/27/2014 07:55,71.14700151,51
6/27/2014 08:00,70.58139382,60
6/27/2014 08:05,71.47534024,36
6/27/2014 08:10,71.31360439,59
6/27/2014 08:15,72.02910095,63
6/27/2014 08:20,71.4369741,53
6/27/2014 08:25,70.90152089,63
6/27/2014 08:30,69.71316326,42
6/27/2014 08:35,70.87702656,74
6/27/2014 08:40,69.9074662,53
6/27/2014 08:45,71.66191467,48
6/27/2014 08:50,70.21149256,44
6/27/2014 08:55,72.97702956,57
6/27/2014 09:00,71.3820068,47
6/27/2014 09:05,70.86229013,75
6/27/2014 09:10,71.12162343,84
6/27/2014 09:15,71.42521499,78
6/27/2014 09:20,71.33102261,83
6/27/2014 09:25,70.47937387,79
6/27/2014 09:30,72.31822875,66
6/27/2014 09:35,71.06070048,74
6/27/2014 09:40,71.36165693,73
6/27/2014 09:45,71.9911881,66
6/27/2014 09:50,69.65354676,79
6/27/2014 09:55,71.10631576,68
6/27/2014 10:00,70.49491067,62
6/27/2014 10:05,70.41880607,72
6/27/2014 10:10,71.3822353,77
6/27/2014 10:15,71.78673022,77
6/27/2014 10:20,71.36065238,66
6/27/2014 10:25,71.20002727,88
6/27/2014 10:30,72.99518164,80
6/27/2014 10:35,72.31173591,74
6/27/2014 10:40,70.66612529,81
6/27/2014 10:45,71.43484293,71
6/27/2014 10:50,71.98561582,61
6/27/2014 10:55,73.75349071,94
6/27/2014 11:00,71.34467389,73
6/27/2014 11:05,71.15445268,78
6/27/2014 11:10,70.70322969,88
6/27/2014 11:15,69.22463439,49
6/27/2014 11:20,70.52717768,109
6/27/2014 11:25,71.27844493,44
6/27/2014 11:30,70.65084701,114
6/27/2014 11:35,70.96453567,46
6/27/2014 11:40,71.07445124,85
6/27/2014 11:45,72.1187331,84
6/27/2014 11:50,71.4995687,80
6/27/2014 11:55,70.70166463,69
6/27/2014 12:00,71.90563334,73
6/27/2014 12:05,70.83540728,92
6/27/2014 12:10,71.03579166,87
6/27/2014 12:15,71.71117396,67
6/27/2014 12:20,70.78048675,84
6/27/2014 12:25,71.34323273,75
6/27/2014 12:30,72.52283273,66
6/27/2014 12:35,72.13720163,80
6/27/2014 12:40,71.5929275,81
6/27/2014 12:45,69.87960124,32
6/27/2014 12:50,71.84316769,77
6/27/2014 12:55,71.51515726,73
6/27/2014 13:00,71.64409846,77
6/27/2014 13:05,71.27357783,78
6/27/2014 13:10,72.14152474,89
6/27/2014 13:15,72.3120725,38
6/27/2014 13:20,70.61112029,119
6/27/2014 13:25,71.56214931,83
6/27/2014 13:30,71.84616855,74
6/27/2014 13:35,72.19831184,83
6/27/2014 13:40,70.58803197,61
6/27/2014 13:45,71.52747949,114
6/27/2014 13:50,71.94097634,75
6/27/2014 13:55,71.75244084,77
6/27/2014 14:00,71.84828408,76
6/27/2014 14:05,72.75744335,87
6/27/2014 14:10,71.19004338,76
6/27/2014 14:15,70.47945288,99
6/27/2014 14:20,71.08011754,82
6/27/2014 14:25,70.04099631,75
6/27/2014 14:30,72.35384505,65
6/27/2014 14:35,73.28381357,87
6/27/2014 14:40,72.05283164,86
6/27/2014 14:45,72.29768926,92
6/27/2014 14:50,71.93136578,63
6/27/2014 14:55,72.43721001,90
6/27/2014 15:00,74.25973118,86
6/27/2014 15:05,71.95084013,66
6/27/2014 15:10,71.90214064,82
6/27/2014 15:15,71.8679309,92
6/27/2014 15:20,71.67052779,78
6/27/2014 15:25,71.08832446,82
6/27/2014 15:30,70.50343822,80
6/27/2014 15:35,72.59290441,83
6/27/2014 15:40,71.64234631,82
6/27/2014 15:45,72.74851111,83
6/27/2014 15:50,72.48101988,92
6/27/2014 15:55,73.50237025,47
6/27/2014 16:00,70.74575459,111
6/27/2014 16:05,71.38175791,99
6/27/2014 16:10,72.32919301,78
6/27/2014 16:15,71.16179482,60
6/27/2014 16:20,71.59576907,102
6/27/2014 16:25,71.25414892,90
6/27/2014 16:30,71.80008789,77
6/27/2014 16:35,69.72137176,78
6/27/2014 16:40,70.15498769,70
6/27/2014 16:45,71.6938191,67
6/27/2014 16:50,70.50930458,102
6/27/2014 16:55,71.85714047,89
6/27/2014 17:00,70.05884104,68
6/27/2014 17:05,71.71931767,102
6/27/2014 17:10,71.61143387,76
6/27/2014 17:15,72.615109,76
6/27/2014 17:20,70.24439268,80
6/27/2014 17:25,72.66564708,87
6/27/2014 17:30,72.89357452,79
6/27/2014 17:35,71.29523707,93
6/27/2014 17:40,71.16044704,82
6/27/2014 17:45,71.0683962,93
6/27/2014 17:50,72.68497723,72
6/27/2014 17:55,71.09007535,76
6/27/2014 18:00,72.85881818,70
6/27/2014 18:05,70.23769686,36
6/27/2014 18:10,71.92889328,105
6/27/2014 18:15,72.2810613,69
6/27/2014 18:20,70.94333026,71
6/27/2014 18:25,72.27108808,75
6/27/2014 18:30,72.24346292,66
6/27/2014 18:35,71.69797826,47
6/27/2014 18:40,71.3057659,92
6/27/2014 18:45,72.11573699,66
6/27/2014 18:50,71.56980528,65
6/27/2014 18:55,72.28618203,60
6/27/2014 19:00,71.16836304,71
6/27/2014 19:05,72.28508693,61
6/27/2014 19:10,72.57960679,53
6/27/2014 19:15,71.37331593,69
6/27/2014 19:20,71.12974067,59
6/27/2014 19:25,72.88609253,69
6/27/2014 19:30,72.62607752,68
6/27/2014 19:35,73.13060882,35
6/27/2014 19:40,71.44214809,96
6/27/2014 19:45,72.81992322,60
6/27/2014 19:50,71.79151318,53
6/27/2014 19:55,71.99448328,65
6/27/2014 20:00,70.78830106,58
6/27/2014 20:05,71.57306829,56
6/27/2014 20:10,71.92618184,48
6/27/2014 20:15,72.24056517,52
6/27/2014 20:20,73.13892683,54
6/27/2014 20:25,71.70316773,57
6/27/2014 20:30,72.68988621,50
6/27/2014 20:35,69.84672458,30
6/27/2014 20:40,,
6/27/2014 20:45,71.0860837,127
6/27/2014 20:50,70.84741149,40
6/27/2014 20:55,68.97825382,52
6/27/2014 21:00,69.92443312,40
6/27/2014 21:05,69.66552885,70
6/27/2014 21:10,69.793301,56
6/27/2014 21:15,72.10648475,61
6/27/2014 21:20,70.04191253,51
6/27/2014 21:25,71.27522166,38
6/27/2014 21:30,71.69781352,49
6/27/2014 21:35,71.39196461,47
6/27/2014 21:40,70.37781952,45
6/27/2014 21:45,72.56386455,31
6/27/2014 21:50,72.45015564,52
6/27/2014 21:55,70.7418696,54
6/27/2014 22:00,71.77927391,45
6/27/2014 22:05,71.04974871,40
6/27/2014 22:10,71.51982423,50
6/27/2014 22:15,72.031463,42
6/27/2014 22:20,71.18152224,42
6/27/2014 22:25,70.95600085,42
6/27/2014 22:30,70.37970252,37
6/27/2014 22:35,70.51621532,39
6/27/2014 22:40,70.83631592,26
6/27/2014 22:45,70.95467188,29
6/27/2014 22:50,71.06415233,32
6/27/2014 22:55,72.33859189,33
6/27/2014 23:00,69.26562804,30
6/27/2014 23:05,69.80433179,35
6/27/2014 23:10,,
6/27/2014 23:15,69.37400866,78
6/27/2014 23:20,70.67111059,37
6/27/2014 23:25,71.58770042,38
6/27/2014 23:30,70.59049871,37
6/27/2014 23:35,71.15563193,29
6/27/2014 23:40,70.59467209,24
6/27/2014 23:45,69.58651307,33
6/27/2014 23:50,69.69158721,30
6/27/2014 23:55,71.16919266,32
6/28/2014 00:00,70.52563032,18
6/28/2014 00:05,68.4543938,18
6/28/2014 00:10,69.28641856,23
6/28/2014 00:15,70.1590552,28
6/28/2014 00:20,70.54338419,24
6/28/2014 00:25,70.64645302,13
6/28/2014 00:30,69.87319057,25
6/28/2014 00:35,73.37227635,35
6/28/2014 00:40,69.51590213,17
6/28/2014 00:45,70.77960309,20
6/28/2014 00:50,70.4634932,18
6/28/2014 00:55,71.06933011,13
6/28/2014 01:00,72.36385382,15
6/28/2014 01:05,71.28508347,11
6/28/2014 01:10,73.80632249,21
6/28/2014 01:15,69.01658583,28
6/28/2014 01:20,69.23110779,24
6/28/2014 01:25,72.49330576,11
6/28/2014 01:30,67.96247415,17
6/28/2014 01:35,70.21494472,18
6/28/2014 01:40,71.68256439,22
6/28/2014 01:45,70.53713596,9
6/28/2014 01:50,68.81685954,20
6/28/2014 01:55,71.47799305,9
6/28/2014 02:00,68.93123333,27
6/28/2014 02:05,71.59576907,10
6/28/2014 02:10,73.02590887,16
6/28/2014 02:15,72.0790583,5
6/28/2014 02:20,72.18262048,17
6/28/2014 02:25,73.86749157,18
6/28/2014 02:30,69.62316252,19
6/28/2014 02:35,72.16071306,16
6/28/2014 02:40,71.45768711,10
6/28/2014 02:45,70.73275444,14
6/28/2014 02:50,72.3972759,25
6/28/2014 02:55,69.8770065,26
6/28/2014 03:00,71.25056417,13
6/28/2014 03:05,68.94261256,27
6/28/2014 03:10,69.96639625,16
6/28/2014 03:15,69.49001206,21
6/28/2014 03:20,68.67446237,21
6/28/2014 03:25,71.04344004,21
6/28/2014 03:30,68.67446237,24
6/28/2014 03:35,71.30234431,9
6/28/2014 03:40,70.27412365,22
6/28/2014 03:45,71.35412564,18
6/28/2014 03:50,69.86973903,18
6/28/2014 03:55,71.36522121,25
6/28/2014 04:00,69.49001167,11
6/28/2014 04:05,72.01001653,21
6/28/2014 04:10,71.13220678,21
6/28/2014 04:15,71.65494705,21
6/28/2014 04:20,72.70042949,18
6/28/2014 04:25,69.73165549,16
6/28/2014 04:30,72.02727697,22
6/28/2014 04:35,69.91731182,25
6/28/2014 04:40,69.6113274,29
6/28/2014 04:45,69.90425913,9
6/28/2014 04:50,72.6894469,25
6/28/2014 04:55,67.38425426,18
6/28/2014 05:00,71.45768592,19
6/28/2014 05:05,69.59088438,29
6/28/2014 05:10,71.14700151,18
6/28/2014 05:15,69.40946267,29
6/28/2014 05:20,66.75425226,21
6/28/2014 05:25,72.8890602,27
6/28/2014 05:30,71.02272727,29
6/28/2014 05:35,69.87836906,14
6/28/2014 05:40,71.03049441,23
6/28/2014 05:45,71.37802462,19
6/28/2014 05:50,72.9312241,22
6/28/2014 05:55,71.94097634,8
6/28/2014 06:00,71.01833455,25
6/28/2014 06:05,70.55152039,16
6/28/2014 06:10,73.71533546,22
6/28/2014 06:15,71.20617949,21
6/28/2014 06:20,72.40009945,41
6/28/2014 06:25,70.95713941,35
6/28/2014 06:30,73.42634893,30
6/28/2014 06:35,71.45768711,35
6/28/2014 06:40,75.91084692,32
6/28/2014 06:45,71.04971631,23
6/28/2014 06:50,71.58196135,34
6/28/2014 06:55,72.06673015,28
6/28/2014 07:00,72.29209999,42
6/28/2014 07:05,70.7463535,22
6/28/2014 07:10,72.72015549,34
6/28/2014 07:15,72.61098934,31
6/28/2014 07:20,72.36584491,44
6/28/2014 07:25,71.68782529,18
6/28/2014 07:30,72.13768731,70
6/28/2014 07:35,71.81986287,54
6/28/2014 07:40,71.871197,44
6/28/2014 07:45,75.36542034,41
6/28/2014 07:50,72.99040303,41
6/28/2014 07:55,72.62275809,31
6/28/2014 08:00,71.09465249,54
6/28/2014 08:05,70.80672613,29
6/28/2014 08:10,73.05533028,66
6/28/2014 08:15,71.91261993,60
6/28/2014 08:20,70.29327982,52
6/28/2014 08:25,71.63511795,70
6/28/2014 08:30,71.90700458,47
6/28/2014 08:35,71.98187305,79
6/28/2014 08:40,71.71002553,44
6/28/2014 08:45,72.41933289,40
6/28/2014 08:50,70.11293583,54
6/28/2014 08:55,71.19601309,41
6/28/2014 09:00,71.56124929,51
6/28/2014 09:05,72.05384891,67
6/28/2014 09:10,72.92317347,67
6/28/2014 09:15,73.34063069,59
6/28/2014 09:20,72.73158409,62
6/28/2014 09:25,71.79672793,72
6/28/2014 09:30,70.1528076,77
6/28/2014 09:35,70.80087099,75
6/28/2014 09:40,71.10711528,74
6/28/2014 09:45,69.54814038,62
6/28/2014 09:50,68.94631108,39
6/28/2014 09:55,67.82896032,45
6/28/2014 10:00,70.68356153,65
6/28/2014 10:05,70.78758166,72
6/28/2014 10:10,69.80046181,53
6/28/2014 10:15,71.38472439,76
6/28/2014 10:20,71.71068804,77
6/28/2014 10:25,70.82244585,75
6/28/2014 10:30,71.0061905,67
6/28/2014 10:35,71.87821124,84
6/28/2014 10:40,70.82357058,88
6/28/2014 10:45,72.38001008,82
6/28/2014 10:50,72.35343024,67
6/28/2014 10:55,73.41404874,91
6/28/2014 11:00,73.62133239,80
6/28/2014 11:05,72.71162067,90
6/28/2014 11:10,72.12624519,89
6/28/2014 11:15,71.8460441,48
6/28/2014 11:20,72.09709282,111
6/28/2014 11:25,70.27979446,89
6/28/2014 11:30,69.51362305,89
6/28/2014 11:35,72.72861524,80
6/28/2014 11:40,71.79540599,92
6/28/2014 11:45,71.52101912,78
6/28/2014 11:50,71.16095928,61
6/28/2014 11:55,72.66540056,105
6/28/2014 12:00,72.39079822,80
6/28/2014 12:05,71.78055627,73
6/28/2014 12:10,71.20248057,70
6/28/2014 12:15,71.20729119,78
6/28/2014 12:20,70.50730852,78
6/28/2014 12:25,73.3068808,74
6/28/2014 12:30,71.45248183,67
6/28/2014 12:35,71.0720086,79
6/28/2014 12:40,71.34696957,89
6/28/2014 12:45,71.78563196,43
6/28/2014 12:50,71.71025545,84
