Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH)
6/26/2014 10:25,68.97220234
6/26/2014 10:30,71.33341287
6/26/2014 10:35,69.90425913
6/26/2014 10:40,68.72365386
6/26/2014 10:45,71.14700151
6/26/2014 10:50,71.20913863
6/26/2014 10:55,70.83631592
6/26/2014 11:00,71.20913863
6/26/2014 11:05,70.21494472
6/26/2014 11:10,70.33921896
6/26/2014 11:15,70.62919218
6/26/2014 11:20,70.33921896
6/26/2014 11:25,72.2344011
6/26/2014 11:30,69.96639625
6/26/2014 11:35,71.14700151
6/26/2014 11:40,70.71204168
6/26/2014 11:45,70.68097312
6/26/2014 11:50,70.4634932
6/26/2014 11:55,70.62919218
6/26/2014 12:00,70.33921896
6/26/2014 12:05,69.28288793
6/26/2014 12:10,71.08486439
6/26/2014 12:15,70.83631592
6/26/2014 12:20,69.71784777
6/26/2014 12:25,71.45768711
6/26/2014 12:30,71.7683727
6/26/2014 12:35,71.9237155
6/26/2014 12:40,70.21494472
6/26/2014 12:45,68.97220234
6/26/2014 12:50,70.21494472
6/26/2014 12:55,70.37028752
6/26/2014 13:00,66.73526605
6/26/2014 13:05,70.99165871
6/26/2014 13:10,70.33921896
6/26/2014 13:15,70.62919218
6/26/2014 13:20,70.21494472
6/26/2014 13:25,71.95478406
6/26/2014 13:30,71.58196135
6/26/2014 13:35,70.05960192
6/26/2014 13:40,71.58196135
6/26/2014 13:45,68.04014555
6/26/2014 13:50,69.84212201
6/26/2014 13:55,68.47510538
6/26/2014 14:00,66.73526605
6/26/2014 14:05,70.68097312
6/26/2014 14:10,70.96059015
6/26/2014 14:15,71.61302991
6/26/2014 14:20,71.45768711
6/26/2014 14:25,70.83631592
6/26/2014 14:30,70.09067048
6/26/2014 14:35,69.59357353
6/26/2014 14:40,71.33341287
6/26/2014 14:45,71.08486439
6/26/2014 14:50,71.20913863
6/26/2014 14:55,69.59357353
6/26/2014 15:00,70.96059015
6/26/2014 15:05,70.83631592
6/26/2014 15:10,71.20913863
6/26/2014 15:15,70.21494472
6/26/2014 15:20,71.58196135
6/26/2014 15:25,70.52563032
6/26/2014 15:30,70.96059015
6/26/2014 15:35,71.30234431
6/26/2014 15:40,71.58196135
6/26/2014 15:45,70.68097312
6/26/2014 15:50,70.21494472
6/26/2014 15:55,70.33921896
6/26/2014 16:00,70.83631592
6/26/2014 16:05,73.19752645
6/26/2014 16:10,70.96059015
6/26/2014 16:15,71.45768711
6/26/2014 16:20,71.33341287
6/26/2014 16:25,67.97800843
6/26/2014 16:30,70.4634932
6/26/2014 16:35,69.74891633
6/26/2014 16:40,72.70042949
6/26/2014 16:45,69.22075082
6/26/2014 16:50,71.20913863
6/26/2014 16:55,70.96059015
6/26/2014 17:00,72.70042949
6/26/2014 17:05,70.83631592
6/26/2014 17:10,70.4634932
6/26/2014 17:15,72.2344011
6/26/2014 17:20,70.4634932
6/26/2014 17:25,71.14700151
6/26/2014 17:30,71.95478406
6/26/2014 17:35,71.70623558
6/26/2014 17:40,71.83050982
6/26/2014 17:45,73.47714348
6/26/2014 17:50,72.70042949
6/26/2014 17:55,71.33341287
6/26/2014 18:00,72.45188101
6/26/2014 18:05,72.32760678
6/26/2014 18:10,71.95478406
6/26/2014 18:15,68.72365386
6/26/2014 18:20,71.33341287
6/26/2014 18:25,70.62919218
6/26/2014 18:30,73.07325221
6/26/2014 18:35,68.8479281
6/26/2014 18:40,71.70623558
6/26/2014 18:45,68.66151674
6/26/2014 18:50,70.71204168
6/26/2014 18:55,70.00782099
6/26/2014 19:00,69.34502505
6/26/2014 19:05,71.45768711
6/26/2014 19:10,71.95478406
6/26/2014 19:15,71.9237155
6/26/2014 19:20,71.20913863
6/26/2014 19:25,71.33341287
6/26/2014 19:30,71.08486439
6/26/2014 19:35,71.33341287
6/26/2014 19:40,68.8479281
6/26/2014 19:45,70.21494472
6/26/2014 19:50,71.20913863
6/26/2014 19:55,72.0790583
6/26/2014 20:00,72.20333254
6/26/2014 20:05,70.52563032
6/26/2014 20:10,72.70042949
6/26/2014 20:15,71.14700151
6/26/2014 20:20,71.70623558
6/26/2014 20:25,70.52563032
6/26/2014 20:30,70.96059015
6/26/2014 20:35,71.83050982
6/26/2014 20:40,68.10228267
6/26/2014 20:45,70.83631592
6/26/2014 20:50,71.33341287
6/26/2014 20:55,73.32180068
6/26/2014 21:00,69.59357353
6/26/2014 21:05,71.14700151
6/26/2014 21:10,71.7683727
6/26/2014 21:15,69.59357353
6/26/2014 21:20,68.59937962
6/26/2014 21:25,71.20913863
6/26/2014 21:30,70.4634932
6/26/2014 21:35,71.61302991
6/26/2014 21:40,70.58776744
6/26/2014 21:45,68.50617394
6/26/2014 21:50,69.22075082
6/26/2014 21:55,71.9237155
6/26/2014 22:00,71.33341287
6/26/2014 22:05,69.43823073
6/26/2014 22:10,70.4634932
6/26/2014 22:15,69.96639625
6/26/2014 22:20,71.95478406
6/26/2014 22:25,71.45768711
6/26/2014 22:30,70.58776744
6/26/2014 22:35,74.25385747
6/26/2014 22:40,72.32760678
6/26/2014 22:45,68.81685954
6/26/2014 22:50,69.09647658
6/26/2014 22:55,71.04343965
6/26/2014 23:00,68.35083115
6/26/2014 23:05,70.21494472
6/26/2014 23:10,68.97220234
6/26/2014 23:15,71.33341287
6/26/2014 23:20,72.85577229
6/26/2014 23:25,69.84212201
6/26/2014 23:30,68.8479281
6/26/2014 23:35,72.0790583
6/26/2014 23:40,70.71204168
6/26/2014 23:45,70.21494472
6/26/2014 23:50,70.4634932
6/26/2014 23:55,70.83631592
6/27/2014 00:00,70.96059015
6/27/2014 00:05,69.71784777
6/27/2014 00:10,68.8479281
6/27/2014 00:15,71.61302991
6/27/2014 00:20,67.10808876
6/27/2014 00:25,68.59937962
6/27/2014 00:30,68.19548835
6/27/2014 00:35,71.33341287
6/27/2014 00:40,68.59937962
6/27/2014 00:45,68.81685954
6/27/2014 00:50,68.8479281
6/27/2014 00:55,70.05960192
6/27/2014 01:00,70.71204168
6/27/2014 01:05,67.60518572
6/27/2014 01:10,68.19548835
6/27/2014 01:15,69.12754514
6/27/2014 01:20,64.37405552
6/27/2014 01:25,64.82972772
6/27/2014 01:30,69.96639625
6/27/2014 01:35,68.35083115
6/27/2014 01:40,70.68097312
6/27/2014 01:45,69.90425913
6/27/2014 01:50,71.20913863
6/27/2014 01:55,71.08486439
6/27/2014 02:00,71.9237155
6/27/2014 02:05,69.09647658
6/27/2014 02:10,68.04014555
6/27/2014 02:15,67.93658368
6/27/2014 02:20,66.36244333
6/27/2014 02:25,68.97220234
6/27/2014 02:30,70.71204168
6/27/2014 02:35,67.41877436
6/27/2014 02:40,66.48671757
6/27/2014 02:45,64.20835653
6/27/2014 02:50,69.34502505
6/27/2014 02:55,68.72365386
6/27/2014 03:00,71.83050982
6/27/2014 03:05,69.09647658
6/27/2014 03:10,71.7683727
6/27/2014 03:15,70.58776744
6/27/2014 03:20,63.87695856
6/27/2014 03:25,67.48091148
6/27/2014 03:30,67.60518572
6/27/2014 03:35,68.47510538
6/27/2014 03:40,68.59937962
6/27/2014 03:45,68.19548835
6/27/2014 03:50,71.45768711
6/27/2014 03:55,68.22655691
6/27/2014 04:00,68.10228267
6/27/2014 04:05,73.94317188
6/27/2014 04:10,69.90425913
6/27/2014 04:15,68.66151674
6/27/2014 04:20,69.34502505
6/27/2014 04:25,70.68097312
6/27/2014 04:30,65.98962062
6/27/2014 04:35,68.04014555
6/27/2014 04:40,69.59357353
6/27/2014 04:45,69.28288793
6/27/2014 04:50,68.10228267
6/27/2014 04:55,63.6905472
6/27/2014 05:00,68.22655691
6/27/2014 05:05,68.19548835
6/27/2014 05:10,69.34502505
6/27/2014 05:15,70.37028752
6/27/2014 05:20,69.34502505
6/27/2014 05:25,71.7683727
6/27/2014 05:30,71.58196135
6/27/2014 05:35,71.9237155
6/27/2014 05:40,69.96639625
6/27/2014 05:45,70.68097312
6/27/2014 05:50,69.71784777
6/27/2014 05:55,72.49330576
6/27/2014 06:00,69.96639625
6/27/2014 06:05,69.09647658
6/27/2014 06:10,71.58196135
6/27/2014 06:15,70.83631592
6/27/2014 06:20,71.33341287
6/27/2014 06:25,70.83631592
6/27/2014 06:30,71.83050982
6/27/2014 06:35,71.61302991
6/27/2014 06:40,72.94897797
6/27/2014 06:45,71.45768711
6/27/2014 06:50,72.82470373
6/27/2014 06:55,73.6946234
6/27/2014 07:00,77.29857631
6/27/2014 07:05,68.8479281
6/27/2014 07:10,72.82470373
6/27/2014 07:15,72.70042949
6/27/2014 07:20,72.57615525
6/27/2014 07:25,72.0790583
6/27/2014 07:30,70.96059015
6/27/2014 07:35,72.0790583
6/27/2014 07:40,70.58776744
6/27/2014 07:45,70.83631592
6/27/2014 07:50,73.32180068
6/27/2014 07:55,72.54508669
6/27/2014 08:00,70.4634932
6/27/2014 08:05,73.01111509
6/27/2014 08:10,71.83050982
6/27/2014 08:15,71.14700151
6/27/2014 08:20,70.96059015
6/27/2014 08:25,70.21494472
6/27/2014 08:30,70.83631592
6/27/2014 08:35,70.83631592
6/27/2014 08:40,72.94897797
6/27/2014 08:45,75.18591426
6/27/2014 08:50,71.58196135
6/27/2014 08:55,70.05960192
6/27/2014 09:00,71.08486439
6/27/2014 09:05,72.32760678
6/27/2014 09:10,71.08486439
6/27/2014 09:15,69.84212201
6/27/2014 09:20,71.83050982
6/27/2014 09:25,71.14700151
6/27/2014 09:30,69.96639625
6/27/2014 09:35,70.4634932
6/27/2014 09:40,71.45768711
6/27/2014 09:45,71.9237155
6/27/2014 09:50,71.45768711
6/27/2014 09:55,72.0790583
6/27/2014 10:00,71.83050982
6/27/2014 10:05,71.83050982
6/27/2014 10:10,71.70623558
6/27/2014 10:15,72.0790583
6/27/2014 10:20,71.20913863
6/27/2014 10:25,72.70042949
6/27/2014 10:30,72.20333254
6/27/2014 10:35,71.45768711
6/27/2014 10:40,71.20913863
6/27/2014 10:45,70.52563032
6/27/2014 10:50,71.20913863
6/27/2014 10:55,71.30234431
6/27/2014 11:00,72.20333254
6/27/2014 11:05,70.21494472
6/27/2014 11:10,70.58776744
6/27/2014 11:15,70.58776744
6/27/2014 11:20,70.96059015
6/27/2014 11:25,71.9237155
6/27/2014 11:30,72.0790583
6/27/2014 11:35,70.71204168
6/27/2014 11:40,70.21494472
6/27/2014 11:45,71.33341287
6/27/2014 11:50,72.20333254
6/27/2014 11:55,70.83631592
6/27/2014 12:00,71.45768711
6/27/2014 12:05,70.83631592
6/27/2014 12:10,71.08486439
6/27/2014 12:15,71.95478406
6/27/2014 12:20,71.33341287
6/27/2014 12:25,70.83631592
6/27/2014 12:30,70.96059015
6/27/2014 12:35,70.71204168
6/27/2014 12:40,69.34502505
6/27/2014 12:45,72.3897439
6/27/2014 12:50,69.71784777
6/27/2014 12:55,71.95478406
6/27/2014 13:00,70.4634932
6/27/2014 13:05,72.32760678
6/27/2014 13:10,72.70042949
6/27/2014 13:15,72.57615525
6/27/2014 13:20,72.57615525
6/27/2014 13:25,73.16645789
6/27/2014 13:30,71.08486439
6/27/2014 13:35,70.99165871
6/27/2014 13:40,70.33921896
6/27/2014 13:45,70.00782099
6/27/2014 13:50,71.70623558
6/27/2014 13:55,70.71204168
6/27/2014 14:00,71.83050982
6/27/2014 14:05,71.14700151
6/27/2014 14:10,71.33341287
6/27/2014 14:15,71.45768711
6/27/2014 14:20,71.58196135
6/27/2014 14:25,71.30234431
6/27/2014 14:30,70.33921896
6/27/2014 14:35,71.14700151
6/27/2014 14:40,71.58196135
6/27/2014 14:45,72.2344011
6/27/2014 14:50,72.20333254
6/27/2014 14:55,71.20913863
6/27/2014 15:00,71.95478406
6/27/2014 15:05,71.7683727
6/27/2014 15:10,70.58776744
6/27/2014 15:15,72.70042949
6/27/2014 15:20,73.44607492
6/27/2014 15:25,71.66481084
6/27/2014 15:30,72.45188101
6/27/2014 15:35,70.21494472
6/27/2014 15:40,71.33341287
6/27/2014 15:45,72.2344011
6/27/2014 15:50,71.45768711
6/27/2014 15:55,71.14700151
6/27/2014 16:00,72.32760678
6/27/2014 16:05,71.7683727
6/27/2014 16:10,72.57615525
6/27/2014 16:15,70.58776744
6/27/2014 16:20,70.58776744
6/27/2014 16:25,71.61302991
6/27/2014 16:30,72.0790583
6/27/2014 16:35,71.45768711
6/27/2014 16:40,70.33921896
6/27/2014 16:45,69.3864498
6/27/2014 16:50,71.95478406
6/27/2014 16:55,70.33921896
6/27/2014 17:00,70.96059015
6/27/2014 17:05,72.3897439
6/27/2014 17:10,71.95478406
6/27/2014 17:15,70.99165871
6/27/2014 17:20,67.72945995
6/27/2014 17:25,70.71204168
6/27/2014 17:30,71.20913863
6/27/2014 17:35,72.70042949
6/27/2014 17:40,71.83050982
6/27/2014 17:45,71.45768711
6/27/2014 17:50,71.83050982
6/27/2014 17:55,71.30234431
6/27/2014 18:00,71.95478406
6/27/2014 18:05,70.09067048
6/27/2014 18:10,73.6946234
6/27/2014 18:15,71.9237155
6/27/2014 18:20,72.94897797
6/27/2014 18:25,71.30234431
6/27/2014 18:30,72.82470373
6/27/2014 18:35,71.61302991
6/27/2014 18:40,73.6946234
6/27/2014 18:45,70.83631592
6/27/2014 18:50,72.0790583
6/27/2014 18:55,71.58196135
6/27/2014 19:00,71.83050982
6/27/2014 19:05,73.32180068
6/27/2014 19:10,71.83050982
6/27/2014 19:15,72.82470373
6/27/2014 19:20,71.33341287
6/27/2014 19:25,72.85577229
6/27/2014 19:30,72.0790583
6/27/2014 19:35,72.2344011
6/27/2014 19:40,71.95478406
6/27/2014 19:45,72.0790583
6/27/2014 19:50,69.84212201
6/27/2014 19:55,71.83050982
6/27/2014 20:00,72.57615525
6/27/2014 20:05,69.59357353
6/27/2014 20:10,71.83050982
6/27/2014 20:15,72.2344011
6/27/2014 20:20,70.71204168
6/27/2014 20:25,73.47714348
6/27/2014 20:30,70.33921896
6/27/2014 20:35,70.96059015
6/27/2014 20:40,73.44607492
6/27/2014 20:45,70.05960192
6/27/2014 20:50,69.96639625
6/27/2014 20:55,70.52563032
6/27/2014 21:00,69.09647658
6/27/2014 21:05,69.59357353
6/27/2014 21:10,69.59357353
6/27/2014 21:15,70.83631592
6/27/2014 21:20,69.84212201
6/27/2014 21:25,70.83631592
6/27/2014 21:30,70.96059015
6/27/2014 21:35,70.37028752
6/27/2014 21:40,71.33341287
6/27/2014 21:45,68.59937962
6/27/2014 21:50,70.21494472
6/27/2014 21:55,69.28288793
6/27/2014 22:00,70.71204168
6/27/2014 22:05,69.90425913
6/27/2014 22:10,71.08486439
6/27/2014 22:15,70.83631592
6/27/2014 22:20,72.0790583
6/27/2014 22:25,69.28288793
6/27/2014 22:30,69.22075082
6/27/2014 22:35,69.59357353
6/27/2014 22:40,72.57615525
6/27/2014 22:45,70.52563032
6/27/2014 22:50,69.46929929
6/27/2014 22:55,73.16645789
6/27/2014 23:00,70.58776744
6/27/2014 23:05,71.58196135
6/27/2014 23:10,70.71204168
6/27/2014 23:15,74.31599459
6/27/2014 23:20,71.08486439
6/27/2014 23:25,70.52563032
6/27/2014 23:30,72.0790583
6/27/2014 23:35,70.21494472
6/27/2014 23:40,70.4634932
6/27/2014 23:45,71.45768711
6/27/2014 23:50,71.08486439
6/27/2014 23:55,72.54508669
6/28/2014 00:00,71.58196135
6/28/2014 00:05,70.58776744
6/28/2014 00:10,70.71204168
6/28/2014 00:15,70.00782099
6/28/2014 00:20,71.95478406
6/28/2014 00:25,69.09647658
6/28/2014 00:30,69.46929929
6/28/2014 00:35,70.00782099
6/28/2014 00:40,70.71204168
6/28/2014 00:45,70.99165871
6/28/2014 00:50,70.21494472
6/28/2014 00:55,73.16645789
6/28/2014 01:00,69.46929929
6/28/2014 01:05,70.37028752
6/28/2014 01:10,69.34502505
6/28/2014 01:15,71.14700151
6/28/2014 01:20,70.33921896
6/28/2014 01:25,69.46929929
6/28/2014 01:30,71.9237155
6/28/2014 01:35,70.21494472
6/28/2014 01:40,69.59357353
6/28/2014 01:45,69.59357353
6/28/2014 01:50,69.71784777
6/28/2014 01:55,69.74891633
6/28/2014 02:00,66.73526605
6/28/2014 02:05,65.74107214
6/28/2014 02:10,73.01111509
6/28/2014 02:15,70.05960192
6/28/2014 02:20,71.33341287
6/28/2014 02:25,71.04343965
6/28/2014 02:30,69.22075082
6/28/2014 02:35,67.72945995
6/28/2014 02:40,69.71784777
6/28/2014 02:45,68.97220234
6/28/2014 02:50,70.21494472
6/28/2014 02:55,69.43823073
6/28/2014 03:00,69.09647658
6/28/2014 03:05,70.21494472
6/28/2014 03:10,69.71784777
6/28/2014 03:15,73.19752645
6/28/2014 03:20,71.70623558
6/28/2014 03:25,67.88480275
6/28/2014 03:30,69.84212201
6/28/2014 03:35,69.09647658
6/28/2014 03:40,72.0790583
6/28/2014 03:45,70.52563032
6/28/2014 03:50,66.64206037
6/28/2014 03:55,74.87522866
6/28/2014 04:00,66.64206037
6/28/2014 04:05,70.99165871
6/28/2014 04:10,70.05960192
6/28/2014 04:15,71.33341287
6/28/2014 04:20,69.46929929
6/28/2014 04:25,70.37028752
6/28/2014 04:30,70.09067048
6/28/2014 04:35,67.52233622
6/28/2014 04:40,71.70623558
6/28/2014 04:45,71.45768711
6/28/2014 04:50,67.72945995
6/28/2014 04:55,68.55795488
6/28/2014 05:00,70.83631592
6/28/2014 05:05,71.61302991
6/28/2014 05:10,66.98381452
6/28/2014 05:15,66.79740317
6/28/2014 05:20,68.72365386
6/28/2014 05:25,70.21494472
6/28/2014 05:30,67.10808876
6/28/2014 05:35,71.30234431
6/28/2014 05:40,72.70042949
6/28/2014 05:45,70.05960192
6/28/2014 05:50,73.07325221
6/28/2014 05:55,69.59357353
6/28/2014 06:00,69.46929929
6/28/2014 06:05,70.21494472
6/28/2014 06:10,69.71784777
6/28/2014 06:15,69.22075082
6/28/2014 06:20,74.19172035
6/28/2014 06:25,75.80728545
6/28/2014 06:30,72.0790583
6/28/2014 06:35,69.43823073
6/28/2014 06:40,72.82470373
6/28/2014 06:45,70.68097312
6/28/2014 06:50,71.83050982
6/28/2014 06:55,71.61302991
6/28/2014 07:00,69.96639625
6/28/2014 07:05,72.0790583
6/28/2014 07:10,72.57615525
6/28/2014 07:15,73.16645789
6/28/2014 07:20,71.70623558
6/28/2014 07:25,70.68097312
6/28/2014 07:30,74.31599459
6/28/2014 07:35,73.01111509
6/28/2014 07:40,70.37028752
6/28/2014 07:45,73.47714348
6/28/2014 07:50,71.08486439
6/28/2014 07:55,72.54508669
6/28/2014 08:00,71.58196135
6/28/2014 08:05,72.2344011
6/28/2014 08:10,71.83050982
6/28/2014 08:15,70.83631592
6/28/2014 08:20,72.20333254
6/28/2014 08:25,70.99165871
6/28/2014 08:30,71.95478406
6/28/2014 08:35,73.47714348
6/28/2014 08:40,72.20333254
6/28/2014 08:45,70.83631592
6/28/2014 08:50,72.70042949
6/28/2014 08:55,73.52892441
6/28/2014 09:00,72.0790583
6/28/2014 09:05,72.3897439
6/28/2014 09:10,70.71204168
6/28/2014 09:15,70.05960192
6/28/2014 09:20,71.58196135
6/28/2014 09:25,71.45768711
6/28/2014 09:30,72.0790583
6/28/2014 09:35,72.3897439
6/28/2014 09:40,71.83050982
6/28/2014 09:45,71.61302991
6/28/2014 09:50,71.58196135
6/28/2014 09:55,71.83050982
6/28/2014 10:00,72.0790583
6/28/2014 10:05,70.83631592
6/28/2014 10:10,71.95478406
6/28/2014 10:15,69.90425913
6/28/2014 10:20,72.0790583
6/28/2014 10:25,71.83050982
6/28/2014 10:30,71.20913863
6/28/2014 10:35,71.08486439
6/28/2014 10:40,73.81889764
6/28/2014 10:45,71.45768711
6/28/2014 10:50,71.83050982
6/28/2014 10:55,70.96059015
6/28/2014 11:00,72.20333254
6/28/2014 11:05,71.61302991
6/28/2014 11:10,70.4634932
6/28/2014 11:15,72.70042949
6/28/2014 11:20,71.33341287
6/28/2014 11:25,71.33341287
6/28/2014 11:30,71.58196135
6/28/2014 11:35,70.71204168
6/28/2014 11:40,71.58196135
6/28/2014 11:45,73.16645789
6/28/2014 11:50,70.4634932
6/28/2014 11:55,72.94897797
6/28/2014 12:00,71.83050982
6/28/2014 12:05,68.72365386
6/28/2014 12:10,72.32760678
6/28/2014 12:15,71.58196135
6/28/2014 12:20,71.33341287
6/28/2014 12:25,70.96059015
6/28/2014 12:30,71.58196135
6/28/2014 12:35,71.58196135
6/28/2014 12:40,71.20913863
6/28/2014 12:45,70.68097312
6/28/2014 12:50,71.58196135
6/28/2014 12:55,71.33341287
6/28/2014 13:00,71.95478406
6/28/2014 13:05,71.20913863
6/28/2014 13:10,70.09067048
6/28/2014 13:15,72.70042949
6/28/2014 13:20,70.71204168
6/28/2014 13:25,72.2344011
6/28/2014 13:30,71.33341287
6/28/2014 13:35,70.4634932
6/28/2014 13:40,72.82470373
6/28/2014 13:45,72.85577229
6/28/2014 13:50,72.0790583
6/28/2014 13:55,71.45768711
6/28/2014 14:00,71.95478406
6/28/2014 14:05,71.83050982
6/28/2014 14:10,71.58196135
6/28/2014 14:15,70.71204168
6/28/2014 14:20,72.32760678
6/28/2014 14:25,71.70623558
6/28/2014 14:30,72.0790583
6/28/2014 14:35,70.52563032
6/28/2014 14:40,71.95478406
6/28/2014 14:45,71.14700151
6/28/2014 14:50,71.45768711
6/28/2014 14:55,71.83050982
6/28/2014 15:00,71.45768711
6/28/2014 15:05,71.45768711
6/28/2014 15:10,70.96059015
6/28/2014 15:15,70.96059015
6/28/2014 15:20,71.83050982
6/28/2014 15:25,71.7683727
6/28/2014 15:30,68.72365386
6/28/2014 15:35,71.9237155
6/28/2014 15:40,72.57615525
6/28/2014 15:45,71.45768711
6/28/2014 15:50,72.32760678
6/28/2014 15:55,71.45768711
6/28/2014 16:00,71.83050982
6/28/2014 16:05,70.68097312
6/28/2014 16:10,73.6946234
6/28/2014 16:15,70.09067048
6/28/2014 16:20,72.20333254
6/28/2014 16:25,72.82470373
6/28/2014 16:30,71.70623558
6/28/2014 16:35,70.33921896
6/28/2014 16:40,71.58196135
6/28/2014 16:45,73.63248628
6/28/2014 16:50,70.96059015
6/28/2014 16:55,70.58776744
6/28/2014 17:00,71.20913863
6/28/2014 17:05,73.19752645
6/28/2014 17:10,73.07325221
6/28/2014 17:15,70.52563032
6/28/2014 17:20,71.70623558
6/28/2014 17:25,72.0790583
6/28/2014 17:30,70.83631592
6/28/2014 17:35,71.83050982
6/28/2014 17:40,71.58196135
6/28/2014 17:45,69.90425913
6/28/2014 17:50,72.20333254
6/28/2014 17:55,73.44607492
6/28/2014 18:00,70.58776744
6/28/2014 18:05,73.44607492
6/28/2014 18:10,71.45768711
6/28/2014 18:15,72.70042949
6/28/2014 18:20,72.0790583
6/28/2014 18:25,71.9237155
6/28/2014 18:30,71.95478406
6/28/2014 18:35,68.47510538
6/28/2014 18:40,70.58776744
6/28/2014 18:45,71.9237155
6/28/2014 18:50,72.0790583
6/28/2014 18:55,72.32760678
6/28/2014 19:00,72.0790583
6/28/2014 19:05,72.45188101
6/28/2014 19:10,69.34502505
6/28/2014 19:15,71.7683727
6/28/2014 19:20,73.32180068
6/28/2014 19:25,72.54508669
6/28/2014 19:30,73.19752645
6/28/2014 19:35,70.52563032
6/28/2014 19:40,72.45188101
6/28/2014 19:45,72.3897439
6/28/2014 19:50,71.58196135
6/28/2014 19:55,71.61302991
6/28/2014 20:00,71.95478406
6/28/2014 20:05,73.32180068
