Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
6/26/2014 12:10,73.67741376,138
6/26/2014 12:15,73.29775909,68
6/26/2014 12:20,71.67960573,36
6/26/2014 12:25,74.21743952,69
6/26/2014 12:30,73.94317188,13
6/26/2014 12:35,72.7804096,101
6/26/2014 12:40,74.56454307,7
6/26/2014 12:45,,
6/26/2014 12:50,73.66276504,168
6/26/2014 12:55,,
6/26/2014 13:00,71.64410036,100
6/26/2014 13:05,74.59741973,39
6/26/2014 13:10,73.92934567,73
6/26/2014 13:15,73.85320946,62
6/26/2014 13:20,72.34536159,14
6/26/2014 13:25,73.75153439,107
6/26/2014 13:30,73.92375403,49
6/26/2014 13:35,74.0865634,39
6/26/2014 13:40,,
6/26/2014 13:45,71.58398372,123
6/26/2014 13:50,71.57232638,84
6/26/2014 13:55,72.51108017,46
6/26/2014 14:00,72.27755082,60
6/26/2014 14:05,71.45768711,14
6/26/2014 14:10,73.58645896,108
6/26/2014 14:15,73.26354713,49
6/26/2014 14:20,73.64399192,72
6/26/2014 14:25,74.60974867,31
6/26/2014 14:30,71.16227695,92
6/26/2014 14:35,,
6/26/2014 14:40,72.74328055,116
6/26/2014 14:45,73.00438963,67
6/26/2014 14:50,73.60111953,58
6/26/2014 14:55,74.70262503,45
6/26/2014 15:00,73.23303371,76
6/26/2014 15:05,72.90273827,86
6/26/2014 15:10,,
6/26/2014 15:15,72.84454872,79
6/26/2014 15:20,74.72386804,39
6/26/2014 15:25,,
6/26/2014 15:30,71.63118673,1864
6/26/2014 15:35,73.3860915,66
6/26/2014 15:40,73.80827186,74
6/26/2014 15:45,73.29467803,49
6/26/2014 15:50,73.85405646,60
6/26/2014 15:55,73.36476931,66
6/26/2014 16:00,72.92576093,69
6/26/2014 16:05,74.11217141,68
6/26/2014 16:10,73.37331582,59
6/26/2014 16:15,76.21413586,61
6/26/2014 16:20,73.2134798,59
6/26/2014 16:25,71.9138525,61
6/26/2014 16:30,70.44762233,54
6/26/2014 16:35,73.44516044,58
6/26/2014 16:40,75.19236254,62
6/26/2014 16:45,73.25291852,55
6/26/2014 16:50,73.46696997,59
6/26/2014 16:55,73.45556744,55
6/26/2014 17:00,75.76586134,60
6/26/2014 17:05,72.77126364,34
6/26/2014 17:10,73.26342957,63
6/26/2014 17:15,74.46492111,53
6/26/2014 17:20,74.04426795,64
6/26/2014 17:25,74.23906298,50
6/26/2014 17:30,73.69112667,63
6/26/2014 17:35,74.05395223,38
6/26/2014 17:40,74.09882946,68
6/26/2014 17:45,75.69094665,51
6/26/2014 17:50,74.80174898,53
6/26/2014 17:55,74.32848298,41
6/26/2014 18:00,74.94113178,53
6/26/2014 18:05,74.71766604,54
6/26/2014 18:10,74.23771828,46
6/26/2014 18:15,74.51276174,41
6/26/2014 18:20,74.16410396,47
6/26/2014 18:25,73.95426745,30
6/26/2014 18:30,73.90732376,50
6/26/2014 18:35,73.56086637,50
6/26/2014 18:40,74.59879832,50
6/26/2014 18:45,73.14056781,47
6/26/2014 18:50,73.27347129,45
6/26/2014 18:55,73.79270487,41
6/26/2014 19:00,72.75052148,53
6/26/2014 19:05,74.88909873,46
6/26/2014 19:10,74.78441324,56
6/26/2014 19:15,73.03700516,48
6/26/2014 19:20,74.75872157,38
6/26/2014 19:25,74.11165586,41
6/26/2014 19:30,74.02602105,50
6/26/2014 19:35,71.72201638,40
6/26/2014 19:40,74.36495071,49
6/26/2014 19:45,73.14853335,42
6/26/2014 19:50,74.62224196,46
6/26/2014 19:55,74.25385747,53
6/26/2014 20:00,74.33657296,39
6/26/2014 20:05,73.10173212,46
6/26/2014 20:10,74.12639654,44
6/26/2014 20:15,74.64221447,27
6/26/2014 20:20,73.28728091,40
6/26/2014 20:25,74.41986089,31
6/26/2014 20:30,73.20738897,45
6/26/2014 20:35,74.72635809,28
6/26/2014 20:40,74.09111826,28
6/26/2014 20:45,72.12344179,32
6/26/2014 20:50,74.49487395,30
6/26/2014 20:55,73.63248628,30
6/26/2014 21:00,72.70388166,43
6/26/2014 21:05,75.10824286,29
6/26/2014 21:10,73.22563587,32
6/26/2014 21:15,73.32078499,39
6/26/2014 21:20,72.99040303,32
6/26/2014 21:25,72.2344011,32
6/26/2014 21:30,73.79818558,32
6/26/2014 21:35,73.49008793,31
6/26/2014 21:40,71.69083404,39
6/26/2014 21:45,72.59556196,31
6/26/2014 21:50,71.19138476,26
6/26/2014 21:55,72.72631956,37
6/26/2014 22:00,73.32180068,27
6/26/2014 22:05,72.47111303,26
6/26/2014 22:10,71.17955011,23
6/26/2014 22:15,73.00640759,28
6/26/2014 22:20,74.39884377,28
6/26/2014 22:25,74.54235073,30
6/26/2014 22:30,72.06919578,30
6/26/2014 22:35,74.538653,22
6/26/2014 22:40,73.96092575,26
6/26/2014 22:45,72.34536041,27
6/26/2014 22:50,71.55755084,22
6/26/2014 22:55,71.55138558,27
6/26/2014 23:00,70.19719085,20
6/26/2014 23:05,74.7763747,21
6/26/2014 23:10,72.41045595,15
6/26/2014 23:15,74.06152784,24
6/26/2014 23:20,71.71659138,19
6/26/2014 23:25,71.84234637,18
6/26/2014 23:30,71.66481052,24
6/26/2014 23:35,72.0790583,12
6/26/2014 23:40,73.01111509,23
6/26/2014 23:45,70.08919092,16
6/26/2014 23:50,70.62919155,18
6/26/2014 23:55,74.12070701,16
6/27/2014 00:00,71.90645561,18
6/27/2014 00:05,73.52892362,18
6/27/2014 00:10,73.19752645,17
6/27/2014 00:15,74.2279674,14
6/27/2014 00:20,68.6822288,14
6/27/2014 00:25,70.78453459,10
6/27/2014 00:30,70.91916509,12
6/27/2014 00:35,72.24179894,29
6/27/2014 00:40,71.89264694,18
6/27/2014 00:45,69.04987374,12
6/27/2014 00:50,70.21494472,14
6/27/2014 00:55,71.8028928,8
6/27/2014 01:00,74.3810899,20
6/27/2014 01:05,71.43179704,23
6/27/2014 01:10,69.80069695,13
6/27/2014 01:15,73.63248628,9
6/27/2014 01:20,68.14370678,13
6/27/2014 01:25,69.16453078,14
6/27/2014 01:30,74.56454307,11
6/27/2014 01:35,72.49330537,6
6/27/2014 01:40,72.93344369,14
6/27/2014 01:45,71.35412524,9
6/27/2014 01:50,72.28618171,18
6/27/2014 01:55,72.17892203,17
6/27/2014 02:00,75.08235279,10
6/27/2014 02:05,71.73508479,21
6/27/2014 02:10,70.33921896,16
6/27/2014 02:15,70.42206845,5
6/27/2014 02:20,70.58776744,16
6/27/2014 02:25,69.59357353,12
6/27/2014 02:30,70.21494472,10
6/27/2014 02:35,72.49330576,5
6/27/2014 02:40,71.45768711,14
6/27/2014 02:45,66.62479953,3
6/27/2014 02:50,71.87193488,13
6/27/2014 02:55,70.40135608,16
6/27/2014 03:00,71.08486439,12
6/27/2014 03:05,72.13083963,11
6/27/2014 03:10,74.25385747,17
6/27/2014 03:15,71.14700151,12
6/27/2014 03:20,69.25699786,12
6/27/2014 03:25,70.37028752,12
6/27/2014 03:30,67.83302182,10
6/27/2014 03:35,72.45188101,10
6/27/2014 03:40,71.66481052,21
6/27/2014 03:45,71.38001571,21
6/27/2014 03:50,73.78782908,8
6/27/2014 03:55,69.3864498,7
6/27/2014 04:00,70.38064308,17
6/27/2014 04:05,70.93987857,12
6/27/2014 04:10,72.28618171,12
6/27/2014 04:15,70.52563032,9
6/27/2014 04:20,72.51401813,14
6/27/2014 04:25,71.32823438,13
6/27/2014 04:30,72.28618171,15
6/27/2014 04:35,69.3864498,4
6/27/2014 04:40,72.59686731,17
6/27/2014 04:45,74.35741934,10
6/27/2014 04:50,71.16179624,17
6/27/2014 04:55,68.73918814,10
6/27/2014 05:00,68.60973541,10
6/27/2014 05:05,72.36385264,18
6/27/2014 05:10,72.36385382,17
6/27/2014 05:15,71.61302991,21
6/27/2014 05:20,73.32180068,24
6/27/2014 05:25,71.30234431,13
6/27/2014 05:30,74.46098089,30
6/27/2014 05:35,74.41659693,20
6/27/2014 05:40,73.44607492,29
6/27/2014 05:45,75.70742172,21
6/27/2014 05:50,73.57034916,28
6/27/2014 05:55,71.04344004,15
6/27/2014 06:00,74.38256994,30
6/27/2014 06:05,72.51748998,17
6/27/2014 06:10,74.19172035,32
6/27/2014 06:15,74.09851467,19
6/27/2014 06:20,73.36789153,44
6/27/2014 06:25,74.10591251,43
6/27/2014 06:30,75.14422088,40
6/27/2014 06:35,76.68756091,34
6/27/2014 06:40,75.49659986,30
6/27/2014 06:45,74.00358362,47
6/27/2014 06:50,73.90258117,45
6/27/2014 06:55,76.56673861,19
6/27/2014 07:00,76.22153323,35
6/27/2014 07:05,73.41500636,40
6/27/2014 07:10,74.93037327,51
6/27/2014 07:15,72.2344011,27
6/27/2014 07:20,75.02555013,42
6/27/2014 07:25,75.30962365,27
6/27/2014 07:30,74.41799045,52
6/27/2014 07:35,76.28091791,36
6/27/2014 07:40,74.08237453,50
6/27/2014 07:45,73.86180274,29
6/27/2014 07:50,74.40920027,52
6/27/2014 07:55,74.58303648,29
6/27/2014 08:00,73.93475147,59
6/27/2014 08:05,75.29418442,34
6/27/2014 08:10,74.38830522,55
6/27/2014 08:15,73.9855382,32
6/27/2014 08:20,73.52300677,52
6/27/2014 08:25,71.63891998,36
6/27/2014 08:30,73.79962485,61
6/27/2014 08:35,74.34278445,35
6/27/2014 08:40,75.25643481,47
6/27/2014 08:45,76.66043708,55
6/27/2014 08:50,74.58821426,59
6/27/2014 08:55,73.35632117,54
6/27/2014 09:00,73.52004764,60
6/27/2014 09:05,76.97027907,53
6/27/2014 09:10,74.19703087,51
6/27/2014 09:15,74.45085857,57
6/27/2014 09:20,73.08360871,55
6/27/2014 09:25,74.45666639,46
6/27/2014 09:30,73.00451416,62
6/27/2014 09:35,71.91237341,58
6/27/2014 09:40,72.40442675,55
6/27/2014 09:45,72.45779763,64
6/27/2014 09:50,73.25482238,61
6/27/2014 09:55,73.76193901,72
6/27/2014 10:00,73.20483658,63
6/27/2014 10:05,72.16190748,69
6/27/2014 10:10,74.27286004,65
6/27/2014 10:15,74.59068914,69
6/27/2014 10:20,74.1165473,71
6/27/2014 10:25,74.25616856,76
6/27/2014 10:30,74.6858174,70
6/27/2014 10:35,73.39947208,63
6/27/2014 10:40,73.44241985,63
6/27/2014 10:45,73.9257226,40
6/27/2014 10:50,74.34030673,71
6/27/2014 10:55,74.37036457,61
6/27/2014 11:00,74.22796764,63
6/27/2014 11:05,73.07948526,72
6/27/2014 11:10,73.00307299,87
6/27/2014 11:15,73.49098866,70
6/27/2014 11:20,73.18199217,80
6/27/2014 11:25,73.84956703,70
6/27/2014 11:30,74.69892729,61
6/27/2014 11:35,71.28715894,82
6/27/2014 11:40,73.64878665,68
6/27/2014 11:45,71.91223356,70
6/27/2014 11:50,74.3639381,71
6/27/2014 11:55,73.88939946,70
6/27/2014 12:00,74.41033045,65
6/27/2014 12:05,73.68614729,79
6/27/2014 12:10,73.57122145,52
6/27/2014 12:15,74.84025425,87
6/27/2014 12:20,74.52596147,78
6/27/2014 12:25,73.12475289,69
6/27/2014 12:30,74.17618607,81
6/27/2014 12:35,75.37958835,59
6/27/2014 12:40,71.76197657,72
6/27/2014 12:45,74.31740637,31
6/27/2014 12:50,73.13324274,76
6/27/2014 12:55,72.97092355,77
6/27/2014 13:00,74.13635364,60
6/27/2014 13:05,74.76951018,40
6/27/2014 13:10,75.67689099,66
6/27/2014 13:15,74.68005344,60
6/27/2014 13:20,74.82098194,80
6/27/2014 13:25,75.48580057,73
6/27/2014 13:30,74.54572444,69
6/27/2014 13:35,74.31101829,66
6/27/2014 13:40,72.82843844,70
6/27/2014 13:45,74.42425313,61
6/27/2014 13:50,75.20490071,65
6/27/2014 13:55,73.96043153,68
6/27/2014 14:00,73.89421576,67
6/27/2014 14:05,73.65123451,65
6/27/2014 14:10,72.27927738,56
6/27/2014 14:15,73.87008828,79
6/27/2014 14:20,74.94742078,76
6/27/2014 14:25,74.22157814,76
6/27/2014 14:30,73.33813519,70
6/27/2014 14:35,72.44508824,79
6/27/2014 14:40,73.81239911,66
6/27/2014 14:45,74.6999975,72
6/27/2014 14:50,75.1055748,55
6/27/2014 14:55,73.11985457,75
6/27/2014 15:00,74.68892729,61
6/27/2014 15:05,74.51319907,70
6/27/2014 15:10,72.56996866,57
6/27/2014 15:15,73.75767073,67
6/27/2014 15:20,75.68499851,66
6/27/2014 15:25,74.32021167,80
6/27/2014 15:30,74.15840471,70
6/27/2014 15:35,71.64002693,67
6/27/2014 15:40,74.0734829,69
6/27/2014 15:45,74.92207849,55
6/27/2014 15:50,73.88542842,78
6/27/2014 15:55,73.87693343,71
6/27/2014 16:00,75.24703403,64
6/27/2014 16:05,74.8209087,65
6/27/2014 16:10,75.62605187,67
6/27/2014 16:15,73.84944022,65
6/27/2014 16:20,72.94700584,70
6/27/2014 16:25,74.72845229,66
6/27/2014 16:30,74.40870724,77
6/27/2014 16:35,73.05891226,56
6/27/2014 16:40,73.45470487,59
6/27/2014 16:45,73.00791512,64
6/27/2014 16:50,73.84196392,74
6/27/2014 16:55,74.07429569,67
6/27/2014 17:00,70.25079284,60
6/27/2014 17:05,72.65610171,61
6/27/2014 17:10,73.7310423,75
6/27/2014 17:15,73.92660555,58
6/27/2014 17:20,73.55348939,69
6/27/2014 17:25,73.03666976,71
6/27/2014 17:30,72.98546229,79
6/27/2014 17:35,74.23166514,69
6/27/2014 17:40,73.9569796,56
6/27/2014 17:45,74.2826607,69
6/27/2014 17:50,74.01108813,53
6/27/2014 17:55,74.11028343,74
6/27/2014 18:00,74.76001008,66
6/27/2014 18:05,74.70887918,64
6/27/2014 18:10,75.25544875,47
6/27/2014 18:15,74.2935465,63
6/27/2014 18:20,74.92218137,50
6/27/2014 18:25,74.46849677,42
6/27/2014 18:30,75.34408156,50
6/27/2014 18:35,75.85660044,56
6/27/2014 18:40,75.9307424,67
6/27/2014 18:45,73.69500526,74
6/27/2014 18:50,76.05124021,60
6/27/2014 18:55,75.57445614,48
6/27/2014 19:00,74.92207802,50
6/27/2014 19:05,75.17225729,56
6/27/2014 19:10,74.52205609,55
6/27/2014 19:15,75.31796488,58
6/27/2014 19:20,73.67736351,34
6/27/2014 19:25,75.55988801,56
6/27/2014 19:30,75.16080759,52
6/27/2014 19:35,74.84070817,42
6/27/2014 19:40,74.85639866,48
6/27/2014 19:45,75.11966554,36
6/27/2014 19:50,73.28914115,59
6/27/2014 19:55,73.74263849,52
6/27/2014 20:00,74.82409847,67
6/27/2014 20:05,72.90267782,56
6/27/2014 20:10,75.56810742,38
6/27/2014 20:15,74.97879053,26
6/27/2014 20:20,72.56284056,47
6/27/2014 20:25,76.84489598,39
6/27/2014 20:30,73.90865115,43
6/27/2014 20:35,73.88870139,34
6/27/2014 20:40,76.21906713,34
6/27/2014 20:45,73.04307324,43
6/27/2014 20:50,73.36618393,40
6/27/2014 20:55,72.95279043,37
6/27/2014 21:00,72.22915505,42
6/27/2014 21:05,70.82219341,32
6/27/2014 21:10,72.70782591,41
6/27/2014 21:15,72.54878443,31
6/27/2014 21:20,73.00421075,38
6/27/2014 21:25,74.00485176,41
6/27/2014 21:30,74.25089928,26
6/27/2014 21:35,73.58203234,39
6/27/2014 21:40,73.39084214,27
6/27/2014 21:45,71.94960557,28
6/27/2014 21:50,72.09631819,34
6/27/2014 21:55,72.48349807,34
6/27/2014 22:00,73.52892505,26
6/27/2014 22:05,72.95101149,28
6/27/2014 22:10,72.2565932,25
6/27/2014 22:15,73.61091142,40
6/27/2014 22:20,73.53287025,35
6/27/2014 22:25,71.54006601,31
6/27/2014 22:30,72.63138804,31
6/27/2014 22:35,72.72631956,22
6/27/2014 22:40,75.53112058,35
6/27/2014 22:45,73.34399302,24
6/27/2014 22:50,73.27741743,31
6/27/2014 22:55,75.14758344,31
6/27/2014 23:00,73.29960858,39
6/27/2014 23:05,72.49330576,11
6/27/2014 23:10,73.14386283,30
6/27/2014 23:15,76.86232156,26
6/27/2014 23:20,72.18262048,23
6/27/2014 23:25,72.88166236,27
6/27/2014 23:30,73.47960959,32
6/27/2014 23:35,72.93344369,39
6/27/2014 23:40,72.55248406,33
6/27/2014 23:45,73.51009441,14
6/27/2014 23:50,72.01692118,17
6/27/2014 23:55,74.97879132,27
6/28/2014 00:00,73.96092575,26
6/28/2014 00:05,75.08235279,18
6/28/2014 00:10,72.84837398,20
6/28/2014 00:15,72.77574714,15
6/28/2014 00:20,72.07905735,18
6/28/2014 00:25,71.06933011,15
6/28/2014 00:30,72.44004542,25
6/28/2014 00:35,74.66810493,6
6/28/2014 00:40,73.01111509,19
6/28/2014 00:45,70.64398747,14
6/28/2014 00:50,73.01111509,15
6/28/2014 00:55,73.01111509,11
6/28/2014 01:00,70.05220408,20
6/28/2014 01:05,73.27001936,12
6/28/2014 01:10,72.28618171,24
6/28/2014 01:15,73.93166465,14
6/28/2014 01:20,71.7683727,16
6/28/2014 01:25,75.98851832,10
6/28/2014 01:30,72.80399167,19
6/28/2014 01:35,72.55618227,13
6/28/2014 01:40,69.42787423,13
6/28/2014 01:45,71.19878284,7
6/28/2014 01:50,69.4900123,16
6/28/2014 01:55,73.68426761,8
6/28/2014 02:00,68.76507892,14
6/28/2014 02:05,67.61726806,19
6/28/2014 02:10,74.15029529,12
6/28/2014 02:15,72.49330537,6
6/28/2014 02:20,72.28618243,13
6/28/2014 02:25,72.28618203,3
6/28/2014 02:30,72.0790583,8
6/28/2014 02:35,72.01248248,13
6/28/2014 02:40,73.9172818,11
6/28/2014 02:45,66.97863603,10
6/28/2014 02:50,73.52892441,4
6/28/2014 02:55,72.62275809,17
6/28/2014 03:00,70.62919179,11
6/28/2014 03:05,72.36385382,12
6/28/2014 03:10,71.35412493,13
6/28/2014 03:15,73.47138987,16
6/28/2014 03:20,74.64221447,14
6/28/2014 03:25,72.90755362,11
6/28/2014 03:30,68.6822288,12
6/28/2014 03:35,71.88919541,6
6/28/2014 03:40,72.85577229,14
6/28/2014 03:45,73.63248628,17
6/28/2014 03:50,70.21494472,18
6/28/2014 03:55,77.12769924,12
6/28/2014 04:00,71.16771357,13
6/28/2014 04:05,72.77070305,16
6/28/2014 04:10,73.27001936,13
6/28/2014 04:15,70.59035609,20
6/28/2014 04:20,74.6939958,13
6/28/2014 04:25,72.38234606,10
6/28/2014 04:30,73.39947208,8
6/28/2014 04:35,71.28508347,18
6/28/2014 04:40,74.15029529,15
6/28/2014 04:45,71.40590578,8
6/28/2014 04:50,69.96639625,14
6/28/2014 04:55,72.49330537,7
6/28/2014 05:00,70.68097312,9
6/28/2014 05:05,77.3866035,14
6/28/2014 05:10,69.71784777,13
6/28/2014 05:15,71.91076987,21
6/28/2014 05:20,73.03182714,18
6/28/2014 05:25,73.53363231,20
6/28/2014 05:30,72.03763324,18
6/28/2014 05:35,74.38330901,13
6/28/2014 05:40,76.0617522,25
6/28/2014 05:45,73.98755536,15
6/28/2014 05:50,74.35396749,29
6/28/2014 05:55,72.90755362,13
6/28/2014 06:00,75.18591426,22
6/28/2014 06:05,73.01414202,16
6/28/2014 06:10,73.95204834,23
6/28/2014 06:15,73.50068099,30
6/28/2014 06:20,75.13709278,36
6/28/2014 06:25,76.98715212,18
6/28/2014 06:30,74.92355711,20
6/28/2014 06:35,73.72114066,22
6/28/2014 06:40,75.13906491,36
6/28/2014 06:45,76.63578077,15
6/28/2014 06:50,73.29418429,36
6/28/2014 06:55,73.52275955,22
6/28/2014 07:00,72.99040303,45
6/28/2014 07:05,75.75948749,20
6/28/2014 07:10,73.85686958,34
6/28/2014 07:15,76.66167084,22
6/28/2014 07:20,73.56093511,51
6/28/2014 07:25,74.6602587,32
6/28/2014 07:30,75.03510071,51
6/28/2014 07:35,75.03057146,28
6/28/2014 07:40,73.87413042,36
6/28/2014 07:45,72.22207176,24
6/28/2014 07:50,72.60421253,58
6/28/2014 07:55,74.91406436,29
6/28/2014 08:00,73.98441679,52
6/28/2014 08:05,76.02382458,30
6/28/2014 08:10,74.77610471,44
6/28/2014 08:15,73.42104694,31
6/28/2014 08:20,74.74799624,52
6/28/2014 08:25,73.65221109,20
6/28/2014 08:30,74.97879085,42
6/28/2014 08:35,74.67550238,37
6/28/2014 08:40,74.30657959,47
6/28/2014 08:45,70.55152039,31
6/28/2014 08:50,75.50224886,63
6/28/2014 08:55,74.7391295,39
6/28/2014 09:00,73.20894581,55
6/28/2014 09:05,74.61689209,46
6/28/2014 09:10,73.37528795,63
6/28/2014 09:15,72.91680033,55
6/28/2014 09:20,74.58673422,55
6/28/2014 09:25,72.9611447,67
6/28/2014 09:30,74.32009149,61
6/28/2014 09:35,74.60225286,53
6/28/2014 09:40,73.28037657,49
6/28/2014 09:45,73.7656,59
6/28/2014 09:50,73.72898674,59
6/28/2014 09:55,74.37221439,65
6/28/2014 10:00,74.11247599,71
6/28/2014 10:05,75.2162281,63
6/28/2014 10:10,74.08690379,55
6/28/2014 10:15,74.47107096,71
6/28/2014 10:20,74.07475625,58
6/28/2014 10:25,74.2742519,63
6/28/2014 10:30,73.90013308,64
6/28/2014 10:35,73.11828659,66
6/28/2014 10:40,75.83806388,58
6/28/2014 10:45,74.67123339,66
6/28/2014 10:50,74.36299565,65
6/28/2014 10:55,74.63168659,65
6/28/2014 11:00,75.14529606,61
6/28/2014 11:05,74.13238688,39
6/28/2014 11:10,74.62480667,64
6/28/2014 11:15,74.28343082,75
6/28/2014 11:20,75.32551134,66
6/28/2014 11:25,74.9787899,63
6/28/2014 11:30,75.00664285,71
6/28/2014 11:35,75.56203673,43
6/28/2014 11:40,73.95843404,56
6/28/2014 11:45,75.79266162,73
6/28/2014 11:50,72.64495019,70
6/28/2014 11:55,76.43377753,65
6/28/2014 12:00,74.00234986,70
6/28/2014 12:05,73.07023026,67
6/28/2014 12:10,74.89076294,76
6/28/2014 12:15,72.88539447,66
6/28/2014 12:20,74.47362335,62
6/28/2014 12:25,72.40744467,55
6/28/2014 12:30,74.08747646,72
6/28/2014 12:35,73.82296704,50
6/28/2014 12:40,74.46361292,63
6/28/2014 12:45,73.87069508,75
6/28/2014 12:50,74.68141994,58
6/28/2014 12:55,73.67302033,78
6/28/2014 13:00,74.3130364,65
6/28/2014 13:05,74.42506616,70
