Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 20:30,73,71.46018735
4/26/15 20:35,75,74.70628294
4/26/15 20:40,71,72.66789511
4/26/15 20:45,78,72.85552672
4/26/15 20:50,65,74.92302521
4/26/15 20:55,66,73.37119105
4/26/15 21:00,79,72.68170734
4/26/15 21:05,69,72.32334964
4/26/15 21:10,58,71.71853032
4/26/15 21:15,79,71.08251775
4/26/15 21:20,62,74.22159426
4/26/15 21:25,61,73.58288069
4/26/15 21:30,57,72.81878546
4/26/15 21:35,57,73.81795614
4/26/15 21:40,70,73.50821204
4/26/15 21:45,73,72.87950535
4/26/15 21:50,59,73.25343525
4/26/15 21:55,63,69.63154643
4/26/15 22:00,46,72.11012686
4/26/15 22:05,52,71.34471087
4/26/15 22:10,44,73.64576305
4/26/15 22:15,53,71.66843241
4/26/15 22:20,44,70.90535737
4/26/15 22:25,47,70.47855626
4/26/15 22:30,50,71.48077804
4/26/15 22:35,44,72.63093957
4/26/15 22:40,57,70.55655737
4/26/15 22:45,45,71.49088044
4/26/15 22:50,48,72.27741903
4/26/15 22:55,31,70.84667242
4/26/15 23:00,42,70.70827568
4/26/15 23:05,31,69.59545653
4/26/15 23:10,42,72.75565848
4/26/15 23:15,39,71.35398081
4/26/15 23:20,34,72.06130443
4/26/15 23:25,30,69.22326077
4/26/15 23:30,32,72.85034705
4/26/15 23:35,31,70.97834402
4/26/15 23:40,41,72.03763324
4/26/15 23:45,31,70.53154859
4/26/15 23:50,28,71.66481052
4/26/15 23:55,33,69.324313
4/27/15 0:00,19,71.97549612
4/27/15 0:05,38,70.85702797
4/27/15 0:10,21,70.00782131
4/27/15 0:15,15,70.11138254
4/27/15 0:20,22,70.48124707
4/27/15 0:25,36,72.18114044
4/27/15 0:30,24,72.70042949
4/27/15 0:35,23,73.07917048
4/27/15 0:40,23,70.69132962
4/27/15 0:45,24,69.93250319
4/27/15 0:50,17,68.43368032
4/27/15 0:55,8,72.70042949
4/27/15 1:00,19,73.48749998
4/27/15 1:05,16,64.80901535
4/27/15 1:10,11,68.66151674
4/27/15 1:15,14,66.02068918
4/27/15 1:20,13,67.83302142
4/27/15 1:25,9,73.35632078
4/27/15 1:30,13,71.14700151
4/27/15 1:35,16,68.86864016
4/27/15 1:40,19,69.02398295
4/27/15 1:45,11,74.15029529
4/27/15 1:50,20,69.5417922
4/27/15 1:55,13,67.31521218
4/27/15 2:00,17,68.79466744
4/27/15 2:05,19,70.09067048
4/27/15 2:10,21,69.59357353
4/27/15 2:15,14,70.57001381
4/27/15 2:20,15,69.17932575
4/27/15 2:25,24,71.6026734
4/27/15 2:30,15,66.61099181
4/27/15 2:35,22,66.97789625
4/27/15 2:40,23,68.86864016
4/27/15 2:45,20,68.66151579
4/27/15 2:50,17,72.28618171
4/27/15 2:55,11,67.10808781
4/27/15 3:00,2,86.99196691
4/27/15 3:05,34,67.98096757
4/27/15 3:10,15,64.95794748
4/27/15 3:15,,
4/27/15 3:20,44,69.94798532
4/27/15 3:25,25,70.38064402
4/27/15 3:30,27,70.83631592
4/27/15 3:35,16,69.07576452
4/27/15 3:40,33,70.87083759
4/27/15 3:45,31,71.11593295
4/27/15 3:50,20,69.13790164
4/27/15 3:55,21,71.48727562
4/27/15 4:00,25,68.04014555
4/27/15 4:05,25,70.21494472
4/27/15 4:10,34,69.03138127
4/27/15 4:15,33,71.11889209
4/27/15 4:20,29,71.913359
4/27/15 4:25,26,73.33474631
4/27/15 4:30,49,71.79320916
4/27/15 4:35,40,70.90733044
4/27/15 4:40,41,69.34502505
4/27/15 4:45,27,72.1234425
4/27/15 4:50,53,70.4148152
4/27/15 4:55,37,73.59402035
4/27/15 5:00,56,69.99682007
4/27/15 5:05,57,72.17522217
4/27/15 5:10,64,73.3925668
4/27/15 5:15,64,73.69689988
4/27/15 5:20,64,72.70042949
4/27/15 5:25,76,72.47076506
4/27/15 5:30,85,72.96876938
4/27/15 5:35,79,72.61697256
4/27/15 5:40,84,74.650468
4/27/15 5:45,86,73.93330841
4/27/15 5:50,80,73.97399392
4/27/15 5:55,85,74.84964318
4/27/15 6:00,72,74.2883782
4/27/15 6:05,83,73.25133892
4/27/15 6:10,89,72.78471699
4/27/15 6:15,61,74.07161602
4/27/15 6:20,130,74.84592838
4/27/15 6:25,98,73.47470772
4/27/15 6:30,91,74.27741299
4/27/15 6:35,43,74.13903806
4/27/15 6:40,154,75.94871671
4/27/15 6:45,92,75.87426376
4/27/15 6:50,85,74.04319182
4/27/15 6:55,91,72.44832076
4/27/15 7:00,90,71.85564873
4/27/15 7:05,94,73.86079653
4/27/15 7:10,90,75.20564737
4/27/15 7:15,83,72.60667863
4/27/15 7:20,102,73.33166368
4/27/15 7:25,99,73.96307517
4/27/15 7:30,105,72.4581245
4/27/15 7:35,113,74.46143884
4/27/15 7:40,109,73.4301045
4/27/15 7:45,110,71.88400562
4/27/15 7:50,99,74.82510634
4/27/15 7:55,80,73.76986662
4/27/15 8:00,122,72.33768761
4/27/15 8:05,97,73.00949851
4/27/15 8:10,97,73.45939341
4/27/15 8:15,23,69.97179968
4/27/15 8:20,170,72.1790125
4/27/15 8:25,92,72.42507623
4/27/15 8:30,103,69.33429309
4/27/15 8:35,88,72.74185361
4/27/15 8:40,89,73.58810208
4/27/15 8:45,93,72.03669197
4/27/15 8:50,95,71.07312266
4/27/15 8:55,96,70.09051404
4/27/15 9:00,81,70.64736165
4/27/15 9:05,87,71.34251688
4/27/15 9:10,91,69.96747143
4/27/15 9:15,,
4/27/15 9:20,185,68.97203799
4/27/15 9:25,76,69.41698653
4/27/15 9:30,92,69.00870372
4/27/15 9:35,77,68.41198125
4/27/15 9:40,97,70.56459117
4/27/15 9:45,101,71.05009715
4/27/15 9:50,85,70.3000571
4/27/15 9:55,87,70.63489175
4/27/15 10:00,89,67.88652836
4/27/15 10:05,92,68.64295601
4/27/15 10:10,85,71.06977337
4/27/15 10:15,79,71.13325163
4/27/15 10:20,88,70.11677839
4/27/15 10:25,81,69.33388507
4/27/15 10:30,90,71.37085765
4/27/15 10:35,98,68.80917394
4/27/15 10:40,89,69.35211143
4/27/15 10:45,87,69.42149232
4/27/15 10:50,61,71.55151239
4/27/15 10:55,112,69.78806776
4/27/15 11:00,92,68.7995987
4/27/15 11:05,80,68.98019134
4/27/15 11:10,85,70.89675966
4/27/15 11:15,81,70.1215058
4/27/15 11:20,94,69.99752264
4/27/15 11:25,83,69.64971653
4/27/15 11:30,94,68.90352876
4/27/15 11:35,65,70.36640727
4/27/15 11:40,77,67.90523511
4/27/15 11:45,136,69.99563585
4/27/15 11:50,82,69.9220092
4/27/15 11:55,89,71.67442748
4/27/15 12:00,87,70.84728112
4/27/15 12:05,78,69.60836826
4/27/15 12:10,84,69.88036038
4/27/15 12:15,80,68.83905069
4/27/15 12:20,,
4/27/15 12:25,150,69.72380966
4/27/15 12:30,94,70.76423141
4/27/15 12:35,96,69.50976958
4/27/15 12:40,91,69.88141495
4/27/15 12:45,81,70.45135325
4/27/15 12:50,92,71.80078857
4/27/15 12:55,92,69.70703995
4/27/15 13:00,97,69.57172181
4/27/15 13:05,90,70.17478637
4/27/15 13:10,97,70.38806509
4/27/15 13:15,92,69.09840532
4/27/15 13:20,79,67.826882
4/27/15 13:25,98,70.18325324
4/27/15 13:30,100,70.26857895
4/27/15 13:35,87,70.83804152
4/27/15 13:40,110,69.32891525
4/27/15 13:45,98,71.52255747
4/27/15 13:50,73,66.26085707
4/27/15 13:55,112,69.92426103
4/27/15 14:00,102,70.09382873
4/27/15 14:05,92,70.30851401
4/27/15 14:10,83,70.95872706
4/27/15 14:15,100,70.79345158
4/27/15 14:20,94,71.32807675
4/27/15 14:25,104,70.70639268
4/27/15 14:30,90,69.81134547
4/27/15 14:35,74,72.16049617
4/27/15 14:40,125,71.85472904
4/27/15 14:45,100,70.00787346
4/27/15 14:50,97,71.16901157
4/27/15 14:55,106,69.63908696
4/27/15 15:00,111,71.46988489
4/27/15 15:05,95,73.29375242
4/27/15 15:10,103,70.57135898
4/27/15 15:15,113,71.58861419
4/27/15 15:20,109,71.18084716
4/27/15 15:25,104,71.47313795
4/27/15 15:30,123,72.5376277
4/27/15 15:35,107,72.46454623
4/27/15 15:40,113,70.30487838
4/27/15 15:45,103,72.32123814
4/27/15 15:50,112,72.94590221
4/27/15 15:55,110,72.68119748
4/27/15 16:00,113,72.26369854
4/27/15 16:05,112,73.00923209
4/27/15 16:10,105,69.77875231
4/27/15 16:15,125,71.14605053
4/27/15 16:20,114,73.24250228
4/27/15 16:25,107,72.16141729
4/27/15 16:30,106,72.76614607
4/27/15 16:35,114,71.67600897
4/27/15 16:40,112,72.52443342
4/27/15 16:45,89,73.58721036
4/27/15 16:50,142,70.79403753
4/27/15 16:55,114,71.6487806
4/27/15 17:00,108,73.58161398
4/27/15 17:05,113,72.46158188
4/27/15 17:10,121,71.65575297
4/27/15 17:15,111,71.65944122
4/27/15 17:20,115,72.68455609
4/27/15 17:25,101,74.0972975
4/27/15 17:30,116,71.40454781
4/27/15 17:35,100,73.41086395
4/27/15 17:40,98,73.8921346
4/27/15 17:45,96,73.00649956
4/27/15 17:50,98,72.85679438
4/27/15 17:55,112,74.14553754
4/27/15 18:00,78,72.36874977
4/27/15 18:05,119,72.83396988
4/27/15 18:10,87,71.58996362
4/27/15 18:15,91,71.84957275
4/27/15 18:20,96,72.73894662
4/27/15 18:25,85,73.89258994
4/27/15 18:30,97,72.30068821
4/27/15 18:35,97,72.38704265
4/27/15 18:40,99,72.93055282
4/27/15 18:45,83,73.45093223
4/27/15 18:50,95,71.22253391
4/27/15 18:55,88,70.41510502
4/27/15 19:00,79,73.74475236
4/27/15 19:05,86,71.84577104
4/27/15 19:10,86,75.3490223
4/27/15 19:15,67,72.44497668
4/27/15 19:20,77,71.51106154
4/27/15 19:25,90,71.02864555
4/27/15 19:30,83,74.69547513
4/27/15 19:35,80,72.41258808
4/27/15 19:40,76,70.44113518
4/27/15 19:45,85,71.85636173
4/27/15 19:50,88,70.54632025
4/27/15 19:55,74,71.50215095
4/27/15 20:00,79,72.84705038
4/27/15 20:05,84,70.25087122
4/27/15 20:10,72,74.14032847
4/27/15 20:15,71,70.13962707
4/27/15 20:20,69,71.72942133
4/27/15 20:25,66,70.46719188
4/27/15 20:30,78,70.44179508
4/27/15 20:35,45,69.17932528
4/27/15 20:40,78,69.68280651
4/27/15 20:45,67,70.86751058
4/27/15 20:50,64,70.67312728
4/27/15 20:55,65,70.25791335
4/27/15 21:00,61,71.39794024
4/27/15 21:05,73,69.88491334
4/27/15 21:10,65,70.22945407
4/27/15 21:15,68,70.23633944
4/27/15 21:20,70,70.37392837
4/27/15 21:25,70,71.31081781
4/27/15 21:30,65,73.53668934
4/27/15 21:35,69,68.18524467
4/27/15 21:40,64,71.0213155
4/27/15 21:45,68,69.07710898
4/27/15 21:50,61,69.84885094
4/27/15 21:55,57,70.39918295
4/27/15 22:00,66,69.94457202
4/27/15 22:05,38,71.31562179
4/27/15 22:10,77,70.98411344
4/27/15 22:15,58,71.97648218
4/27/15 22:20,58,70.16818165
4/27/15 22:25,58,71.14753342
4/27/15 22:30,64,73.1058046
4/27/15 22:35,56,71.91077106
4/27/15 22:40,44,73.72603329
4/27/15 22:45,56,69.72857405
4/27/15 22:50,47,72.98892275
4/27/15 22:55,,
4/27/15 23:00,99,68.36472894
4/27/15 23:05,54,71.26365462
4/27/15 23:10,48,70.6696315
4/27/15 23:15,41,67.78721573
4/27/15 23:20,38,68.3278995
4/27/15 23:25,44,69.83768378
4/27/15 23:30,36,68.55607251
4/27/15 23:35,17,67.83302261
4/27/15 23:40,59,68.91006617
4/27/15 23:45,18,73.87412853
4/27/15 23:50,60,67.76159943
4/27/15 23:55,39,73.98459694
4/28/15 0:00,27,65.96890856
4/28/15 0:05,36,69.97971094
4/28/15 0:10,40,67.9557035
4/28/15 0:15,37,67.84781592
4/28/15 0:20,36,70.29460721
4/28/15 0:25,22,69.61428559
4/28/15 0:30,24,68.54020069
4/28/15 0:35,23,70.00782131
4/28/15 0:40,18,68.09192569
4/28/15 0:45,24,69.69713571
4/28/15 0:50,17,69.59357353
4/28/15 0:55,11,66.48671757
4/28/15 1:00,23,68.96036674
4/28/15 1:05,22,67.32556868
4/28/15 1:10,25,70.54042505
4/28/15 1:15,18,66.07246979
4/28/15 1:20,31,66.79049883
4/28/15 1:25,,
4/28/15 1:30,54,67.87382016
4/28/15 1:35,22,66.7234295
4/28/15 1:40,19,67.10808876
4/28/15 1:45,24,68.20288666
4/28/15 1:50,32,66.28945668
4/28/15 1:55,15,68.14370702
4/28/15 2:00,,
4/28/15 2:05,35,66.04545357
4/28/15 2:10,23,66.27959321
4/28/15 2:15,21,67.10808876
4/28/15 2:20,,
4/28/15 2:25,37,69.74355935
4/28/15 2:30,18,68.5372425
4/28/15 2:35,24,67.72945901
4/28/15 2:40,26,68.32321475
4/28/15 2:45,17,67.90699485
4/28/15 2:50,22,65.71000358
4/28/15 2:55,25,67.55192506
4/28/15 3:00,14,68.14370702
4/28/15 3:05,24,69.82705895
4/28/15 3:10,20,67.52233583
4/28/15 3:15,16,67.52233654
4/28/15 3:20,27,67.08507431
4/28/15 3:25,22,67.31521289
4/28/15 3:30,,
4/28/15 3:35,,
4/28/15 3:40,27,66.98381452
4/28/15 3:45,30,68.526886
4/28/15 3:50,38,68.56831106
4/28/15 3:55,25,68.71329736
4/28/15 4:00,25,69.30014877
4/28/15 4:05,27,68.82425738
4/28/15 4:10,30,65.9481965
4/28/15 4:15,37,71.20322036
4/28/15 4:20,39,69.66261404
4/28/15 4:25,25,71.96624894
4/28/15 4:30,46,72.39714126
4/28/15 4:35,49,69.91367318
4/28/15 4:40,48,71.33664128
4/28/15 4:45,52,71.2816313
4/28/15 4:50,62,69.82658773
4/28/15 4:55,44,70.40480825
4/28/15 5:00,34,71.28508347
4/28/15 5:05,73,70.05290049
4/28/15 5:10,47,71.02147194
4/28/15 5:15,62,72.12142486
4/28/15 5:20,74,72.56701711
4/28/15 5:25,81,71.43074579
4/28/15 5:30,86,72.53422294
4/28/15 5:35,91,71.85277493
4/28/15 5:40,91,72.74766853
4/28/15 5:45,73,75.14814522
4/28/15 5:50,71,74.72235197
4/28/15 5:55,65,74.49990761
4/28/15 6:00,95,71.87280527
4/28/15 6:05,84,73.87099683
4/28/15 6:10,88,73.45600476
4/28/15 6:15,84,73.92286562
4/28/15 6:20,94,75.21756213
4/28/15 6:25,94,75.25472058
4/28/15 6:30,89,74.86506653
4/28/15 6:35,93,74.43532145
4/28/15 6:40,93,71.88434695
4/28/15 6:45,103,73.13244726
4/28/15 6:50,89,72.35522222
4/28/15 6:55,89,71.92825708
4/28/15 7:00,77,71.01819352
4/28/15 7:05,105,72.44391927
4/28/15 7:10,55,73.44716496
4/28/15 7:15,130,74.1906556
4/28/15 7:20,99,71.76285336
4/28/15 7:25,104,72.11657925
4/28/15 7:30,109,70.66111912
4/28/15 7:35,116,71.68451661
4/28/15 7:40,118,73.20113885
4/28/15 7:45,94,73.77499367
4/28/15 7:50,98,72.69876551
4/28/15 7:55,98,72.19107976
4/28/15 8:00,96,73.56250048
4/28/15 8:05,106,72.73703422
4/28/15 8:10,83,72.72520116
4/28/15 8:15,106,72.37892328
4/28/15 8:20,103,72.20709664
4/28/15 8:25,99,70.92454166
4/28/15 8:30,95,72.9005777
4/28/15 8:35,93,71.35746427
4/28/15 8:40,,
4/28/15 8:45,202,70.7599885
4/28/15 8:50,88,71.02225629
4/28/15 8:55,88,73.03562159
4/28/15 9:00,86,70.66315572
4/28/15 9:05,74,70.4720819
4/28/15 9:10,83,70.59247873
4/28/15 9:15,94,71.22710678
4/28/15 9:20,100,70.3012034
4/28/15 9:25,91,70.88025164
4/28/15 9:30,81,69.81837212
4/28/15 9:35,88,69.96565575
4/28/15 9:40,82,69.93812374
4/28/15 9:45,92,70.3083533
4/28/15 9:50,89,70.53469546
4/28/15 9:55,91,69.89705234
4/28/15 10:00,85,70.72543601
4/28/15 10:05,92,68.76853109
4/28/15 10:10,83,70.95195926
4/28/15 10:15,92,68.86134614
4/28/15 10:20,95,68.72365386
4/28/15 10:25,83,68.69811294
4/28/15 10:30,95,68.84580238
4/28/15 10:35,91,71.12130605
4/28/15 10:40,94,68.2633617
4/28/15 10:45,93,69.92445824
4/28/15 10:50,84,68.84002538
4/28/15 10:55,86,68.33097526
4/28/15 11:00,84,69.21895789
4/28/15 11:05,83,68.17080265
4/28/15 11:10,87,69.48902529
4/28/15 11:15,72,69.4740798
4/28/15 11:20,94,68.47472518
4/28/15 11:25,80,69.99716045
4/28/15 11:30,76,71.80670399
4/28/15 11:35,91,70.05512861
4/28/15 11:40,86,71.88402648
4/28/15 11:45,91,70.28801529
4/28/15 11:50,85,68.17965161
4/28/15 11:55,91,69.90834939
4/28/15 12:00,86,70.9603882
4/28/15 12:05,90,67.97222574
4/28/15 12:10,79,70.78202463
4/28/15 12:15,95,68.57636549
4/28/15 12:20,96,68.59937962
4/28/15 12:25,87,69.36654018
4/28/15 12:30,77,68.97007259
4/28/15 12:35,93,68.67415257
4/28/15 12:40,91,70.78535259
4/28/15 12:45,85,72.04937212
4/28/15 12:50,87,72.15070903
4/28/15 12:55,90,68.17822751
4/28/15 13:00,90,69.67015742
4/28/15 13:05,86,71.53634647
4/28/15 13:10,88,71.24157156
4/28/15 13:15,93,69.93646735
4/28/15 13:20,92,70.42538188
4/28/15 13:25,72,68.91128294
4/28/15 13:30,111,70.55363829
4/28/15 13:35,94,70.61735596
4/28/15 13:40,90,69.20904701
4/28/15 13:45,97,67.92918695
4/28/15 13:50,100,72.36428167
4/28/15 13:55,87,67.75070455
4/28/15 14:00,93,70.03343926
4/28/15 14:05,92,71.06097465
4/28/15 14:10,95,68.45991623
4/28/15 14:15,96,71.02186399
4/28/15 14:20,98,70.37217194
4/28/15 14:25,109,69.8325847
4/28/15 14:30,100,69.27018408
4/28/15 14:35,98,70.27798352
4/28/15 14:40,113,69.21874171
4/28/15 14:45,112,70.66043836
4/28/15 14:50,111,67.4850994
4/28/15 14:55,109,67.5491527
4/28/15 15:00,113,69.10894553
4/28/15 15:05,40,71.26302032
4/28/15 15:10,162,70.95905702
4/28/15 15:15,103,69.83001714
4/28/15 15:20,115,70.6786644
4/28/15 15:25,97,70.95077859
4/28/15 15:30,121,69.71551227
4/28/15 15:35,113,70.1079152
4/28/15 15:40,96,71.11902672
4/28/15 15:45,,
4/28/15 15:50,236,60.13971889
4/28/15 15:55,117,71.38867979
4/28/15 16:00,112,60.11412274
4/28/15 16:05,117,69.60816821
4/28/15 16:10,84,72.34659299
4/28/15 16:15,148,73.45024957
4/28/15 16:20,108,72.04261665
4/28/15 16:25,112,73.14443029
4/28/15 16:30,110,71.05679763
4/28/15 16:35,112,74.29074475
4/28/15 16:40,111,73.34772868
4/28/15 16:45,109,71.38743678
4/28/15 16:50,124,72.40351938
4/28/15 16:55,111,72.41422195
4/28/15 17:00,102,72.27840035
4/28/15 17:05,103,73.30428978
4/28/15 17:10,112,74.39680812
4/28/15 17:15,83,73.61594484
4/28/15 17:20,138,73.30250325
4/28/15 17:25,107,69.61770552
4/28/15 17:30,105,74.2701313
4/28/15 17:35,99,72.61042567
4/28/15 17:40,115,71.1342147
4/28/15 17:45,101,72.69666349
4/28/15 17:50,107,73.62296817
4/28/15 17:55,104,72.47516252
4/28/15 18:00,70,74.31245117
4/28/15 18:05,106,74.4081393
4/28/15 18:10,94,73.20075912
4/28/15 18:15,103,72.61234518
4/28/15 18:20,98,73.17267648
4/28/15 18:25,100,71.58258427
4/28/15 18:30,98,73.6371587
4/28/15 18:35,92,73.42194768
4/28/15 18:40,79,73.96915747
4/28/15 18:45,83,72.75766142
4/28/15 18:50,108,71.46641945
4/28/15 18:55,83,72.04184202
4/28/15 19:00,94,71.19934627
4/28/15 19:05,80,70.92583271
4/28/15 19:10,78,73.87361179
4/28/15 19:15,70,72.21308034
4/28/15 19:20,74,72.67572767
4/28/15 19:25,74,73.32281519
4/28/15 19:30,79,72.59168953
4/28/15 19:35,76,72.46216973
4/28/15 19:40,70,71.25549495
4/28/15 19:45,92,73.76244555
4/28/15 19:50,71,73.97926035
4/28/15 19:55,62,71.76879581
4/28/15 20:00,86,72.72747131
4/28/15 20:05,76,72.61067598
4/28/15 20:10,73,72.36772696
4/28/15 20:15,70,72.19723981
4/28/15 20:20,69,69.61467622
4/28/15 20:25,56,72.6270733
4/28/15 20:30,89,72.35956848
4/28/15 20:35,75,71.77024622
4/28/15 20:40,72,72.30622723
4/28/15 20:45,75,69.85656688
4/28/15 20:50,68,70.22270712
4/28/15 20:55,81,69.56624506
4/28/15 21:00,68,69.80948333
4/28/15 21:05,57,70.38701645
4/28/15 21:10,63,70.39801461
4/28/15 21:15,60,71.22043569
4/28/15 21:20,67,69.67179959
4/28/15 21:25,71,69.46560061
4/28/15 21:30,70,71.65684522
4/28/15 21:35,69,72.07838702
4/28/15 21:40,56,71.247377
4/28/15 21:45,71,71.98505524
4/28/15 21:50,58,72.48041615
4/28/15 21:55,50,71.67344047
4/28/15 22:00,60,70.30567197
4/28/15 22:05,65,69.82412731
4/28/15 22:10,52,69.34125905
4/28/15 22:15,66,70.22875339
4/28/15 22:20,64,70.70965142
4/28/15 22:25,59,70.94176015
4/28/15 22:30,11,68.91571232
4/28/15 22:35,100,68.78708013
4/28/15 22:40,59,72.48596204
4/28/15 22:45,56,71.33251593
4/28/15 22:50,53,72.33155103
4/28/15 22:55,,
4/28/15 23:00,,
4/28/15 23:05,,
4/28/15 23:10,,
4/28/15 23:15,20,71.81616988
4/28/15 23:20,44,70.26001158
4/28/15 23:25,37,70.96502838
4/28/15 23:30,50,68.2313981
4/28/15 23:35,43,68.4721472
4/28/15 23:40,38,71.91681117
4/28/15 23:45,42,69.85699164
4/28/15 23:50,52,67.87046312
4/28/15 23:55,30,69.50727124
4/29/15 0:00,32,68.02990282
4/29/15 0:05,33,70.84357153
4/29/15 0:10,33,68.22655691
4/29/15 0:15,40,71.24271786
4/29/15 0:20,24,69.79034044
4/29/15 0:25,40,68.29559836
4/29/15 0:30,24,67.08145843
4/29/15 0:35,32,68.3730223
4/29/15 0:40,26,68.46918711
4/29/15 0:45,23,66.88025234
4/29/15 0:50,23,66.84770469
4/29/15 0:55,24,68.52343478
4/29/15 1:00,29,67.18576016
4/29/15 1:05,23,67.32556868
4/29/15 1:10,36,67.35959637
4/29/15 1:15,29,66.69572398
4/29/15 1:20,15,70.42206814
4/29/15 1:25,18,67.64069251
4/29/15 1:30,26,67.36354063
4/29/15 1:35,32,67.06370551
4/29/15 1:40,29,68.92042172
4/29/15 1:45,24,70.75346674
4/29/15 1:50,25,70.27708184
4/29/15 1:55,17,66.01329181
4/29/15 2:00,19,65.39192062
4/29/15 2:05,24,68.33899555
4/29/15 2:10,22,66.85954028
4/29/15 2:15,21,66.90096535
4/29/15 2:20,15,68.66151674
4/29/15 2:25,23,66.01033267
4/29/15 2:30,20,70.48124707
4/29/15 2:35,27,70.340699
4/29/15 2:40,24,69.17932575
4/29/15 2:45,18,67.72945995
4/29/15 2:50,18,68.66151674
4/29/15 2:55,29,65.75836995
4/29/15 3:00,18,63.97756161
4/29/15 3:05,28,67.59482921
4/29/15 3:10,15,68.5372425
4/29/15 3:15,18,66.09614099
4/29/15 3:20,15,68.55795456
4/29/15 3:25,31,69.00475094
4/29/15 3:30,23,66.72934777
4/29/15 3:35,29,71.26239929
4/29/15 3:40,26,67.62589777
4/29/15 3:45,36,67.43258303
4/29/15 3:50,22,69.8697384
4/29/15 3:55,34,69.06540802
4/29/15 4:00,24,70.74754847
4/29/15 4:05,34,69.14085983
4/29/15 4:10,31,69.20003876
4/29/15 4:15,28,68.26475451
4/29/15 4:20,39,68.80453091
4/29/15 4:25,37,68.90253417
4/29/15 4:30,56,70.59960303
4/29/15 4:35,41,68.58306123
4/29/15 4:40,45,71.65853385
4/29/15 4:45,55,69.73411875
4/29/15 4:50,40,73.79260864
4/29/15 4:55,37,68.22261171
4/29/15 5:00,67,69.43091301
4/29/15 5:05,48,70.27360597
4/29/15 5:10,51,73.78247969
4/29/15 5:15,73,71.30379686
4/29/15 5:20,82,72.85998392
4/29/15 5:25,77,73.82086976
4/29/15 5:30,79,71.2387025
4/29/15 5:35,73,71.28829007
4/29/15 5:40,84,73.58076445
4/29/15 5:45,77,73.95180182
4/29/15 5:50,82,72.58925282
4/29/15 5:55,75,73.02733203
4/29/15 6:00,79,73.74609303
4/29/15 6:05,93,73.43010734
4/29/15 6:10,79,73.59471629
4/29/15 6:15,93,73.45763556
4/29/15 6:20,82,72.70536139
4/29/15 6:25,,
4/29/15 6:30,191,73.39389704
4/29/15 6:35,88,73.50283326
4/29/15 6:40,109,75.50771677
4/29/15 6:45,105,71.2881213
4/29/15 6:50,94,74.9882798
4/29/15 6:55,85,72.8466057
4/29/15 7:00,94,72.99112836
4/29/15 7:05,83,72.69303213
4/29/15 7:10,90,73.27779479
4/29/15 7:15,95,72.73990424
4/29/15 7:20,106,73.77182168
4/29/15 7:25,97,74.62208931
4/29/15 7:30,106,72.87538451
4/29/15 7:35,103,73.93474104
4/29/15 7:40,108,73.00130376
4/29/15 7:45,105,72.16563271
4/29/15 7:50,105,72.49500514
4/29/15 7:55,103,73.33505564
4/29/15 8:00,83,73.57108966
4/29/15 8:05,100,71.82755069
4/29/15 8:10,102,71.03612161
4/29/15 8:15,83,72.82415855
4/29/15 8:20,97,71.29689631
4/29/15 8:25,103,73.07026937
4/29/15 8:30,88,71.88919477
4/29/15 8:35,89,72.8052489
4/29/15 8:40,85,72.67917036
