Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 23:10,38,65.86534638
4/26/15 23:15,43,64.49832975
4/26/15 23:20,40,64.0012328
4/26/15 23:25,35,64.99542671
4/26/15 23:30,30,63.37986161
4/26/15 23:35,36,64.74687823
4/26/15 23:40,46,65.98962062
4/26/15 23:45,32,65.6167979
4/26/15 23:50,35,66.98381452
4/26/15 23:55,32,68.22655691
4/27/15 0:00,30,62.75849042
4/27/15 0:05,34,62.63421618
4/27/15 0:10,26,63.87695856
4/27/15 0:15,25,61.14292532
4/27/15 0:20,20,61.26719955
4/27/15 0:25,29,63.87695856
4/27/15 0:30,27,63.25558737
4/27/15 0:35,32,62.63421618
4/27/15 0:40,34,62.63421618
4/27/15 0:45,33,58.40889207
4/27/15 0:50,18,58.87492046
4/27/15 0:55,13,60.27300565
4/27/15 1:00,16,60.39727989
4/27/15 1:05,18,61.3086243
4/27/15 1:10,19,64.0012328
4/27/15 1:15,17,65.74107214
4/27/15 1:20,12,62.75849042
4/27/15 1:25,8,60.89437684
4/27/15 1:30,21,63.62841009
4/27/15 1:35,21,64.0012328
4/27/15 1:40,15,62.01284499
4/27/15 1:45,23,64.0012328
4/27/15 1:50,17,64.74687823
4/27/15 1:55,20,63.50413585
4/27/15 2:00,16,59.90018293
4/27/15 2:05,18,61.76429651
4/27/15 2:10,33,65.24397518
4/27/15 2:15,20,64.74687823
4/27/15 2:20,10,62.29246202
4/27/15 2:25,20,60.64582836
4/27/15 2:30,27,58.78171479
4/27/15 2:35,19,60.52155412
4/27/15 2:40,25,62.13711922
4/27/15 2:45,20,64.49832975
4/27/15 2:50,21,64.12550704
4/27/15 2:55,15,64.93328959
4/27/15 3:00,2,63.37986161
4/27/15 3:05,8,64.93328959
4/27/15 3:10,36,61.76429651
4/27/15 3:15,25,55.17776187
4/27/15 3:20,14,60.52155412
4/27/15 3:25,36,61.39147379
4/27/15 3:30,37,64.62260399
4/27/15 3:35,19,64.24978128
4/27/15 3:40,26,64.74687823
4/27/15 3:45,41,62.26139346
4/27/15 3:50,21,62.50994194
4/27/15 3:55,29,61.64002227
4/27/15 4:00,28,61.14292532
4/27/15 4:05,34,60.64582836
4/27/15 4:10,31,59.90018293
4/27/15 4:15,39,60.52155412
4/27/15 4:20,38,62.3856677
4/27/15 4:25,41,64.49832975
4/27/15 4:30,39,65.24397518
4/27/15 4:35,42,66.61099181
4/27/15 4:40,57,66.23816909
4/27/15 4:45,52,61.51574803
4/27/15 4:50,51,64.12550704
4/27/15 4:55,54,63.25558737
4/27/15 5:00,59,63.00703889
4/27/15 5:05,62,62.50994194
4/27/15 5:10,85,60.7701026
4/27/15 5:15,65,63.00703889
4/27/15 5:20,104,66.11389485
4/27/15 5:25,100,66.23816909
4/27/15 5:30,110,66.11389485
4/27/15 5:35,110,66.36244333
4/27/15 5:40,144,63.50413585
4/27/15 5:45,128,62.26139346
4/27/15 5:50,125,64.37405552
4/27/15 5:55,112,65.6167979
4/27/15 6:00,125,66.61099181
4/27/15 6:05,109,65.24397518
4/27/15 6:10,142,65.6167979
4/27/15 6:15,193,64.37405552
4/27/15 6:20,169,64.49832975
4/27/15 6:25,169,67.10808876
4/27/15 6:30,197,65.49252366
4/27/15 6:35,180,66.48671757
4/27/15 6:40,189,65.86534638
4/27/15 6:45,160,67.232363
4/27/15 6:50,142,67.35663724
4/27/15 6:55,170,65.98962062
4/27/15 7:00,144,65.49252366
4/27/15 7:05,157,62.75849042
4/27/15 7:10,164,63.75268432
4/27/15 7:15,143,65.98962062
4/27/15 7:20,204,65.11970095
4/27/15 7:25,187,65.98962062
4/27/15 7:30,185,67.232363
4/27/15 7:35,241,61.39147379
4/27/15 7:40,196,65.24397518
4/27/15 7:45,193,65.74107214
4/27/15 7:50,214,63.62841009
4/27/15 7:55,195,64.62260399
4/27/15 8:00,207,57.91179512
4/27/15 8:05,196,59.65163445
4/27/15 8:10,167,65.24397518
4/27/15 8:15,194,65.49252366
4/27/15 8:20,167,60.89437684
4/27/15 8:25,168,64.49832975
4/27/15 8:30,155,63.25558737
4/27/15 8:35,198,65.74107214
4/27/15 8:40,196,65.11970095
4/27/15 8:45,169,66.73526605
4/27/15 8:50,198,66.23816909
4/27/15 8:55,174,64.12550704
4/27/15 9:00,143,65.24397518
4/27/15 9:05,147,65.49252366
4/27/15 9:10,157,63.37986161
4/27/15 9:15,159,62.3856677
4/27/15 9:20,171,62.50994194
4/27/15 9:25,135,62.26139346
4/27/15 9:30,142,63.37986161
4/27/15 9:35,142,62.75849042
4/27/15 9:40,170,61.51574803
4/27/15 9:45,165,61.88857075
4/27/15 9:50,160,62.50994194
4/27/15 9:55,153,62.01284499
4/27/15 10:00,151,62.50994194
4/27/15 10:05,167,57.04187545
4/27/15 10:10,166,62.13711922
4/27/15 10:15,130,63.87695856
4/27/15 10:20,133,61.26719955
4/27/15 10:25,138,62.01284499
4/27/15 10:30,141,60.52155412
4/27/15 10:35,128,59.65163445
4/27/15 10:40,167,59.90018293
4/27/15 10:45,167,56.79332697
4/27/15 10:50,151,60.64582836
4/27/15 10:55,161,62.3856677
4/27/15 11:00,115,60.89437684
4/27/15 11:05,160,59.27881174
4/27/15 11:10,139,64.87115247
4/27/15 11:15,145,62.63421618
4/27/15 11:20,150,59.40308598
4/27/15 11:25,140,57.04187545
4/27/15 11:30,152,60.89437684
4/27/15 11:35,125,61.26719955
4/27/15 11:40,152,61.01865108
4/27/15 11:45,147,58.03606935
4/27/15 11:50,143,61.14292532
4/27/15 11:55,166,59.65163445
4/27/15 12:00,141,61.51574803
4/27/15 12:05,122,63.50413585
4/27/15 12:10,145,60.27300565
4/27/15 12:15,116,60.7701026
4/27/15 12:20,157,55.30203611
4/27/15 12:25,145,56.04768154
4/27/15 12:30,151,60.52155412
4/27/15 12:35,162,60.14873141
4/27/15 12:40,162,58.40889207
4/27/15 12:45,144,62.26139346
4/27/15 12:50,161,65.36824942
4/27/15 12:55,158,63.13131313
4/27/15 13:00,135,59.1545375
4/27/15 13:05,170,60.89437684
4/27/15 13:10,163,58.78171479
4/27/15 13:15,165,61.64002227
4/27/15 13:20,159,64.37405552
4/27/15 13:25,176,56.04768154
4/27/15 13:30,162,60.89437684
4/27/15 13:35,151,61.88857075
4/27/15 13:40,186,59.40308598
4/27/15 13:45,186,59.03026326
4/27/15 13:50,146,62.01284499
4/27/15 13:55,186,61.88857075
4/27/15 14:00,172,62.63421618
4/27/15 14:05,166,60.02445717
4/27/15 14:10,151,63.50413585
4/27/15 14:15,147,60.14873141
4/27/15 14:20,154,64.12550704
4/27/15 14:25,173,61.64002227
4/27/15 14:30,175,62.75849042
4/27/15 14:35,178,64.24978128
4/27/15 14:40,195,60.52155412
4/27/15 14:45,180,61.01865108
4/27/15 14:50,185,62.75849042
4/27/15 14:55,192,63.75268432
4/27/15 15:00,201,56.54477849
4/27/15 15:05,177,62.26139346
4/27/15 15:10,197,63.75268432
4/27/15 15:15,176,58.25354927
4/27/15 15:20,216,61.88857075
4/27/15 15:25,203,63.25558737
4/27/15 15:30,213,63.37986161
4/27/15 15:35,225,59.52736022
4/27/15 15:40,199,63.37986161
4/27/15 15:45,211,62.13711922
4/27/15 15:50,245,64.37405552
4/27/15 15:55,210,64.49832975
4/27/15 16:00,234,63.00703889
4/27/15 16:05,215,64.74687823
4/27/15 16:10,209,62.50994194
4/27/15 16:15,237,59.77590869
4/27/15 16:20,232,60.02445717
4/27/15 16:25,217,64.0012328
4/27/15 16:30,203,63.87695856
4/27/15 16:35,196,62.13711922
4/27/15 16:40,203,63.84589
4/27/15 16:45,232,62.88276465
4/27/15 16:50,217,64.62260399
4/27/15 16:55,210,62.26139346
4/27/15 17:00,209,64.87115247
4/27/15 17:05,217,63.62841009
4/27/15 17:10,237,64.87115247
4/27/15 17:15,198,63.37986161
4/27/15 17:20,223,64.99542671
4/27/15 17:25,216,64.74687823
4/27/15 17:30,207,64.74687823
4/27/15 17:35,213,61.51574803
4/27/15 17:40,172,64.87115247
4/27/15 17:45,164,64.12550704
4/27/15 17:50,178,63.25558737
4/27/15 17:55,186,59.40308598
4/27/15 18:00,151,63.37986161
4/27/15 18:05,203,64.37405552
4/27/15 18:10,137,65.36824942
4/27/15 18:15,152,66.23816909
4/27/15 18:20,158,64.87115247
4/27/15 18:25,175,66.36244333
4/27/15 18:30,142,65.11970095
4/27/15 18:35,161,62.26139346
4/27/15 18:40,134,62.01284499
4/27/15 18:45,132,64.0012328
4/27/15 18:50,119,62.75849042
4/27/15 18:55,141,63.50413585
4/27/15 19:00,125,62.88276465
4/27/15 19:05,118,60.64582836
4/27/15 19:10,114,62.63421618
4/27/15 19:15,101,66.73526605
4/27/15 19:20,120,63.50413585
4/27/15 19:25,123,58.16034359
4/27/15 19:30,109,60.27300565
4/27/15 19:35,129,64.12550704
4/27/15 19:40,112,62.26139346
4/27/15 19:45,97,61.88857075
4/27/15 19:50,121,61.88857075
4/27/15 19:55,116,63.62841009
4/27/15 20:00,108,64.24978128
4/27/15 20:05,111,60.27300565
4/27/15 20:10,120,58.53316631
4/27/15 20:15,89,59.77590869
4/27/15 20:20,106,60.89437684
4/27/15 20:25,99,64.62260399
4/27/15 20:30,109,65.11970095
4/27/15 20:35,91,64.62260399
4/27/15 20:40,108,63.13131313
4/27/15 20:45,82,64.12550704
4/27/15 20:50,93,59.52736022
4/27/15 20:55,95,59.52736022
4/27/15 21:00,81,60.27300565
4/27/15 21:05,85,62.88276465
4/27/15 21:10,84,61.76429651
4/27/15 21:15,84,59.65163445
4/27/15 21:20,97,59.27881174
4/27/15 21:25,97,65.24397518
4/27/15 21:30,96,61.51574803
4/27/15 21:35,66,62.50994194
4/27/15 21:40,81,61.76429651
4/27/15 21:45,96,58.65744055
4/27/15 21:50,76,59.40308598
4/27/15 21:55,72,62.88276465
4/27/15 22:00,81,63.87695856
4/27/15 22:05,68,62.13711922
4/27/15 22:10,72,62.63421618
4/27/15 22:15,85,62.63421618
4/27/15 22:20,85,64.0012328
4/27/15 22:25,78,64.87115247
4/27/15 22:30,88,65.24397518
4/27/15 22:35,67,65.74107214
4/27/15 22:40,66,64.24978128
4/27/15 22:45,49,64.12550704
4/27/15 22:50,65,64.87115247
4/27/15 22:55,55,64.74687823
4/27/15 23:00,49,64.74687823
4/27/15 23:05,56,63.37986161
4/27/15 23:10,69,63.37986161
4/27/15 23:15,51,61.39147379
4/27/15 23:20,51,59.27881174
4/27/15 23:25,39,59.27881174
4/27/15 23:30,63,62.63421618
4/27/15 23:35,50,60.89437684
4/27/15 23:40,38,63.75268432
4/27/15 23:45,55,63.62841009
4/27/15 23:50,37,58.53316631
4/27/15 23:55,33,60.52155412
4/28/15 0:00,36,60.14873141
4/28/15 0:05,39,59.90018293
4/28/15 0:10,53,64.24978128
4/28/15 0:15,50,62.88276465
4/28/15 0:20,44,57.16614969
4/28/15 0:25,32,55.9234073
4/28/15 0:30,33,55.05348763
4/28/15 0:35,33,59.52736022
4/28/15 0:40,18,63.37986161
4/28/15 0:45,26,61.01865108
4/28/15 0:50,38,58.16034359
4/28/15 0:55,17,55.55058459
4/28/15 1:00,31,57.78752088
4/28/15 1:05,17,59.90018293
4/28/15 1:10,30,61.51574803
4/28/15 1:15,30,62.01284499
4/28/15 1:20,36,60.7701026
4/28/15 1:25,46,61.76429651
4/28/15 1:30,37,57.78752088
4/28/15 1:35,32,57.29042392
4/28/15 1:40,41,61.26719955
4/28/15 1:45,28,61.76429651
4/28/15 1:50,31,59.40308598
4/28/15 1:55,33,60.39727989
4/28/15 2:00,19,61.39147379
4/28/15 2:05,17,58.40889207
4/28/15 2:10,28,57.78752088
4/28/15 2:15,29,60.27300565
4/28/15 2:20,37,61.39147379
4/28/15 2:25,28,58.40889207
4/28/15 2:30,21,56.91760121
4/28/15 2:35,32,55.30203611
4/28/15 2:40,24,63.13131313
4/28/15 2:45,25,65.24397518
4/28/15 2:50,31,61.88857075
4/28/15 2:55,31,59.27881174
4/28/15 3:00,28,60.52155412
4/28/15 3:05,26,61.04971964
4/28/15 3:10,34,59.1545375
4/28/15 3:15,25,53.68647101
4/28/15 3:20,26,54.43211644
4/28/15 3:25,45,59.1545375
4/28/15 3:30,23,61.76429651
4/28/15 3:35,39,60.52155412
4/28/15 3:40,26,57.32149248
4/28/15 3:45,32,61.39147379
4/28/15 3:50,42,61.64002227
4/28/15 3:55,38,61.39147379
4/28/15 4:00,37,60.89437684
4/28/15 4:05,21,62.13711922
4/28/15 4:10,22,59.03026326
4/28/15 4:15,43,61.76429651
4/28/15 4:20,47,64.12550704
4/28/15 4:25,38,62.3856677
4/28/15 4:30,54,59.90018293
4/28/15 4:35,45,60.7701026
4/28/15 4:40,62,64.62260399
4/28/15 4:45,53,64.12550704
4/28/15 4:50,74,60.7701026
4/28/15 4:55,68,62.26139346
4/28/15 5:00,61,62.26139346
4/28/15 5:05,79,62.3856677
4/28/15 5:10,79,63.25558737
4/28/15 5:15,93,64.0012328
4/28/15 5:20,102,65.24397518
4/28/15 5:25,95,64.99542671
4/28/15 5:30,136,63.62841009
4/28/15 5:35,132,64.12550704
4/28/15 5:40,145,65.24397518
4/28/15 5:45,152,65.6167979
4/28/15 5:50,106,64.99542671
4/28/15 5:55,115,66.11389485
4/28/15 6:00,128,66.98381452
4/28/15 6:05,151,66.36244333
4/28/15 6:10,170,65.74107214
4/28/15 6:15,153,65.49252366
4/28/15 6:20,168,65.74107214
4/28/15 6:25,179,66.48671757
4/28/15 6:30,192,65.24397518
4/28/15 6:35,188,64.12550704
4/28/15 6:40,175,63.37986161
4/28/15 6:45,190,61.76429651
4/28/15 6:50,170,66.98381452
4/28/15 6:55,166,61.39147379
4/28/15 7:00,154,63.37986161
4/28/15 7:05,154,64.62260399
4/28/15 7:10,162,63.87695856
4/28/15 7:15,165,62.3856677
4/28/15 7:20,179,62.01284499
4/28/15 7:25,231,61.88857075
4/28/15 7:30,216,65.11970095
4/28/15 7:35,233,64.62260399
4/28/15 7:40,236,63.50413585
4/28/15 7:45,241,64.87115247
4/28/15 7:50,185,42.87461226
4/28/15 7:55,213,55.79913306
4/28/15 8:00,152,37.53082001
4/28/15 8:05,167,62.26139346
4/28/15 8:10,198,64.37405552
4/28/15 8:15,178,64.37405552
4/28/15 8:20,185,62.75849042
4/28/15 8:25,193,61.51574803
4/28/15 8:30,200,61.01865108
4/28/15 8:35,57,65.86534638
4/28/15 8:40,50,62.75849042
4/28/15 8:45,75,62.13711922
4/28/15 8:50,194,61.64002227
4/28/15 8:55,198,63.25558737
4/28/15 9:00,158,60.64582836
4/28/15 9:05,142,63.62841009
4/28/15 9:10,155,48.71550147
4/28/15 9:15,163,49.08832419
4/28/15 9:20,143,46.35429094
4/28/15 9:25,137,10.93613298
4/28/15 9:30,166,34.42396405
4/28/15 9:35,70,4.504941144
4/28/15 9:40,126,18.64113577
4/28/15 9:45,199,49.08832419
4/28/15 9:50,201,53.06509982
4/28/15 9:55,142,61.14292532
4/28/15 10:00,143,62.75849042
4/28/15 10:05,140,58.53316631
4/28/15 10:10,150,57.41469816
4/28/15 10:15,161,59.1545375
4/28/15 10:20,159,57.41469816
4/28/15 10:25,149,59.52736022
4/28/15 10:30,147,59.65163445
4/28/15 10:35,139,59.77590869
4/28/15 10:40,157,60.89437684
4/28/15 10:45,195,60.7701026
4/28/15 10:50,151,62.13711922
4/28/15 10:55,140,59.77590869
4/28/15 11:00,148,57.04187545
4/28/15 11:05,158,61.76429651
4/28/15 11:10,147,59.65163445
4/28/15 11:15,122,57.16614969
4/28/15 11:20,146,54.68066492
4/28/15 11:25,109,59.27881174
4/28/15 11:30,148,62.75849042
4/28/15 11:35,133,62.75849042
4/28/15 11:40,139,57.91179512
4/28/15 11:45,135,63.13131313
4/28/15 11:50,138,63.75268432
4/28/15 11:55,143,61.88857075
4/28/15 12:00,145,61.88857075
4/28/15 12:05,145,57.78752088
4/28/15 12:10,141,56.66905273
4/28/15 12:15,166,57.78752088
4/28/15 12:20,182,62.63421618
4/28/15 12:25,159,56.04768154
4/28/15 12:30,145,61.39147379
4/28/15 12:35,134,62.50994194
4/28/15 12:40,165,60.39727989
4/28/15 12:45,136,60.52155412
4/28/15 12:50,120,62.50994194
4/28/15 12:55,162,59.1545375
4/28/15 13:00,172,55.55058459
4/28/15 13:05,165,52.19518015
4/28/15 13:10,143,62.13711922
4/28/15 13:15,143,61.76429651
4/28/15 13:20,172,61.14292532
4/28/15 13:25,162,60.64582836
4/28/15 13:30,187,57.5389724
4/28/15 13:35,147,62.01284499
4/28/15 13:40,160,63.50413585
4/28/15 13:45,169,61.64002227
4/28/15 13:50,166,61.64002227
4/28/15 13:55,147,60.7701026
4/28/15 14:00,152,58.53316631
4/28/15 14:05,181,63.87695856
4/28/15 14:10,169,59.27881174
4/28/15 14:15,188,59.03026326
4/28/15 14:20,183,62.3856677
4/28/15 14:25,204,62.01284499
4/28/15 14:30,192,60.7701026
4/28/15 14:35,195,63.75268432
4/28/15 14:40,219,54.92921339
4/28/15 14:45,224,53.18937406
4/28/15 14:50,196,57.29042392
4/28/15 14:55,218,51.32526048
4/28/15 15:00,171,22.86645987
4/28/15 15:05,245,52.94082558
4/28/15 15:10,215,54.43211644
4/28/15 15:15,220,53.43792253
4/28/15 15:20,216,55.05348763
4/28/15 15:25,234,56.79332697
4/28/15 15:30,233,56.42050426
4/28/15 15:35,192,41.01049869
4/28/15 15:40,184,22.24508868
4/28/15 15:45,232,52.56800286
4/28/15 15:50,206,40.26485326
4/28/15 15:55,236,50.20679233
4/28/15 16:00,251,54.68066492
4/28/15 16:05,218,58.16034359
4/28/15 16:10,243,58.28461783
4/28/15 16:15,232,59.65163445
4/28/15 16:20,227,60.39727989
4/28/15 16:25,244,59.40308598
4/28/15 16:30,215,59.27881174
4/28/15 16:35,225,57.41469816
4/28/15 16:40,239,60.27300565
4/28/15 16:45,236,56.42050426
4/28/15 16:50,233,60.7701026
4/28/15 16:55,241,63.00703889
4/28/15 17:00,213,63.87695856
4/28/15 17:05,193,66.73526605
4/28/15 17:10,236,65.6167979
4/28/15 17:15,214,65.11970095
4/28/15 17:20,199,65.49252366
4/28/15 17:25,236,65.74107214
4/28/15 17:30,257,63.00703889
4/28/15 17:35,212,66.61099181
4/28/15 17:40,206,63.62841009
4/28/15 17:45,204,65.24397518
4/28/15 17:50,189,64.0012328
4/28/15 17:55,203,65.11970095
4/28/15 18:00,101,64.0012328
4/28/15 18:05,132,65.98962062
4/28/15 18:10,165,64.49832975
4/28/15 18:15,183,64.99542671
4/28/15 18:20,189,64.99542671
4/28/15 18:25,138,65.36824942
4/28/15 18:30,191,64.24978128
4/28/15 18:35,149,65.86534638
4/28/15 18:40,124,64.49832975
4/28/15 18:45,150,60.52155412
4/28/15 18:50,138,64.0012328
4/28/15 18:55,140,63.00703889
4/28/15 19:00,135,63.87695856
4/28/15 19:05,135,61.88857075
4/28/15 19:10,120,62.3856677
4/28/15 19:15,114,63.50413585
4/28/15 19:20,113,64.74687823
4/28/15 19:25,102,66.23816909
4/28/15 19:30,121,63.13131313
4/28/15 19:35,115,61.39147379
4/28/15 19:40,117,62.3856677
4/28/15 19:45,121,64.62260399
4/28/15 19:50,94,64.77794679
4/28/15 19:55,99,64.99542671
4/28/15 20:00,112,61.26719955
4/28/15 20:05,99,63.00703889
4/28/15 20:10,122,63.75268432
4/28/15 20:15,91,62.3856677
4/28/15 20:20,88,61.88857075
4/28/15 20:25,90,63.37986161
4/28/15 20:30,78,64.87115247
4/28/15 20:35,84,62.50994194
4/28/15 20:40,94,65.49252366
4/28/15 20:45,82,62.01284499
4/28/15 20:50,101,63.87695856
4/28/15 20:55,98,61.14292532
4/28/15 21:00,107,60.7701026
4/28/15 21:05,103,60.27300565
4/28/15 21:10,73,63.62841009
4/28/15 21:15,84,61.51574803
4/28/15 21:20,87,59.27881174
4/28/15 21:25,88,62.01284499
4/28/15 21:30,85,62.50994194
4/28/15 21:35,119,61.64002227
4/28/15 21:40,76,64.24978128
4/28/15 21:45,74,63.37986161
4/28/15 21:50,71,64.74687823
4/28/15 21:55,65,65.11970095
4/28/15 22:00,67,64.49832975
4/28/15 22:05,92,63.50413585
4/28/15 22:10,65,64.99542671
4/28/15 22:15,90,63.62841009
4/28/15 22:20,77,60.02445717
4/28/15 22:25,83,62.13711922
4/28/15 22:30,60,63.13131313
4/28/15 22:35,79,61.51574803
4/28/15 22:40,76,62.26139346
4/28/15 22:45,74,65.86534638
4/28/15 22:50,66,64.74687823
4/28/15 22:55,43,63.62841009
4/28/15 23:00,59,63.75268432
4/28/15 23:05,51,65.36824942
4/28/15 23:10,61,65.98962062
4/28/15 23:15,62,59.52736022
4/28/15 23:20,42,60.89437684
4/28/15 23:25,59,62.50994194
4/28/15 23:30,38,62.88276465
4/28/15 23:35,71,64.12550704
4/28/15 23:40,55,64.62260399
4/28/15 23:45,49,66.36244333
4/28/15 23:50,44,67.48091148
4/28/15 23:55,40,62.01284499
4/29/15 0:00,43,59.1545375
4/29/15 0:05,49,60.27300565
4/29/15 0:10,34,60.39727989
4/29/15 0:15,32,59.03026326
4/29/15 0:20,44,59.77590869
4/29/15 0:25,46,62.13711922
4/29/15 0:30,41,58.90598902
4/29/15 0:35,39,61.26719955
4/29/15 0:40,37,63.00703889
4/29/15 0:45,23,62.60314762
4/29/15 0:50,26,62.63421618
4/29/15 0:55,35,63.50413585
4/29/15 1:00,34,63.62841009
4/29/15 1:05,39,64.37405552
4/29/15 1:10,39,60.7701026
4/29/15 1:15,26,56.54477849
4/29/15 1:20,33,59.40308598
4/29/15 1:25,20,59.49629166
4/29/15 1:30,41,59.27881174
4/29/15 1:35,20,62.63421618
4/29/15 1:40,39,60.89437684
4/29/15 1:45,38,61.88857075
4/29/15 1:50,27,61.76429651
4/29/15 1:55,36,60.64582836
4/29/15 2:00,28,58.78171479
4/29/15 2:05,20,59.40308598
4/29/15 2:10,31,55.79913306
4/29/15 2:15,28,58.90598902
4/29/15 2:20,26,62.50994194
4/29/15 2:25,21,63.00703889
4/29/15 2:30,31,62.44780482
4/29/15 2:35,32,62.63421618
4/29/15 2:40,29,66.11389485
4/29/15 2:45,32,59.90018293
4/29/15 2:50,34,58.65744055
4/29/15 2:55,41,56.04768154
4/29/15 3:00,24,54.55639068
4/29/15 3:05,29,56.66905273
4/29/15 3:10,32,54.3078422
4/29/15 3:15,34,57.66324664
4/29/15 3:20,20,54.43211644
4/29/15 3:25,31,54.92921339
4/29/15 3:30,39,57.5389724
4/29/15 3:35,42,62.88276465
4/29/15 3:40,33,63.50413585
4/29/15 3:45,42,60.39727989
4/29/15 3:50,34,59.77590869
4/29/15 3:55,40,62.3856677
4/29/15 4:00,35,62.01284499
4/29/15 4:05,28,63.06917601
4/29/15 4:10,51,63.62841009
4/29/15 4:15,42,63.75268432
4/29/15 4:20,53,61.01865108
4/29/15 4:25,32,61.36040523
4/29/15 4:30,54,60.64582836
4/29/15 4:35,50,60.39727989
4/29/15 4:40,74,62.01284499
4/29/15 4:45,29,65.65822265
4/29/15 4:50,63,64.74687823
4/29/15 4:55,42,61.51574803
4/29/15 5:00,69,62.13711922
4/29/15 5:05,72,63.50413585
4/29/15 5:10,94,65.86534638
4/29/15 5:15,71,64.46726119
4/29/15 5:20,101,62.13711922
4/29/15 5:25,65,64.82972772
4/29/15 5:30,108,66.48671757
4/29/15 5:35,124,64.87115247
4/29/15 5:40,115,65.86534638
4/29/15 5:45,121,66.98381452
4/29/15 5:50,137,64.0012328
4/29/15 5:55,136,64.24978128
4/29/15 6:00,150,64.0012328
4/29/15 6:05,130,65.74107214
4/29/15 6:10,158,66.73526605
4/29/15 6:15,162,64.62260399
4/29/15 6:20,181,65.6167979
4/29/15 6:25,190,65.49252366
4/29/15 6:30,185,65.49252366
4/29/15 6:35,185,65.36824942
4/29/15 6:40,214,65.11970095
4/29/15 6:45,195,64.99542671
4/29/15 6:50,201,64.99542671
4/29/15 6:55,174,65.6167979
4/29/15 7:00,167,62.88276465
4/29/15 7:05,155,66.36244333
4/29/15 7:10,152,61.26719955
4/29/15 7:15,166,60.64582836
4/29/15 7:20,202,62.50994194
4/29/15 7:25,199,64.24978128
4/29/15 7:30,217,62.3856677
4/29/15 7:35,217,63.13131313
4/29/15 7:40,207,64.0012328
4/29/15 7:45,219,63.37986161
4/29/15 7:50,216,64.74687823
4/29/15 7:55,206,64.24978128
4/29/15 8:00,174,66.23816909
4/29/15 8:05,195,64.99542671
4/29/15 8:10,180,62.63421618
4/29/15 8:15,193,63.62841009
