Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/15 22:15,66,75.3101885
4/26/15 22:20,62,74.06744611
4/26/15 22:25,53,73.44607492
4/26/15 22:30,58,76.42865665
4/26/15 22:35,66,76.05583393
4/26/15 22:40,46,77.79567327
4/26/15 22:45,57,74.93736578
4/26/15 22:50,50,77.42285055
4/26/15 22:55,50,77.17430208
4/26/15 23:00,36,74.81309155
4/26/15 23:05,46,75.93155969
4/26/15 23:10,38,75.80728545
4/26/15 23:15,42,75.06164002
4/26/15 23:20,45,73.57034916
4/26/15 23:25,42,74.31599459
4/26/15 23:30,31,75.55873698
4/26/15 23:35,42,73.07325221
4/26/15 23:40,39,74.44026883
4/26/15 23:45,41,74.68881731
4/26/15 23:50,33,77.29857631
4/26/15 23:55,31,76.30438241
4/27/15 0:00,36,70.83631592
4/27/15 0:05,33,66.23816909
4/27/15 0:10,30,69.46929929
4/27/15 0:15,25,66.61099181
4/27/15 0:20,18,64.62260399
4/27/15 0:25,26,66.98381452
4/27/15 0:30,26,72.94897797
4/27/15 0:35,31,72.70042949
4/27/15 0:40,21,70.58776744
4/27/15 0:45,41,66.98381452
4/27/15 0:50,17,66.79740317
4/27/15 0:55,16,69.71784777
4/27/15 1:00,15,69.09647658
4/27/15 1:05,21,68.19548835
4/27/15 1:10,16,69.71784777
4/27/15 1:15,16,72.70042949
4/27/15 1:20,15,70.99165871
4/27/15 1:25,12,66.48671757
4/27/15 1:30,17,63.13131313
4/27/15 1:35,14,68.35083115
4/27/15 1:40,21,69.59357353
4/27/15 1:45,22,69.46929929
4/27/15 1:50,16,71.45768711
4/27/15 1:55,20,71.95478406
4/27/15 2:00,18,70.83631592
4/27/15 2:05,21,66.61099181
4/27/15 2:10,27,65.74107214
4/27/15 2:15,22,59.77590869
4/27/15 2:20,11,59.77590869
4/27/15 2:25,24,58.90598902
4/27/15 2:30,19,61.14292532
4/27/15 2:35,21,61.76429651
4/27/15 2:40,24,66.98381452
4/27/15 2:45,23,70.71204168
4/27/15 2:50,19,72.82470373
4/27/15 2:55,16,72.2344011
4/27/15 3:00,3,72.0790583
4/27/15 3:05,5,67.41877436
4/27/15 3:10,31,66.11389485
4/27/15 3:15,23,61.76429651
4/27/15 3:20,16,64.0012328
4/27/15 3:25,27,64.0012328
4/27/15 3:30,37,60.27300565
4/27/15 3:35,26,65.86534638
4/27/15 3:40,27,68.35083115
4/27/15 3:45,36,62.13711922
4/27/15 3:50,27,68.59937962
4/27/15 3:55,28,67.35663724
4/27/15 4:00,30,68.8479281
4/27/15 4:05,34,66.36244333
4/27/15 4:10,33,67.232363
4/27/15 4:15,39,69.96639625
4/27/15 4:20,45,69.71784777
4/27/15 4:25,36,72.57615525
4/27/15 4:30,44,73.94317188
4/27/15 4:35,42,72.0790583
4/27/15 4:40,42,70.05960192
4/27/15 4:45,53,61.36040523
4/27/15 4:50,43,64.99542671
4/27/15 4:55,65,68.72365386
4/27/15 5:00,49,71.33341287
4/27/15 5:05,74,70.09067048
4/27/15 5:10,93,71.70623558
4/27/15 5:15,84,71.08486439
4/27/15 5:20,100,72.45188101
4/27/15 5:25,82,72.54508669
4/27/15 5:30,121,75.43446274
4/27/15 5:35,119,75.06164002
4/27/15 5:40,141,74.68881731
4/27/15 5:45,141,71.95478406
4/27/15 5:50,139,72.82470373
4/27/15 5:55,128,74.93736578
4/27/15 6:00,138,75.3101885
4/27/15 6:05,129,76.18010817
4/27/15 6:10,143,74.93736578
4/27/15 6:15,187,72.57615525
4/27/15 6:20,193,72.20333254
4/27/15 6:25,212,73.6946234
4/27/15 6:30,204,73.6946234
4/27/15 6:35,226,73.94317188
4/27/15 6:40,200,72.45188101
4/27/15 6:45,182,74.68881731
4/27/15 6:50,184,75.18591426
4/27/15 6:55,141,73.94317188
4/27/15 7:00,176,72.20333254
4/27/15 7:05,181,71.83050982
4/27/15 7:10,168,71.58196135
4/27/15 7:15,172,73.94317188
4/27/15 7:20,223,75.80728545
4/27/15 7:25,187,76.73934224
4/27/15 7:30,239,73.6946234
4/27/15 7:35,276,67.85373419
4/27/15 7:40,259,72.45188101
4/27/15 7:45,229,75.06164002
4/27/15 7:50,265,73.6946234
4/27/15 7:55,232,78.04422175
4/27/15 8:00,237,72.45188101
4/27/15 8:05,240,73.81889764
4/27/15 8:10,214,77.29857631
4/27/15 8:15,216,79.16268989
4/27/15 8:20,208,76.05583393
4/27/15 8:25,216,77.42285055
4/27/15 8:30,190,79.78406108
4/27/15 8:35,233,74.44026883
4/27/15 8:40,237,73.32180068
4/27/15 8:45,201,76.42865665
4/27/15 8:50,220,79.78406108
4/27/15 8:55,194,77.42285055
4/27/15 9:00,179,72.0790583
4/27/15 9:05,110,72.0790583
4/27/15 9:10,183,74.06744611
4/27/15 9:15,191,74.31599459
4/27/15 9:20,188,73.94317188
4/27/15 9:25,189,74.81309155
4/27/15 9:30,166,75.93155969
4/27/15 9:35,193,74.19172035
4/27/15 9:40,174,70.21494472
4/27/15 9:45,221,68.47510538
4/27/15 9:50,187,72.45188101
4/27/15 9:55,157,74.06744611
4/27/15 10:00,160,70.71204168
4/27/15 10:05,180,70.58776744
4/27/15 10:10,188,68.35083115
4/27/15 10:15,161,71.70623558
4/27/15 10:20,149,72.94897797
4/27/15 10:25,156,71.33341287
4/27/15 10:30,159,72.94897797
4/27/15 10:35,148,72.0790583
4/27/15 10:40,189,70.4634932
4/27/15 10:45,199,62.63421618
4/27/15 10:50,160,68.22655691
4/27/15 10:55,188,71.58196135
4/27/15 11:00,163,70.83631592
4/27/15 11:05,183,64.49832975
4/27/15 11:10,167,70.71204168
4/27/15 11:15,115,70.21494472
4/27/15 11:20,164,68.8479281
4/27/15 11:25,165,70.09067048
4/27/15 11:30,150,71.14700151
4/27/15 11:35,109,72.54508669
4/27/15 11:40,169,73.94317188
4/27/15 11:45,130,71.9237155
4/27/15 11:50,118,70.83631592
4/27/15 11:55,192,70.33921896
4/27/15 12:00,166,71.58196135
4/27/15 12:05,149,72.70042949
4/27/15 12:10,132,69.90425913
4/27/15 12:15,140,71.70623558
4/27/15 12:20,182,68.72365386
4/27/15 12:25,151,60.14873141
4/27/15 12:30,183,69.34502505
4/27/15 12:35,147,74.25385747
4/27/15 12:40,204,66.11389485
4/27/15 12:45,154,72.82470373
4/27/15 12:50,181,71.45768711
4/27/15 12:55,178,71.95478406
4/27/15 13:00,175,71.20913863
4/27/15 13:05,118,66.02068918
4/27/15 13:10,197,71.70623558
4/27/15 13:15,160,69.59357353
4/27/15 13:20,160,72.32760678
4/27/15 13:25,172,68.59937962
4/27/15 13:30,128,71.25056338
4/27/15 13:35,129,69.12754514
4/27/15 13:40,146,74.09851467
4/27/15 13:45,225,62.88276465
4/27/15 13:50,155,70.4634932
4/27/15 13:55,160,69.59357353
4/27/15 14:00,181,74.31599459
4/27/15 14:05,188,72.20333254
4/27/15 14:10,127,74.25385747
4/27/15 14:15,166,71.70623558
4/27/15 14:20,151,71.14700151
4/27/15 14:25,181,62.75849042
4/27/15 14:30,172,66.17603197
4/27/15 14:35,196,71.58196135
4/27/15 14:40,218,71.20913863
4/27/15 14:45,221,72.70042949
4/27/15 14:50,217,70.71204168
4/27/15 14:55,220,72.82470373
4/27/15 15:00,236,68.10228267
4/27/15 15:05,173,71.30234431
4/27/15 15:10,205,78.78986718
4/27/15 15:15,265,70.21494472
4/27/15 15:20,211,72.0790583
4/27/15 15:25,245,74.19172035
4/27/15 15:30,225,73.32180068
4/27/15 15:35,241,73.6946234
4/27/15 15:40,182,74.56454307
4/27/15 15:45,223,76.80147936
4/27/15 15:50,280,76.18010817
4/27/15 15:55,280,75.55873698
4/27/15 16:00,242,73.44607492
4/27/15 16:05,260,72.57615525
4/27/15 16:10,229,72.57615525
4/27/15 16:15,234,74.31599459
4/27/15 16:20,215,72.2344011
4/27/15 16:25,248,76.42865665
4/27/15 16:30,169,75.65194265
4/27/15 16:35,202,77.54712479
4/27/15 16:40,243,73.07325221
4/27/15 16:45,257,73.57034916
4/27/15 16:50,226,76.18010817
4/27/15 16:55,236,72.32760678
4/27/15 17:00,256,56.54477849
4/27/15 17:05,239,68.10228267
4/27/15 17:10,243,69.34502505
4/27/15 17:15,272,58.90598902
4/27/15 17:20,149,40.3891275
4/27/15 17:25,214,63.53520441
4/27/15 17:30,210,71.20913863
4/27/15 17:35,256,72.57615525
4/27/15 17:40,195,73.57034916
4/27/15 17:45,113,72.70042949
4/27/15 17:50,161,76.73934224
4/27/15 17:55,190,73.57034916
4/27/15 18:00,181,74.19172035
4/27/15 18:05,215,73.19752645
4/27/15 18:10,191,73.07325221
4/27/15 18:15,167,77.05002784
4/27/15 18:20,185,75.06164002
4/27/15 18:25,182,76.18010817
4/27/15 18:30,139,74.56454307
4/27/15 18:35,152,72.0790583
4/27/15 18:40,163,70.71204168
4/27/15 18:45,152,70.33921896
4/27/15 18:50,147,73.44607492
4/27/15 18:55,150,67.72945995
4/27/15 19:00,142,69.34502505
4/27/15 19:05,121,68.97220234
4/27/15 19:10,140,72.0790583
4/27/15 19:15,123,74.93736578
4/27/15 19:20,142,71.58196135
4/27/15 19:25,145,68.8479281
4/27/15 19:30,111,70.96059015
4/27/15 19:35,146,73.44607492
4/27/15 19:40,111,70.68097312
4/27/15 19:45,116,73.19752645
4/27/15 19:50,127,67.35663724
4/27/15 19:55,123,66.61099181
4/27/15 20:00,122,69.46929929
4/27/15 20:05,118,70.58776744
4/27/15 20:10,130,68.35083115
4/27/15 20:15,53,75.80728545
4/27/15 20:20,118,69.22075082
4/27/15 20:25,113,72.57615525
4/27/15 20:30,126,76.05583393
4/27/15 20:35,121,74.93736578
4/27/15 20:40,100,73.94317188
4/27/15 20:45,92,68.10228267
4/27/15 20:50,103,72.82470373
4/27/15 20:55,84,63.87695856
4/27/15 21:00,86,65.98962062
4/27/15 21:05,80,69.34502505
4/27/15 21:10,120,74.19172035
4/27/15 21:15,95,72.45188101
4/27/15 21:20,80,70.99165871
4/27/15 21:25,100,76.30438241
4/27/15 21:30,113,75.06164002
4/27/15 21:35,68,78.04422175
4/27/15 21:40,77,75.80728545
4/27/15 21:45,105,70.96059015
4/27/15 21:50,91,61.01865108
4/27/15 21:55,82,64.0012328
4/27/15 22:00,76,74.19172035
4/27/15 22:05,69,71.45768711
4/27/15 22:10,84,74.68881731
4/27/15 22:15,78,73.07325221
4/27/15 22:20,85,71.95478406
4/27/15 22:25,70,69.46929929
4/27/15 22:30,86,72.32760678
4/27/15 22:35,56,71.7683727
4/27/15 22:40,59,73.81889764
4/27/15 22:45,49,74.06744611
4/27/15 22:50,73,78.04422175
4/27/15 22:55,55,77.05002784
4/27/15 23:00,51,77.79567327
4/27/15 23:05,57,74.44026883
4/27/15 23:10,63,73.57034916
4/27/15 23:15,58,69.71784777
4/27/15 23:20,48,68.35083115
4/27/15 23:25,51,76.18010817
4/27/15 23:30,62,74.81309155
4/27/15 23:35,59,67.232363
4/27/15 23:40,39,73.57034916
4/27/15 23:45,39,73.47714348
4/27/15 23:50,47,72.32760678
4/27/15 23:55,32,71.95478406
4/28/15 0:00,31,74.06744611
4/28/15 0:05,42,71.45768711
4/28/15 0:10,38,72.45188101
4/28/15 0:15,57,70.96059015
4/28/15 0:20,47,64.62260399
4/28/15 0:25,34,62.3856677
4/28/15 0:30,28,64.49832975
4/28/15 0:35,28,63.87695856
4/28/15 0:40,17,67.232363
4/28/15 0:45,25,67.57411716
4/28/15 0:50,35,69.46929929
4/28/15 0:55,19,71.45768711
4/28/15 1:00,24,71.08486439
4/28/15 1:05,20,70.71204168
4/28/15 1:10,30,72.32760678
4/28/15 1:15,25,70.4634932
4/28/15 1:20,30,67.232363
4/28/15 1:25,36,60.7701026
4/28/15 1:30,29,58.65744055
4/28/15 1:35,37,60.64582836
4/28/15 1:40,37,63.50413585
4/28/15 1:45,20,61.76429651
4/28/15 1:50,29,64.37405552
4/28/15 1:55,36,63.37986161
4/28/15 2:00,20,62.01284499
4/28/15 2:05,15,57.29042392
4/28/15 2:10,22,59.40308598
4/28/15 2:15,24,62.63421618
4/28/15 2:20,31,61.26719955
4/28/15 2:25,32,61.39147379
4/28/15 2:30,16,57.41469816
4/28/15 2:35,28,59.52736022
4/28/15 2:40,23,63.13131313
4/28/15 2:45,26,62.3856677
4/28/15 2:50,24,63.00703889
4/28/15 2:55,37,65.86534638
4/28/15 3:00,27,67.232363
4/28/15 3:05,19,68.04014555
4/28/15 3:10,42,67.72945995
4/28/15 3:15,21,59.52736022
4/28/15 3:20,32,60.52155412
4/28/15 3:25,32,64.74687823
4/28/15 3:30,24,65.49252366
4/28/15 3:35,33,68.59937962
4/28/15 3:40,24,67.85373419
4/28/15 3:45,38,71.08486439
4/28/15 3:50,41,70.58776744
4/28/15 3:55,48,67.72945995
4/28/15 4:00,30,65.49252366
4/28/15 4:05,34,68.04014555
4/28/15 4:10,25,65.98962062
4/28/15 4:15,34,59.40308598
4/28/15 4:20,42,64.12550704
4/28/15 4:25,43,67.60518572
4/28/15 4:30,50,68.72365386
4/28/15 4:35,43,73.32180068
4/28/15 4:40,53,71.08486439
4/28/15 4:45,53,72.20333254
4/28/15 4:50,68,63.13131313
4/28/15 4:55,60,57.5389724
4/28/15 5:00,71,65.36824942
4/28/15 5:05,59,65.36824942
4/28/15 5:10,81,72.85577229
4/28/15 5:15,84,67.60518572
4/28/15 5:20,95,67.26343156
4/28/15 5:25,89,71.83050982
4/28/15 5:30,137,76.18010817
4/28/15 5:35,142,75.18591426
4/28/15 5:40,145,73.6946234
4/28/15 5:45,185,70.4634932
4/28/15 5:50,126,76.05583393
4/28/15 5:55,117,79.53551261
4/28/15 6:00,120,72.70042949
4/28/15 6:05,178,75.80728545
4/28/15 6:10,164,75.68301121
4/28/15 6:15,146,76.55293088
4/28/15 6:20,171,73.44607492
4/28/15 6:25,169,77.20537064
4/28/15 6:30,182,70.09067048
4/28/15 6:35,199,70.83631592
4/28/15 6:40,183,72.82470373
4/28/15 6:45,219,69.59357353
4/28/15 6:50,202,73.07325221
4/28/15 6:55,195,74.68881731
4/28/15 7:00,161,71.70623558
4/28/15 7:05,177,66.98381452
4/28/15 7:10,165,71.70623558
4/28/15 7:15,194,66.48671757
4/28/15 7:20,220,71.83050982
4/28/15 7:25,256,73.94317188
4/28/15 7:30,245,70.96059015
4/28/15 7:35,225,75.49659986
4/28/15 7:40,281,74.93736578
4/28/15 7:45,142,61.51574803
4/28/15 7:50,256,42.37751531
4/28/15 7:55,138,37.90364273
4/28/15 8:00,255,40.88622445
4/28/15 8:05,206,61.39147379
4/28/15 8:10,209,70.71204168
4/28/15 8:15,201,75.93155969
4/28/15 8:20,162,73.32180068
4/28/15 8:25,208,77.05002784
4/28/15 8:30,188,73.16645789
4/28/15 8:35,46,77.05002784
4/28/15 8:40,38,73.94317188
4/28/15 8:45,76,73.01111509
4/28/15 8:50,209,63.75268432
4/28/15 8:55,200,67.97800843
4/28/15 9:00,193,54.68066492
4/28/15 9:05,168,37.90364273
4/28/15 9:10,147,26.40827567
4/28/15 9:15,151,28.58307484
4/28/15 9:20,186,13.42161775
4/28/15 9:25,192,36.16380339
4/28/15 9:30,147,21.99654021
4/28/15 9:35,110,18.17510737
4/28/15 9:40,118,53.85216999
4/28/15 9:45,175,49.39900978
4/28/15 9:50,216,51.20098624
4/28/15 9:55,154,45.67078263
4/28/15 10:00,156,69.09647658
4/28/15 10:05,88,66.48671757
4/28/15 10:10,90,65.65822265
4/28/15 10:15,90,64.62260399
4/28/15 10:20,151,69.12754514
4/28/15 10:25,164,71.70623558
4/28/15 10:30,159,64.74687823
4/28/15 10:35,154,61.39147379
4/28/15 10:40,168,65.74107214
4/28/15 10:45,156,68.19548835
4/28/15 10:50,92,68.97220234
4/28/15 10:55,106,67.10808876
4/28/15 11:00,136,65.39931798
4/28/15 11:05,88,60.68725311
4/28/15 11:10,173,60.7701026
4/28/15 11:15,77,56.95902596
4/28/15 11:20,99,70.21494472
4/28/15 11:25,116,64.93328959
4/28/15 11:30,172,63.37986161
4/28/15 11:35,95,69.59357353
4/28/15 11:40,89,69.17932607
4/28/15 11:45,109,69.74891633
4/28/15 11:50,149,69.96639625
4/28/15 11:55,136,72.45188101
4/28/15 12:00,128,72.2344011
4/28/15 12:05,145,68.59937962
4/28/15 12:10,163,58.78171479
4/28/15 12:15,161,61.01865108
4/28/15 12:20,147,70.37028752
4/28/15 12:25,102,68.76507861
4/28/15 12:30,174,71.95478406
4/28/15 12:35,131,69.90425913
4/28/15 12:40,151,66.64206037
4/28/15 12:45,123,69.12754514
4/28/15 12:50,119,74.40920027
4/28/15 12:55,126,73.94317188
4/28/15 13:00,148,70.68097312
4/28/15 13:05,153,65.86534638
4/28/15 13:10,162,73.32180068
4/28/15 13:15,184,75.80728545
4/28/15 13:20,132,71.9237155
4/28/15 13:25,116,71.87193457
4/28/15 13:30,191,67.72945995
4/28/15 13:35,154,70.83631592
4/28/15 13:40,170,69.84212201
4/28/15 13:45,191,70.33921896
4/28/15 13:50,180,65.24397518
4/28/15 13:55,152,69.46929929
4/28/15 14:00,109,66.07247011
4/28/15 14:05,154,69.43823073
4/28/15 14:10,177,71.45768711
4/28/15 14:15,192,67.97800843
4/28/15 14:20,208,72.20333254
4/28/15 14:25,218,69.96639625
4/28/15 14:30,156,61.04971964
4/28/15 14:35,233,66.61099181
4/28/15 14:40,224,69.46929929
4/28/15 14:45,176,66.27959384
4/28/15 14:50,227,61.88857075
4/28/15 14:55,74,31.06855961
4/28/15 15:00,232,48.83977571
4/28/15 15:05,207,60.58369124
4/28/15 15:10,159,63.58698534
4/28/15 15:15,190,61.36040523
4/28/15 15:20,218,62.29246202
4/28/15 15:25,253,72.32760678
4/28/15 15:30,213,70.99165871
4/28/15 15:35,222,31.81420504
4/28/15 15:40,203,42.25324107
4/28/15 15:45,267,44.49017736
4/28/15 15:50,226,42.62606379
4/28/15 15:55,269,59.77590869
4/28/15 16:00,186,66.64206037
4/28/15 16:05,261,72.57615525
4/28/15 16:10,202,70.21494472
4/28/15 16:15,260,72.0790583
4/28/15 16:20,248,73.19752645
4/28/15 16:25,238,70.96059015
4/28/15 16:30,144,72.70042949
4/28/15 16:35,227,72.20333254
4/28/15 16:40,245,74.81309155
4/28/15 16:45,270,70.33921896
4/28/15 16:50,273,71.70623558
4/28/15 16:55,245,73.07325221
4/28/15 17:00,213,74.71988587
4/28/15 17:05,205,76.80147936
4/28/15 17:10,230,70.71204168
4/28/15 17:15,182,75.96262825
4/28/15 17:20,239,74.93736578
4/28/15 17:25,184,77.51605623
4/28/15 17:30,301,73.57034916
4/28/15 17:35,183,74.25385747
4/28/15 17:40,229,76.67720512
4/28/15 17:45,256,74.44026883
4/28/15 17:50,161,77.20537064
4/28/15 17:55,158,74.35741934
4/28/15 18:00,189,68.47510538
4/28/15 18:05,114,74.40920027
4/28/15 18:10,169,73.44607492
4/28/15 18:15,198,71.08486439
4/28/15 18:20,156,73.78782908
4/28/15 18:25,167,74.31599459
4/28/15 18:30,210,76.18010817
4/28/15 18:35,198,78.5413187
4/28/15 18:40,166,76.18010817
4/28/15 18:45,170,79.16268989
4/28/15 18:50,166,76.55293088
4/28/15 18:55,156,75.18591426
4/28/15 19:00,113,76.27331385
4/28/15 19:05,159,74.93736578
4/28/15 19:10,134,70.71204168
4/28/15 19:15,100,73.78782908
4/28/15 19:20,132,71.20913863
4/28/15 19:25,109,74.56454307
4/28/15 19:30,95,77.05002784
4/28/15 19:35,125,66.23816909
4/28/15 19:40,104,68.50617394
4/28/15 19:45,139,74.31599459
4/28/15 19:50,70,73.94317188
4/28/15 19:55,93,73.32180068
4/28/15 20:00,115,72.82470373
4/28/15 20:05,114,69.59357353
4/28/15 20:10,129,75.80728545
4/28/15 20:15,104,75.93155969
4/28/15 20:20,68,76.84290411
4/28/15 20:25,91,77.98208463
4/28/15 20:30,71,76.58399944
4/28/15 20:35,103,72.0790583
4/28/15 20:40,74,75.18591426
4/28/15 20:45,95,73.47714348
4/28/15 20:50,104,77.17430208
4/28/15 20:55,89,75.03057146
4/28/15 21:00,135,74.31599459
4/28/15 21:05,104,73.44607492
4/28/15 21:10,69,69.28288793
4/28/15 21:15,89,73.07325221
4/28/15 21:20,85,73.01111509
4/28/15 21:25,74,74.71988587
4/28/15 21:30,94,71.70623558
4/28/15 21:35,114,72.57615525
4/28/15 21:40,94,71.08486439
4/28/15 21:45,55,70.68097312
4/28/15 21:50,57,73.94317188
4/28/15 21:55,76,75.06164002
4/28/15 22:00,59,75.3101885
4/28/15 22:05,87,72.82470373
4/28/15 22:10,57,68.04014555
4/28/15 22:15,87,69.71784777
4/28/15 22:20,74,65.24397518
4/28/15 22:25,64,73.47714348
4/28/15 22:30,76,71.08486439
4/28/15 22:35,60,68.97220234
4/28/15 22:40,55,70.99165871
4/28/15 22:45,74,70.71204168
4/28/15 22:50,50,72.0790583
4/28/15 22:55,59,73.81889764
4/28/15 23:00,58,72.45188101
4/28/15 23:05,41,70.68097312
4/28/15 23:10,35,73.01111509
4/28/15 23:15,48,73.16645789
4/28/15 23:20,46,68.8479281
4/28/15 23:25,63,70.96059015
4/28/15 23:30,43,73.32180068
4/28/15 23:35,51,71.9237155
4/28/15 23:40,53,70.21494472
4/28/15 23:45,35,69.90425913
4/28/15 23:50,48,75.80728545
4/28/15 23:55,33,65.86534638
4/29/15 0:00,33,60.52155412
4/29/15 0:05,42,60.39727989
4/29/15 0:10,16,64.20835653
4/29/15 0:15,40,64.74687823
4/29/15 0:20,35,67.35663724
4/29/15 0:25,41,64.0012328
4/29/15 0:30,42,61.01865108
4/29/15 0:35,33,58.90598902
4/29/15 0:40,25,61.51574803
4/29/15 0:45,27,69.59357353
4/29/15 0:50,20,70.33921896
4/29/15 0:55,35,69.22075082
4/29/15 1:00,24,66.33137477
4/29/15 1:05,32,67.57411716
4/29/15 1:10,32,67.35663724
4/29/15 1:15,26,65.86534638
4/29/15 1:20,25,62.13711922
4/29/15 1:25,29,62.50994194
4/29/15 1:30,23,67.31521249
4/29/15 1:35,21,64.49832975
4/29/15 1:40,30,68.50617394
4/29/15 1:45,22,65.71000358
4/29/15 1:50,30,66.11389485
4/29/15 1:55,31,67.48091148
4/29/15 2:00,20,64.87115247
4/29/15 2:05,14,57.63217808
4/29/15 2:10,21,60.11766285
4/29/15 2:15,28,61.14292532
4/29/15 2:20,28,60.02445717
4/29/15 2:25,13,61.76429651
4/29/15 2:30,20,64.62260399
4/29/15 2:35,21,62.60314762
4/29/15 2:40,27,59.65163445
4/29/15 2:45,22,59.40308598
4/29/15 2:50,30,54.92921339
4/29/15 2:55,26,54.83600771
4/29/15 3:00,24,48.77763859
4/29/15 3:05,24,48.77763859
4/29/15 3:10,37,52.56800286
4/29/15 3:15,20,55.55058459
4/29/15 3:20,23,58.09820647
4/29/15 3:25,19,59.34094886
4/29/15 3:30,32,56.85546409
4/29/15 3:35,37,59.77590869
4/29/15 3:40,29,61.88857075
4/29/15 3:45,37,60.7701026
4/29/15 3:50,49,63.50413585
4/29/15 3:55,18,66.48671757
4/29/15 4:00,40,61.26719955
4/29/15 4:05,21,58.56423487
4/29/15 4:10,37,58.87492046
4/29/15 4:15,40,60.89437684
4/29/15 4:20,30,62.44780482
4/29/15 4:25,38,61.39147379
4/29/15 4:30,52,63.50413585
4/29/15 4:35,53,58.53316631
4/29/15 4:40,59,63.13131313
4/29/15 4:45,40,71.14700151
4/29/15 4:50,58,66.61099181
4/29/15 4:55,70,66.73526605
4/29/15 5:00,42,69.74891633
4/29/15 5:05,57,69.43823073
4/29/15 5:10,94,65.98962062
4/29/15 5:15,86,69.43823073
4/29/15 5:20,110,69.34502505
4/29/15 5:25,94,73.01111509
4/29/15 5:30,108,75.68301121
4/29/15 5:35,92,70.05960192
4/29/15 5:40,121,71.95478406
4/29/15 5:45,78,74.7716668
4/29/15 5:50,122,72.70042949
4/29/15 5:55,140,62.50994194
4/29/15 6:00,85,69.3864498
4/29/15 6:05,151,71.83050982
4/29/15 6:10,150,75.06164002
4/29/15 6:15,175,74.56454307
4/29/15 6:20,173,73.44607492
4/29/15 6:25,166,71.61302991
4/29/15 6:30,184,75.18591426
4/29/15 6:35,218,63.13131313
4/29/15 6:40,206,73.07325221
4/29/15 6:45,171,72.70042949
4/29/15 6:50,176,69.90425913
4/29/15 6:55,185,75.80728545
4/29/15 7:00,177,73.81889764
4/29/15 7:05,180,69.96639625
4/29/15 7:10,132,69.74891633
4/29/15 7:15,154,70.68097312
4/29/15 7:20,185,67.88480275
4/29/15 7:25,213,70.58776744
4/29/15 7:30,224,74.56454307
4/29/15 7:35,261,70.09067048
4/29/15 7:40,199,71.7683727
4/29/15 7:45,234,76.55293088
4/29/15 7:50,273,73.57034916
4/29/15 7:55,224,71.33341287
4/29/15 8:00,207,72.20333254
4/29/15 8:05,161,72.0790583
4/29/15 8:10,187,69.90425913
4/29/15 8:15,170,67.57411716
