Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/27/15 18:55,158,63.37986161
4/27/15 19:00,136,70.21494472
4/27/15 19:05,157,71.20913863
4/27/15 19:10,132,73.07325221
4/27/15 19:15,128,75.68301121
4/27/15 19:20,150,72.0790583
4/27/15 19:25,157,68.10228267
4/27/15 19:30,133,68.35083115
4/27/15 19:35,145,70.83631592
4/27/15 19:40,127,65.49252366
4/27/15 19:45,132,68.8479281
4/27/15 19:50,158,71.45768711
4/27/15 19:55,139,70.58776744
4/27/15 20:00,128,70.96059015
4/27/15 20:05,129,72.57615525
4/27/15 20:10,137,66.98381452
4/27/15 20:15,119,71.20913863
4/27/15 20:20,126,69.84212201
4/27/15 20:25,117,73.44607492
4/27/15 20:30,143,69.34502505
4/27/15 20:35,89,70.09067048
4/27/15 20:40,119,62.3856677
4/27/15 20:45,97,70.21494472
4/27/15 20:50,109,67.97800843
4/27/15 20:55,113,71.08486439
4/27/15 21:00,105,69.96639625
4/27/15 21:05,97,70.4634932
4/27/15 21:10,100,72.70042949
4/27/15 21:15,101,68.35083115
4/27/15 21:20,115,69.46929929
4/27/15 21:25,105,71.20913863
4/27/15 21:30,106,71.20913863
4/27/15 21:35,91,72.20333254
4/27/15 21:40,102,70.58776744
4/27/15 21:45,105,67.35663724
4/27/15 21:50,97,70.71204168
4/27/15 21:55,87,71.95478406
4/27/15 22:00,101,72.0790583
4/27/15 22:05,71,70.33921896
4/27/15 22:10,83,68.47510538
4/27/15 22:15,95,67.10808876
4/27/15 22:20,84,68.22655691
4/27/15 22:25,89,69.34502505
4/27/15 22:30,97,70.4634932
4/27/15 22:35,79,73.07325221
4/27/15 22:40,80,71.45768711
4/27/15 22:45,55,71.95478406
4/27/15 22:50,62,72.85577229
4/27/15 22:55,75,71.95478406
4/27/15 23:00,47,72.20333254
4/27/15 23:05,67,69.71784777
4/27/15 23:10,74,70.33921896
4/27/15 23:15,62,69.71784777
4/27/15 23:20,56,71.95478406
4/27/15 23:25,50,72.57615525
4/27/15 23:30,56,71.20913863
4/27/15 23:35,64,69.46929929
4/27/15 23:40,50,72.20333254
4/27/15 23:45,44,70.09067048
4/27/15 23:50,58,67.60518572
4/27/15 23:55,35,70.33921896
4/28/15 0:00,44,71.08486439
4/28/15 0:05,46,69.84212201
4/28/15 0:10,49,69.96639625
4/28/15 0:15,58,67.232363
4/28/15 0:20,46,67.48091148
4/28/15 0:25,42,69.09647658
4/28/15 0:30,38,69.59357353
4/28/15 0:35,28,71.70623558
4/28/15 0:40,26,73.19752645
4/28/15 0:45,28,71.83050982
4/28/15 0:50,41,64.24978128
4/28/15 0:55,17,65.36824942
4/28/15 1:00,30,67.85373419
4/28/15 1:05,23,70.58776744
4/28/15 1:10,31,69.96639625
4/28/15 1:15,28,70.21494472
4/28/15 1:20,44,66.85954028
4/28/15 1:25,42,60.52155412
4/28/15 1:30,31,58.16034359
4/28/15 1:35,31,59.65163445
4/28/15 1:40,48,65.86534638
4/28/15 1:45,29,67.35663724
4/28/15 1:50,37,69.46929929
4/28/15 1:55,32,67.48091148
4/28/15 2:00,24,65.74107214
4/28/15 2:05,22,62.3856677
4/28/15 2:10,32,64.87115247
4/28/15 2:15,29,66.61099181
4/28/15 2:20,32,68.10228267
4/28/15 2:25,26,67.48091148
4/28/15 2:30,25,65.11970095
4/28/15 2:35,30,62.50994194
4/28/15 2:40,23,62.3856677
4/28/15 2:45,32,63.37986161
4/28/15 2:50,32,64.99542671
4/28/15 2:55,31,62.01284499
4/28/15 3:00,21,63.87695856
4/28/15 3:05,34,61.51574803
4/28/15 3:10,27,65.24397518
4/28/15 3:15,22,63.75268432
4/28/15 3:20,40,61.01865108
4/28/15 3:25,38,57.41469816
4/28/15 3:30,35,62.26139346
4/28/15 3:35,43,68.22655691
4/28/15 3:40,27,65.55466078
4/28/15 3:45,35,65.98962062
4/28/15 3:50,46,65.11970095
4/28/15 3:55,49,64.49832975
4/28/15 4:00,39,66.11389485
4/28/15 4:05,35,65.98962062
4/28/15 4:10,29,63.50413585
4/28/15 4:15,45,61.39147379
4/28/15 4:20,49,69.71784777
4/28/15 4:25,47,65.86534638
4/28/15 4:30,62,62.88276465
4/28/15 4:35,60,65.86534638
4/28/15 4:40,70,70.33921896
4/28/15 4:45,60,70.09067048
4/28/15 4:50,76,64.49832975
4/28/15 4:55,56,66.48671757
4/28/15 5:00,74,63.00703889
4/28/15 5:05,85,63.62841009
4/28/15 5:10,84,67.72945995
4/28/15 5:15,110,66.11389485
4/28/15 5:20,127,68.22655691
4/28/15 5:25,119,68.59937962
4/28/15 5:30,152,66.98381452
4/28/15 5:35,161,68.35083115
4/28/15 5:40,184,71.70623558
4/28/15 5:45,172,69.71784777
4/28/15 5:50,118,72.20333254
4/28/15 5:55,134,72.20333254
4/28/15 6:00,160,68.72365386
4/28/15 6:05,163,71.20913863
4/28/15 6:10,186,68.59937962
4/28/15 6:15,160,68.35083115
4/28/15 6:20,182,70.33921896
4/28/15 6:25,212,72.82470373
4/28/15 6:30,204,71.08486439
4/28/15 6:35,213,69.84212201
4/28/15 6:40,191,70.21494472
4/28/15 6:45,240,69.96639625
4/28/15 6:50,206,73.94317188
4/28/15 6:55,217,68.22655691
4/28/15 7:00,183,68.10228267
4/28/15 7:05,188,72.32760678
4/28/15 7:10,190,70.96059015
4/28/15 7:15,194,68.97220234
4/28/15 7:20,271,74.06744611
4/28/15 7:25,268,69.46929929
4/28/15 7:30,263,72.0790583
4/28/15 7:35,291,70.83631592
4/28/15 7:40,277,71.45768711
4/28/15 7:45,289,74.19172035
4/28/15 7:50,257,74.44026883
4/28/15 7:55,244,73.6946234
4/28/15 8:00,203,72.57615525
4/28/15 8:05,215,71.45768711
4/28/15 8:10,226,71.83050982
4/28/15 8:15,214,71.08486439
4/28/15 8:20,210,73.07325221
4/28/15 8:25,227,72.45188101
4/28/15 8:30,222,72.20333254
4/28/15 8:35,,
4/28/15 8:40,52,69.59357353
4/28/15 8:45,84,67.41877436
4/28/15 8:50,234,65.49252366
4/28/15 8:55,210,68.47510538
4/28/15 9:00,179,70.21494472
4/28/15 9:05,170,69.22075082
4/28/15 9:10,192,68.72365386
4/28/15 9:15,167,65.6167979
4/28/15 9:20,215,69.71784777
4/28/15 9:25,187,68.8479281
4/28/15 9:30,169,64.87115247
4/28/15 9:35,165,65.74107214
4/28/15 9:40,160,54.43211644
4/28/15 9:45,210,21.37516901
4/28/15 9:50,152,56.29623002
4/28/15 9:55,169,64.24978128
4/28/15 10:00,167,60.39727989
4/28/15 10:05,178,62.13711922
4/28/15 10:10,150,63.25558737
4/28/15 10:15,207,60.89437684
4/28/15 10:20,178,67.60518572
4/28/15 10:25,168,65.6167979
4/28/15 10:30,170,61.26719955
4/28/15 10:35,161,62.13711922
4/28/15 10:40,208,66.85954028
4/28/15 10:45,198,63.87695856
4/28/15 10:50,179,69.46929929
4/28/15 10:55,168,66.48671757
4/28/15 11:00,180,65.49252366
4/28/15 11:05,167,66.36244333
4/28/15 11:10,169,64.87115247
4/28/15 11:15,151,66.11389485
4/28/15 11:20,177,66.85954028
4/28/15 11:25,149,61.51574803
4/28/15 11:30,181,69.22075082
4/28/15 11:35,136,70.58776744
4/28/15 11:40,171,66.11389485
4/28/15 11:45,143,69.22075082
4/28/15 11:50,164,71.33341287
4/28/15 11:55,179,67.10808876
4/28/15 12:00,149,68.22655691
4/28/15 12:05,171,63.62841009
4/28/15 12:10,180,62.13711922
4/28/15 12:15,184,68.10228267
4/28/15 12:20,194,66.23816909
4/28/15 12:25,186,66.73526605
4/28/15 12:30,153,64.99542671
4/28/15 12:35,179,68.35083115
4/28/15 12:40,186,67.72945995
4/28/15 12:45,161,64.62260399
4/28/15 12:50,147,70.09067048
4/28/15 12:55,198,68.8479281
4/28/15 13:00,192,65.49252366
4/28/15 13:05,181,65.6167979
4/28/15 13:10,181,69.71784777
4/28/15 13:15,177,65.49252366
4/28/15 13:20,193,66.73526605
4/28/15 13:25,197,65.6167979
4/28/15 13:30,208,64.87115247
4/28/15 13:35,192,63.50413585
4/28/15 13:40,200,66.48671757
4/28/15 13:45,200,66.85954028
4/28/15 13:50,170,65.49252366
4/28/15 13:55,197,70.58776744
4/28/15 14:00,167,63.37986161
4/28/15 14:05,212,67.60518572
4/28/15 14:10,204,66.11389485
4/28/15 14:15,225,66.61099181
4/28/15 14:20,207,70.33921896
4/28/15 14:25,243,66.98381452
4/28/15 14:30,257,67.232363
4/28/15 14:35,222,71.33341287
4/28/15 14:40,283,64.49832975
4/28/15 14:45,234,67.232363
4/28/15 14:50,259,66.98381452
4/28/15 14:55,259,63.37986161
4/28/15 15:00,255,39.89203054
4/28/15 15:05,268,21.0023463
4/28/15 15:10,282,24.85484769
4/28/15 15:15,250,13.54589199
4/28/15 15:20,301,26.34613855
4/28/15 15:25,256,21.62371749
4/28/15 15:30,296,36.16380339
4/28/15 15:35,293,29.95009147
4/28/15 15:40,209,17.14984491
4/28/15 15:45,305,39.14638511
4/28/15 15:50,295,22.12081444
4/28/15 15:55,264,20.13242663
4/28/15 16:00,322,30.94428537
4/28/15 16:05,299,24.97912193
4/28/15 16:10,310,22.36936292
4/28/15 16:15,318,21.12662054
4/28/15 16:20,304,24.2334765
4/28/15 16:25,284,21.87226597
4/28/15 16:30,299,23.36355683
4/28/15 16:35,277,17.39839338
4/28/15 16:40,274,22.49363716
4/28/15 16:45,297,44.98727432
4/28/15 16:50,306,63.75268432
4/28/15 16:55,266,74.56454307
4/28/15 17:00,244,74.19172035
4/28/15 17:05,285,71.45768711
4/28/15 17:10,244,73.57034916
4/28/15 17:15,262,72.94897797
4/28/15 17:20,290,75.55873698
4/28/15 17:25,285,72.94897797
4/28/15 17:30,314,73.19752645
4/28/15 17:35,255,72.20333254
4/28/15 17:40,272,70.21494472
4/28/15 17:45,240,72.57615525
4/28/15 17:50,253,70.83631592
4/28/15 17:55,224,70.96059015
4/28/15 18:00,181,71.9237155
4/28/15 18:05,177,72.57615525
4/28/15 18:10,219,72.20333254
4/28/15 18:15,216,75.80728545
4/28/15 18:20,229,72.57615525
4/28/15 18:25,193,74.93736578
4/28/15 18:30,223,71.08486439
4/28/15 18:35,204,71.58196135
4/28/15 18:40,158,73.81889764
4/28/15 18:45,193,75.18591426
4/28/15 18:50,172,71.83050982
4/28/15 18:55,163,72.0790583
4/28/15 19:00,177,72.20333254
4/28/15 19:05,166,69.71784777
4/28/15 19:10,114,71.14700151
4/28/15 19:15,142,75.3101885
4/28/15 19:20,130,73.44607492
4/28/15 19:25,141,77.29857631
4/28/15 19:30,165,74.93736578
4/28/15 19:35,132,72.70042949
4/28/15 19:40,144,72.82470373
4/28/15 19:45,157,75.93155969
4/28/15 19:50,106,73.01111509
4/28/15 19:55,131,70.33921896
4/28/15 20:00,139,69.59357353
4/28/15 20:05,119,75.06164002
4/28/15 20:10,135,71.58196135
4/28/15 20:15,115,73.07325221
4/28/15 20:20,119,75.18591426
4/28/15 20:25,118,75.3101885
4/28/15 20:30,114,72.45188101
4/28/15 20:35,103,69.46929929
4/28/15 20:40,121,72.20333254
4/28/15 20:45,110,73.07325221
4/28/15 20:50,101,69.09647658
4/28/15 20:55,121,70.83631592
4/28/15 21:00,115,71.95478406
4/28/15 21:05,104,68.59937962
4/28/15 21:10,95,69.71784777
4/28/15 21:15,101,68.47510538
4/28/15 21:20,120,71.95478406
4/28/15 21:25,104,72.20333254
4/28/15 21:30,105,68.8479281
4/28/15 21:35,121,70.33921896
4/28/15 21:40,100,69.84212201
4/28/15 21:45,96,70.4634932
4/28/15 21:50,87,73.19752645
4/28/15 21:55,74,74.56454307
4/28/15 22:00,90,73.81889764
4/28/15 22:05,93,70.33921896
4/28/15 22:10,73,62.13711922
4/28/15 22:15,102,69.71784777
4/28/15 22:20,92,71.58196135
4/28/15 22:25,83,70.96059015
4/28/15 22:30,84,69.46929929
4/28/15 22:35,76,72.45188101
4/28/15 22:40,93,70.58776744
4/28/15 22:45,80,72.32760678
4/28/15 22:50,76,74.68881731
4/28/15 22:55,54,70.21494472
4/28/15 23:00,70,69.22075082
4/28/15 23:05,62,71.70623558
4/28/15 23:10,66,71.20913863
4/28/15 23:15,74,68.47510538
4/28/15 23:20,50,70.21494472
4/28/15 23:25,69,70.96059015
4/28/15 23:30,57,69.96639625
4/28/15 23:35,67,68.10228267
4/28/15 23:40,68,68.59937962
4/28/15 23:45,54,70.09067048
4/28/15 23:50,48,67.85373419
4/28/15 23:55,49,67.35663724
4/29/15 0:00,46,63.75268432
4/29/15 0:05,56,60.7701026
4/29/15 0:10,39,68.35083115
4/29/15 0:15,42,69.12754514
4/29/15 0:20,33,68.81685954
4/29/15 0:25,53,70.4634932
4/29/15 0:30,43,68.59937962
4/29/15 0:35,41,66.73526605
4/29/15 0:40,38,71.08486439
4/29/15 0:45,30,69.96639625
4/29/15 0:50,30,66.36244333
4/29/15 0:55,39,67.72945995
4/29/15 1:00,39,67.35663724
4/29/15 1:05,27,68.47510538
4/29/15 1:10,49,66.36244333
4/29/15 1:15,25,65.36824942
4/29/15 1:20,28,67.48091148
4/29/15 1:25,29,68.8479281
4/29/15 1:30,39,68.59937962
4/29/15 1:35,34,68.22655691
4/29/15 1:40,39,69.46929929
4/29/15 1:45,36,66.23816909
4/29/15 1:50,27,66.85954028
4/29/15 1:55,27,65.24397518
4/29/15 2:00,28,62.75849042
4/29/15 2:05,26,62.01284499
4/29/15 2:10,36,60.7701026
4/29/15 2:15,31,63.75268432
4/29/15 2:20,22,66.98381452
4/29/15 2:25,17,67.85373419
4/29/15 2:30,28,71.08486439
4/29/15 2:35,39,71.70623558
4/29/15 2:40,32,74.44026883
4/29/15 2:45,25,65.6167979
4/29/15 2:50,35,61.51574803
4/29/15 2:55,35,63.13131313
4/29/15 3:00,31,64.0012328
4/29/15 3:05,39,62.3856677
4/29/15 3:10,30,59.27881174
4/29/15 3:15,32,57.29042392
4/29/15 3:20,32,55.05348763
4/29/15 3:25,37,59.40308598
4/29/15 3:30,37,61.26719955
4/29/15 3:35,46,67.48091148
4/29/15 3:40,33,68.59937962
4/29/15 3:45,44,63.37986161
4/29/15 3:50,35,63.75268432
4/29/15 3:55,33,66.23816909
4/29/15 4:00,42,64.0012328
4/29/15 4:05,36,63.37986161
4/29/15 4:10,57,62.50994194
4/29/15 4:15,44,61.88857075
4/29/15 4:20,51,65.24397518
4/29/15 4:25,34,66.73526605
4/29/15 4:30,69,67.232363
4/29/15 4:35,62,66.23816909
4/29/15 4:40,65,66.23816909
4/29/15 4:45,60,68.97220234
4/29/15 4:50,64,69.34502505
4/29/15 4:55,69,64.37405552
4/29/15 5:00,84,63.37986161
4/29/15 5:05,92,60.27300565
4/29/15 5:10,102,65.6167979
4/29/15 5:15,107,65.36824942
4/29/15 5:20,134,70.4634932
4/29/15 5:25,106,68.10228267
4/29/15 5:30,125,69.22075082
4/29/15 5:35,149,68.59937962
4/29/15 5:40,122,71.08486439
4/29/15 5:45,147,70.71204168
4/29/15 5:50,170,71.33341287
4/29/15 5:55,144,67.72945995
4/29/15 6:00,154,70.83631592
4/29/15 6:05,153,70.71204168
4/29/15 6:10,177,71.45768711
4/29/15 6:15,185,71.83050982
4/29/15 6:20,201,71.95478406
4/29/15 6:25,205,72.32760678
4/29/15 6:30,193,72.70042949
4/29/15 6:35,228,70.71204168
4/29/15 6:40,215,69.59357353
4/29/15 6:45,225,69.09647658
4/29/15 6:50,214,67.85373419
4/29/15 6:55,197,68.59937962
4/29/15 7:00,174,65.36824942
4/29/15 7:05,193,69.59357353
4/29/15 7:10,197,66.61099181
4/29/15 7:15,198,60.14873141
4/29/15 7:20,276,68.72365386
4/29/15 7:25,223,69.96639625
4/29/15 7:30,273,73.19752645
4/29/15 7:35,288,74.19172035
4/29/15 7:40,245,74.31599459
4/29/15 7:45,265,71.58196135
4/29/15 7:50,249,66.36244333
4/29/15 7:55,275,71.08486439
4/29/15 8:00,197,71.45768711
4/29/15 8:05,225,70.96059015
4/29/15 8:10,232,67.232363
4/29/15 8:15,189,71.58196135
