Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/27/15 5:00,78.5413187,74
4/27/15 5:05,81.27535194,75
4/27/15 5:10,79.53551261,111
4/27/15 5:15,77.79567327,111
4/27/15 5:20,80.52970651,110
4/27/15 5:25,80.52970651,124
4/27/15 5:30,81.64817466,129
4/27/15 5:35,82.51809433,155
4/27/15 5:40,81.52390042,132
4/27/15 5:45,80.40543228,152
4/27/15 5:50,82.39382009,182
4/27/15 5:55,81.02680347,182
4/27/15 6:00,81.02680347,190
4/27/15 6:05,76.9257536,165
4/27/15 6:10,78.78986718,187
4/27/15 6:15,78.41704446,242
4/27/15 6:20,80.65398075,212
4/27/15 6:25,80.65398075,233
4/27/15 6:30,82.76664281,230
4/27/15 6:35,81.7724489,236
4/27/15 6:40,79.28696413,265
4/27/15 6:45,79.16268989,252
4/27/15 6:50,79.78406108,270
4/27/15 6:55,79.65978684,228
4/27/15 7:00,80.03260956,211
4/27/15 7:05,81.52390042,233
4/27/15 7:10,79.90833532,225
4/27/15 7:15,79.41123837,218
4/27/15 7:20,80.90252923,263
4/27/15 7:25,80.90252923,276
4/27/15 7:30,83.388014,261
4/27/15 7:35,80.40543228,224
4/27/15 7:40,80.65398075,253
4/27/15 7:45,81.64817466,281
4/27/15 7:50,82.14527161,290
4/27/15 7:55,80.1568838,265
4/27/15 8:00,81.15107771,217
4/27/15 8:05,79.28696413,207
4/27/15 8:10,79.28696413,194
4/27/15 8:15,82.64236857,215
4/27/15 8:20,82.02099738,196
4/27/15 8:25,80.28115804,208
4/27/15 8:30,78.16849598,172
4/27/15 8:35,82.02099738,188
4/27/15 8:40,81.02680347,203
4/27/15 8:45,82.89091704,182
4/27/15 8:50,78.91414141,184
4/27/15 8:55,78.16849598,181
4/27/15 9:00,78.91414141,160
4/27/15 9:05,78.66559294,141
4/27/15 9:10,77.29857631,150
4/27/15 9:15,77.54712479,151
4/27/15 9:20,78.16849598,140
4/27/15 9:25,78.66559294,167
4/27/15 9:30,77.79567327,157
4/27/15 9:35,76.80147936,140
4/27/15 9:40,80.52970651,148
4/27/15 9:45,75.68301121,145
4/27/15 9:50,76.05583393,173
4/27/15 9:55,77.67139903,159
4/27/15 10:00,77.17430208,135
4/27/15 10:05,79.53551261,146
4/27/15 10:10,75.80728545,137
4/27/15 10:15,77.67139903,137
4/27/15 10:20,77.67139903,152
4/27/15 10:25,78.04422175,159
4/27/15 10:30,79.78406108,137
4/27/15 10:35,76.18010817,148
4/27/15 10:40,75.68301121,150
4/27/15 10:45,71.08486439,131
4/27/15 10:50,70.33921896,153
4/27/15 10:55,72.45188101,122
4/27/15 11:00,75.43446274,121
4/27/15 11:05,77.05002784,116
4/27/15 11:10,72.82470373,154
4/27/15 11:15,69.22075082,136
4/27/15 11:20,72.32760678,121
4/27/15 11:25,72.0790583,122
4/27/15 11:30,77.17430208,156
4/27/15 11:35,75.80728545,135
4/27/15 11:40,74.56454307,139
4/27/15 11:45,76.18010817,163
4/27/15 11:50,78.29277022,160
4/27/15 11:55,75.93155969,126
4/27/15 12:00,75.80728545,143
4/27/15 12:05,71.95478406,127
4/27/15 12:10,75.80728545,144
4/27/15 12:15,74.06744611,154
4/27/15 12:20,75.18591426,132
4/27/15 12:25,77.17430208,115
4/27/15 12:30,75.43446274,161
4/27/15 12:35,76.42865665,149
4/27/15 12:40,78.78986718,150
4/27/15 12:45,78.04422175,161
4/27/15 12:50,75.68301121,128
4/27/15 12:55,75.18591426,145
4/27/15 13:00,73.81889764,150
4/27/15 13:05,73.94317188,151
4/27/15 13:10,74.93736578,158
4/27/15 13:15,77.67139903,139
4/27/15 13:20,77.42285055,137
4/27/15 13:25,74.06744611,165
4/27/15 13:30,73.07325221,152
4/27/15 13:35,77.17430208,157
4/27/15 13:40,74.93736578,147
4/27/15 13:45,70.21494472,121
4/27/15 13:50,75.43446274,171
4/27/15 13:55,73.81889764,128
4/27/15 14:00,77.79567327,147
4/27/15 14:05,72.57615525,167
4/27/15 14:10,69.22075082,134
4/27/15 14:15,69.09647658,174
4/27/15 14:20,76.42865665,160
4/27/15 14:25,76.55293088,158
4/27/15 14:30,77.67139903,176
4/27/15 14:35,77.82674183,114
4/27/15 14:40,78.66559294,164
4/27/15 14:45,80.40543228,133
4/27/15 14:50,74.81309155,153
4/27/15 14:55,72.45188101,177
4/27/15 15:00,74.06744611,179
4/27/15 15:05,76.42865665,152
4/27/15 15:10,75.18591426,165
4/27/15 15:15,77.54712479,190
4/27/15 15:20,80.03260956,163
4/27/15 15:25,79.28696413,183
4/27/15 15:30,79.53551261,175
4/27/15 15:35,77.79567327,183
4/27/15 15:40,74.44026883,200
4/27/15 15:45,79.65978684,244
4/27/15 15:50,81.02680347,210
4/27/15 15:55,79.65978684,215
4/27/15 16:00,77.91994751,161
4/27/15 16:05,74.19172035,175
4/27/15 16:10,73.19752645,198
4/27/15 16:15,76.67720512,187
4/27/15 16:20,80.28115804,205
4/27/15 16:25,81.7724489,190
4/27/15 16:30,79.16268989,182
4/27/15 16:35,76.42865665,177
4/27/15 16:40,76.67720512,163
4/27/15 16:45,79.78406108,200
4/27/15 16:50,81.39962618,185
4/27/15 16:55,78.66559294,175
4/27/15 17:00,78.66559294,189
4/27/15 17:05,79.78406108,151
4/27/15 17:10,78.5413187,173
4/27/15 17:15,79.41123837,188
4/27/15 17:20,79.03841565,189
4/27/15 17:25,77.67139903,173
4/27/15 17:30,79.41123837,183
4/27/15 17:35,81.52390042,151
4/27/15 17:40,80.28115804,152
4/27/15 17:45,81.15107771,152
4/27/15 17:50,81.02680347,161
4/27/15 17:55,79.78406108,148
4/27/15 18:00,77.05002784,178
4/27/15 18:05,78.29277022,139
4/27/15 18:10,78.16849598,139
4/27/15 18:15,75.93155969,146
4/27/15 18:20,78.91414141,141
4/27/15 18:25,79.53551261,146
4/27/15 18:30,80.03260956,130
4/27/15 18:35,79.53551261,141
4/27/15 18:40,77.79567327,138
4/27/15 18:45,79.16268989,120
4/27/15 18:50,79.28696413,121
4/27/15 18:55,78.5413187,141
4/27/15 19:00,75.55873698,133
4/27/15 19:05,75.06164002,116
4/27/15 19:10,74.56454307,75
4/27/15 19:15,75.3101885,112
4/27/15 19:20,75.80728545,132
4/27/15 19:25,77.29857631,111
4/27/15 19:30,75.68301121,120
4/27/15 19:35,76.80147936,81
4/27/15 19:40,78.5413187,88
4/27/15 19:45,77.17430208,93
4/27/15 19:50,76.80147936,100
4/27/15 19:55,77.79567327,91
4/27/15 20:00,76.80147936,88
4/27/15 20:05,74.56454307,79
4/27/15 20:10,77.17430208,96
4/27/15 20:15,75.55873698,92
4/27/15 20:20,71.70623558,82
4/27/15 20:25,71.58196135,80
4/27/15 20:30,73.19752645,75
4/27/15 20:35,71.45768711,64
4/27/15 20:40,77.54712479,106
4/27/15 20:45,77.67139903,92
4/27/15 20:50,76.80147936,80
4/27/15 20:55,74.56454307,71
4/27/15 21:00,75.68301121,54
4/27/15 21:05,73.94317188,69
4/27/15 21:10,74.68881731,85
4/27/15 21:15,76.05583393,87
4/27/15 21:20,74.31599459,89
4/27/15 21:25,75.68301121,67
4/27/15 21:30,76.18010817,90
4/27/15 21:35,75.93155969,65
4/27/15 21:40,78.04422175,53
4/27/15 21:45,75.18591426,72
4/27/15 21:50,75.55873698,68
4/27/15 21:55,75.55873698,54
4/27/15 22:00,77.67139903,72
4/27/15 22:05,74.06744611,63
4/27/15 22:10,70.58776744,57
4/27/15 22:15,75.06164002,66
4/27/15 22:20,74.93736578,57
4/27/15 22:25,75.43446274,63
4/27/15 22:30,75.18591426,58
4/27/15 22:35,74.31599459,67
4/27/15 22:40,72.70042949,50
4/27/15 22:45,72.82470373,63
4/27/15 22:50,72.20333254,43
4/27/15 22:55,66.61099181,54
4/27/15 23:00,70.96059015,56
4/27/15 23:05,76.42865665,42
4/27/15 23:10,74.31599459,56
4/27/15 23:15,77.42285055,56
4/27/15 23:20,77.42285055,45
4/27/15 23:25,74.06744611,36
4/27/15 23:30,70.96059015,37
4/27/15 23:35,72.94897797,51
4/27/15 23:40,71.08486439,42
4/27/15 23:45,68.59937962,59
4/27/15 23:50,71.95478406,55
4/27/15 23:55,72.45188101,35
4/28/15 0:00,71.58196135,54
4/28/15 0:05,75.18591426,37
4/28/15 0:10,76.9257536,31
4/28/15 0:15,75.93155969,43
4/28/15 0:20,78.5413187,49
4/28/15 0:25,74.68881731,40
4/28/15 0:30,74.31599459,26
4/28/15 0:35,74.56454307,32
4/28/15 0:40,74.44026883,36
4/28/15 0:45,76.67720512,29
4/28/15 0:50,76.18010817,38
4/28/15 0:55,72.57615525,30
4/28/15 1:00,73.32180068,33
4/28/15 1:05,72.45188101,31
4/28/15 1:10,74.06744611,22
4/28/15 1:15,72.45188101,34
4/28/15 1:20,72.32760678,18
4/28/15 1:25,71.08486439,25
4/28/15 1:30,67.97800843,32
4/28/15 1:35,68.22655691,24
4/28/15 1:40,65.6167979,21
4/28/15 1:45,65.86534638,32
4/28/15 1:50,67.60518572,22
4/28/15 1:55,68.22655691,27
4/28/15 2:00,67.48091148,31
4/28/15 2:05,65.71000358,24
4/28/15 2:10,67.60518572,32
4/28/15 2:15,68.22655691,25
4/28/15 2:20,66.73526605,26
4/28/15 2:25,69.59357353,19
4/28/15 2:30,69.22075082,16
4/28/15 2:35,69.28288793,13
4/28/15 2:40,68.47510538,27
4/28/15 2:45,67.72945995,38
4/28/15 2:50,65.6167979,41
4/28/15 2:55,66.98381452,19
4/28/15 3:00,67.85373419,27
4/28/15 3:05,67.232363,19
4/28/15 3:10,65.98962062,33
4/28/15 3:15,64.87115247,20
4/28/15 3:20,68.59937962,25
4/28/15 3:25,72.70042949,38
4/28/15 3:30,73.44607492,28
4/28/15 3:35,70.83631592,50
4/28/15 3:40,71.83050982,27
4/28/15 3:45,72.20333254,39
4/28/15 3:50,74.81309155,38
4/28/15 3:55,74.31599459,27
4/28/15 4:00,72.57615525,34
4/28/15 4:05,73.01111509,39
4/28/15 4:10,72.94897797,35
4/28/15 4:15,72.57615525,38
4/28/15 4:20,75.55873698,59
4/28/15 4:25,78.41704446,57
4/28/15 4:30,78.41704446,57
4/28/15 4:35,75.68301121,70
4/28/15 4:40,75.55873698,92
4/28/15 4:45,77.42285055,55
4/28/15 4:50,75.68301121,94
4/28/15 4:55,76.18010817,92
4/28/15 5:00,76.67720512,64
4/28/15 5:05,75.68301121,70
4/28/15 5:10,76.30438241,114
4/28/15 5:15,79.53551261,112
4/28/15 5:20,78.29277022,111
4/28/15 5:25,78.78986718,111
4/28/15 5:30,76.55293088,132
4/28/15 5:35,77.67139903,122
4/28/15 5:40,79.53551261,162
4/28/15 5:45,78.41704446,182
4/28/15 5:50,78.5413187,176
4/28/15 5:55,78.29277022,188
4/28/15 6:00,80.1568838,205
4/28/15 6:05,82.51809433,181
4/28/15 6:10,80.1568838,207
4/28/15 6:15,81.39962618,221
4/28/15 6:20,83.76083671,202
4/28/15 6:25,78.91414141,227
4/28/15 6:30,77.54712479,243
4/28/15 6:35,81.64817466,239
4/28/15 6:40,80.28115804,247
4/28/15 6:45,82.26954585,265
4/28/15 6:50,82.26954585,277
4/28/15 6:55,79.53551261,267
4/28/15 7:00,81.89672314,257
4/28/15 7:05,82.39382009,233
4/28/15 7:10,82.39382009,227
4/28/15 7:15,82.89091704,268
4/28/15 7:20,82.51809433,243
4/28/15 7:25,82.64236857,256
4/28/15 7:30,82.14527161,253
4/28/15 7:35,81.89672314,248
4/28/15 7:40,80.77825499,306
4/28/15 7:45,83.76083671,292
4/28/15 7:50,82.64236857,262
4/28/15 7:55,82.02099738,232
4/28/15 8:00,82.64236857,230
4/28/15 8:05,82.89091704,236
4/28/15 8:10,81.89672314,188
4/28/15 8:15,80.1568838,212
4/28/15 8:20,78.78986718,200
4/28/15 8:25,78.66559294,195
4/28/15 8:30,76.80147936,213
4/28/15 8:35,79.53551261,31
4/28/15 8:40,82.02099738,49
4/28/15 8:45,81.71031178,59
4/28/15 8:50,81.52390042,162
4/28/15 8:55,82.89091704,180
4/28/15 9:00,79.65978684,184
4/28/15 9:05,80.52970651,182
4/28/15 9:10,77.67139903,189
4/28/15 9:15,77.54712479,186
4/28/15 9:20,78.66559294,188
4/28/15 9:25,78.66559294,170
4/28/15 9:30,77.17430208,142
4/28/15 9:35,76.55293088,161
4/28/15 9:40,75.3101885,163
4/28/15 9:45,73.19752645,159
4/28/15 9:50,76.42865665,135
4/28/15 9:55,79.16268989,167
4/28/15 10:00,72.45188101,138
4/28/15 10:05,71.83050982,164
4/28/15 10:10,75.06164002,151
4/28/15 10:15,76.18010817,172
4/28/15 10:20,76.55293088,159
4/28/15 10:25,75.43446274,135
4/28/15 10:30,75.93155969,144
4/28/15 10:35,74.44026883,132
4/28/15 10:40,73.32180068,148
4/28/15 10:45,73.44607492,163
4/28/15 10:50,74.81309155,163
4/28/15 10:55,74.81309155,162
4/28/15 11:00,76.05583393,132
4/28/15 11:05,75.3101885,163
4/28/15 11:10,73.81889764,135
4/28/15 11:15,72.57615525,143
4/28/15 11:20,73.57034916,149
4/28/15 11:25,79.03841565,125
4/28/15 11:30,76.55293088,146
4/28/15 11:35,71.83050982,139
4/28/15 11:40,71.83050982,149
4/28/15 11:45,74.81309155,137
4/28/15 11:50,75.43446274,160
4/28/15 11:55,77.29857631,155
4/28/15 12:00,76.18010817,133
4/28/15 12:05,75.18591426,155
4/28/15 12:10,76.30438241,142
4/28/15 12:15,75.43446274,124
4/28/15 12:20,72.94897797,151
4/28/15 12:25,67.60518572,144
4/28/15 12:30,67.72945995,147
4/28/15 12:35,70.09067048,128
4/28/15 12:40,73.6946234,152
4/28/15 12:45,75.06164002,139
4/28/15 12:50,72.82470373,178
4/28/15 12:55,78.16849598,153
4/28/15 13:00,75.93155969,130
4/28/15 13:05,73.6946234,133
4/28/15 13:10,66.98381452,156
4/28/15 13:15,71.33341287,137
4/28/15 13:20,73.94317188,124
4/28/15 13:25,72.45188101,166
4/28/15 13:30,74.81309155,146
4/28/15 13:35,76.30438241,128
4/28/15 13:40,76.30438241,159
4/28/15 13:45,75.3101885,151
4/28/15 13:50,76.9257536,159
4/28/15 13:55,77.42285055,172
4/28/15 14:00,73.44607492,150
4/28/15 14:05,72.45188101,144
4/28/15 14:10,65.74107214,168
4/28/15 14:15,72.82470373,157
4/28/15 14:20,73.57034916,153
4/28/15 14:25,76.42865665,179
4/28/15 14:30,71.14700151,142
4/28/15 14:35,75.3101885,135
4/28/15 14:40,67.97800843,154
4/28/15 14:45,76.05583393,159
4/28/15 14:50,76.42865665,144
4/28/15 14:55,77.05002784,168
4/28/15 15:00,76.30438241,170
4/28/15 15:05,74.56454307,179
4/28/15 15:10,76.18010817,136
4/28/15 15:15,73.57034916,152
4/28/15 15:20,79.65978684,192
4/28/15 15:25,78.91414141,184
4/28/15 15:30,78.04422175,157
4/28/15 15:35,75.93155969,179
4/28/15 15:40,78.91414141,185
4/28/15 15:45,79.65978684,236
4/28/15 15:50,81.7724489,228
4/28/15 15:55,80.77825499,211
4/28/15 16:00,75.06164002,194
4/28/15 16:05,79.53551261,184
4/28/15 16:10,78.16849598,197
4/28/15 16:15,79.53551261,164
4/28/15 16:20,81.15107771,226
4/28/15 16:25,82.14527161,203
4/28/15 16:30,78.16849598,197
4/28/15 16:35,78.41704446,185
4/28/15 16:40,78.5413187,186
4/28/15 16:45,77.42285055,218
4/28/15 16:50,82.02099738,202
4/28/15 16:55,78.66559294,164
4/28/15 17:00,81.15107771,193
4/28/15 17:05,80.65398075,178
4/28/15 17:10,81.02680347,146
4/28/15 17:15,79.90833532,180
4/28/15 17:20,81.02680347,157
4/28/15 17:25,79.28696413,180
4/28/15 17:30,81.39962618,170
4/28/15 17:35,79.03841565,197
4/28/15 17:40,80.65398075,144
4/28/15 17:45,80.28115804,198
4/28/15 17:50,82.26954585,138
4/28/15 17:55,80.90252923,170
4/28/15 18:00,80.3122266,135
4/28/15 18:05,78.29277022,125
4/28/15 18:10,81.39962618,160
4/28/15 18:15,78.41704446,161
4/28/15 18:20,79.28696413,128
4/28/15 18:25,79.78406108,160
4/28/15 18:30,80.40543228,135
4/28/15 18:35,81.15107771,129
4/28/15 18:40,79.78406108,141
4/28/15 18:45,79.28696413,136
4/28/15 18:50,77.42285055,110
4/28/15 18:55,80.77825499,141
4/28/15 19:00,81.15107771,123
4/28/15 19:05,79.65978684,127
4/28/15 19:10,78.29277022,128
4/28/15 19:15,77.54712479,128
4/28/15 19:20,78.66559294,95
4/28/15 19:25,78.66559294,98
4/28/15 19:30,77.17430208,97
4/28/15 19:35,75.55873698,100
4/28/15 19:40,77.67139903,89
4/28/15 19:45,80.40543228,97
4/28/15 19:50,77.98208463,77
4/28/15 19:55,74.68881731,101
4/28/15 20:00,75.06164002,103
4/28/15 20:05,77.05002784,91
4/28/15 20:10,74.81309155,96
4/28/15 20:15,75.68301121,100
4/28/15 20:20,80.1568838,54
4/28/15 20:25,78.78986718,75
4/28/15 20:30,80.1568838,80
4/28/15 20:35,78.5413187,88
4/28/15 20:40,78.04422175,83
4/28/15 20:45,78.78986718,102
4/28/15 20:50,76.42865665,91
4/28/15 20:55,76.55293088,80
4/28/15 21:00,75.43446274,57
4/28/15 21:05,75.68301121,73
4/28/15 21:10,76.80147936,76
4/28/15 21:15,78.41704446,96
4/28/15 21:20,75.93155969,90
4/28/15 21:25,76.42865665,54
4/28/15 21:30,76.9257536,74
4/28/15 21:35,75.18591426,62
4/28/15 21:40,76.80147936,54
4/28/15 21:45,74.06744611,62
4/28/15 21:50,74.68881731,71
4/28/15 21:55,74.31599459,57
4/28/15 22:00,76.67720512,66
4/28/15 22:05,80.90252923,58
4/28/15 22:10,77.17430208,63
4/28/15 22:15,76.9257536,71
4/28/15 22:20,75.93155969,83
4/28/15 22:25,73.19752645,66
4/28/15 22:30,77.29857631,72
4/28/15 22:35,75.06164002,70
4/28/15 22:40,71.33341287,74
4/28/15 22:45,75.93155969,38
4/28/15 22:50,73.94317188,40
4/28/15 22:55,76.9257536,63
4/28/15 23:00,75.55873698,49
4/28/15 23:05,71.20913863,46
4/28/15 23:10,75.43446274,55
4/28/15 23:15,76.42865665,59
4/28/15 23:20,74.68881731,35
4/28/15 23:25,76.55293088,40
4/28/15 23:30,76.55293088,44
4/28/15 23:35,75.3101885,42
4/28/15 23:40,69.34502505,41
4/28/15 23:45,71.45768711,53
4/28/15 23:50,69.84212201,47
4/28/15 23:55,74.06744611,52
4/29/15 0:00,72.45188101,36
4/29/15 0:05,67.72945995,45
4/29/15 0:10,66.85954028,49
4/29/15 0:15,74.06744611,30
4/29/15 0:20,75.55873698,33
4/29/15 0:25,75.55873698,32
4/29/15 0:30,74.93736578,33
4/29/15 0:35,75.3101885,30
4/29/15 0:40,72.94897797,40
4/29/15 0:45,70.21494472,39
4/29/15 0:50,69.96639625,38
4/29/15 0:55,74.68881731,27
4/29/15 1:00,70.58776744,44
4/29/15 1:05,71.08486439,25
4/29/15 1:10,71.58196135,24
4/29/15 1:15,69.59357353,23
4/29/15 1:20,68.66151674,25
4/29/15 1:25,70.71204168,22
4/29/15 1:30,73.19752645,18
4/29/15 1:35,67.35663724,23
4/29/15 1:40,57.66324664,31
4/29/15 1:45,62.75849042,30
4/29/15 1:50,63.37986161,29
4/29/15 1:55,62.50994194,27
4/29/15 2:00,65.74107214,21
4/29/15 2:05,68.10228267,36
4/29/15 2:10,65.86534638,22
4/29/15 2:15,71.33341287,19
4/29/15 2:20,69.09647658,30
4/29/15 2:25,67.85373419,25
4/29/15 2:30,66.48671757,31
4/29/15 2:35,67.72945995,34
4/29/15 2:40,67.48091148,30
4/29/15 2:45,68.72365386,14
4/29/15 2:50,66.23816909,33
4/29/15 2:55,65.24397518,27
4/29/15 3:00,63.87695856,28
4/29/15 3:05,68.59937962,21
4/29/15 3:10,69.71784777,26
4/29/15 3:15,64.62260399,32
4/29/15 3:20,66.85954028,33
4/29/15 3:25,67.35663724,27
4/29/15 3:30,70.4634932,35
4/29/15 3:35,70.4634932,30
4/29/15 3:40,69.46929929,43
4/29/15 3:45,72.20333254,25
4/29/15 3:50,72.0790583,51
4/29/15 3:55,75.18591426,38
4/29/15 4:00,76.63578038,19
4/29/15 4:05,73.81889764,54
4/29/15 4:10,71.9237155,25
4/29/15 4:15,71.58196135,41
4/29/15 4:20,72.32760678,42
4/29/15 4:25,74.25385747,31
4/29/15 4:30,71.45768711,60
4/29/15 4:35,70.21494472,73
4/29/15 4:40,71.95478406,73
4/29/15 4:45,75.34125706,57
4/29/15 4:50,78.13742742,77
4/29/15 4:55,81.27535194,71
4/29/15 5:00,75.39303799,45
4/29/15 5:05,76.73934224,71
4/29/15 5:10,75.34125706,88
4/29/15 5:15,76.84290411,49
4/29/15 5:20,78.44811302,100
4/29/15 5:25,74.93736578,152
4/29/15 5:30,80.03260956,144
4/29/15 5:35,79.16268989,132
4/29/15 5:40,79.78406108,147
4/29/15 5:45,79.90833532,188
4/29/15 5:50,79.90833532,197
4/29/15 5:55,79.16268989,203
4/29/15 6:00,79.90833532,196
4/29/15 6:05,79.65978684,199
4/29/15 6:10,75.93155969,203
4/29/15 6:15,80.65398075,209
4/29/15 6:20,79.90833532,208
4/29/15 6:25,80.90252923,249
4/29/15 6:30,78.5413187,233
4/29/15 6:35,80.90252923,257
4/29/15 6:40,78.66559294,251
4/29/15 6:45,83.01519128,264
4/29/15 6:50,80.40543228,255
4/29/15 6:55,81.27535194,238
4/29/15 7:00,81.52390042,236
4/29/15 7:05,78.91414141,237
4/29/15 7:10,82.02099738,241
4/29/15 7:15,80.52970651,268
4/29/15 7:20,82.64236857,252
4/29/15 7:25,81.15107771,247
4/29/15 7:30,82.02099738,297
4/29/15 7:35,81.39962618,243
4/29/15 7:40,82.02099738,279
4/29/15 7:45,81.02680347,304
4/29/15 7:50,82.51809433,309
4/29/15 7:55,82.33168297,229
4/29/15 8:00,81.27535194,259
4/29/15 8:05,80.90252923,242
4/29/15 8:10,80.03260956,215
