Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/27/15 1:00,77.67139903,13
4/27/15 1:05,74.93736578,30
4/27/15 1:10,72.0790583,19
4/27/15 1:15,73.47714348,13
4/27/15 1:20,72.0790583,24
4/27/15 1:25,73.94317188,32
4/27/15 1:30,73.94317188,31
4/27/15 1:35,71.95478406,20
4/27/15 1:40,72.57615525,24
4/27/15 1:45,70.33921896,23
4/27/15 1:50,69.09647658,22
4/27/15 1:55,72.85577229,20
4/27/15 2:00,73.32180068,20
4/27/15 2:05,72.70042949,12
4/27/15 2:10,76.80147936,19
4/27/15 2:15,76.42865665,22
4/27/15 2:20,77.91994751,17
4/27/15 2:25,74.81309155,22
4/27/15 2:30,76.18010817,24
4/27/15 2:35,77.29857631,14
4/27/15 2:40,75.3101885,27
4/27/15 2:45,76.55293088,23
4/27/15 2:50,77.91994751,22
4/27/15 2:55,71.58196135,28
4/27/15 3:00,68.35083115,1
4/27/15 3:05,70.83631592,8
4/27/15 3:10,71.20913863,14
4/27/15 3:15,69.96639625,18
4/27/15 3:20,67.97800843,34
4/27/15 3:25,66.98381452,20
4/27/15 3:30,70.96059015,24
4/27/15 3:35,73.94317188,20
4/27/15 3:40,74.31599459,19
4/27/15 3:45,73.32180068,38
4/27/15 3:50,71.61302991,28
4/27/15 3:55,70.71204168,33
4/27/15 4:00,74.44026883,28
4/27/15 4:05,76.18010817,23
4/27/15 4:10,76.18010817,34
4/27/15 4:15,77.91994751,40
4/27/15 4:20,76.05583393,46
4/27/15 4:25,76.42865665,49
4/27/15 4:30,77.79567327,42
4/27/15 4:35,77.05002784,39
4/27/15 4:40,78.66559294,53
4/27/15 4:45,78.91414141,66
4/27/15 4:50,78.91414141,81
4/27/15 4:55,80.40543228,61
4/27/15 5:00,78.66559294,74
4/27/15 5:05,74.56454307,64
4/27/15 5:10,74.19172035,89
4/27/15 5:15,78.04422175,110
4/27/15 5:20,77.29857631,112
4/27/15 5:25,78.41704446,100
4/27/15 5:30,77.54712479,127
4/27/15 5:35,81.39962618,119
4/27/15 5:40,78.41704446,170
4/27/15 5:45,80.52970651,134
4/27/15 5:50,80.28115804,142
4/27/15 5:55,78.66559294,180
4/27/15 6:00,78.91414141,181
4/27/15 6:05,75.93155969,184
4/27/15 6:10,78.5413187,165
4/27/15 6:15,79.41123837,222
4/27/15 6:20,71.33341287,224
4/27/15 6:25,73.81889764,208
4/27/15 6:30,77.67139903,204
4/27/15 6:35,83.13946552,230
4/27/15 6:40,80.40543228,231
4/27/15 6:45,78.91414141,238
4/27/15 6:50,81.27535194,243
4/27/15 6:55,80.65398075,253
4/27/15 7:00,80.03260956,204
4/27/15 7:05,83.13946552,238
4/27/15 7:10,83.01519128,224
4/27/15 7:15,81.89672314,216
4/27/15 7:20,83.63656248,227
4/27/15 7:25,82.64236857,267
4/27/15 7:30,82.14527161,246
4/27/15 7:35,81.7724489,243
4/27/15 7:40,80.1568838,186
4/27/15 7:45,80.77825499,258
4/27/15 7:50,80.1568838,236
4/27/15 7:55,78.78986718,213
4/27/15 8:00,76.42865665,223
4/27/15 8:05,76.30438241,171
4/27/15 8:10,81.64817466,183
4/27/15 8:15,81.15107771,202
4/27/15 8:20,77.54712479,190
4/27/15 8:25,78.41704446,178
4/27/15 8:30,73.44607492,205
4/27/15 8:35,77.54712479,169
4/27/15 8:40,79.41123837,178
4/27/15 8:45,74.81309155,156
4/27/15 8:50,74.31599459,181
4/27/15 8:55,75.55873698,168
4/27/15 9:00,78.16849598,174
4/27/15 9:05,74.19172035,157
4/27/15 9:10,78.29277022,153
4/27/15 9:15,73.6946234,146
4/27/15 9:20,77.79567327,114
4/27/15 9:25,75.68301121,144
4/27/15 9:30,78.91414141,156
4/27/15 9:35,76.55293088,116
4/27/15 9:40,76.67720512,130
4/27/15 9:45,71.95478406,140
4/27/15 9:50,71.33341287,162
4/27/15 9:55,69.22075082,130
4/27/15 10:00,78.16849598,144
4/27/15 10:05,82.26954585,125
4/27/15 10:10,76.18010817,156
4/27/15 10:15,77.67139903,122
4/27/15 10:20,78.04422175,151
4/27/15 10:25,78.5413187,157
4/27/15 10:30,80.65398075,142
4/27/15 10:35,79.03841565,138
4/27/15 10:40,70.09067048,140
4/27/15 10:45,76.67720512,141
4/27/15 10:50,76.18010817,132
4/27/15 10:55,79.16268989,119
4/27/15 11:00,75.55873698,135
4/27/15 11:05,74.81309155,141
4/27/15 11:10,78.5413187,140
4/27/15 11:15,70.4634932,141
4/27/15 11:20,70.71204168,126
4/27/15 11:25,73.94317188,124
4/27/15 11:30,74.93736578,141
4/27/15 11:35,73.07325221,160
4/27/15 11:40,73.19752645,151
4/27/15 11:45,69.09647658,147
4/27/15 11:50,73.32180068,153
4/27/15 11:55,71.33341287,135
4/27/15 12:00,75.80728545,154
4/27/15 12:05,76.42865665,161
4/27/15 12:10,73.19752645,148
4/27/15 12:15,71.45768711,168
4/27/15 12:20,73.81889764,131
4/27/15 12:25,76.80147936,141
4/27/15 12:30,80.77825499,121
4/27/15 12:35,70.96059015,141
4/27/15 12:40,70.33921896,167
4/27/15 12:45,72.0790583,149
4/27/15 12:50,75.18591426,140
4/27/15 12:55,72.57615525,135
4/27/15 13:00,78.29277022,148
4/27/15 13:05,68.35083115,174
4/27/15 13:10,75.43446274,168
4/27/15 13:15,80.28115804,141
4/27/15 13:20,79.65978684,149
4/27/15 13:25,75.93155969,179
4/27/15 13:30,75.06164002,165
4/27/15 13:35,77.67139903,152
4/27/15 13:40,73.81889764,151
4/27/15 13:45,75.06164002,149
4/27/15 13:50,71.33341287,149
4/27/15 13:55,72.45188101,159
4/27/15 14:00,71.45768711,151
4/27/15 14:05,71.20913863,173
4/27/15 14:10,77.05002784,152
4/27/15 14:15,74.68881731,178
4/27/15 14:20,72.70042949,150
4/27/15 14:25,71.45768711,185
4/27/15 14:30,74.56454307,171
4/27/15 14:35,76.55293088,175
4/27/15 14:40,74.44026883,171
4/27/15 14:45,73.94317188,175
4/27/15 14:50,73.94317188,161
4/27/15 14:55,73.6946234,177
4/27/15 15:00,76.05583393,180
4/27/15 15:05,69.84212201,189
4/27/15 15:10,76.55293088,189
4/27/15 15:15,78.04422175,182
4/27/15 15:20,70.71204168,176
4/27/15 15:25,74.81309155,168
4/27/15 15:30,71.20913863,175
4/27/15 15:35,78.5413187,213
4/27/15 15:40,76.42865665,222
4/27/15 15:45,77.36071343,192
4/27/15 15:50,80.40543228,251
4/27/15 15:55,78.66559294,219
4/27/15 16:00,78.78986718,198
4/27/15 16:05,78.5413187,186
4/27/15 16:10,76.30438241,225
4/27/15 16:15,74.06744611,229
4/27/15 16:20,78.91414141,204
4/27/15 16:25,78.78986718,203
4/27/15 16:30,80.03260956,203
4/27/15 16:35,78.78986718,193
4/27/15 16:40,76.05583393,165
4/27/15 16:45,79.78406108,227
4/27/15 16:50,77.67139903,204
4/27/15 16:55,76.80147936,207
4/27/15 17:00,78.29277022,166
4/27/15 17:05,81.7724489,174
4/27/15 17:10,78.16849598,210
4/27/15 17:15,78.5413187,203
4/27/15 17:20,75.93155969,214
4/27/15 17:25,79.16268989,165
4/27/15 17:30,78.29277022,202
4/27/15 17:35,77.29857631,164
4/27/15 17:40,80.1568838,159
4/27/15 17:45,79.53551261,148
4/27/15 17:50,79.28696413,164
4/27/15 17:55,80.1568838,170
4/27/15 18:00,75.3101885,156
4/27/15 18:05,77.54712479,169
4/27/15 18:10,76.80147936,161
4/27/15 18:15,76.80147936,133
4/27/15 18:20,74.44026883,142
4/27/15 18:25,77.67139903,152
4/27/15 18:30,79.53551261,160
4/27/15 18:35,76.67720512,122
4/27/15 18:40,76.18010817,129
4/27/15 18:45,80.52970651,127
4/27/15 18:50,78.16849598,142
4/27/15 18:55,74.81309155,133
4/27/15 19:00,72.45188101,117
4/27/15 19:05,77.29857631,111
4/27/15 19:10,77.36071343,98
4/27/15 19:15,77.17430208,104
4/27/15 19:20,80.52970651,134
4/27/15 19:25,78.16849598,108
4/27/15 19:30,77.05002784,112
4/27/15 19:35,79.03841565,96
4/27/15 19:40,81.7724489,95
4/27/15 19:45,79.16268989,93
4/27/15 19:50,77.67139903,94
4/27/15 19:55,79.16268989,102
4/27/15 20:00,77.54712479,102
4/27/15 20:05,78.66559294,75
4/27/15 20:10,79.16268989,84
4/27/15 20:15,77.67139903,100
4/27/15 20:20,75.06164002,99
4/27/15 20:25,74.93736578,106
4/27/15 20:30,76.67720512,98
4/27/15 20:35,78.29277022,63
4/27/15 20:40,77.05002784,109
4/27/15 20:45,77.42285055,103
4/27/15 20:50,80.52970651,87
4/27/15 20:55,79.03841565,79
4/27/15 21:00,80.40543228,78
4/27/15 21:05,79.53551261,70
4/27/15 21:10,75.55873698,87
4/27/15 21:15,71.58196135,100
4/27/15 21:20,76.9257536,107
4/27/15 21:25,79.65978684,72
4/27/15 21:30,78.16849598,108
4/27/15 21:35,81.27535194,66
4/27/15 21:40,77.67139903,62
4/27/15 21:45,80.52970651,79
4/27/15 21:50,78.04422175,73
4/27/15 21:55,80.03260956,73
4/27/15 22:00,79.90833532,73
4/27/15 22:05,79.78406108,71
4/27/15 22:10,76.05583393,63
4/27/15 22:15,79.16268989,66
4/27/15 22:20,79.90833532,72
4/27/15 22:25,81.15107771,72
4/27/15 22:30,77.79567327,71
4/27/15 22:35,77.05002784,49
4/27/15 22:40,72.94897797,57
4/27/15 22:45,75.93155969,56
4/27/15 22:50,75.06164002,53
4/27/15 22:55,72.0790583,39
4/27/15 23:00,70.71204168,55
4/27/15 23:05,73.57034916,53
4/27/15 23:10,76.80147936,56
4/27/15 23:15,76.9257536,53
4/27/15 23:20,78.04422175,43
4/27/15 23:25,79.03841565,49
4/27/15 23:30,77.91994751,47
4/27/15 23:35,77.29857631,39
4/27/15 23:40,77.67139903,51
4/27/15 23:45,71.20913863,45
4/27/15 23:50,68.72365386,56
4/27/15 23:55,74.56454307,43
4/28/15 0:00,74.44026883,47
4/28/15 0:05,73.6946234,45
4/28/15 0:10,73.57034916,36
4/28/15 0:15,72.57615525,43
4/28/15 0:20,77.54712479,43
4/28/15 0:25,80.03260956,36
4/28/15 0:30,77.29857631,37
4/28/15 0:35,74.06744611,33
4/28/15 0:40,72.45188101,35
4/28/15 0:45,75.55873698,37
4/28/15 0:50,73.16645789,30
4/28/15 0:55,68.22655691,29
4/28/15 1:00,65.98962062,31
4/28/15 1:05,65.36824942,28
4/28/15 1:10,67.10808876,24
4/28/15 1:15,72.20333254,28
4/28/15 1:20,73.94317188,21
4/28/15 1:25,73.07325221,33
4/28/15 1:30,67.72945995,19
4/28/15 1:35,67.72945995,27
4/28/15 1:40,69.71784777,25
4/28/15 1:45,74.19172035,24
4/28/15 1:50,73.32180068,31
4/28/15 1:55,73.44607492,19
4/28/15 2:00,70.71204168,29
4/28/15 2:05,73.44607492,26
4/28/15 2:10,71.20913863,28
4/28/15 2:15,67.48091148,30
4/28/15 2:20,66.11389485,18
4/28/15 2:25,70.33921896,26
4/28/15 2:30,71.08486439,20
4/28/15 2:35,70.83631592,15
4/28/15 2:40,72.32760678,24
4/28/15 2:45,67.48091148,34
4/28/15 2:50,66.73526605,39
4/28/15 2:55,72.20333254,29
4/28/15 3:00,70.83631592,25
4/28/15 3:05,69.46929929,21
4/28/15 3:10,72.45188101,19
4/28/15 3:15,68.35083115,28
4/28/15 3:20,70.83631592,25
4/28/15 3:25,69.84212201,20
4/28/15 3:30,70.58776744,32
4/28/15 3:35,73.6946234,33
4/28/15 3:40,73.6946234,33
4/28/15 3:45,74.19172035,31
4/28/15 3:50,68.47510538,34
4/28/15 3:55,64.93328959,26
4/28/15 4:00,71.20913863,37
4/28/15 4:05,70.52563032,25
4/28/15 4:10,66.85954028,41
4/28/15 4:15,67.85373419,41
4/28/15 4:20,68.97220234,56
4/28/15 4:25,66.73526605,58
4/28/15 4:30,71.33341287,61
4/28/15 4:35,73.6946234,60
4/28/15 4:40,75.18591426,78
4/28/15 4:45,80.1568838,61
4/28/15 4:50,82.26954585,74
4/28/15 4:55,75.68301121,82
4/28/15 5:00,75.93155969,55
4/28/15 5:05,77.91994751,71
4/28/15 5:10,81.39962618,110
4/28/15 5:15,80.03260956,105
4/28/15 5:20,80.77825499,96
4/28/15 5:25,80.90252923,114
4/28/15 5:30,77.91994751,122
4/28/15 5:35,78.5413187,137
4/28/15 5:40,78.16849598,130
4/28/15 5:45,72.94897797,171
4/28/15 5:50,78.16849598,159
4/28/15 5:55,75.93155969,185
4/28/15 6:00,79.03841565,170
4/28/15 6:05,79.53551261,197
4/28/15 6:10,76.18010817,185
4/28/15 6:15,80.03260956,218
4/28/15 6:20,79.28696413,213
4/28/15 6:25,73.6946234,222
4/28/15 6:30,71.83050982,228
4/28/15 6:35,74.31599459,235
4/28/15 6:40,75.18591426,247
4/28/15 6:45,76.55293088,248
4/28/15 6:50,76.30438241,247
4/28/15 6:55,80.28115804,254
4/28/15 7:00,76.67720512,239
4/28/15 7:05,53.56219677,234
4/28/15 7:10,47.09993637,255
4/28/15 7:15,40.88622445,223
4/28/15 7:20,31.56565657,220
4/28/15 7:25,43.24743498,257
4/28/15 7:30,42.87461226,256
4/28/15 7:35,43.24743498,250
4/28/15 7:40,41.88041836,220
4/28/15 7:45,55.55058459,262
4/28/15 7:50,42.87461226,267
4/28/15 7:55,76.55293088,221
4/28/15 8:00,76.42865665,209
4/28/15 8:05,76.55293088,213
4/28/15 8:10,76.42865665,192
4/28/15 8:15,81.15107771,198
4/28/15 8:20,79.90833532,183
4/28/15 8:25,78.29277022,185
4/28/15 8:30,77.05002784,171
4/28/15 8:35,79.53551261,23
4/28/15 8:40,75.80728545,28
4/28/15 8:45,73.32180068,59
4/28/15 8:50,73.57034916,155
4/28/15 8:55,72.57615525,168
4/28/15 9:00,71.33341287,166
4/28/15 9:05,68.97220234,161
4/28/15 9:10,67.97800843,155
4/28/15 9:15,71.95478406,183
4/28/15 9:20,74.56454307,156
4/28/15 9:25,69.59357353,180
4/28/15 9:30,63.75268432,135
4/28/15 9:35,74.44026883,152
4/28/15 9:40,71.33341287,154
4/28/15 9:45,75.3101885,134
4/28/15 9:50,79.90833532,136
4/28/15 9:55,79.41123837,146
4/28/15 10:00,77.79567327,126
4/28/15 10:05,75.68301121,152
4/28/15 10:10,76.18010817,141
4/28/15 10:15,74.68881731,165
4/28/15 10:20,69.71784777,143
4/28/15 10:25,73.07325221,134
4/28/15 10:30,76.05583393,144
4/28/15 10:35,77.79567327,130
4/28/15 10:40,78.91414141,140
4/28/15 10:45,75.55873698,152
4/28/15 10:50,73.6946234,153
4/28/15 10:55,73.07325221,176
4/28/15 11:00,79.41123837,148
4/28/15 11:05,74.81309155,159
4/28/15 11:10,74.56454307,165
4/28/15 11:15,74.31599459,159
4/28/15 11:20,75.18591426,142
4/28/15 11:25,78.41704446,146
4/28/15 11:30,81.39962618,110
4/28/15 11:35,71.33341287,148
4/28/15 11:40,66.48671757,127
4/28/15 11:45,71.95478406,148
4/28/15 11:50,75.80728545,109
4/28/15 11:55,72.57615525,137
4/28/15 12:00,76.55293088,128
4/28/15 12:05,68.72365386,127
4/28/15 12:10,69.34502505,141
4/28/15 12:15,74.06744611,131
4/28/15 12:20,72.2344011,109
4/28/15 12:25,77.79567327,184
4/28/15 12:30,71.33341287,148
4/28/15 12:35,73.57034916,158
4/28/15 12:40,73.19752645,148
4/28/15 12:45,75.55873698,163
4/28/15 12:50,67.10808876,170
4/28/15 12:55,77.20537064,128
4/28/15 13:00,76.55293088,123
4/28/15 13:05,65.86534638,132
4/28/15 13:10,70.96059015,121
4/28/15 13:15,73.44607492,133
4/28/15 13:20,70.33921896,140
4/28/15 13:25,68.19548835,133
4/28/15 13:30,72.85577229,125
4/28/15 13:35,73.19752645,127
4/28/15 13:40,76.9257536,164
4/28/15 13:45,75.68301121,175
4/28/15 13:50,75.96262825,123
4/28/15 13:55,73.01111509,149
4/28/15 14:00,73.6946234,185
4/28/15 14:05,75.03057146,127
4/28/15 14:10,47.09993637,139
4/28/15 14:15,14.91290861,123
4/28/15 14:20,20.00815239,171
4/28/15 14:25,14.16726318,163
4/28/15 14:30,16.93236499,99
4/28/15 14:35,15.53427981,160
4/28/15 14:40,20.81593494,138
4/28/15 14:45,16.03137676,154
4/28/15 14:50,45.36009703,188
4/28/15 14:55,67.72945995,172
4/28/15 15:00,73.94317188,181
4/28/15 15:05,71.20913863,200
4/28/15 15:10,74.93736578,173
4/28/15 15:15,76.58399944,161
4/28/15 15:20,72.85577229,167
4/28/15 15:25,73.07325221,193
4/28/15 15:30,73.81889764,173
4/28/15 15:35,72.70042949,210
4/28/15 15:40,75.49659986,168
4/28/15 15:45,77.67139903,204
4/28/15 15:50,76.80147936,216
4/28/15 15:55,78.29277022,192
4/28/15 16:00,78.5413187,218
4/28/15 16:05,76.11797105,161
4/28/15 16:10,78.66559294,203
4/28/15 16:15,76.30438241,199
4/28/15 16:20,77.05002784,168
4/28/15 16:25,76.42865665,217
4/28/15 16:30,78.44811302,185
4/28/15 16:35,78.91414141,189
4/28/15 16:40,77.29857631,218
4/28/15 16:45,78.13742742,154
4/28/15 16:50,82.51809433,226
4/28/15 16:55,82.64236857,150
4/28/15 17:00,81.52390042,192
4/28/15 17:05,77.51605623,166
4/28/15 17:10,75.49659986,152
4/28/15 17:15,77.79567327,204
4/28/15 17:20,81.02680347,188
4/28/15 17:25,78.91414141,201
4/28/15 17:30,80.1568838,169
4/28/15 17:35,80.3122266,132
4/28/15 17:40,79.16268989,152
4/28/15 17:45,78.91414141,170
4/28/15 17:50,79.53551261,151
4/28/15 17:55,78.29277022,120
4/28/15 18:00,78.78986718,172
4/28/15 18:05,77.29857631,155
4/28/15 18:10,80.28115804,152
4/28/15 18:15,78.91414141,129
4/28/15 18:20,80.1568838,121
4/28/15 18:25,78.41704446,146
4/28/15 18:30,73.6946234,142
4/28/15 18:35,75.93155969,150
4/28/15 18:40,80.93359779,102
4/28/15 18:45,78.60345582,109
4/28/15 18:50,73.94317188,136
4/28/15 18:55,73.44607492,115
4/28/15 19:00,76.9257536,138
4/28/15 19:05,79.06948421,106
4/28/15 19:10,73.94317188,117
4/28/15 19:15,76.80147936,115
4/28/15 19:20,76.73934224,84
4/28/15 19:25,79.78406108,102
4/28/15 19:30,80.001541,84
4/28/15 19:35,77.29857631,94
4/28/15 19:40,71.33341287,125
4/28/15 19:45,81.39962618,93
4/28/15 19:50,76.11797105,96
4/28/15 19:55,77.05002784,80
4/28/15 20:00,78.91414141,111
4/28/15 20:05,79.78406108,81
4/28/15 20:10,78.16849598,111
4/28/15 20:15,80.40543228,112
4/28/15 20:20,84.19579655,67
4/28/15 20:25,82.76664281,83
4/28/15 20:30,81.64817466,80
4/28/15 20:35,83.388014,96
4/28/15 20:40,82.14527161,86
4/28/15 20:45,82.51809433,107
4/28/15 20:50,83.88511095,105
4/28/15 20:55,79.8461982,76
4/28/15 21:00,80.46756939,78
4/28/15 21:05,79.65978684,82
4/28/15 21:10,77.91994751,91
4/28/15 21:15,79.78406108,94
4/28/15 21:20,77.42285055,106
4/28/15 21:25,82.51809433,90
4/28/15 21:30,79.16268989,84
4/28/15 21:35,81.71031178,61
4/28/15 21:40,78.91414141,68
4/28/15 21:45,80.65398075,68
4/28/15 21:50,77.67139903,87
4/28/15 21:55,75.3101885,53
4/28/15 22:00,76.89468504,60
4/28/15 22:05,77.51605623,60
4/28/15 22:10,77.36071343,55
4/28/15 22:15,80.90252923,72
4/28/15 22:20,78.04422175,74
4/28/15 22:25,79.03841565,80
4/28/15 22:30,79.03841565,68
4/28/15 22:35,76.05583393,82
4/28/15 22:40,76.18010817,76
4/28/15 22:45,76.05583393,49
4/28/15 22:50,78.41704446,51
4/28/15 22:55,77.91994751,53
4/28/15 23:00,72.0790583,59
4/28/15 23:05,72.82470373,45
4/28/15 23:10,74.31599459,65
4/28/15 23:15,75.93155969,47
4/28/15 23:20,74.19172035,52
4/28/15 23:25,80.03260956,39
4/28/15 23:30,80.52970651,41
4/28/15 23:35,80.52970651,45
4/28/15 23:40,79.78406108,52
4/28/15 23:45,74.19172035,48
4/28/15 23:50,76.73934224,36
4/28/15 23:55,76.05583393,55
4/29/15 0:00,77.05002784,25
4/29/15 0:05,76.05583393,57
4/29/15 0:10,74.31599459,47
4/29/15 0:15,76.55293088,33
4/29/15 0:20,79.78406108,33
4/29/15 0:25,80.90252923,32
4/29/15 0:30,80.28115804,26
4/29/15 0:35,78.41704446,39
4/29/15 0:40,80.52970651,35
4/29/15 0:45,77.79567327,43
4/29/15 0:50,73.6946234,34
4/29/15 0:55,74.93736578,29
4/29/15 1:00,71.70623558,38
4/29/15 1:05,69.84212201,33
4/29/15 1:10,74.93736578,33
4/29/15 1:15,73.19752645,25
4/29/15 1:20,71.30234431,19
4/29/15 1:25,72.2344011,29
4/29/15 1:30,75.18591426,12
4/29/15 1:35,71.58196135,29
4/29/15 1:40,74.06744611,27
4/29/15 1:45,73.6946234,36
4/29/15 1:50,71.95478406,30
4/29/15 1:55,73.94317188,24
4/29/15 2:00,75.18591426,29
4/29/15 2:05,72.70042949,30
4/29/15 2:10,67.97800843,29
4/29/15 2:15,65.24397518,25
4/29/15 2:20,69.46929929,18
4/29/15 2:25,69.09647658,33
4/29/15 2:30,67.60518572,26
4/29/15 2:35,69.59357353,35
4/29/15 2:40,70.71204168,21
4/29/15 2:45,73.01111509,19
4/29/15 2:50,73.32180068,27
4/29/15 2:55,70.4634932,31
4/29/15 3:00,68.47510538,26
4/29/15 3:05,69.09647658,20
4/29/15 3:10,70.58776744,19
4/29/15 3:15,69.22075082,34
4/29/15 3:20,67.10808876,32
4/29/15 3:25,64.87115247,31
4/29/15 3:30,70.52563032,24
4/29/15 3:35,73.32180068,28
4/29/15 3:40,74.81309155,47
4/29/15 3:45,72.57615525,22
4/29/15 3:50,71.45768711,51
4/29/15 3:55,68.35083115,33
4/29/15 4:00,67.10808876,39
4/29/15 4:05,66.11389485,38
4/29/15 4:10,68.59937962,41
4/29/15 4:15,74.81309155,43
4/29/15 4:20,73.6946234,34
4/29/15 4:25,75.68301121,44
4/29/15 4:30,76.80147936,57
4/29/15 4:35,76.80147936,70
4/29/15 4:40,78.29277022,58
4/29/15 4:45,77.05002784,65
4/29/15 4:50,79.90833532,73
4/29/15 4:55,77.17430208,84
4/29/15 5:00,80.1568838,70
4/29/15 5:05,79.78406108,80
4/29/15 5:10,80.28115804,98
4/29/15 5:15,76.18010817,93
4/29/15 5:20,76.9257536,115
4/29/15 5:25,70.83631592,141
4/29/15 5:30,78.29277022,143
4/29/15 5:35,78.13742742,119
4/29/15 5:40,81.52390042,130
4/29/15 5:45,79.16268989,171
4/29/15 5:50,78.5413187,169
4/29/15 5:55,73.32180068,192
4/29/15 6:00,73.19752645,196
4/29/15 6:05,77.67139903,203
4/29/15 6:10,74.56454307,194
4/29/15 6:15,75.80728545,218
4/29/15 6:20,77.91994751,224
4/29/15 6:25,77.42285055,220
4/29/15 6:30,80.90252923,243
4/29/15 6:35,79.16268989,249
4/29/15 6:40,77.79567327,223
4/29/15 6:45,82.26954585,278
4/29/15 6:50,82.26954585,233
4/29/15 6:55,79.28696413,268
4/29/15 7:00,78.41704446,227
4/29/15 7:05,77.79567327,218
4/29/15 7:10,75.93155969,225
4/29/15 7:15,77.91994751,270
4/29/15 7:20,76.9257536,229
4/29/15 7:25,80.65398075,237
4/29/15 7:30,78.29277022,256
4/29/15 7:35,81.27535194,242
4/29/15 7:40,75.93155969,229
4/29/15 7:45,79.28696413,233
4/29/15 7:50,74.31599459,276
4/29/15 7:55,81.89672314,260
4/29/15 8:00,79.53551261,218
4/29/15 8:05,76.42865665,176
4/29/15 8:10,73.19752645,200
