Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/26/2015 23:45,47,61.01865108
4/26/2015 23:50,33,60.02445717
4/26/2015 23:55,30,62.75849042
4/27/2015 0:00,29,62.50994194
4/27/2015 0:05,34,58.78171479
4/27/2015 0:10,38,59.65163445
4/27/2015 0:15,36,60.27300565
4/27/2015 0:20,21,60.14873141
4/27/2015 0:25,17,59.90018293
4/27/2015 0:30,34,57.91179512
4/27/2015 0:35,22,61.76429651
4/27/2015 0:40,31,63.50413585
4/27/2015 0:45,20,64.62260399
4/27/2015 0:50,26,63.37986161
4/27/2015 0:55,18,62.75849042
4/27/2015 1:00,14,61.26719955
4/27/2015 1:05,12,60.89437684
4/27/2015 1:10,20,60.14873141
4/27/2015 1:15,17,65.86534638
4/27/2015 1:20,18,64.99542671
4/27/2015 1:25,15,62.29246202
4/27/2015 1:30,19,63.37986161
4/27/2015 1:35,15,64.49832975
4/27/2015 1:40,24,63.37986161
4/27/2015 1:45,14,63.84589
4/27/2015 1:50,20,64.12550704
4/27/2015 1:55,21,67.232363
4/27/2015 2:00,17,67.10808876
4/27/2015 2:05,20,66.11389485
4/27/2015 2:10,20,62.91383321
4/27/2015 2:15,19,61.82643363
4/27/2015 2:20,17,64.24978128
4/27/2015 2:25,9,64.41548026
4/27/2015 2:30,22,53.12723694
4/27/2015 2:35,20,52.81655134
4/27/2015 2:40,13,58.25354927
4/27/2015 2:45,30,60.14873141
4/27/2015 2:50,22,63.25558737
4/27/2015 2:55,19,66.98381452
4/27/2015 3:00,2,66.48671757
4/27/2015 3:05,8,58.40889207
4/27/2015 3:10,11,61.88857075
4/27/2015 3:15,29,63.87695856
4/27/2015 3:20,17,59.96232005
4/27/2015 3:25,14,64.46726119
4/27/2015 3:30,30,60.7701026
4/27/2015 3:35,30,63.62841009
4/27/2015 3:40,22,60.64582836
4/27/2015 3:45,33,64.49832975
4/27/2015 3:50,47,61.51574803
4/27/2015 3:55,22,64.37405552
4/27/2015 4:00,31,59.27881174
4/27/2015 4:05,23,60.39727989
4/27/2015 4:10,29,57.78752088
4/27/2015 4:15,39,56.29623002
4/27/2015 4:20,39,59.65163445
4/27/2015 4:25,44,54.18356796
4/27/2015 4:30,43,62.01284499
4/27/2015 4:35,37,60.02445717
4/27/2015 4:40,54,61.14292532
4/27/2015 4:45,53,57.29042392
4/27/2015 4:50,60,59.65163445
4/27/2015 4:55,54,61.14292532
4/27/2015 5:00,60,58.28461783
4/27/2015 5:05,45,56.0787501
4/27/2015 5:10,73,59.90018293
4/27/2015 5:15,94,59.03026326
4/27/2015 5:20,92,58.78171479
4/27/2015 5:25,100,61.51574803
4/27/2015 5:30,123,59.52736022
4/27/2015 5:35,108,60.89437684
4/27/2015 5:40,118,61.51574803
4/27/2015 5:45,142,60.39727989
4/27/2015 5:50,112,63.25558737
4/27/2015 5:55,161,61.76429651
4/27/2015 6:00,118,62.01284499
4/27/2015 6:05,143,61.88857075
4/27/2015 6:10,133,61.39147379
4/27/2015 6:15,179,62.26139346
4/27/2015 6:20,214,64.0012328
4/27/2015 6:25,181,63.00703889
4/27/2015 6:30,200,62.88276465
4/27/2015 6:35,183,75.43446274
4/27/2015 6:40,265,61.51574803
4/27/2015 6:45,259,63.00703889
4/27/2015 6:50,204,62.88276465
4/27/2015 6:55,229,59.1545375
4/27/2015 7:00,201,60.02445717
4/27/2015 7:05,190,59.52736022
4/27/2015 7:10,208,59.65163445
4/27/2015 7:15,198,58.16034359
4/27/2015 7:20,223,59.40308598
4/27/2015 7:25,256,60.39727989
4/27/2015 7:30,276,60.27300565
4/27/2015 7:35,279,60.14873141
4/27/2015 7:40,298,59.90018293
4/27/2015 7:45,299,58.28461783
4/27/2015 7:50,299,58.28461783
4/27/2015 7:55,299,57.29042392
4/27/2015 8:00,266,59.27881174
4/27/2015 8:05,237,58.78171479
4/27/2015 8:10,271,57.91179512
4/27/2015 8:15,234,59.1545375
4/27/2015 8:20,251,55.67485882
4/27/2015 8:25,209,56.66905273
4/27/2015 8:30,230,53.93501949
4/27/2015 8:35,217,57.04187545
4/27/2015 8:40,278,55.67485882
4/27/2015 8:45,259,49.83396962
4/27/2015 8:50,244,56.91760121
4/27/2015 8:55,257,55.17776187
4/27/2015 9:00,188,57.29042392
4/27/2015 9:05,179,57.78752088
4/27/2015 9:10,171,55.79913306
4/27/2015 9:15,219,54.55639068
4/27/2015 9:20,191,54.43211644
4/27/2015 9:25,204,56.17195578
4/27/2015 9:30,225,51.44953472
4/27/2015 9:35,194,56.79332697
4/27/2015 9:40,225,55.79913306
4/27/2015 9:45,220,54.43211644
4/27/2015 9:50,221,52.19518015
4/27/2015 9:55,209,57.91179512
4/27/2015 10:00,180,55.17776187
4/27/2015 10:05,188,55.05348763
4/27/2015 10:10,204,53.56219677
4/27/2015 10:15,224,53.56219677
4/27/2015 10:20,177,55.05348763
4/27/2015 10:25,174,56.54477849
4/27/2015 10:30,187,55.17776187
4/27/2015 10:35,189,53.06509982
4/27/2015 10:40,179,56.42050426
4/27/2015 10:45,212,54.3078422
4/27/2015 10:50,226,46.72711366
4/27/2015 10:55,209,48.83977571
4/27/2015 11:00,188,55.67485882
4/27/2015 11:05,204,52.31945439
4/27/2015 11:10,168,56.42050426
4/27/2015 11:15,187,55.79913306
4/27/2015 11:20,173,56.17195578
4/27/2015 11:25,187,54.92921339
4/27/2015 11:30,208,55.42631035
4/27/2015 11:35,190,55.30203611
4/27/2015 11:40,176,55.67485882
4/27/2015 11:45,200,56.91760121
4/27/2015 11:50,221,54.80493916
4/27/2015 11:55,196,54.05929372
4/27/2015 12:00,212,48.59122723
4/27/2015 12:05,204,47.22421061
4/27/2015 12:10,171,55.17776187
4/27/2015 12:15,182,54.92921339
4/27/2015 12:20,143,57.16614969
4/27/2015 12:25,192,53.56219677
4/27/2015 12:30,137,52.97189414
4/27/2015 12:35,,
4/27/2015 12:40,165,50.79709497
4/27/2015 12:45,176,53.59326533
4/27/2015 12:50,69,53.74860813
4/27/2015 12:55,49,54.68066492
4/27/2015 13:00,,
4/27/2015 13:05,,
4/27/2015 13:10,47,54.68066492
4/27/2015 13:15,162,18.95182136
4/27/2015 13:20,,
4/27/2015 13:25,111,55.9234073
4/27/2015 13:30,159,56.54477849
4/27/2015 13:35,127,54.05929372
4/27/2015 13:40,,
4/27/2015 13:45,76,36.35021475
4/27/2015 13:50,,
4/27/2015 13:55,191,29.20444604
4/27/2015 14:00,197,53.43792253
4/27/2015 14:05,179,54.80493916
4/27/2015 14:10,219,55.67485882
4/27/2015 14:15,234,57.16614969
4/27/2015 14:20,211,58.65744055
4/27/2015 14:25,229,57.78752088
4/27/2015 14:30,233,60.39727989
4/27/2015 14:35,221,57.91179512
4/27/2015 14:40,239,57.41469816
4/27/2015 14:45,280,57.66324664
4/27/2015 14:50,264,59.1545375
4/27/2015 14:55,245,61.01865108
4/27/2015 15:00,228,59.27881174
4/27/2015 15:05,233,60.14873141
4/27/2015 15:10,247,62.3856677
4/27/2015 15:15,264,60.39727989
4/27/2015 15:20,284,59.65163445
4/27/2015 15:25,252,59.03026326
4/27/2015 15:30,306,63.00703889
4/27/2015 15:35,237,61.82643363
4/27/2015 15:40,333,60.02445717
4/27/2015 15:45,293,60.39727989
4/27/2015 15:50,300,60.89437684
4/27/2015 15:55,343,60.39727989
4/27/2015 16:00,322,60.64582836
4/27/2015 16:05,291,58.53316631
4/27/2015 16:10,298,59.40308598
4/27/2015 16:15,299,59.90018293
4/27/2015 16:20,282,61.01865108
4/27/2015 16:25,281,60.7701026
4/27/2015 16:30,287,61.26719955
4/27/2015 16:35,303,61.14292532
4/27/2015 16:40,315,58.40889207
4/27/2015 16:45,335,60.7701026
4/27/2015 16:50,308,61.88857075
4/27/2015 16:55,298,60.64582836
4/27/2015 17:00,273,61.39147379
4/27/2015 17:05,295,62.63421618
4/27/2015 17:10,292,61.64002227
4/27/2015 17:15,304,61.64002227
4/27/2015 17:20,304,61.51574803
4/27/2015 17:25,291,61.64002227
4/27/2015 17:30,309,60.64582836
4/27/2015 17:35,274,63.25558737
4/27/2015 17:40,296,62.01284499
4/27/2015 17:45,242,61.88857075
4/27/2015 17:50,210,63.37986161
4/27/2015 17:55,241,64.12550704
4/27/2015 18:00,221,63.00703889
4/27/2015 18:05,212,63.87695856
4/27/2015 18:10,265,62.50994194
4/27/2015 18:15,198,62.26139346
4/27/2015 18:20,228,63.50413585
4/27/2015 18:25,195,66.11389485
4/27/2015 18:30,245,64.0012328
4/27/2015 18:35,180,64.62260399
4/27/2015 18:40,221,63.75268432
4/27/2015 18:45,212,63.00703889
4/27/2015 18:50,182,62.01284499
4/27/2015 18:55,163,65.74107214
4/27/2015 19:00,187,63.25558737
4/27/2015 19:05,147,61.88857075
4/27/2015 19:10,143,60.89437684
4/27/2015 19:15,160,62.26139346
4/27/2015 19:20,131,61.51574803
4/27/2015 19:25,133,58.53316631
4/27/2015 19:30,148,59.40308598
4/27/2015 19:35,151,61.14292532
4/27/2015 19:40,131,61.26719955
4/27/2015 19:45,138,61.64002227
4/27/2015 19:50,137,60.7701026
4/27/2015 19:55,142,63.25558737
4/27/2015 20:00,127,61.76429651
4/27/2015 20:05,129,62.13711922
4/27/2015 20:10,140,61.39147379
4/27/2015 20:15,141,59.90018293
4/27/2015 20:20,135,60.52155412
4/27/2015 20:25,132,61.88857075
4/27/2015 20:30,134,60.27300565
4/27/2015 20:35,147,62.63421618
4/27/2015 20:40,124,60.39727989
4/27/2015 20:45,117,59.27881174
4/27/2015 20:50,98,58.16034359
4/27/2015 20:55,105,55.67485882
4/27/2015 21:00,93,57.91179512
4/27/2015 21:05,93,59.1545375
4/27/2015 21:10,110,59.90018293
4/27/2015 21:15,122,60.02445717
4/27/2015 21:20,94,60.89437684
4/27/2015 21:25,102,62.13711922
4/27/2015 21:30,91,61.51574803
4/27/2015 21:35,109,59.40308598
4/27/2015 21:40,77,60.02445717
4/27/2015 21:45,89,60.64582836
4/27/2015 21:50,106,59.90018293
4/27/2015 21:55,70,60.27300565
4/27/2015 22:00,86,62.01284499
4/27/2015 22:05,77,60.02445717
4/27/2015 22:10,78,59.77590869
4/27/2015 22:15,83,60.39727989
4/27/2015 22:20,86,60.52155412
4/27/2015 22:25,89,59.27881174
4/27/2015 22:30,80,58.53316631
4/27/2015 22:35,86,58.53316631
4/27/2015 22:40,71,57.04187545
4/27/2015 22:45,94,59.1545375
4/27/2015 22:50,67,62.13711922
4/27/2015 22:55,77,59.65163445
4/27/2015 23:00,64,58.78171479
4/27/2015 23:05,49,58.53316631
4/27/2015 23:10,50,61.14292532
4/27/2015 23:15,65,60.89437684
4/27/2015 23:20,60,59.77590869
4/27/2015 23:25,56,59.03026326
4/27/2015 23:30,62,60.39727989
4/27/2015 23:35,56,59.90018293
4/27/2015 23:40,61,57.66324664
4/27/2015 23:45,53,59.1545375
4/27/2015 23:50,51,61.51574803
4/27/2015 23:55,44,59.1545375
4/28/2015 0:00,32,61.01865108
4/28/2015 0:05,40,61.88857075
4/28/2015 0:10,41,59.40308598
4/28/2015 0:15,39,62.26139346
4/28/2015 0:20,44,64.12550704
4/28/2015 0:25,35,63.75268432
4/28/2015 0:30,34,33.42977014
4/28/2015 0:35,23,58.16034359
4/28/2015 0:40,24,51.57380896
4/28/2015 0:45,16,65.98962062
4/28/2015 0:50,23,59.03026326
4/28/2015 0:55,30,55.42631035
4/28/2015 1:00,17,60.27300565
4/28/2015 1:05,20,63.37986161
4/28/2015 1:10,20,59.40308598
4/28/2015 1:15,25,61.01865108
4/28/2015 1:20,27,62.13711922
4/28/2015 1:25,26,63.75268432
4/28/2015 1:30,29,59.40308598
4/28/2015 1:35,29,63.25558737
4/28/2015 1:40,29,63.13131313
4/28/2015 1:45,40,56.29623002
4/28/2015 1:50,35,62.75849042
4/28/2015 1:55,23,64.37405552
4/28/2015 2:00,19,63.13131313
4/28/2015 2:05,22,63.75268432
4/28/2015 2:10,21,59.96232005
4/28/2015 2:15,22,63.37986161
4/28/2015 2:20,22,65.71000358
4/28/2015 2:25,22,60.39727989
4/28/2015 2:30,20,61.26719955
4/28/2015 2:35,18,62.50994194
4/28/2015 2:40,26,61.26719955
4/28/2015 2:45,27,62.13711922
4/28/2015 2:50,19,65.98962062
4/28/2015 2:55,19,66.48671757
4/28/2015 3:00,34,57.5389724
4/28/2015 3:05,18,64.12550704
4/28/2015 3:10,19,58.56423487
4/28/2015 3:15,30,64.99542671
4/28/2015 3:20,29,61.51574803
4/28/2015 3:25,23,61.76429651
4/28/2015 3:30,29,66.73526605
4/28/2015 3:35,25,51.44953472
4/28/2015 3:40,40,27.4646067
4/28/2015 3:45,42,34.05114133
4/28/2015 3:50,41,55.17776187
4/28/2015 3:55,44,51.69808319
4/28/2015 4:00,35,62.88276465
4/28/2015 4:05,32,56.3894357
4/28/2015 4:10,31,58.40889207
4/28/2015 4:15,29,53.18937406
4/28/2015 4:20,35,60.27300565
4/28/2015 4:25,48,49.83396962
4/28/2015 4:30,47,53.06509982
4/28/2015 4:35,62,54.43211644
4/28/2015 4:40,60,59.03026326
4/28/2015 4:45,69,60.7701026
4/28/2015 4:50,69,59.27881174
4/28/2015 4:55,88,58.03606935
4/28/2015 5:00,62,61.26719955
4/28/2015 5:05,67,55.42631035
4/28/2015 5:10,74,58.90598902
4/28/2015 5:15,88,58.90598902
4/28/2015 5:20,93,60.7701026
4/28/2015 5:25,117,58.90598902
4/28/2015 5:30,95,60.52155412
4/28/2015 5:35,133,55.79913306
4/28/2015 5:40,80,35.88418635
4/28/2015 5:45,169,47.72130756
4/28/2015 5:50,199,59.77590869
4/28/2015 5:55,118,62.01284499
4/28/2015 6:00,125,61.88857075
4/28/2015 6:05,131,61.39147379
4/28/2015 6:10,180,61.88857075
4/28/2015 6:15,192,41.3833214
4/28/2015 6:20,160,55.17776187
4/28/2015 6:25,178,59.90018293
4/28/2015 6:30,184,61.01865108
4/28/2015 6:35,217,60.64582836
4/28/2015 6:40,242,60.7701026
4/28/2015 6:45,188,45.36009703
4/28/2015 6:50,239,55.17776187
4/28/2015 6:55,227,59.03026326
4/28/2015 7:00,210,59.1545375
4/28/2015 7:05,211,58.90598902
4/28/2015 7:10,183,57.41469816
4/28/2015 7:15,194,56.42050426
4/28/2015 7:20,219,55.9234073
4/28/2015 7:25,251,55.05348763
4/28/2015 7:30,310,55.67485882
4/28/2015 7:35,268,59.40308598
4/28/2015 7:40,328,56.04768154
4/28/2015 7:45,289,53.31364829
4/28/2015 7:50,280,56.66905273
4/28/2015 7:55,292,55.79913306
4/28/2015 8:00,271,55.17776187
4/28/2015 8:05,262,52.94082558
4/28/2015 8:10,226,56.79332697
4/28/2015 8:15,243,57.91179512
4/28/2015 8:20,215,58.53316631
4/28/2015 8:25,206,58.16034359
4/28/2015 8:30,223,54.80493916
4/28/2015 8:35,53,38.52501392
4/28/2015 8:40,22,47.8455818
4/28/2015 8:45,55,40.3891275
4/28/2015 8:50,132,40.76195021
4/28/2015 8:55,137,42.12896683
4/28/2015 9:00,121,48.21840452
4/28/2015 9:05,116,43.12316074
4/28/2015 9:10,132,43.49598346
4/28/2015 9:15,137,40.76195021
4/28/2015 9:20,138,38.27646544
4/28/2015 9:25,158,44.6144516
4/28/2015 9:30,192,44.49017736
4/28/2015 9:35,244,44.73872584
4/28/2015 9:40,217,34.79678677
4/28/2015 9:45,247,32.43557623
4/28/2015 9:50,221,41.25904716
4/28/2015 9:55,215,35.29388372
4/28/2015 10:00,225,33.67831862
4/28/2015 10:05,222,39.14638511
4/28/2015 10:10,207,30.0743657
4/28/2015 10:15,211,38.1521912
4/28/2015 10:20,210,39.39493359
4/28/2015 10:25,231,39.14638511
4/28/2015 10:30,177,53.06509982
4/28/2015 10:35,176,47.47275909
4/28/2015 10:40,176,49.21259843
4/28/2015 10:45,195,52.31945439
4/28/2015 10:50,237,51.69808319
4/28/2015 10:55,188,49.58542114
4/28/2015 11:00,178,41.75614412
4/28/2015 11:05,189,51.32526048
4/28/2015 11:10,174,50.82816353
4/28/2015 11:15,175,50.45534081
4/28/2015 11:20,155,53.06509982
4/28/2015 11:25,177,50.95243776
4/28/2015 11:30,169,50.70388929
4/28/2015 11:35,184,50.57961505
4/28/2015 11:40,196,50.57961505
4/28/2015 11:45,167,54.18356796
4/28/2015 11:50,178,52.56800286
4/28/2015 11:55,158,53.81074525
4/28/2015 12:00,200,53.56219677
4/28/2015 12:05,189,51.44953472
4/28/2015 12:10,188,52.6922771
4/28/2015 12:15,186,47.72130756
4/28/2015 12:20,234,27.58888094
4/28/2015 12:25,196,45.60864551
4/28/2015 12:30,199,45.98146823
4/28/2015 12:35,200,51.20098624
4/28/2015 12:40,186,53.68647101
4/28/2015 12:45,185,53.68647101
4/28/2015 12:50,191,52.19518015
4/28/2015 12:55,164,51.44953472
4/28/2015 13:00,198,51.69808319
4/28/2015 13:05,176,50.70388929
4/28/2015 13:10,207,48.96404995
4/28/2015 13:15,186,51.20098624
4/28/2015 13:20,188,51.57380896
4/28/2015 13:25,187,51.82235743
4/28/2015 13:30,185,53.06509982
4/28/2015 13:35,211,51.44953472
4/28/2015 13:40,190,50.33106657
4/28/2015 13:45,180,52.81655134
4/28/2015 13:50,229,49.58542114
4/28/2015 13:55,196,52.56800286
4/28/2015 14:00,179,53.56219677
4/28/2015 14:05,212,52.31945439
4/28/2015 14:10,216,54.18356796
4/28/2015 14:15,215,52.6922771
4/28/2015 14:20,236,54.68066492
4/28/2015 14:25,232,55.42631035
4/28/2015 14:30,214,53.18937406
4/28/2015 14:35,219,55.30203611
4/28/2015 14:40,247,54.43211644
4/28/2015 14:45,234,56.04768154
4/28/2015 14:50,277,56.66905273
4/28/2015 14:55,298,53.93501949
4/28/2015 15:00,263,56.17195578
4/28/2015 15:05,270,55.79913306
4/28/2015 15:10,309,56.91760121
4/28/2015 15:15,328,54.3078422
4/28/2015 15:20,290,46.97566213
4/28/2015 15:25,264,57.5389724
4/28/2015 15:30,316,58.53316631
4/28/2015 15:35,295,60.02445717
4/28/2015 15:40,313,58.03606935
4/28/2015 15:45,309,54.43211644
4/28/2015 15:50,332,44.73872584
4/28/2015 15:55,300,53.31364829
4/28/2015 16:00,311,55.9234073
4/28/2015 16:05,339,57.04187545
4/28/2015 16:10,332,52.44372862
4/28/2015 16:15,340,52.94082558
4/28/2015 16:20,324,49.08832419
4/28/2015 16:25,339,57.41469816
4/28/2015 16:30,294,57.78752088
4/28/2015 16:35,313,55.79913306
4/28/2015 16:40,326,54.43211644
4/28/2015 16:45,341,59.1545375
4/28/2015 16:50,331,57.16614969
4/28/2015 16:55,289,59.1545375
4/28/2015 17:00,326,57.66324664
4/28/2015 17:05,293,61.01865108
4/28/2015 17:10,260,64.12550704
4/28/2015 17:15,306,62.50994194
4/28/2015 17:20,297,60.52155412
4/28/2015 17:25,280,63.25558737
4/28/2015 17:30,284,63.50413585
4/28/2015 17:35,302,61.14292532
4/28/2015 17:40,289,63.00703889
4/28/2015 17:45,265,63.87695856
4/28/2015 17:50,286,60.02445717
4/28/2015 17:55,261,62.63421618
4/28/2015 18:00,270,63.50413585
4/28/2015 18:05,226,61.88857075
4/28/2015 18:10,197,64.24978128
4/28/2015 18:15,220,64.24978128
4/28/2015 18:20,247,64.74687823
4/28/2015 18:25,226,65.49252366
4/28/2015 18:30,200,65.11970095
4/28/2015 18:35,233,62.3856677
4/28/2015 18:40,246,63.37986161
4/28/2015 18:45,187,63.50413585
4/28/2015 18:50,220,62.26139346
4/28/2015 18:55,199,61.51574803
4/28/2015 19:00,173,63.00703889
4/28/2015 19:05,180,62.26139346
4/28/2015 19:10,124,63.37986161
4/28/2015 19:15,186,62.3856677
4/28/2015 19:20,146,60.14873141
4/28/2015 19:25,165,60.27300565
4/28/2015 19:30,171,62.13711922
4/28/2015 19:35,146,64.0012328
4/28/2015 19:40,149,61.64002227
4/28/2015 19:45,157,62.63421618
4/28/2015 19:50,127,63.37986161
4/28/2015 19:55,132,62.26139346
4/28/2015 20:00,131,61.76429651
4/28/2015 20:05,158,61.88857075
4/28/2015 20:10,144,60.89437684
4/28/2015 20:15,157,61.88857075
4/28/2015 20:20,134,61.39147379
4/28/2015 20:25,118,60.14873141
4/28/2015 20:30,110,60.64582836
4/28/2015 20:35,107,61.39147379
4/28/2015 20:40,119,61.51574803
4/28/2015 20:45,110,60.27300565
4/28/2015 20:50,106,61.01865108
4/28/2015 20:55,129,59.52736022
4/28/2015 21:00,114,61.39147379
4/28/2015 21:05,129,59.77590869
4/28/2015 21:10,116,59.52736022
4/28/2015 21:15,85,61.51574803
4/28/2015 21:20,103,61.88857075
4/28/2015 21:25,116,61.01865108
4/28/2015 21:30,93,61.01865108
4/28/2015 21:35,101,61.26719955
4/28/2015 21:40,98,60.02445717
4/28/2015 21:45,95,60.14873141
4/28/2015 21:50,84,62.01284499
4/28/2015 21:55,66,62.63421618
4/28/2015 22:00,82,62.01284499
4/28/2015 22:05,71,59.03026326
4/28/2015 22:10,61,58.78171479
4/28/2015 22:15,63,57.04187545
4/28/2015 22:20,60,57.78752088
4/28/2015 22:25,60,57.91179512
4/28/2015 22:30,85,59.90018293
4/28/2015 22:35,81,58.53316631
4/28/2015 22:40,83,58.78171479
4/28/2015 22:45,96,60.02445717
4/28/2015 22:50,78,58.16034359
4/28/2015 22:55,62,60.27300565
4/28/2015 23:00,58,61.01865108
4/28/2015 23:05,58,59.1545375
4/28/2015 23:10,58,57.5389724
4/28/2015 23:15,55,60.52155412
4/28/2015 23:20,59,59.77590869
4/28/2015 23:25,52,58.65744055
4/28/2015 23:30,56,59.1545375
4/28/2015 23:35,31,68.04014555
4/28/2015 23:40,62,54.68066492
4/28/2015 23:45,60,57.16614969
4/28/2015 23:50,56,58.16034359
4/28/2015 23:55,37,61.39147379
4/29/2015 0:00,32,62.01284499
4/29/2015 0:05,44,62.01284499
4/29/2015 0:10,41,62.75849042
4/29/2015 0:15,25,74.68881731
4/29/2015 0:20,38,60.27300565
4/29/2015 0:25,37,41.01049869
4/29/2015 0:30,40,53.18937406
4/29/2015 0:35,39,57.29042392
4/29/2015 0:40,32,59.65163445
4/29/2015 0:45,27,61.88857075
4/29/2015 0:50,25,61.51574803
4/29/2015 0:55,22,56.04768154
4/29/2015 1:00,26,59.03026326
4/29/2015 1:05,22,61.39147379
4/29/2015 1:10,26,60.52155412
4/29/2015 1:15,23,55.14669331
4/29/2015 1:20,39,52.81655134
4/29/2015 1:25,10,20.50524934
4/29/2015 1:30,8,56.95902596
4/29/2015 1:35,34,50.45534081
4/29/2015 1:40,28,57.29042392
4/29/2015 1:45,43,55.30203611
4/29/2015 1:50,42,52.6922771
4/29/2015 1:55,27,46.60283942
4/29/2015 2:00,24,60.02445717
4/29/2015 2:05,22,59.77590869
4/29/2015 2:10,23,57.5389724
4/29/2015 2:15,26,63.75268432
4/29/2015 2:20,31,71.70623558
4/29/2015 2:25,24,61.64002227
4/29/2015 2:30,14,59.80697725
4/29/2015 2:35,17,59.18560606
4/29/2015 2:40,30,46.97566213
4/29/2015 2:45,28,53.81074525
4/29/2015 2:50,24,55.55058459
4/29/2015 2:55,23,49.58542114
4/29/2015 3:00,27,65.24397518
4/29/2015 3:05,26,49.33687266
4/29/2015 3:10,25,57.04187545
4/29/2015 3:15,35,36.41235187
4/29/2015 3:20,28,53.56219677
4/29/2015 3:25,26,55.17776187
4/29/2015 3:30,38,47.22421061
4/29/2015 3:35,32,54.55639068
4/29/2015 3:40,46,53.31364829
4/29/2015 3:45,36,58.16034359
4/29/2015 3:50,48,57.41469816
4/29/2015 3:55,44,55.67485882
4/29/2015 4:00,32,60.7701026
4/29/2015 4:05,30,60.7701026
4/29/2015 4:10,28,63.25558737
4/29/2015 4:15,58,55.55058459
4/29/2015 4:20,39,60.39727989
4/29/2015 4:25,49,59.40308598
4/29/2015 4:30,35,59.27881174
4/29/2015 4:35,56,53.68647101
4/29/2015 4:40,59,54.05929372
4/29/2015 4:45,74,56.17195578
4/29/2015 4:50,75,56.42050426
4/29/2015 4:55,70,56.79332697
4/29/2015 5:00,67,59.77590869
