Date/Time (UTC-06:00) Central Time (US & Canada),RadarVehiclesCount,RadarSpeed (MPH)
4/28/2015 2:10,24,63.25558737
4/28/2015 2:15,32,62.13711922
4/28/2015 2:20,25,64.62260399
4/28/2015 2:25,28,60.89437684
4/28/2015 2:30,22,62.88276465
4/28/2015 2:35,24,62.50994194
4/28/2015 2:40,19,61.88857075
4/28/2015 2:45,31,64.49832975
4/28/2015 2:50,22,65.6167979
4/28/2015 2:55,30,61.39147379
4/28/2015 3:00,27,61.51574803
4/28/2015 3:05,19,59.65163445
4/28/2015 3:10,28,64.0012328
4/28/2015 3:15,24,61.67109083
4/28/2015 3:20,22,64.99542671
4/28/2015 3:25,33,58.28461783
4/28/2015 3:30,31,62.13711922
4/28/2015 3:35,25,65.74107214
4/28/2015 3:40,31,64.37405552
4/28/2015 3:45,41,64.37405552
4/28/2015 3:50,35,63.25558737
4/28/2015 3:55,49,61.14292532
4/28/2015 4:00,27,60.89437684
4/28/2015 4:05,27,62.13711922
4/28/2015 4:10,33,66.36244333
4/28/2015 4:15,31,63.62841009
4/28/2015 4:20,50,62.63421618
4/28/2015 4:25,45,65.86534638
4/28/2015 4:30,57,66.48671757
4/28/2015 4:35,46,67.48091148
4/28/2015 4:40,70,66.85954028
4/28/2015 4:45,66,66.23816909
4/28/2015 4:50,67,65.86534638
4/28/2015 4:55,73,63.87695856
4/28/2015 5:00,71,61.14292532
4/28/2015 5:05,57,62.88276465
4/28/2015 5:10,101,65.74107214
4/28/2015 5:15,88,68.97220234
4/28/2015 5:20,119,68.22655691
4/28/2015 5:25,121,67.60518572
4/28/2015 5:30,117,65.98962062
4/28/2015 5:35,110,69.43823073
4/28/2015 5:40,157,70.33921896
4/28/2015 5:45,166,66.85954028
4/28/2015 5:50,142,63.75268432
4/28/2015 5:55,101,66.23816909
4/28/2015 6:00,144,67.85373419
4/28/2015 6:05,169,65.11970095
4/28/2015 6:10,148,66.98381452
4/28/2015 6:15,165,67.72945995
4/28/2015 6:20,141,65.98962062
4/28/2015 6:25,191,67.35663724
4/28/2015 6:30,188,67.85373419
4/28/2015 6:35,183,67.60518572
4/28/2015 6:40,220,66.48671757
4/28/2015 6:45,206,66.61099181
4/28/2015 6:50,220,67.48091148
4/28/2015 6:55,169,68.35083115
4/28/2015 7:00,175,67.10808876
4/28/2015 7:05,174,67.48091148
4/28/2015 7:10,151,68.47510538
4/28/2015 7:15,166,67.10808876
4/28/2015 7:20,198,65.6167979
4/28/2015 7:25,243,68.35083115
4/28/2015 7:30,231,70.09067048
4/28/2015 7:35,250,68.22655691
4/28/2015 7:40,258,65.86534638
4/28/2015 7:45,229,64.99542671
4/28/2015 7:50,223,67.85373419
4/28/2015 7:55,239,69.09647658
4/28/2015 8:00,235,68.22655691
4/28/2015 8:05,231,66.48671757
4/28/2015 8:10,192,66.36244333
4/28/2015 8:15,224,69.59357353
4/28/2015 8:20,181,67.97800843
4/28/2015 8:25,214,66.73526605
4/28/2015 8:30,203,69.96639625
4/28/2015 8:35,34,66.48671757
4/28/2015 8:40,27,69.59357353
4/28/2015 8:45,65,69.28288793
4/28/2015 8:50,180,33.80259286
4/28/2015 8:55,169,22.74218564
4/28/2015 9:00,187,20.00815239
4/28/2015 9:05,189,23.23928259
4/28/2015 9:10,128,21.12662054
4/28/2015 9:15,177,27.4646067
4/28/2015 9:20,179,25.35194464
4/28/2015 9:25,186,14.29153742
4/28/2015 9:30,192,23.11500835
4/28/2015 9:35,204,38.40073968
4/28/2015 9:40,186,46.2300167
4/28/2015 9:45,209,30.19863994
4/28/2015 9:50,215,43.6202577
4/28/2015 9:55,200,39.14638511
4/28/2015 10:00,233,34.921061
4/28/2015 10:05,189,43.86880617
4/28/2015 10:10,185,47.96985604
4/28/2015 10:15,148,55.55058459
4/28/2015 10:20,182,63.87695856
4/28/2015 10:25,176,64.37405552
4/28/2015 10:30,110,64.46726119
4/28/2015 10:35,183,61.14292532
4/28/2015 10:40,137,63.37986161
4/28/2015 10:45,181,64.87115247
4/28/2015 10:50,186,63.62841009
4/28/2015 10:55,158,63.25558737
4/28/2015 11:00,155,62.13711922
4/28/2015 11:05,161,65.36824942
4/28/2015 11:10,174,62.01284499
4/28/2015 11:15,155,59.52736022
4/28/2015 11:20,143,64.87115247
4/28/2015 11:25,162,63.50413585
4/28/2015 11:30,157,64.62260399
4/28/2015 11:35,138,66.61099181
4/28/2015 11:40,158,66.48671757
4/28/2015 11:45,150,66.61099181
4/28/2015 11:50,138,65.11970095
4/28/2015 11:55,161,61.64002227
4/28/2015 12:00,171,61.14292532
4/28/2015 12:05,151,64.62260399
4/28/2015 12:10,169,62.50994194
4/28/2015 12:15,175,62.01284499
4/28/2015 12:20,184,62.13711922
4/28/2015 12:25,163,62.3856677
4/28/2015 12:30,166,66.36244333
4/28/2015 12:35,145,65.11970095
4/28/2015 12:40,169,63.50413585
4/28/2015 12:45,166,65.36824942
4/28/2015 12:50,148,66.23816909
4/28/2015 12:55,152,65.74107214
4/28/2015 13:00,174,66.23816909
4/28/2015 13:05,197,59.77590869
4/28/2015 13:10,147,65.86534638
4/28/2015 13:15,177,63.13131313
4/28/2015 13:20,161,62.01284499
4/28/2015 13:25,187,64.74687823
4/28/2015 13:30,193,64.37405552
4/28/2015 13:35,176,65.24397518
4/28/2015 13:40,177,65.36824942
4/28/2015 13:45,171,62.63421618
4/28/2015 13:50,192,62.13711922
4/28/2015 13:55,130,64.24978128
4/28/2015 14:00,154,65.11970095
4/28/2015 14:05,165,64.12550704
4/28/2015 14:10,186,62.3856677
4/28/2015 14:15,206,62.3856677
4/28/2015 14:20,211,63.37986161
4/28/2015 14:25,178,64.74687823
4/28/2015 14:30,231,52.07090591
4/28/2015 14:35,241,60.52155412
4/28/2015 14:40,225,36.78517458
4/28/2015 14:45,224,33.55404438
4/28/2015 14:50,236,44.11735465
4/28/2015 14:55,239,58.90598902
4/28/2015 15:00,237,61.26719955
4/28/2015 15:05,252,63.25558737
4/28/2015 15:10,227,58.65744055
4/28/2015 15:15,245,55.05348763
4/28/2015 15:20,257,62.63421618
4/28/2015 15:25,220,33.55404438
4/28/2015 15:30,225,39.39493359
4/28/2015 15:35,247,58.16034359
4/28/2015 15:40,249,62.3856677
4/28/2015 15:45,254,62.88276465
4/28/2015 15:50,245,60.14873141
4/28/2015 15:55,260,61.76429651
4/28/2015 16:00,221,63.75268432
4/28/2015 16:05,253,64.0012328
4/28/2015 16:10,237,63.50413585
4/28/2015 16:15,251,61.51574803
4/28/2015 16:20,225,66.48671757
4/28/2015 16:25,257,67.72945995
4/28/2015 16:30,252,67.232363
4/28/2015 16:35,221,65.49252366
4/28/2015 16:40,260,64.62260399
4/28/2015 16:45,244,67.232363
4/28/2015 16:50,236,68.35083115
4/28/2015 16:55,251,68.22655691
4/28/2015 17:00,261,68.47510538
4/28/2015 17:05,218,67.97800843
4/28/2015 17:10,227,69.71784777
4/28/2015 17:15,218,69.46929929
4/28/2015 17:20,209,67.35663724
4/28/2015 17:25,218,69.46929929
4/28/2015 17:30,230,67.97800843
4/28/2015 17:35,263,60.02445717
4/28/2015 17:40,204,66.98381452
4/28/2015 17:45,237,67.48091148
4/28/2015 17:50,184,68.47510538
4/28/2015 17:55,219,66.36244333
4/28/2015 18:00,149,66.17603197
4/28/2015 18:05,157,66.48671757
4/28/2015 18:10,164,68.10228267
4/28/2015 18:15,183,67.85373419
4/28/2015 18:20,164,68.35083115
4/28/2015 18:25,171,68.97220234
4/28/2015 18:30,185,68.97220234
4/28/2015 18:35,193,69.71784777
4/28/2015 18:40,160,66.73526605
4/28/2015 18:45,162,69.09647658
4/28/2015 18:50,162,66.85954028
4/28/2015 18:55,148,66.98381452
4/28/2015 19:00,148,65.6167979
4/28/2015 19:05,174,69.34502505
4/28/2015 19:10,92,66.48671757
4/28/2015 19:15,134,65.98962062
4/28/2015 19:20,132,68.8479281
4/28/2015 19:25,132,68.47510538
4/28/2015 19:30,124,72.0790583
4/28/2015 19:35,131,66.36244333
4/28/2015 19:40,124,67.232363
4/28/2015 19:45,133,66.61099181
4/28/2015 19:50,112,69.12754514
4/28/2015 19:55,112,69.84212201
4/28/2015 20:00,117,67.232363
4/28/2015 20:05,110,63.87695856
4/28/2015 20:10,119,67.72945995
4/28/2015 20:15,135,67.72945995
4/28/2015 20:20,100,70.71204168
4/28/2015 20:25,103,68.97220234
4/28/2015 20:30,92,64.99542671
4/28/2015 20:35,91,66.61099181
4/28/2015 20:40,102,65.86534638
4/28/2015 20:45,98,66.73526605
4/28/2015 20:50,101,70.71204168
4/28/2015 20:55,109,69.71784777
4/28/2015 21:00,102,68.10228267
4/28/2015 21:05,108,66.61099181
4/28/2015 21:10,91,68.10228267
4/28/2015 21:15,70,69.71784777
4/28/2015 21:20,105,67.85373419
4/28/2015 21:25,78,67.35663724
4/28/2015 21:30,98,66.23816909
4/28/2015 21:35,101,65.24397518
4/28/2015 21:40,103,62.3856677
4/28/2015 21:45,83,66.98381452
4/28/2015 21:50,83,67.232363
4/28/2015 21:55,60,69.59357353
4/28/2015 22:00,50,70.05960192
4/28/2015 22:05,70,68.8479281
4/28/2015 22:10,91,63.75268432
4/28/2015 22:15,60,64.0012328
4/28/2015 22:20,85,67.232363
4/28/2015 22:25,82,66.36244333
4/28/2015 22:30,62,69.09647658
4/28/2015 22:35,64,67.35663724
4/28/2015 22:40,80,68.47510538
4/28/2015 22:45,79,67.85373419
4/28/2015 22:50,66,65.98962062
4/28/2015 22:55,51,66.85954028
4/28/2015 23:00,51,63.50413585
4/28/2015 23:05,52,64.0012328
4/28/2015 23:10,49,67.48091148
4/28/2015 23:15,58,66.48671757
4/28/2015 23:20,69,67.10808876
4/28/2015 23:25,45,69.71784777
4/28/2015 23:30,53,62.13711922
4/28/2015 23:35,58,63.00703889
4/28/2015 23:40,62,66.73526605
4/28/2015 23:45,52,66.11389485
4/28/2015 23:50,63,67.85373419
4/28/2015 23:55,47,69.96639625
4/29/2015 0:00,39,64.12550704
4/29/2015 0:05,40,62.13711922
4/29/2015 0:10,53,60.7701026
4/29/2015 0:15,37,57.5389724
4/29/2015 0:20,38,58.40889207
4/29/2015 0:25,40,59.52736022
4/29/2015 0:30,46,67.35663724
4/29/2015 0:35,28,65.6167979
4/29/2015 0:40,34,62.63421618
4/29/2015 0:45,34,64.12550704
4/29/2015 0:50,24,64.12550704
4/29/2015 0:55,29,60.7701026
4/29/2015 1:00,27,66.11389485
4/29/2015 1:05,37,60.52155412
4/29/2015 1:10,26,62.13711922
4/29/2015 1:15,42,58.65744055
4/29/2015 1:20,30,61.26719955
4/29/2015 1:25,28,63.62841009
4/29/2015 1:30,29,65.86534638
4/29/2015 1:35,33,59.65163445
4/29/2015 1:40,28,64.24978128
4/29/2015 1:45,46,65.6167979
4/29/2015 1:50,22,66.95274596
4/29/2015 1:55,41,66.11389485
4/29/2015 2:00,14,67.97800843
4/29/2015 2:05,23,60.02445717
4/29/2015 2:10,23,64.37405552
4/29/2015 2:15,36,65.36824942
4/29/2015 2:20,27,65.36824942
4/29/2015 2:25,26,64.12550704
4/29/2015 2:30,23,65.49252366
4/29/2015 2:35,25,68.97220234
4/29/2015 2:40,31,67.232363
4/29/2015 2:45,22,69.22075082
4/29/2015 2:50,30,62.01284499
4/29/2015 2:55,19,60.64582836
4/29/2015 3:00,36,58.65744055
4/29/2015 3:05,26,60.27300565
4/29/2015 3:10,32,61.39147379
4/29/2015 3:15,22,63.13131313
4/29/2015 3:20,25,56.2340929
4/29/2015 3:25,29,51.44953472
4/29/2015 3:30,38,49.33687266
4/29/2015 3:35,33,53.43792253
4/29/2015 3:40,22,58.71957767
4/29/2015 3:45,40,60.52155412
4/29/2015 3:50,43,60.7701026
4/29/2015 3:55,28,61.67109083
4/29/2015 4:00,48,61.88857075
4/29/2015 4:05,31,62.75849042
4/29/2015 4:10,42,60.89437684
4/29/2015 4:15,38,63.37986161
4/29/2015 4:20,43,63.37986161
4/29/2015 4:25,48,61.01865108
4/29/2015 4:30,44,62.01284499
4/29/2015 4:35,63,63.62841009
4/29/2015 4:40,61,62.01284499
4/29/2015 4:45,66,62.88276465
4/29/2015 4:50,78,66.23816909
