Date/Time (UTC-06:00) Central Time (US & Canada),RadarSpeed (MPH),RadarVehiclesCount
4/26/15 21:05,57.78752088,85
4/26/15 21:10,60.14873141,93
4/26/15 21:15,57.66324664,68
4/26/15 21:20,57.91179512,90
4/26/15 21:25,58.53316631,84
4/26/15 21:30,59.52736022,89
4/26/15 21:35,57.91179512,84
4/26/15 21:40,57.29042392,74
4/26/15 21:45,54.43211644,83
4/26/15 21:50,55.17776187,85
4/26/15 21:55,56.66905273,62
4/26/15 22:00,58.40889207,75
4/26/15 22:05,58.78171479,64
4/26/15 22:10,57.41469816,92
4/26/15 22:15,60.52155412,74
4/26/15 22:20,58.28461783,63
4/26/15 22:25,57.91179512,76
4/26/15 22:30,57.04187545,74
4/26/15 22:35,57.91179512,43
4/26/15 22:40,59.52736022,65
4/26/15 22:45,59.90018293,63
4/26/15 22:50,58.16034359,57
4/26/15 22:55,60.27300565,42
4/26/15 23:00,59.77590869,53
4/26/15 23:05,57.29042392,52
4/26/15 23:10,57.66324664,48
4/26/15 23:15,59.03026326,54
4/26/15 23:20,61.26719955,36
4/26/15 23:25,59.1545375,48
4/26/15 23:30,61.14292532,35
4/26/15 23:35,58.53316631,32
4/26/15 23:40,63.25558737,37
4/26/15 23:45,64.87115247,36
4/26/15 23:50,62.26139346,34
4/26/15 23:55,59.34094886,34
4/27/15 0:00,57.78752088,36
4/27/15 0:05,64.62260399,19
4/27/15 0:10,56.2340929,21
4/27/15 0:15,59.65163445,26
4/27/15 0:20,57.29042392,36
4/27/15 0:25,61.26719955,26
4/27/15 0:30,59.03026326,31
4/27/15 0:35,62.63421618,29
4/27/15 0:40,59.27881174,25
4/27/15 0:45,59.52736022,30
4/27/15 0:50,61.01865108,24
4/27/15 0:55,60.89437684,23
4/27/15 1:00,61.51574803,15
4/27/15 1:05,60.64582836,27
4/27/15 1:10,62.75849042,13
4/27/15 1:15,59.65163445,16
4/27/15 1:20,60.89437684,26
4/27/15 1:25,63.87695856,25
4/27/15 1:30,62.91383321,22
4/27/15 1:35,58.78171479,17
4/27/15 1:40,59.03026326,19
4/27/15 1:45,58.53316631,25
4/27/15 1:50,57.04187545,17
4/27/15 1:55,61.01865108,19
4/27/15 2:00,61.82643363,18
4/27/15 2:05,59.03026326,12
4/27/15 2:10,59.03026326,21
4/27/15 2:15,62.88276465,18
4/27/15 2:20,59.90018293,17
4/27/15 2:25,59.90018293,24
4/27/15 2:30,60.27300565,17
4/27/15 2:35,58.78171479,16
4/27/15 2:40,57.41469816,22
4/27/15 2:45,60.39727989,25
4/27/15 2:50,59.65163445,20
4/27/15 2:55,57.16614969,21
4/27/15 3:00,52.6922771,19
4/27/15 3:05,52.94082558,13
4/27/15 3:10,57.16614969,18
4/27/15 3:15,59.90018293,15
4/27/15 3:20,59.96232005,17
4/27/15 3:25,60.27300565,18
4/27/15 3:30,60.89437684,24
4/27/15 3:35,62.50994194,17
4/27/15 3:40,61.14292532,22
4/27/15 3:45,60.27300565,34
4/27/15 3:50,60.89437684,23
4/27/15 3:55,57.41469816,28
4/27/15 4:00,61.36040523,18
4/27/15 4:05,62.29246202,23
4/27/15 4:10,60.27300565,29
4/27/15 4:15,63.84589,29
4/27/15 4:20,60.64582836,34
4/27/15 4:25,59.49629166,40
4/27/15 4:30,59.52736022,38
4/27/15 4:35,58.53316631,61
4/27/15 4:40,59.80697725,48
4/27/15 4:45,59.40308598,68
4/27/15 4:50,58.71957767,65
4/27/15 4:55,61.76429651,58
4/27/15 5:00,60.7701026,69
4/27/15 5:05,61.51574803,60
4/27/15 5:10,61.39147379,99
4/27/15 5:15,62.13711922,104
4/27/15 5:20,62.88276465,128
4/27/15 5:25,61.88857075,97
4/27/15 5:30,61.04971964,121
4/27/15 5:35,62.13711922,162
4/27/15 5:40,60.64582836,168
4/27/15 5:45,61.76429651,165
4/27/15 5:50,63.75268432,164
4/27/15 5:55,62.75849042,122
4/27/15 6:00,61.88857075,186
4/27/15 6:05,59.80697725,180
4/27/15 6:10,60.14873141,204
4/27/15 6:15,61.88857075,210
4/27/15 6:20,60.27300565,201
4/27/15 6:25,59.03026326,221
4/27/15 6:30,61.01865108,227
4/27/15 6:35,61.36040523,212
4/27/15 6:40,60.7701026,247
4/27/15 6:45,58.09820647,212
4/27/15 6:50,59.1545375,255
4/27/15 6:55,54.83600771,226
4/27/15 7:00,59.65163445,164
4/27/15 7:05,58.53316631,244
4/27/15 7:10,60.27300565,201
4/27/15 7:15,55.67485882,234
4/27/15 7:20,59.96232005,186
4/27/15 7:25,58.71957767,215
4/27/15 7:30,59.27881174,246
4/27/15 7:35,58.03606935,257
4/27/15 7:40,58.53316631,239
4/27/15 7:45,59.03026326,213
4/27/15 7:50,57.01080689,195
4/27/15 7:55,55.79913306,240
4/27/15 8:00,56.42050426,228
4/27/15 8:05,58.16034359,201
4/27/15 8:10,59.1545375,205
4/27/15 8:15,57.63217808,181
4/27/15 8:20,57.16614969,204
4/27/15 8:25,55.67485882,200
4/27/15 8:30,56.04768154,191
4/27/15 8:35,55.30203611,198
4/27/15 8:40,59.49629166,158
4/27/15 8:45,58.90598902,191
4/27/15 8:50,56.2340929,174
4/27/15 8:55,56.91760121,154
4/27/15 9:00,57.91179512,185
4/27/15 9:05,57.63217808,140
4/27/15 9:10,58.40889207,134
4/27/15 9:15,59.1545375,152
4/27/15 9:20,57.41469816,163
4/27/15 9:25,57.91179512,145
4/27/15 9:30,56.70012129,141
4/27/15 9:35,58.40889207,119
4/27/15 9:40,58.53316631,155
4/27/15 9:45,57.01080689,124
4/27/15 9:50,58.90598902,162
4/27/15 9:55,60.73903404,128
4/27/15 10:00,61.04971964,112
4/27/15 10:05,61.26719955,155
4/27/15 10:10,59.77590869,163
4/27/15 10:15,59.34094886,111
4/27/15 10:20,56.54477849,122
4/27/15 10:25,59.34094886,140
4/27/15 10:30,58.78171479,146
4/27/15 10:35,55.67485882,166
4/27/15 10:40,59.27881174,146
4/27/15 10:45,60.27300565,117
4/27/15 10:50,61.04971964,116
4/27/15 10:55,58.03606935,152
4/27/15 11:00,58.40889207,117
4/27/15 11:05,60.64582836,157
4/27/15 11:10,62.44780482,134
4/27/15 11:15,59.65163445,117
4/27/15 11:20,56.66905273,169
4/27/15 11:25,58.56423487,104
4/27/15 11:30,56.42050426,168
4/27/15 11:35,58.53316631,199
4/27/15 11:40,55.61272171,135
4/27/15 11:45,50.45534081,140
4/27/15 11:50,57.16614969,175
4/27/15 11:55,56.42050426,160
4/27/15 12:00,57.78752088,164
4/27/15 12:05,57.99464461,115
4/27/15 12:10,59.65163445,162
4/27/15 12:15,58.40889207,157
4/27/15 12:20,58.16034359,166
4/27/15 12:25,58.90598902,158
4/27/15 12:30,60.42834845,123
4/27/15 12:35,57.91179512,166
4/27/15 12:40,59.03026326,149
4/27/15 12:45,56.66905273,181
4/27/15 12:50,59.03026326,189
4/27/15 12:55,59.52736022,152
4/27/15 13:00,63.00703889,155
4/27/15 13:05,58.56423487,156
4/27/15 13:10,59.65163445,197
4/27/15 13:15,60.64582836,168
4/27/15 13:20,61.20506244,155
4/27/15 13:25,59.1545375,189
4/27/15 13:30,59.03026326,147
4/27/15 13:35,60.42834845,130
4/27/15 13:40,60.02445717,193
4/27/15 13:45,59.18560606,133
4/27/15 13:50,58.78171479,159
4/27/15 13:55,60.73903404,138
4/27/15 14:00,61.82643363,133
4/27/15 14:05,60.52155412,204
4/27/15 14:10,59.49629166,158
4/27/15 14:15,60.89437684,197
4/27/15 14:20,59.96232005,159
4/27/15 14:25,60.58369124,148
4/27/15 14:30,58.90598902,201
4/27/15 14:35,59.27881174,194
4/27/15 14:40,61.01865108,184
4/27/15 14:45,57.63217808,176
4/27/15 14:50,57.01080689,140
4/27/15 14:55,57.41469816,208
4/27/15 15:00,61.51574803,200
4/27/15 15:05,58.78171479,218
4/27/15 15:10,58.56423487,170
4/27/15 15:15,59.65163445,194
4/27/15 15:20,60.64582836,195
4/27/15 15:25,60.58369124,164
4/27/15 15:30,59.27881174,213
4/27/15 15:35,57.16614969,225
4/27/15 15:40,56.0787501,205
4/27/15 15:45,58.53316631,273
4/27/15 15:50,59.1545375,262
4/27/15 15:55,58.03606935,258
4/27/15 16:00,56.42050426,244
4/27/15 16:05,59.49629166,153
4/27/15 16:10,58.78171479,257
4/27/15 16:15,57.47683528,210
4/27/15 16:20,59.77590869,221
4/27/15 16:25,54.68066492,233
4/27/15 16:30,59.03026326,207
4/27/15 16:35,52.94082558,221
4/27/15 16:40,46.91352501,169
4/27/15 16:45,58.78171479,222
4/27/15 16:50,55.9234073,264
4/27/15 16:55,57.47683528,188
4/27/15 17:00,59.1545375,198
4/27/15 17:05,57.32149248,170
4/27/15 17:10,57.91179512,234
4/27/15 17:15,58.90598902,260
4/27/15 17:20,59.27881174,247
4/27/15 17:25,59.03026326,186
4/27/15 17:30,55.9234073,227
4/27/15 17:35,59.52736022,194
4/27/15 17:40,59.52736022,177
4/27/15 17:45,60.27300565,161
4/27/15 17:50,61.39147379,203
4/27/15 17:55,59.03026326,165
4/27/15 18:00,60.89437684,149
4/27/15 18:05,59.77590869,194
4/27/15 18:10,56.29623002,191
4/27/15 18:15,59.65163445,190
4/27/15 18:20,58.56423487,138
4/27/15 18:25,56.2340929,131
4/27/15 18:30,56.17195578,194
4/27/15 18:35,56.42050426,141
4/27/15 18:40,56.79332697,157
4/27/15 18:45,57.63217808,119
4/27/15 18:50,57.32149248,127
4/27/15 18:55,58.90598902,139
4/27/15 19:00,56.91760121,140
4/27/15 19:05,57.29042392,119
4/27/15 19:10,58.71957767,102
4/27/15 19:15,58.56423487,107
4/27/15 19:20,59.18560606,107
4/27/15 19:25,56.54477849,138
4/27/15 19:30,55.55058459,122
4/27/15 19:35,55.42631035,135
4/27/15 19:40,58.87492046,98
4/27/15 19:45,56.91760121,120
4/27/15 19:50,56.42050426,131
4/27/15 19:55,57.04187545,105
4/27/15 20:00,52.81655134,117
4/27/15 20:05,56.2340929,83
4/27/15 20:10,55.79913306,120
4/27/15 20:15,55.79913306,113
4/27/15 20:20,54.55639068,120
4/27/15 20:25,52.07090591,109
4/27/15 20:30,53.59326533,94
4/27/15 20:35,57.29042392,97
4/27/15 20:40,57.29042392,106
4/27/15 20:45,57.66324664,126
4/27/15 20:50,59.40308598,92
4/27/15 20:55,58.09820647,86
4/27/15 21:00,54.05929372,110
4/27/15 21:05,56.04768154,90
4/27/15 21:10,55.67485882,91
4/27/15 21:15,56.66905273,123
4/27/15 21:20,55.14669331,91
4/27/15 21:25,57.29042392,92
4/27/15 21:30,57.78752088,84
4/27/15 21:35,54.55639068,97
4/27/15 21:40,58.65744055,79
4/27/15 21:45,58.78171479,79
4/27/15 21:50,59.03026326,77
4/27/15 21:55,58.16034359,76
4/27/15 22:00,57.5389724,84
4/27/15 22:05,56.29623002,83
4/27/15 22:10,51.10778056,59
4/27/15 22:15,52.94082558,61
4/27/15 22:20,59.40308598,80
4/27/15 22:25,59.77590869,80
4/27/15 22:30,59.52736022,80
4/27/15 22:35,58.28461783,51
4/27/15 22:40,57.78752088,67
4/27/15 22:45,58.40889207,58
4/27/15 22:50,58.65744055,62
4/27/15 22:55,58.28461783,50
4/27/15 23:00,57.66324664,47
4/27/15 23:05,56.79332697,70
4/27/15 23:10,55.30203611,70
4/27/15 23:15,58.53316631,67
4/27/15 23:20,57.66324664,54
4/27/15 23:25,59.27881174,55
4/27/15 23:30,56.17195578,45
4/27/15 23:35,56.91760121,44
4/27/15 23:40,60.89437684,63
4/27/15 23:45,59.77590869,54
4/27/15 23:50,60.7701026,45
4/27/15 23:55,60.89437684,38
4/28/15 0:00,59.1545375,40
4/28/15 0:05,58.78171479,44
4/28/15 0:10,57.5389724,42
4/28/15 0:15,60.02445717,41
4/28/15 0:20,58.53316631,55
4/28/15 0:25,60.39727989,30
4/28/15 0:30,61.14292532,34
4/28/15 0:35,58.90598902,31
4/28/15 0:40,60.02445717,38
4/28/15 0:45,56.04768154,42
4/28/15 0:50,58.28461783,33
4/28/15 0:55,59.65163445,33
4/28/15 1:00,57.94286368,20
4/28/15 1:05,60.39727989,27
4/28/15 1:10,59.77590869,26
4/28/15 1:15,59.03026326,26
4/28/15 1:20,62.13711922,21
4/28/15 1:25,59.03026326,24
4/28/15 1:30,55.79913306,18
4/28/15 1:35,57.16614969,21
4/28/15 1:40,59.03026326,30
4/28/15 1:45,61.88857075,23
4/28/15 1:50,61.51574803,23
4/28/15 1:55,58.65744055,23
4/28/15 2:00,57.78752088,20
4/28/15 2:05,56.79332697,24
4/28/15 2:10,59.27881174,22
4/28/15 2:15,58.16034359,25
4/28/15 2:20,60.02445717,19
4/28/15 2:25,60.27300565,22
4/28/15 2:30,57.91179512,25
4/28/15 2:35,59.65163445,15
4/28/15 2:40,61.39147379,20
4/28/15 2:45,60.39727989,25
4/28/15 2:50,60.39727989,22
4/28/15 2:55,58.78171479,34
4/28/15 3:00,60.02445717,19
4/28/15 3:05,59.90018293,19
4/28/15 3:10,60.14873141,22
4/28/15 3:15,60.89437684,27
4/28/15 3:20,59.1545375,21
4/28/15 3:25,58.16034359,22
4/28/15 3:30,55.79913306,23
4/28/15 3:35,54.3078422,27
4/28/15 3:40,53.43792253,30
4/28/15 3:45,56.79332697,19
4/28/15 3:50,57.29042392,28
4/28/15 3:55,57.5389724,30
4/28/15 4:00,58.16034359,22
4/28/15 4:05,59.65163445,27
4/28/15 4:10,58.90598902,38
4/28/15 4:15,59.40308598,36
4/28/15 4:20,58.40889207,51
4/28/15 4:25,60.7701026,56
4/28/15 4:30,60.58369124,46
4/28/15 4:35,60.7701026,69
4/28/15 4:40,60.64582836,79
4/28/15 4:45,62.50994194,73
4/28/15 4:50,61.76429651,61
4/28/15 4:55,58.28461783,85
4/28/15 5:00,60.89437684,63
4/28/15 5:05,61.01865108,81
4/28/15 5:10,60.89437684,87
4/28/15 5:15,63.37986161,115
4/28/15 5:20,61.64002227,120
4/28/15 5:25,62.26139346,109
4/28/15 5:30,63.00703889,119
4/28/15 5:35,62.13711922,146
4/28/15 5:40,62.63421618,140
4/28/15 5:45,58.16034359,172
4/28/15 5:50,60.89437684,179
4/28/15 5:55,62.75849042,188
4/28/15 6:00,59.90018293,188
4/28/15 6:05,60.14873141,196
4/28/15 6:10,60.64582836,218
4/28/15 6:15,57.5389724,244
4/28/15 6:20,58.40889207,232
4/28/15 6:25,56.91760121,222
4/28/15 6:30,52.19518015,241
4/28/15 6:35,34.67251253,233
4/28/15 6:40,42.9988865,247
4/28/15 6:45,32.80839895,236
4/28/15 6:50,22.74218564,222
4/28/15 6:55,25.72476736,222
4/28/15 7:00,24.48202497,224
4/28/15 7:05,22.49363716,230
4/28/15 7:10,21.49944325,223
4/28/15 7:15,16.46633659,156
4/28/15 7:20,20.00815239,218
4/28/15 7:25,25.8490416,237
4/28/15 7:30,25.10339617,248
4/28/15 7:35,18.26831305,227
4/28/15 7:40,22.36936292,232
4/28/15 7:45,51.82235743,261
4/28/15 7:50,54.18356796,278
4/28/15 7:55,51.82235743,275
4/28/15 8:00,59.40308598,185
4/28/15 8:05,56.17195578,246
4/28/15 8:10,57.5389724,198
4/28/15 8:15,58.78171479,198
4/28/15 8:20,59.90018293,207
4/28/15 8:25,55.79913306,207
4/28/15 8:30,59.03026326,203
4/28/15 8:35,57.16614969,41
4/28/15 8:40,55.9234073,41
4/28/15 8:45,59.34094886,88
4/28/15 8:50,60.7701026,188
4/28/15 8:55,61.39147379,189
4/28/15 9:00,59.03026326,166
4/28/15 9:05,59.27881174,175
4/28/15 9:10,61.88857075,182
4/28/15 9:15,61.26719955,170
4/28/15 9:20,61.26719955,166
4/28/15 9:25,59.1545375,197
4/28/15 9:30,60.27300565,159
4/28/15 9:35,60.27300565,162
4/28/15 9:40,60.89437684,153
4/28/15 9:45,57.04187545,176
4/28/15 9:50,59.77590869,149
4/28/15 9:55,59.40308598,168
4/28/15 10:00,58.03606935,146
4/28/15 10:05,57.78752088,146
4/28/15 10:10,57.41469816,180
4/28/15 10:15,56.91760121,143
4/28/15 10:20,53.68647101,151
4/28/15 10:25,57.29042392,147
4/28/15 10:30,58.16034359,181
4/28/15 10:35,56.66905273,144
4/28/15 10:40,56.66905273,150
4/28/15 10:45,59.40308598,150
4/28/15 10:50,57.41469816,161
4/28/15 10:55,58.28461783,176
4/28/15 11:00,58.71957767,143
4/28/15 11:05,60.7701026,170
4/28/15 11:10,57.04187545,178
4/28/15 11:15,58.28461783,164
4/28/15 11:20,58.90598902,156
4/28/15 11:25,59.1545375,176
4/28/15 11:30,59.27881174,154
4/28/15 11:35,60.39727989,177
4/28/15 11:40,58.16034359,156
4/28/15 11:45,58.78171479,164
4/28/15 11:50,57.91179512,150
4/28/15 11:55,58.28461783,156
4/28/15 12:00,59.65163445,157
4/28/15 12:05,58.65744055,144
4/28/15 12:10,57.29042392,172
4/28/15 12:15,59.03026326,148
4/28/15 12:20,61.14292532,162
4/28/15 12:25,61.39147379,205
4/28/15 12:30,60.02445717,190
4/28/15 12:35,57.5389724,168
4/28/15 12:40,58.16034359,189
4/28/15 12:45,58.03606935,186
4/28/15 12:50,59.40308598,171
4/28/15 12:55,56.29623002,189
4/28/15 13:00,62.63421618,157
4/28/15 13:05,59.03026326,163
4/28/15 13:10,57.78752088,148
4/28/15 13:15,56.54477849,167
4/28/15 13:20,58.65744055,174
4/28/15 13:25,58.90598902,183
4/28/15 13:30,59.1545375,174
4/28/15 13:35,56.91760121,182
4/28/15 13:40,59.03026326,184
4/28/15 13:45,56.04768154,211
4/28/15 13:50,55.67485882,176
4/28/15 13:55,52.19518015,166
4/28/15 14:00,36.28807763,132
4/28/15 14:05,32.93267319,93
4/28/15 14:10,35.41815796,144
4/28/15 14:15,33.3054959,135
4/28/15 14:20,34.79678677,131
4/28/15 14:25,34.921061,138
4/28/15 14:30,35.16960948,153
4/28/15 14:35,35.29388372,170
4/28/15 14:40,34.67251253,155
4/28/15 14:45,35.79098067,235
4/28/15 14:50,37.03372306,238
4/28/15 14:55,22.74218564,220
4/28/15 15:00,27.58888094,238
4/28/15 15:05,29.82581723,239
4/28/15 15:10,38.02791696,212
4/28/15 15:15,56.42050426,210
4/28/15 15:20,45.11154856,235
4/28/15 15:25,54.3078422,219
4/28/15 15:30,58.90598902,242
4/28/15 15:35,44.11735465,183
4/28/15 15:40,43.37170922,250
4/28/15 15:45,50.95243776,250
4/28/15 15:50,46.60283942,211
4/28/15 15:55,48.71550147,243
4/28/15 16:00,52.94082558,204
4/28/15 16:05,27.58888094,204
4/28/15 16:10,57.29042392,233
4/28/15 16:15,57.5389724,260
4/28/15 16:20,57.5389724,231
4/28/15 16:25,57.5389724,261
4/28/15 16:30,57.66324664,238
4/28/15 16:35,41.13477293,222
4/28/15 16:40,51.94663167,238
4/28/15 16:45,44.11735465,238
4/28/15 16:50,51.57380896,242
4/28/15 16:55,53.68647101,217
4/28/15 17:00,42.0046926,198
4/28/15 17:05,42.9988865,217
4/28/15 17:10,28.95589756,219
4/28/15 17:15,47.47275909,254
4/28/15 17:20,58.28461783,260
4/28/15 17:25,60.14873141,214
4/28/15 17:30,51.20098624,208
4/28/15 17:35,59.40308598,196
4/28/15 17:40,58.90598902,203
4/28/15 17:45,60.39727989,202
4/28/15 17:50,60.89437684,194
4/28/15 17:55,60.52155412,179
4/28/15 18:00,61.51574803,140
4/28/15 18:05,61.88857075,189
4/28/15 18:10,61.01865108,189
4/28/15 18:15,60.64582836,185
4/28/15 18:20,57.78752088,180
4/28/15 18:25,61.14292532,183
4/28/15 18:30,59.52736022,191
4/28/15 18:35,57.78752088,178
4/28/15 18:40,60.39727989,139
4/28/15 18:45,58.53316631,157
4/28/15 18:50,60.39727989,146
4/28/15 18:55,58.78171479,163
4/28/15 19:00,61.01865108,162
4/28/15 19:05,58.03606935,160
4/28/15 19:10,58.78171479,160
4/28/15 19:15,58.71957767,123
4/28/15 19:20,57.29042392,149
4/28/15 19:25,59.03026326,124
4/28/15 19:30,59.90018293,155
4/28/15 19:35,57.91179512,114
4/28/15 19:40,57.66324664,149
4/28/15 19:45,56.66905273,141
4/28/15 19:50,56.2340929,97
4/28/15 19:55,56.91760121,121
4/28/15 20:00,54.05929372,141
4/28/15 20:05,55.17776187,126
4/28/15 20:10,56.17195578,125
4/28/15 20:15,56.42050426,143
4/28/15 20:20,57.5389724,119
4/28/15 20:25,56.54477849,118
4/28/15 20:30,56.04768154,120
4/28/15 20:35,56.79332697,110
4/28/15 20:40,56.29623002,115
4/28/15 20:45,56.66905273,129
4/28/15 20:50,56.79332697,124
4/28/15 20:55,57.04187545,105
4/28/15 21:00,56.54477849,102
4/28/15 21:05,57.16614969,69
4/28/15 21:10,57.78752088,103
4/28/15 21:15,58.03606935,108
4/28/15 21:20,56.91760121,118
4/28/15 21:25,56.04768154,111
4/28/15 21:30,55.9234073,98
4/28/15 21:35,56.54477849,78
4/28/15 21:40,55.9234073,88
4/28/15 21:45,55.17776187,87
4/28/15 21:50,55.05348763,97
4/28/15 21:55,56.29623002,81
4/28/15 22:00,58.25354927,70
4/28/15 22:05,56.91760121,87
4/28/15 22:10,56.17195578,66
4/28/15 22:15,55.42631035,81
4/28/15 22:20,54.3078422,81
4/28/15 22:25,56.66905273,86
4/28/15 22:30,55.79913306,67
4/28/15 22:35,54.05929372,87
4/28/15 22:40,55.79913306,77
4/28/15 22:45,52.44372862,81
4/28/15 22:50,55.17776187,47
4/28/15 22:55,58.28461783,52
4/28/15 23:00,56.79332697,60
4/28/15 23:05,55.79913306,50
4/28/15 23:10,57.41469816,66
4/28/15 23:15,57.91179512,57
4/28/15 23:20,57.5389724,52
4/28/15 23:25,57.41469816,49
4/28/15 23:30,60.58369124,34
4/28/15 23:35,56.79332697,51
4/28/15 23:40,58.65744055,60
4/28/15 23:45,57.78752088,48
4/28/15 23:50,57.29042392,51
4/28/15 23:55,55.67485882,32
4/29/15 0:00,58.03606935,37
4/29/15 0:05,57.16614969,46
4/29/15 0:10,58.90598902,47
4/29/15 0:15,60.14873141,34
4/29/15 0:20,57.04187545,42
4/29/15 0:25,59.40308598,30
4/29/15 0:30,58.65744055,44
4/29/15 0:35,61.76429651,39
4/29/15 0:40,60.27300565,27
4/29/15 0:45,58.28461783,55
4/29/15 0:50,59.03026326,32
4/29/15 0:55,59.65163445,28
4/29/15 1:00,59.27881174,26
4/29/15 1:05,55.42631035,41
4/29/15 1:10,59.03026326,32
4/29/15 1:15,60.89437684,26
4/29/15 1:20,61.39147379,25
4/29/15 1:25,59.90018293,27
4/29/15 1:30,59.52736022,23
4/29/15 1:35,60.14873141,20
4/29/15 1:40,60.52155412,26
4/29/15 1:45,61.26719955,35
4/29/15 1:50,60.14873141,23
4/29/15 1:55,58.65744055,26
4/29/15 2:00,57.04187545,34
4/29/15 2:05,59.1545375,19
4/29/15 2:10,57.78752088,28
4/29/15 2:15,58.03606935,23
4/29/15 2:20,58.40889207,15
4/29/15 2:25,59.65163445,25
4/29/15 2:30,58.40889207,23
4/29/15 2:35,57.78752088,26
4/29/15 2:40,58.53316631,23
4/29/15 2:45,60.7701026,23
4/29/15 2:50,62.91383321,21
4/29/15 2:55,60.27300565,27
4/29/15 3:00,61.14292532,17
4/29/15 3:05,57.78752088,24
4/29/15 3:10,57.91179512,21
4/29/15 3:15,57.78752088,28
4/29/15 3:20,57.29042392,34
4/29/15 3:25,58.40889207,28
4/29/15 3:30,59.40308598,14
4/29/15 3:35,59.18560606,19
4/29/15 3:40,59.65163445,35
4/29/15 3:45,58.28461783,21
4/29/15 3:50,56.66905273,33
4/29/15 3:55,57.41469816,39
4/29/15 4:00,58.40889207,37
4/29/15 4:05,58.82313953,16
4/29/15 4:10,57.91179512,44
4/29/15 4:15,58.71957767,33
4/29/15 4:20,58.16034359,40
4/29/15 4:25,55.67485882,45
4/29/15 4:30,57.5389724,52
4/29/15 4:35,59.1545375,70
4/29/15 4:40,53.81074525,64
4/29/15 4:45,57.94286368,58
4/29/15 4:50,58.28461783,82
4/29/15 4:55,59.80697725,62
4/29/15 5:00,62.29246202,64
4/29/15 5:05,58.87492046,58
4/29/15 5:10,61.39147379,106
4/29/15 5:15,59.65163445,111
4/29/15 5:20,59.85875819,83
4/29/15 5:25,59.03026326,128
4/29/15 5:30,59.80697725,125
4/29/15 5:35,60.39727989,157
4/29/15 5:40,61.39147379,146
4/29/15 5:45,59.27881174,183
4/29/15 5:50,60.27300565,181
4/29/15 5:55,58.53316631,195
4/29/15 6:00,57.41469816,193
4/29/15 6:05,58.16034359,200
4/29/15 6:10,59.03026326,230
4/29/15 6:15,57.66324664,226
4/29/15 6:20,56.42050426,245
4/29/15 6:25,58.28461783,259
4/29/15 6:30,57.29042392,261
4/29/15 6:35,59.03026326,241
4/29/15 6:40,57.04187545,252
4/29/15 6:45,54.43211644,277
4/29/15 6:50,57.04187545,239
4/29/15 6:55,56.04768154,256
4/29/15 7:00,55.05348763,248
4/29/15 7:05,57.78752088,267
4/29/15 7:10,56.91760121,255
4/29/15 7:15,57.04187545,265
4/29/15 7:20,56.66905273,288
4/29/15 7:25,54.43211644,263
4/29/15 7:30,54.68066492,244
4/29/15 7:35,55.79913306,278
4/29/15 7:40,57.41469816,256
4/29/15 7:45,54.3078422,249
4/29/15 7:50,54.83600771,195
4/29/15 7:55,56.54477849,241
4/29/15 8:00,57.04187545,237
4/29/15 8:05,56.79332697,215
4/29/15 8:10,58.40889207,217
